geo,year,ig_forestry_central_government_value_us
1,2009,4.1
1,2010,2.28
1,2011,2.21
1,2012,1.9
1,2013,1.93
1,2014,2.47
1,2015,2.63
1,2016,2.61
1,2017,2.57
1,2018,1.1
1,2019,3.32
1,2020,3.53
1,2021,3.32
1,2022,4.39
10,2014,4.51
10,2015,0.75
10,2016,0
10,2017,0
10,2018,9.71
10,2019,34.06
10,2020,167.23
10,2021,207.33
10,2022,283.7
10,2023,371.38
101,2005,54.89
101,2007,23.47
101,2009,19.88
101,2010,27.89
101,2018,309.09
101,2019,309.65
101,2020,293.43
101,2021,282.67
101,2022,257.58
101,2023,380.59
105,2001,106.05
105,2002,75.77
105,2003,81.9
105,2004,57.56
105,2005,59.27
105,2006,75.86
105,2007,103.21
105,2008,92.53
105,2009,91.8
105,2010,97.35
105,2011,127.44
105,2012,156.12
105,2013,162.29
105,2014,148.97
105,2015,159
105,2016,147.89
105,2017,181.41
105,2018,162.09
105,2019,160.19
105,2020,163.55
105,2021,183.27
105,2022,196.75
105,2023,93.25
108,2009,4.16
108,2010,14.12
108,2011,19.88
108,2012,14.13
108,2013,91.31
108,2014,84.47
108,2015,60.76
112,2012,11.27
112,2013,11.27
112,2014,9.86
112,2015,8.45
113,2007,3.46
113,2008,4.59
113,2009,5.52
113,2010,3.74
113,2011,3.99
113,2012,4.28
113,2013,4.65
113,2014,4.42
113,2015,4.76
113,2016,4.69
113,2017,4.18
113,2018,4.49
113,2019,4.04
113,2020,3.48
113,2021,3.53
113,2022,5.6
113,2023,9.07
114,2006,6.2
114,2007,8.42
114,2008,9.32
114,2009,34.85
114,2010,34.03
114,2011,35.54
114,2012,41.42
114,2013,20.52
114,2014,11.85
114,2018,0
114,2019,80.86
114,2020,72.93
114,2021,71.44
114,2022,63.85
114,2023,74.65
117,2001,516.66
117,2002,297.34
117,2003,719.19
117,2004,689.76
117,2005,894.43
117,2006,1038.97
117,2007,999.72
117,2008,832.09
117,2009,1144.15
117,2010,1140.08
117,2011,1260.5
117,2012,1344.02
117,2013,1420.28
117,2014,1484.39
117,2015,1420.9
117,2016,1458.69
117,2017,1495.64
117,2018,1483.48
117,2019,1535.03
117,2020,1569.51
117,2021,1845.46
117,2022,1781.93
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,2017,0.54
121,2018,0.09
121,2019,0.35
121,2020,0.09
121,2021,0.03
122,2009,4.5
122,2016,12.36
122,2017,14.86
122,2018,13.76
122,2019,12.41
122,2020,7.15
122,2021,5.68
123,2009,3
123,2010,4
13,2020,0
136,2021,22.71
137,2009,5.91
137,2010,6.37
137,2011,6.31
137,2012,5.89
137,2013,6.09
137,2014,6.24
137,2015,5.39
137,2016,5.35
137,2017,5.8
137,2018,5.63
137,2019,5.36
137,2020,4.75
137,2021,4.01
137,2022,3.69
137,2023,3.84
138,2013,580.02
138,2014,576.34
138,2015,430.71
138,2016,386.04
138,2017,219.8
138,2018,228.59
138,2019,156.72
138,2020,116.4
138,2021,195.68
138,2022,137.57
138,2023,163.47
144,2021,0
146,2008,5.29
146,2009,2.61
146,2010,0.73
146,2011,1.02
146,2012,0.5
146,2013,0.95
146,2014,1.14
146,2015,0.8
146,2016,0.95
146,2017,0.92
146,2018,1.31
146,2019,0.97
146,2020,0.81
146,2021,1.13
146,2022,8.04
146,2023,7.32
147,2014,26.08
147,2015,50.61
147,2016,57.79
147,2017,51.3
147,2018,36.27
147,2019,7.27
147,2020,6.62
147,2021,29.91
147,2022,6.36
147,2023,5.75
149,2011,71.31
153,2017,0.02
153,2018,0.06
153,2019,0.03
153,2020,0.2
153,2021,3.03
153,2022,1.86
155,2004,0.44
155,2005,0.44
155,2006,0.44
155,2007,0.55
155,2008,0.6
155,2009,0.64
155,2010,0.63
155,2011,0.68
155,2012,0.64
155,2013,0.61
155,2014,0.6
155,2015,0.55
155,2016,0.58
157,2018,9.44
157,2019,9.33
157,2020,8.94
157,2021,9.72
157,2022,9.17
157,2023,5.1
16,2001,35.48
16,2002,36.62
16,2003,26.83
16,2004,35.45
16,2005,31.4
16,2006,33.22
16,2007,27.44
16,2008,28.28
16,2009,27.38
168,2015,11.92
168,2016,11.81
168,2017,9.41
168,2018,2.44
168,2019,20.37
169,2009,1.33
169,2010,1.12
169,2011,1.12
169,2012,1.03
169,2013,0.3
169,2014,0.61
169,2015,0.92
169,2016,3.51
169,2017,2.94
169,2018,3
169,2019,2.67
169,2020,4.78
169,2021,5.05
169,2022,5.28
169,2023,5.02
170,2015,0.31
170,2016,0.3
170,2017,0.31
170,2018,0.61
170,2019,0.9
170,2020,0.29
170,2021,0.26
170,2022,0.52
170,2023,0.27
173,2008,27.81
173,2009,20.19
173,2010,19.24
173,2011,24.3
173,2012,26.72
173,2013,10.76
173,2014,17.75
173,2015,15.12
173,2016,21.05
173,2017,19.58
173,2018,15.51
173,2019,14.06
173,2020,0.77
173,2021,2.07
173,2022,4.71
175,2009,1.75
175,2010,2.34
175,2011,1.14
175,2012,0.17
175,2013,0
175,2014,1.58
175,2015,1.42
184,2011,3.92
185,2014,826.02
185,2015,534.8
185,2016,436.21
185,2017,529.87
185,2018,601.21
185,2019,1129.2
185,2020,647.01
185,2021,674.68
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2017,1.11
189,2018,1.11
189,2019,1.11
189,2020,1.11
189,2021,1.11
189,2022,1.11
189,2023,1.11
19,2001,0.87
19,2002,0.92
19,2003,0.68
19,2004,0.86
19,2005,0.99
19,2006,1.12
19,2007,0.93
19,2008,1.03
19,2009,1.38
19,2010,1.45
19,2011,3.01
19,2012,3.09
19,2013,3.49
19,2014,10.25
191,2014,0.89
191,2015,0.99
191,2016,0.91
191,2017,0.98
191,2018,0.98
191,2019,0.99
191,2020,1.08
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
195,2017,10.78
195,2018,10.48
195,2019,3.42
195,2020,4.39
195,2021,14.86
195,2022,22.03
195,2023,15.78
196,2016,0
196,2021,0
196,2023,0
197,2014,0.19
199,2004,11.21
199,2005,14.57
199,2006,21.3
199,2007,23.18
199,2008,33.85
199,2009,76.41
199,2010,68.87
199,2011,77.85
202,2001,70.27
202,2002,54.55
202,2003,81.96
202,2004,98.3
202,2005,93.72
202,2006,87.13
202,2007,83.88
202,2008,84.61
202,2009,85.91
202,2010,90.56
202,2011,127.39
202,2012,112.67
202,2013,95.29
202,2014,91.41
202,2015,78.85
202,2016,68.05
202,2017,89.17
202,2018,75.45
202,2019,71.22
202,2020,65.37
202,2021,51.43
202,2022,43.72
202,2023,46.23
207,2021,2.25
207,2022,0.21
209,2014,0.55
209,2015,0.36
209,2016,0.35
209,2017,0.39
209,2018,0.47
21,2010,73.33
21,2011,72.33
21,2012,72.19
21,2013,61.22
21,2014,77.77
21,2015,42.08
21,2016,33.8
21,2017,34.15
21,2018,34.48
21,2019,24.19
21,2020,24.05
21,2021,19.28
21,2022,23.04
21,2023,27.63
210,2009,98.9
210,2010,120.01
210,2011,131.67
210,2012,121.33
210,2013,144.61
210,2014,150.86
210,2015,100.65
210,2016,105.82
210,2017,108.67
210,2018,146.33
210,2019,102.77
210,2020,95.33
210,2021,163.35
210,2022,128.93
210,2023,113.57
211,2001,146.95
211,2002,132.17
211,2003,150
211,2004,127.06
211,2005,111.63
211,2006,115.64
211,2007,32.49
211,2008,21.24
211,2009,22.06
211,2010,22.05
211,2011,24.77
211,2012,24.53
211,2013,26.97
211,2014,27.29
211,2015,23.9
211,2016,27.4
211,2017,18.28
211,2018,18.41
211,2019,20.12
211,2020,19.17
211,2021,24.07
211,2022,23.04
213,2015,4.72
213,2016,6.07
213,2017,6.85
213,2018,6.99
213,2019,6.55
213,2020,6.64
213,2021,7.37
215,2002,4.01
215,2003,0
215,2004,0
215,2005,5.64
215,2006,0
215,2007,0
215,2008,0
215,2009,29.2
215,2010,32.69
215,2011,2.35
215,2012,1.31
215,2013,1.39
215,2014,1.95
215,2015,-0.14
215,2016,11.67
215,2017,1
215,2018,9.59
215,2019,23.35
215,2020,8.61
215,2021,6.29
215,2022,15.64
215,2023,384.95
217,2012,6.58
217,2013,7.49
217,2014,9.77
217,2015,9.84
217,2016,16.03
217,2017,9.99
217,2018,10.66
219,2010,0.29
219,2011,0.3
219,2012,0.33
219,2013,0.35
219,2014,0.35
219,2015,0.3
219,2016,0.28
219,2017,0.37
219,2018,0.51
219,2019,0.5
219,2020,0.51
223,2006,485.14
223,2007,668.49
223,2008,825.19
225,2022,0
233,2008,0
233,2009,2.64
233,2010,1.25
233,2011,2.88
237,2006,18.39
237,2007,14.95
237,2008,10.59
237,2009,16.16
237,2010,30.73
237,2011,29.28
237,2012,31.01
237,2013,72.78
237,2014,25.91
237,2015,72.73
237,2016,31.05
237,2017,31.38
237,2018,46.46
237,2019,24.56
237,2020,28.05
237,2021,23.45
237,2022,21.87
244,2010,0.4
244,2011,0.86
244,2012,0.87
244,2013,0.87
244,2014,0.86
244,2015,0.78
244,2016,0.78
244,2017,0.78
244,2018,0.77
244,2019,0.76
244,2020,0.75
244,2021,0.78
244,2022,0.74
244,2023,0.73
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2021,3.49
25,2022,11.53
25,2023,4.54
251,2001,0.53
251,2002,1.09
251,2003,1.64
251,2004,2.08
251,2005,3.44
251,2006,5.96
251,2007,5.6
251,2008,5.09
251,2009,3.34
251,2010,5.07
251,2014,5.47
251,2015,4.12
251,2016,3.31
251,2017,4.52
251,2018,2.97
251,2019,4.4
251,2020,3.52
26,2009,5.5
26,2010,5.87
26,2011,6.36
26,2012,6.4
26,2013,6.39
26,2014,6.31
26,2015,5.82
26,2016,5.07
26,2017,5.07
26,2018,5.19
26,2019,5.13
26,2020,5.07
26,2021,5.21
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,1.05
273,2023,6.49
276,2018,31.82
29,2015,0.93
29,2016,1.2
29,2017,0.66
29,2018,0.58
29,2019,0.63
3,2010,12.33
3,2011,9.5
3,2012,6.48
3,2013,6.68
3,2014,9.61
3,2015,6.03
3,2016,7.93
3,2017,7.46
3,2018,11.08
3,2019,9.67
3,2020,9.62
3,2021,10.6
3,2022,7.38
32,2020,56.92
32,2021,32.67
32,2022,16.7
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
35,2003,0
35,2005,0
35,2006,0
35,2007,0.2
35,2008,0.03
35,2009,2
35,2010,0.23
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2020,0.31
35,2021,0.19
35,2022,0.2
35,2023,0.2
37,2010,9.27
37,2011,8.9
37,2012,5.74
37,2013,27.8
37,2014,6.87
37,2015,4.05
37,2016,3.62
37,2017,5.44
37,2018,6.78
37,2019,10.74
37,2020,12.1
37,2021,6.79
37,2022,3.21
37,2023,0
39,2010,1.74
39,2011,1.22
39,2012,3.91
39,2013,4.58
39,2014,2.98
39,2015,1.37
39,2016,1.84
39,2017,1.63
39,2018,3.65
39,2019,6.82
39,2020,3.12
4,2023,212.84
40,2001,0
40,2002,0
40,2003,24.17
40,2004,33.48
40,2005,47.96
40,2006,56.44
40,2007,53.44
40,2008,38.18
40,2009,24.36
40,2010,20.12
40,2011,20.19
40,2012,10.72
40,2013,45.05
40,2014,34.72
40,2015,28.21
40,2016,28.11
40,2017,30.04
40,2018,32.01
40,2019,33.67
40,2020,27.39
40,2021,49.11
40,2022,42.41
40,2023,43.37
49,2015,235.53
49,2016,211.01
49,2017,203.25
49,2018,227.83
49,2019,233.52
52,2008,9.74
52,2009,9.95
52,2010,11.21
52,2011,11.4
52,2012,12.73
52,2013,14.02
52,2014,14.02
52,2015,10.74
52,2016,7.52
52,2017,6.97
52,2018,7.65
52,2019,6.47
52,2020,7.06
52,2021,6.47
52,2022,8.24
53,2017,5.5
53,2018,3.43
54,2001,4.21
54,2002,17.61
54,2003,13.21
54,2004,20.36
54,2005,20.68
54,2006,25.73
54,2007,44.09
54,2008,39.82
54,2009,35.82
54,2010,26.49
54,2011,139.7
54,2012,181.27
54,2013,1.78
54,2014,0.71
54,2015,0
54,2016,2.23
54,2017,0
54,2018,1.74
54,2019,3.9
54,2020,3.67
54,2021,4.77
54,2022,3.67
54,2023,3.63
56,2014,0
57,2021,82.72
58,2018,0
59,2004,512.57
59,2005,434.34
59,2006,435.88
59,2007,568.72
59,2008,596.78
59,2009,599.51
59,2010,677.88
59,2011,666.29
59,2012,871.69
59,2013,844.79
59,2014,761.27
59,2015,738.11
59,2016,566.26
59,2017,329.09
59,2018,501.48
59,2019,525.38
59,2020,733.48
59,2021,844.38
59,2022,1054.36
59,2023,773.35
60,2013,1
60,2014,-4
60,2015,2
60,2018,2
60,2019,3
60,2020,4
60,2021,10
60,2022,2
60,2023,11
61,2018,0.43
61,2020,0.35
66,2013,2.17
66,2014,2.65
66,2015,4.77
66,2016,3.82
66,2017,3.87
66,2018,4.31
66,2019,4.63
66,2020,4.15
66,2021,4.83
66,2022,5
66,2023,4.89
7,2001,3.54
7,2002,0
7,2003,4.4
7,2004,1.04
7,2005,1.41
7,2006,0
7,2007,0
7,2008,0.65
7,2009,0.04
7,2010,0.21
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.53
7,2020,0.01
7,2021,0.36
7,2022,4.01
7,2023,2.33
74,2018,0.61
74,2019,0.37
74,2020,0.4
74,2021,0.41
74,2022,13.74
74,2023,16.85
75,2017,0.56
75,2018,0.87
75,2019,1.16
8,2014,0
8,2015,0
81,2003,1.15
81,2004,2.22
81,2005,2.21
81,2006,2.18
81,2007,3.21
81,2008,2.84
81,2009,2.84
81,2010,16.07
81,2011,12.57
81,2012,47.33
81,2014,13.79
81,2015,12.81
81,2016,0.77
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,1.21
81,2023,0.18
86,2012,0.37
86,2013,0.37
86,2014,0.37
86,2015,0.74
86,2016,0.74
86,2017,0.74
86,2018,0.74
86,2019,0.37
86,2020,0.37
86,2021,0.37
86,2022,0.37
86,2023,0.37
89,2017,0.68
89,2018,0
89,2019,6.37
89,2020,0
89,2021,0.91
89,2022,0
89,2023,0
9,2001,35.02
9,2002,9.14
9,2003,10.34
9,2004,16.76
9,2005,15.84
9,2006,18.99
9,2007,40.06
9,2008,62.02
9,2009,64.42
9,2010,101.64
9,2011,83.94
9,2012,58.63
9,2013,56.78
9,2014,44.09
9,2015,22.74
9,2016,34.42
9,2017,30.49
9,2018,17.76
9,2019,15.06
9,2020,5.83
9,2021,6.59
9,2022,13.49
