geo,year,ig_fishing_capital_central_government_value_us_2015_prices
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0.75
10,2015,0.75
10,2016,0
10,2017,0
10,2018,-0.69
10,2019,4.71
10,2020,1.31
10,2021,0.61
10,2022,0.57
10,2023,0.54
105,2001,0.33
105,2002,0
105,2003,0.31
105,2004,0.31
105,2005,0.31
105,2006,0.31
105,2007,0.3
105,2008,0.6
105,2009,0.86
105,2010,0.57
105,2011,0.28
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.26
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
108,2009,0.08
108,2010,0.16
108,2011,11.16
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.02
113,2016,0
113,2017,0.01
113,2018,0.05
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2006,0.9
114,2007,0.93
114,2008,1.5
114,2009,0.61
114,2010,16.26
114,2011,27.73
114,2012,14.79
114,2013,23.73
114,2014,18.61
114,2015,19.56
114,2016,17.14
114,2017,19.4
114,2018,1.97
114,2019,6.1
114,2020,19.24
114,2021,5.83
114,2022,17.56
114,2023,14.55
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,2021,0
122,2009,0
132,2022,0.91
133,2001,0.13
133,2002,0
133,2003,0.47
133,2004,0.61
133,2005,0.73
133,2006,3.27
133,2007,11.38
133,2008,4.54
133,2009,9.26
133,2010,11.66
133,2011,7.86
133,2012,0.8
133,2013,2.12
137,2009,0.1
137,2010,0.67
137,2011,0.87
137,2012,0.09
137,2013,0.56
137,2014,0.52
137,2015,0.34
137,2016,0.17
137,2017,0.25
137,2018,0.73
137,2019,0.89
137,2020,1
137,2021,0.49
137,2022,0.56
137,2023,0.35
138,2013,22.3
138,2014,8.86
138,2015,11.55
138,2016,2.97
138,2017,4.02
138,2018,1.64
138,2019,0.1
138,2020,0
138,2021,4.92
138,2022,0
138,2023,0
14,2018,11.35
14,2019,0.45
14,2020,2.23
14,2021,1.28
144,2012,10.53
144,2013,11.07
144,2014,19.76
144,2015,14.31
144,2021,3.1
146,2019,0
146,2020,0
147,2014,15
147,2015,17.93
147,2016,33.07
147,2017,1.31
147,2018,2.69
147,2019,4.28
147,2020,0.65
147,2021,2.38
147,2022,35.64
147,2023,2.45
157,2018,0.66
157,2019,0.4
157,2020,3.84
157,2021,8.85
157,2022,2.07
157,2023,0.19
158,2022,1.12
16,2001,18.69
16,2002,26.68
16,2003,26.47
16,2004,16.32
16,2005,15.82
16,2006,14.15
16,2007,7.97
16,2008,7.19
16,2009,4.42
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,2.97
166,2008,1.38
166,2009,1.3
166,2010,2.53
166,2011,1.2
166,2012,2.25
166,2013,1.71
166,2014,0.82
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1.27
166,2020,0.57
170,2015,22.3
170,2016,8.23
170,2017,27.64
170,2018,28.17
170,2019,22.01
170,2020,20.36
170,2021,17.03
170,2022,16.31
170,2023,14.63
173,2008,0.9
173,2009,-2.61
173,2010,-2.85
173,2011,-6.09
173,2012,-3.25
173,2013,-0.54
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,1.44
175,2009,0.5
175,2010,1.38
175,2011,1.04
175,2012,0.2
175,2013,0.11
175,2014,0.29
175,2015,0.5
185,2015,0.1
185,2016,1.61
185,2017,0
185,2018,0
185,2019,0.33
185,2020,0.05
185,2021,0
188,2018,0.38
188,2019,1.33
188,2020,0.46
188,2021,0.33
188,2022,0.19
189,2017,0
189,2018,0.36
189,2019,0
189,2020,0
189,2021,0
189,2022,1.62
189,2023,1.56
193,2007,3.71
193,2008,1.69
193,2009,0.86
193,2010,0.07
193,2013,0
193,2015,0
193,2017,0
195,2017,11.69
195,2018,18.37
195,2019,20
195,2020,11.12
195,2021,14.04
195,2022,14.87
195,2023,2.42
196,2016,1.24
196,2017,0
196,2018,2.13
196,2019,0
196,2020,0
196,2021,2.06
196,2022,1.9
196,2023,5.63
199,2004,0
199,2005,0
199,2006,1.18
199,2007,1.17
199,2008,1.14
199,2009,1.15
199,2010,2.29
199,2011,2.25
202,2001,0
202,2002,0
202,2003,34.55
202,2004,11.53
202,2005,12.37
202,2006,3.43
202,2007,0.89
202,2008,2.23
202,2009,2.81
202,2010,1.73
202,2011,1.16
202,2012,1.11
202,2013,0.87
202,2014,2.81
202,2015,1.65
202,2016,0.44
202,2017,0.42
202,2018,0.67
202,2019,0.64
202,2020,0.55
202,2021,2.11
