geo,year,ig_agriculture_general_government_value_standard_local_currency
1,2009,34899.3
1,2010,39782.15
1,2011,42363.03
1,2012,22023.02
1,2013,18072.99
1,2014,10461.87
1,2015,33946.4
1,2016,47912.92
1,2017,37166.36
1,2018,26693.29
1,2019,31854.51
1,2020,32010.35
1,2021,46498.22
1,2022,62563.12
10,2014,3859
10,2015,3526
10,2016,3767
10,2017,3811
10,2018,3801
10,2019,4099
10,2020,4028
10,2021,4851
10,2022,4617
10,2023,6226
101,2008,6238490
101,2009,6524515
101,2010,6750500
101,2018,60189452.94
101,2019,59219539.69
101,2020,52746363.89
101,2021,49018719.31
101,2022,59072127.94
101,2023,52676997.93
105,2001,1425.83
105,2002,1380.49
105,2003,1360.32
105,2004,1034.02
105,2005,905.94
105,2006,945.16
105,2007,1095.32
105,2008,960.61
105,2009,983.85
105,2010,945.94
105,2011,927.63
105,2012,1133.08
105,2013,1085.57
105,2014,1617.27
105,2015,1312.1
105,2016,1198.23
105,2017,1185.75
105,2018,1315.28
105,2019,1290.69
105,2020,1460.42
105,2021,1324.48
105,2022,1600.68
105,2023,1859.66
108,2009,59071.42
108,2010,68515.73
108,2011,82117.68
108,2012,105792.9
108,2013,116799.1
108,2014,190457.25
108,2015,221049.67
113,2007,1073.7
113,2008,127.7
113,2009,136.4
113,2010,112.6
113,2011,124.4
113,2012,118.7
113,2013,129.7
113,2014,224.2
113,2015,171.7
113,2016,148.5
113,2017,182.9
113,2018,212.2
113,2019,489.3
113,2020,212
113,2021,284
113,2022,377.1
113,2023,497.5
122,2009,223.4
129,2012,176747.45
129,2013,108554.11
129,2014,250470.11
129,2015,255354.25
129,2016,240903.47
129,2017,379602.84
129,2018,382275.2
137,2009,2588
137,2010,2814.3
137,2011,1826
137,2012,2000.4
137,2013,2079.7
137,2014,1930.5
137,2015,1966.8
137,2016,2079.64
137,2017,2242.3
137,2018,2055.67
137,2019,2512.18
137,2020,3128.2
137,2021,2768.07
137,2022,2205.75
137,2023,2164.74
146,2008,1187.8
146,2009,1005.1
146,2010,848.3
146,2011,832.9
146,2012,1265.6
146,2013,1378.8
146,2014,1464
146,2015,2235.9
146,2016,1282.7
146,2017,1580.1
146,2018,1384.6
146,2019,1448
146,2020,1704.4
146,2021,1964.2
146,2022,2482
146,2023,2733
153,2017,5897.8
153,2018,5094
153,2019,5115.2
153,2020,4914.2
165,2014,39595
165,2015,72612
165,2016,87718
165,2017,97074
165,2018,94996
165,2019,99989
165,2020,61387
165,2021,159854
165,2022,190020
165,2023,178382
166,2017,181.13
166,2018,237
166,2019,286.02
166,2020,369
169,2015,1096506.79
169,2016,1019580.82
169,2017,1132501.33
169,2018,1021240.69
169,2019,1076483.34
169,2020,1221985.6
170,2015,2888.32
170,2016,3013.7
170,2017,2461.47
170,2018,2797.15
170,2019,2779.9
170,2020,3043.79
170,2021,3385.38
170,2022,4526.9
170,2023,5409.67
173,2008,11420
173,2009,10767
173,2010,11216
173,2011,10924
173,2012,9912
173,2013,8585
173,2014,6313
173,2015,6249
173,2016,7468.86
173,2017,8271
173,2018,9989.9
173,2019,10421.24
173,2020,12759.92
173,2021,10655.99
173,2022,18877.71
175,2009,3737.79
175,2010,2700.85
175,2011,3677.6
175,2012,1240.86
175,2013,2658.53
175,2014,627.63
175,2015,1669.36
181,2009,20.42
181,2010,39.22
181,2011,49.3
184,2011,39335
185,2014,333115
185,2015,366643.31
185,2016,375197.39
185,2017,383624.79
185,2018,403244.16
185,2019,420876.75
185,2020,360179.36
185,2021,496970.04
188,2018,15
188,2019,14.74
188,2020,26.48
188,2021,18.84
188,2022,23.08
19,2001,364.11
19,2002,354.65
19,2003,296.4
19,2004,370.8
19,2005,450.47
19,2006,578.67
19,2007,619.31
19,2008,578.32
19,2009,584.61
19,2010,541.71
19,2011,883.06
19,2012,1148.1
19,2013,1418.21
19,2014,1587.51
196,2016,33.95
196,2017,36.14
196,2018,42.34
196,2019,27.85
196,2020,65.57
196,2021,116.17
196,2022,120.39
196,2023,147.95
199,2004,369.31
199,2005,512.62
199,2006,530.51
199,2007,598.1
199,2008,775.11
199,2009,1014.92
199,2010,969.34
199,2011,915.27
202,2001,3644
202,2002,4081
202,2003,5207
202,2004,5901
202,2005,8002
202,2006,9517
202,2007,12591
202,2008,13577
202,2009,13064
202,2010,14653
202,2011,15581
202,2012,15573
202,2013,17043
202,2014,18514
202,2015,18059
202,2016,18531
202,2017,19484
202,2018,19093
202,2019,20525
202,2020,21171
202,2021,20647
202,2022,23354
202,2023,30809
21,2010,15908.23
21,2011,16660.64
21,2012,19936.35
21,2013,23872.25
21,2014,26682.06
21,2015,26378.1
21,2016,28677.1
21,2017,26672.78
21,2018,27024.53
21,2019,26247.06
21,2020,24451.94
21,2021,28909.56
21,2022,42677.69
21,2023,44900.19
210,2009,5089
210,2010,5237
210,2011,5252
210,2012,5358
210,2013,5323
210,2014,5162
210,2015,4630
210,2016,4826
210,2017,4841
210,2018,5798
210,2019,6046
210,2020,4935
210,2021,6043
210,2022,8061
210,2023,6453
211,2001,4124.84
211,2002,4215.65
211,2003,4114.09
211,2004,4122.81
211,2005,4058.63
211,2006,3992.57
211,2007,4047.77
211,2008,3950.85
211,2009,4103.33
211,2010,4070.66
211,2011,4116.58
211,2012,4154.9
211,2013,4154.73
211,2014,4197.55
211,2015,4199.42
211,2016,4190.06
211,2017,4183.67
211,2018,4230.31
211,2019,4238.38
211,2020,4285.98
211,2021,4274.78
211,2022,4285.23
217,2013,42281.4
217,2014,45358.94
217,2015,53832.82
217,2016,44445.68
217,2017,49466.3
217,2018,39826.04
225,2012,536.73
225,2013,421.97
225,2014,683.85
225,2015,466.01
225,2023,6.83
227,2009,0.35
227,2010,0.32
227,2011,0.33
227,2012,0.31
227,2013,0.34
227,2014,0.42
227,2015,0.66
227,2016,0.56
227,2017,0.53
230,2018,13388
230,2019,13437
230,2020,13839
230,2021,15661
230,2022,9434
230,2023,8997.5
237,2006,3146709
237,2007,4577219
237,2008,5035003
237,2009,10013292
237,2010,7632615.34
237,2011,11255491.79
237,2012,10858287.54
237,2013,13008153.61
237,2014,8479000
237,2015,9438000
237,2016,8863000
237,2017,8870000
237,2018,11080000
237,2019,14266000
237,2020,77339000
237,2021,69442000
237,2022,57789000
249,2002,8156
249,2003,8699
249,2004,9917
249,2005,13011
249,2006,16162
249,2007,15498
249,2008,18530
249,2009,17487
249,2010,18552
249,2011,15870
249,2012,18056
249,2013,25685
249,2014,28471
251,2001,32.39
251,2002,45.79
251,2003,76.68
251,2004,218.15
251,2005,310.47
251,2006,438.89
251,2007,631.49
251,2008,735.46
251,2009,1145.91
251,2010,1079.93
277,2013,104.67
277,2014,106.4
277,2015,102.51
277,2016,81.56
277,2017,502.01
277,2018,116.8
277,2019,343
277,2020,217.27
277,2021,8275.19
277,2022,55092.45
28,2001,82674.3
28,2002,99610.3
28,2003,122707.4
28,2004,105782.6
28,2005,122750.2
28,2006,163259.5
28,2007,191997.5
28,2008,257727.1
28,2009,243918.9
28,2010,282050.7
28,2011,322816.6
28,2012,405561.1
28,2013,545998.9
28,2014,541607.5
28,2015,615511.9
28,2016,514967.8
28,2017,595061.4
28,2018,722228.4
28,2019,311374.1
28,2020,497238.7
3,2010,4878
3,2011,5242.02
3,2012,5041.25
3,2013,5417.3
3,2014,4882.1
3,2015,6861.96
3,2016,11451
3,2017,8730.91
3,2018,9732.98
3,2019,8181
3,2020,11307.17
3,2021,13800.99
3,2022,14849.5
33,2009,4836.19
33,2010,5336.43
33,2011,5658.37
33,2012,5047.87
33,2014,0
40,2001,166981.35
40,2002,177715
40,2003,184821
40,2004,183440.38
40,2005,204783.47
40,2006,212420.5
40,2007,258407
40,2008,325753
40,2009,375422
40,2010,366562
40,2011,391982
40,2012,414174
40,2013,421957
40,2014,461786
40,2015,521514
40,2016,532228
40,2017,597017
40,2018,572262.26
40,2019,607948.6
40,2020,592359.55
40,2021,718136.57
40,2022,875670.75
40,2023,849651.9
47,2015,1.53
47,2016,1.62
47,2017,1.58
52,2008,295
52,2009,398.8
52,2010,18.9
52,2011,444.5
52,2012,466.7
52,2013,486.6
52,2014,497.8
52,2015,549.2
52,2016,591.4
52,2017,568.5
52,2018,824.2
52,2019,857
52,2020,907.3
52,2021,519.9
52,2022,957.54
54,2001,1017
54,2002,1761
54,2003,1847
54,2004,1338
54,2005,1355
54,2006,1446
54,2007,1187
54,2008,1840
54,2009,2630
54,2010,1919
54,2011,2946
54,2012,2765
54,2013,3048
54,2014,3035
54,2015,2865
54,2016,2876
54,2017,3016
54,2018,3029.72
54,2019,3484.98
54,2020,3574.69
54,2021,7164.61
54,2022,6945
54,2023,6533.09
56,2019,16452.38
56,2020,20277.13
56,2021,24525.19
56,2022,32472.89
56,2023,32836.13
57,2021,3130
59,2004,2082
59,2005,1655
59,2006,1760
59,2007,2113
59,2008,2214
59,2009,2876
59,2010,3019
59,2011,3461
59,2012,4803
59,2013,5679
59,2014,5447
59,2015,5268
59,2016,5269
59,2017,5385
59,2018,5909
59,2019,5834
59,2020,6140
59,2021,7377
59,2022,7875
59,2023,8217
60,2013,71.4
60,2014,85.8
60,2015,77
60,2019,69.1
60,2020,85.2
60,2021,88.6
60,2022,145.7
60,2023,146.2
7,2001,760.88
7,2002,1045.19
7,2003,2697.86
7,2004,5916.86
7,2005,12495.72
7,2006,21688.79
7,2007,29884.4
7,2008,42972.16
7,2009,14605.34
7,2010,30734.48
7,2011,39636.6
7,2012,36085.68
7,2013,58687.24
7,2014,38073.35
7,2015,24627.19
7,2016,26157.59
7,2017,19714.93
7,2018,26942.06
7,2019,77598.95
7,2020,56785.41
7,2021,94512.37
7,2022,158302.43
7,2023,78720.72
86,2016,5.67
86,2017,7.25
86,2018,7.31
86,2019,6.89
86,2020,7.81
86,2021,10.55
86,2022,10.28
86,2023,7.74
98,2022,235
99,2020,17906
99,2021,19560
99,2022,21683
