geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_central_government_value_us_2015_prices
1,2009,3
1,2010,2
1,2011,3
1,2012,2
1,2013,2
1,2014,2
1,2015,3
1,2016,3
1,2017,2
1,2018,2
1,2019,3
1,2020,3
1,2021,2
1,2022,3
10,2014,343
10,2015,301
10,2016,287
10,2017,285
10,2018,351
10,2019,381
10,2020,375
10,2021,348
10,2022,397
10,2023,370
105,2001,15
105,2002,16
105,2003,13
105,2004,13
105,2005,13
105,2006,12
105,2007,10
105,2008,15
105,2009,12
105,2010,6
105,2011,5
105,2012,7
105,2013,2
105,2014,1
105,2015,1
105,2016,2
105,2017,11
105,2018,19
105,2019,42
105,2020,34
105,2021,18
105,2022,22
105,2023,15
106,2013,393
106,2014,446
106,2015,419
106,2016,458
106,2017,315
106,2018,339
106,2019,279
106,2020,369
106,2021,441
106,2022,384
107,2009,32
108,2009,55
108,2010,52
108,2011,50
108,2012,67
108,2013,37
108,2014,15
108,2015,10
109,2022,6
109,2023,6
113,2010,12
113,2011,10
113,2012,8
113,2013,8
113,2014,8
113,2015,2
113,2016,10
113,2017,9
113,2018,10
113,2019,9
113,2020,7
113,2021,6
113,2022,7
114,2006,31
114,2007,18
114,2008,33
114,2009,18
114,2010,15
114,2011,13
114,2012,11
114,2013,24
114,2014,20
114,2015,117
114,2016,109
114,2017,67
114,2018,74
114,2019,36
114,2020,74
114,2021,75
114,2022,51
114,2023,39
119,2007,19
119,2008,21
119,2009,4
119,2010,3
119,2011,6
119,2012,2
119,2013,3
119,2014,3
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,5
119,2020,5
119,2021,5
119,2022,5
12,2019,17
12,2020,25
12,2021,22
12,2022,2
12,2023,2
122,2009,1
123,2009,0
126,2016,3
126,2017,5
126,2018,5
126,2019,4
126,2020,5
126,2021,4
126,2022,4
13,2013,17
13,2014,17
13,2015,19
13,2016,16
13,2017,13
13,2018,12
130,2001,2
130,2002,3
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
134,2001,2
134,2002,3
134,2003,16
134,2004,14
134,2005,17
134,2006,17
134,2007,16
134,2008,17
134,2009,17
134,2010,19
134,2011,17
134,2012,18
134,2013,19
134,2014,18
134,2015,18
134,2016,18
134,2017,20
134,2018,26
134,2019,40
134,2020,33
134,2021,36
134,2022,36
137,2009,5
137,2010,5
137,2011,5
137,2012,4
137,2013,5
137,2014,6
137,2015,6
137,2016,6
137,2017,7
137,2018,6
137,2019,6
137,2020,7
137,2021,6
137,2022,2
137,2023,1
138,2013,58
138,2014,55
138,2015,54
138,2016,75
138,2017,66
138,2018,63
138,2019,39
138,2020,34
138,2021,52
138,2022,42
138,2023,50
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2021,12
146,2016,0
146,2017,0
146,2021,0
146,2022,0
146,2023,0
147,2014,17
147,2015,20
147,2016,0
147,2017,12
147,2018,6
147,2019,9
147,2020,12
147,2021,8
147,2022,0
147,2023,7
149,2011,9
149,2012,0
149,2013,0
149,2014,0
150,2013,623
150,2014,932
150,2015,1583
150,2016,718
150,2017,486
150,2018,524
150,2019,539
150,2020,627
150,2021,612
150,2022,584
153,2011,1
153,2012,1
153,2013,2
153,2014,0
153,2015,0
153,2016,0
157,2018,2
157,2019,2
157,2020,1
157,2021,2
157,2022,2
157,2023,3
158,2018,9
158,2019,4
158,2020,1
158,2021,1
16,2003,0
16,2004,0
16,2005,1
16,2006,1
16,2007,1
16,2009,1
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,16
166,2013,17
166,2014,15
166,2015,14
166,2016,34
166,2017,14
166,2018,21
166,2019,38
166,2020,12
166,2021,19
169,2009,4
169,2010,4
169,2011,5
169,2012,6
169,2013,6
169,2014,12
169,2015,12
169,2016,4
169,2017,3
169,2018,5
170,2015,79
170,2016,77
170,2017,51
170,2018,50
170,2019,58
170,2020,55
170,2021,50
170,2022,52
170,2023,56
173,2008,73
173,2009,69
173,2010,75
173,2011,86
173,2012,77
173,2013,98
173,2014,75
173,2015,87
173,2016,101
173,2017,112
173,2018,77
173,2019,84
173,2020,109
173,2021,115
173,2022,73
174,2012,16
174,2013,3
174,2014,6
174,2015,4
174,2016,1
174,2017,1
174,2018,2
174,2019,6
174,2020,2
174,2021,4
174,2022,4
181,2009,1
181,2010,5
181,2011,11
185,2015,142
185,2016,174
185,2017,142
185,2018,134
185,2019,132
185,2020,156
185,2021,134
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2017,0
189,2018,0
189,2019,2
189,2020,1
189,2021,2
189,2022,4
189,2023,3
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
195,2019,3
195,2020,2
195,2021,2
195,2022,2
195,2023,2
196,2016,13
196,2017,14
196,2018,18
196,2019,17
196,2020,17
196,2021,18
196,2022,17
196,2023,18
198,2001,74
198,2002,95
198,2003,87
198,2004,85
198,2005,75
198,2006,79
198,2007,72
198,2008,70
198,2009,47
198,2010,29
198,2011,59
198,2012,43
198,2013,28
198,2014,22
198,2015,21
198,2016,21
198,2017,24
198,2018,31
198,2019,17
198,2020,16
198,2021,19
199,2004,11
199,2005,12
199,2006,13
199,2007,15
199,2008,24
199,2009,25
199,2010,26
199,2011,27
20,2001,32
20,2002,86
20,2003,81
20,2004,82
20,2005,74
20,2006,26
20,2007,27
20,2008,24
20,2009,33
20,2010,33
20,2011,29
20,2012,29
20,2013,34
20,2014,37
20,2015,38
20,2016,33
20,2017,37
20,2018,40
20,2019,38
202,2001,107
202,2002,197
202,2003,164
202,2004,285
202,2005,278
202,2006,346
202,2007,337
202,2008,371
202,2009,394
202,2010,378
202,2011,432
202,2012,413
202,2013,436
202,2014,438
202,2015,425
202,2016,468
202,2017,478
202,2018,537
202,2019,511
202,2020,531
202,2021,431
202,2022,416
202,2023,450
203,2001,83
203,2002,126
203,2003,141
203,2004,118
203,2005,134
203,2006,155
203,2007,203
203,2008,194
203,2009,135
203,2010,171
203,2011,147
203,2012,124
203,2013,124
203,2014,137
203,2015,134
203,2016,114
203,2017,121
203,2018,120
