geo,year,ig_agriculture_forestry_fishing_recurrent_general_government_value_us
1,2009,45
1,2010,35.4
1,2011,39.24
1,2012,34.25
1,2013,34.48
1,2014,42.28
1,2015,43.23
1,2016,50.8
1,2017,35.84
1,2018,36.71
1,2019,56.25
1,2020,46.24
1,2021,70.63
1,2022,114.61
10,2001,1905.93
10,2002,2070.02
10,2003,2642.82
10,2004,2990.99
10,2005,2707.96
10,2006,3537.72
10,2007,4182.17
10,2008,5208.95
10,2009,3873.06
10,2010,4716.74
10,2011,4810.91
10,2012,4887.13
10,2013,4179.2
10,2014,3739.08
10,2015,3046.37
10,2016,3130.36
10,2017,3143.11
10,2018,3062.58
10,2019,2853.65
10,2020,3284.74
10,2021,4169.09
10,2022,3738.73
10,2023,4208.77
100,2017,40066.14
100,2018,42144.1
100,2019,47678.66
100,2020,51553.92
100,2021,55306.75
100,2022,61221.88
103,2015,413.51
103,2016,189.66
103,2017,142
103,2018,523.41
103,2019,534.4
105,2001,204.27
105,2002,167.02
105,2003,179.2
105,2004,137.89
105,2005,133.54
105,2006,138.69
105,2007,173.19
105,2008,220.34
105,2009,216.36
105,2010,235.05
105,2011,221.58
105,2012,253.16
105,2013,299.49
105,2014,268.79
105,2015,292.45
105,2016,292.26
105,2017,361.62
105,2018,374.08
105,2019,339.66
105,2020,363.75
105,2021,362.72
105,2022,376.07
105,2023,320.04
106,2013,3282.17
106,2014,3663.11
106,2015,2480.54
106,2016,3441.13
106,2017,3591.93
106,2018,3694.5
106,2019,4498.5
106,2020,5591.39
106,2021,5568.93
106,2022,4757.73
108,2009,710.28
108,2010,846.26
108,2011,1057.61
108,2012,1325.03
108,2013,1277.27
108,2014,1543.52
108,2015,1438.65
112,2016,78.4
113,2010,18.63
113,2011,19.06
113,2012,18.38
113,2013,20.91
113,2014,20.66
113,2015,22.38
113,2016,21.58
113,2017,22.63
113,2018,24.07
113,2019,22.84
113,2020,20.29
113,2021,19.99
113,2022,28.9
118,2001,42.39
118,2002,59.23
118,2003,73.82
118,2004,74.65
118,2005,99.32
118,2006,89.6
118,2007,116.11
118,2008,204.59
118,2009,232.81
118,2010,167.48
118,2011,173.93
118,2012,278.64
118,2013,211.57
118,2014,263.57
118,2015,229.35
118,2016,234.99
119,2007,261.24
119,2008,557.43
119,2009,311.46
119,2010,328.96
119,2011,100.81
119,2012,139.12
119,2013,106.96
119,2014,147.29
119,2015,88.2
119,2016,101
119,2017,126.3
119,2018,134.43
119,2019,136.7
119,2020,180.03
119,2021,186.72
119,2022,135.98
12,2004,12.16
12,2005,11.38
12,2006,12.37
12,2007,13.47
12,2008,12.81
12,2009,13.51
12,2010,13.45
12,2011,13.05
12,2012,13.7
12,2013,13.54
12,2014,11.73
12,2015,18.68
12,2016,28.8
120,2019,38.94
122,2009,28.25
126,2016,306.56
126,2017,275.74
126,2018,261.21
126,2019,240.05
126,2020,325.54
126,2021,208.52
126,2022,242.25
134,2001,24.01
134,2002,27.99
134,2003,37.75
134,2004,60.25
134,2005,63.25
134,2006,62.17
134,2007,58.29
134,2008,64.6
134,2009,66.99
134,2010,60.61
134,2011,58.93
134,2012,54.95
134,2013,55.13
134,2014,52.05
134,2015,52.33
134,2016,50.9
134,2017,49.78
134,2018,66.38
134,2019,53.59
134,2020,61.9
134,2021,66.69
134,2022,61
137,2009,90.86
137,2010,101.46
137,2011,78.93
137,2012,73.89
137,2013,83.69
137,2014,78.67
137,2015,68.21
137,2016,70.71
137,2017,77.99
137,2018,66.62
137,2019,79.91
137,2020,86.71
137,2021,74.41
137,2022,61.46
137,2023,55.6
146,2008,65.19
146,2009,54.39
146,2010,36.3
146,2011,29.36
146,2012,31.76
146,2013,30.72
146,2014,37
146,2015,20.37
146,2016,56.33
146,2017,80.91
146,2018,82.48
146,2019,82.56
146,2020,93.58
146,2021,106.37
146,2022,122.62
146,2023,130.38
150,2013,1562.75
150,2014,1507.17
150,2015,1080.23
150,2016,904.83
150,2017,934.25
150,2018,983.74
150,2019,1050.07
150,2020,1516.84
150,2021,1685.4
150,2022,1547.98
153,2015,36.07
153,2016,29.32
159,2017,566.08
159,2018,636.09
159,2019,713.37
159,2020,664.66
159,2021,616.02
165,2014,1427.35
165,2015,1865.42
165,2016,2298.29
165,2017,2385.75
165,2018,2029.39
165,2019,1703.53
165,2020,1475.58
165,2021,2300.62
165,2022,2052.76
165,2023,1870.51
166,2017,112.79
166,2018,162.82
166,2019,198.63
166,2020,287.21
166,2021,276.6
170,2015,190.52
170,2016,210.66
170,2017,196.95
170,2018,222.01
170,2019,215.9
170,2020,274.48
170,2021,204.58
170,2022,201.25
170,2023,426.41
173,2008,5212.84
173,2009,3984.75
173,2010,3995.62
173,2011,4181.79
173,2012,3674.14
173,2013,3592.97
173,2014,3228.04
173,2015,2457.89
173,2016,2184.21
173,2017,2354.38
173,2018,2967.18
173,2019,2885.86
173,2020,3493.74
173,2021,3061.44
173,2022,4025.54
174,2012,725.28
174,2013,636.8
174,2014,582.97
174,2015,421.46
174,2016,492.61
174,2017,450.87
174,2018,538.8
174,2019,530.56
174,2020,562.57
174,2021,602.52
174,2022,838.27
175,2009,9.66
175,2010,11.49
175,2011,11.91
175,2012,2.91
175,2013,4.78
175,2014,3.52
175,2015,5.41
181,2009,16.86
181,2010,222.75
181,2011,21.02
185,2015,6974.79
185,2016,6447.31
185,2017,7592.72
185,2018,7542.9
185,2019,7855.86
185,2020,6403.12
185,2021,7727.72
188,2018,5.7
188,2019,5.5
188,2020,5.3
188,2021,5.17
188,2022,7.38
196,2014,7.21
196,2015,11.19
196,2016,9.64
196,2017,8.9
196,2018,10.4
196,2019,2.89
196,2020,3.49
196,2021,21.18
196,2022,20.41
196,2023,9.43
198,2001,188.13
198,2002,232.74
198,2003,303.63
198,2004,290.36
198,2005,240.57
198,2006,275.75
198,2007,301.37
198,2008,398.13
198,2009,332.27
198,2010,225.35
198,2011,231.82
198,2012,235.71
198,2013,242.99
198,2014,191.86
198,2015,176.68
198,2016,174.86
198,2017,195.73
198,2018,224.8
198,2019,242.19
198,2020,257.06
198,2021,304.57
198,2022,293.74
199,2004,347.88
199,2005,441.55
199,2006,476.73
199,2007,643.11
199,2008,982.25
199,2009,1117.2
199,2010,973.27
199,2011,985.9
200,2001,22.88
200,2002,24.57
200,2003,26.4
200,2004,30.77
200,2005,34.25
200,2006,37.13
200,2007,72.32
200,2008,72.09
200,2009,72.88
200,2010,84.27
202,2001,494.59
202,2002,368.29
202,2003,724.41
202,2004,700.81
202,2005,945.7
202,2006,987.51
202,2007,1159.06
202,2008,1035.32
202,2009,1158.53
202,2010,1407.01
202,2011,1591.21
202,2012,1406.34
202,2013,1293.52
202,2014,1273.51
202,2015,1088.65
202,2016,1011.52
202,2017,1166.29
202,2018,1219.25
202,2019,1184.42
202,2020,1182.93
202,2021,1216.48
202,2022,1242.37
202,2023,1158.09
203,2001,3310.04
203,2002,3415.36
203,2003,4409.54
203,2004,5315.6
203,2005,5723.03
203,2006,5877.26
203,2007,6950.09
203,2008,8065.33
203,2009,6576.43
203,2010,5600.99
203,2011,5497.98
203,2012,4485.45
203,2013,4835.63
203,2014,4343.73
203,2015,3953.82
203,2016,3179.08
203,2017,3412.77
203,2018,4016.43
203,2019,4116.31
203,2020,4195.29
203,2021,4341.84
203,2022,4379.99
208,2015,13.84
208,2016,12.06
208,2017,16.81
208,2018,14.04
208,2019,14.14
21,2010,7430.28
21,2011,9301.57
21,2012,9874.07
21,2013,10429.29
21,2014,10260.36
21,2015,7554.7
21,2016,8220.86
21,2017,8178.69
21,2018,7146.89
21,2019,6523.02
21,2020,4653.01
21,2021,4990.19
21,2022,7678.8
21,2023,8566.67
210,2009,781.05
210,2010,863.96
210,2011,927.54
210,2012,878.08
210,2013,921.25
210,2014,867.68
210,2015,621.94
210,2016,640.86
210,2017,644.65
210,2018,784.01
210,2019,708.47
210,2020,582.28
210,2021,807.67
210,2022,876.98
210,2023,670.68
217,2013,22.64
217,2014,26.61
217,2015,27.18
217,2016,18.31
217,2017,18.41
217,2018,27.51
221,2001,41.61
221,2002,43.95
221,2003,46.29
221,2004,43.95
221,2005,50.46
221,2006,54.88
221,2007,61.64
221,2008,59.3
221,2009,60.86
221,2010,64.5
221,2011,67.1
221,2012,69.7
221,2013,72.3
221,2014,166.45
221,2018,137.84
221,2019,140.44
221,2020,161.25
221,2021,155.01
221,2022,139.27
225,2012,71.3
225,2013,94.77
225,2014,145.02
225,2015,100.16
230,2018,496.17
230,2019,539.94
230,2020,524.42
230,2021,580.26
230,2022,316.09
230,2023,256.14
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25800
231,2014,24700
231,2015,26100
231,2016,27800
231,2017,27700
231,2018,31000
231,2019,40200
231,2020,65100
231,2021,47700
231,2022,37100
231,2023,36400
237,2006,194.71
237,2007,174.7
237,2008,291.12
237,2009,408.03
237,2010,643.84
237,2011,802.7
237,2012,854.11
237,2013,1109.32
237,2014,1006.1
237,2015,1040.99
237,2016,1053.52
237,2017,1060.66
237,2018,1187.59
237,2019,1311.61
237,2020,1045.36
237,2021,1026.87
237,2022,1018
249,2002,24.39
249,2003,25.12
249,2004,28.14
249,2005,32.74
249,2006,41.6
249,2007,43.16
249,2008,46.99
249,2009,44.27
249,2010,42.12
249,2011,47.2
249,2012,42.92
249,2013,57.74
249,2014,62.95
272,2003,138.32
272,2004,203.93
272,2005,153.06
272,2006,182.45
272,2007,259.91
272,2008,421.74
272,2009,209.29
272,2010,309.13
277,2018,0.17
277,2019,0.04
3,2010,39.25
3,2011,37.13
3,2012,36.54
3,2013,37.43
3,2014,39.66
3,2015,38.73
3,2016,42.62
3,2017,39.08
3,2018,54.38
3,2019,54.73
3,2020,58.71
3,2021,76.99
3,2022,98.77
33,2009,6888.95
33,2010,8019.5
33,2011,8508.51
33,2012,7597.43
33,2014,0
38,2001,89.13
38,2002,79.81
38,2003,72.54
38,2004,87.71
38,2005,134.33
38,2006,213.38
38,2007,206.55
38,2008,383.8
38,2009,382.51
38,2010,389.87
38,2011,418.67
38,2012,363.85
38,2013,231.65
38,2014,358.31
38,2015,671.79
40,2001,182.6
40,2002,178.58
40,2003,175.69
40,2004,214.54
40,2005,266.66
40,2006,309.88
40,2007,376.37
40,2008,442.66
40,2009,426.05
40,2010,451.46
40,2011,499.97
40,2012,533.26
40,2013,555.56
40,2014,541.69
40,2015,530.77
40,2016,530.94
40,2017,588.77
40,2018,605.13
40,2019,548.51
40,2020,467.68
40,2021,537.3
40,2022,535.26
40,2023,638.62
48,2013,363.48
48,2014,178.22
48,2015,172.21
48,2016,170.22
48,2017,150.69
48,2018,160.31
48,2019,168.53
48,2020,129.61
48,2021,122.4
48,2022,116.89
48,2023,140.67
50,2013,166.63
50,2014,154.43
50,2015,122.66
50,2016,145.68
50,2017,109.92
50,2018,124.83
50,2019,135.79
50,2020,144.15
50,2021,177.06
50,2022,176.04
52,2008,371.23
52,2009,509.6
52,2010,463.51
52,2011,577.2
52,2012,609.83
52,2013,637.33
52,2014,653.17
52,2015,524.22
52,2016,380.09
52,2018,494
52,2019,511.76
52,2020,541.41
52,2021,313.6
52,2022,572.68
56,2019,238.47
56,2020,245.8
56,2021,303.11
56,2022,436.25
56,2023,372.19
60,2013,54.7
60,2014,46
60,2015,44.6
60,2019,65.8
60,2020,88
60,2021,79
60,2022,138.9
60,2023,151
63,2001,43.51
63,2002,56.51
63,2003,80.85
63,2004,86.46
63,2005,95.49
63,2006,122.38
63,2007,168.73
63,2008,204.83
63,2009,156.36
63,2010,167.24
63,2011,185.58
63,2012,168.19
63,2013,160.66
63,2014,120.2
63,2015,105.8
63,2016,122.89
63,2017,157.93
63,2018,137.23
63,2019,121.8
63,2020,118.79
63,2021,137.08
63,2022,130.72
67,2001,1325.27
67,2002,1422.99
67,2003,1744.85
67,2004,1958.12
67,2005,2068.1
67,2006,2200.36
67,2007,2358.21
67,2008,2456.51
67,2009,2379.68
67,2010,2324.36
67,2011,2485.56
67,2012,2226.67
67,2013,2348.77
67,2014,2301.88
67,2015,1770.07
67,2016,1767.63
67,2017,1790.54
67,2018,1921.41
67,2019,1852.73
67,2020,1974.86
67,2021,1866.36
67,2022,1830.87
7,2004,53.76
7,2005,66.19
7,2006,125.87
7,2007,235.02
7,2008,205.91
7,2009,147.53
7,2010,152.48
7,2011,312.71
7,2012,206.75
7,2013,311.56
7,2014,300.58
7,2015,200.97
7,2016,156.43
7,2017,116.32
7,2018,95.73
7,2019,84.07
7,2020,154.47
7,2021,77.21
7,2022,172.67
7,2023,91.27
73,2021,171.51
84,2017,2.26
86,2016,2.17
86,2017,3.36
86,2018,3.64
86,2019,3.24
86,2020,3.47
86,2021,3.61
86,2022,3.13
86,2023,2.62
97,2001,664.48
97,2002,1200.93
97,2003,1046.19
97,2004,1246.21
97,2005,1085.59
97,2006,981.26
97,2007,1207.34
97,2008,995.88
97,2009,710.11
97,2010,447.93
97,2011,569.68
97,2012,540.27
97,2013,543.74
97,2014,714.31
97,2015,626.05
97,2016,565.67
97,2017,658.99
97,2018,555.14
97,2019,627.73
97,2020,700.95
97,2021,613.38
97,2022,532.83
98,2019,387.78
98,2020,411.87
98,2021,363.2
98,2022,292.72
99,2020,0
