geo,year,ig_forestry_recurrent_general_government_value_us
1,2009,2.81
1,2010,2.29
1,2011,2.21
1,2012,1.9
1,2013,1.93
1,2014,2.47
1,2015,3.92
1,2016,2.62
1,2017,2.57
1,2018,1.1
1,2019,3.31
1,2020,3.39
1,2021,3.23
1,2022,3.16
10,2014,162.26
10,2015,132.97
10,2016,147.19
10,2017,150.22
10,2018,135.23
10,2019,114.01
10,2020,220.22
10,2021,238.13
10,2022,290.64
10,2023,303.62
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0.1
105,2010,0.12
105,2011,0.13
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
108,2009,28.5
108,2010,34.26
108,2011,45.63
108,2012,50.6
108,2013,133.11
108,2014,118.14
108,2015,91.14
113,2010,3.77
113,2011,3.96
113,2012,4.09
113,2013,4.35
113,2014,4.06
113,2015,4.44
113,2016,4.5
113,2017,4.05
113,2018,4.38
113,2019,4.04
113,2020,3.48
113,2021,3.49
113,2022,5.55
122,2009,4.5
137,2009,5.79
137,2010,6.18
137,2011,6.24
137,2012,5.79
137,2013,6.06
137,2014,6
137,2015,5.36
137,2016,5.18
137,2017,5.58
137,2018,5.48
137,2019,5.15
137,2020,4.58
137,2021,3.95
137,2022,3.68
137,2023,3.82
146,2008,5.34
146,2009,0.01
146,2010,0.03
146,2011,0.04
146,2012,0.03
146,2013,0.04
146,2014,0.04
146,2015,0.04
146,2016,0.88
146,2017,0.97
146,2018,1.02
146,2019,0.85
146,2020,0.84
146,2021,1.09
146,2022,7.63
146,2023,2.31
165,2014,58.49
165,2015,120.06
165,2016,117.55
165,2017,142.18
165,2018,115.93
165,2019,118.69
165,2020,51.47
165,2021,143.75
165,2022,95.11
165,2023,88.8
170,2015,0.1
170,2016,0.23
170,2017,0.4
170,2018,0.57
170,2019,0.87
170,2020,0.39
170,2021,0.41
170,2022,0.47
170,2023,0.4
173,2008,62.26
173,2009,49.04
173,2010,47.76
173,2011,61.76
173,2012,58.34
173,2013,44.3
173,2014,50.09
173,2015,42.98
173,2016,68.99
173,2017,47.89
173,2018,73.37
173,2019,70.46
173,2020,55.36
173,2021,60.08
173,2022,30.73
175,2009,1.4
175,2010,1.88
175,2011,0.91
175,2012,0.14
175,2013,0
175,2014,1.26
175,2015,1.14
185,2015,755.37
185,2016,688.34
185,2017,801.38
185,2018,559.78
185,2019,1346.95
185,2020,1407.8
185,2021,936.82
196,2023,0
199,2004,10.47
199,2005,12.52
199,2006,15.37
199,2007,16.18
199,2008,21.92
199,2009,30.99
199,2010,27.1
199,2011,26.68
202,2001,66.91
202,2002,53.41
202,2003,12.43
202,2004,95.98
202,2005,91.99
202,2006,85.21
202,2007,82.32
202,2008,83.04
202,2009,81.19
202,2010,84.96
202,2011,118.85
202,2012,105.12
202,2013,87.1
202,2014,84.4
202,2015,74.14
202,2016,64.38
202,2017,85.27
202,2018,71.45
202,2019,67.76
202,2020,59.06
202,2021,47.3
202,2022,40.72
202,2023,44.61
21,2010,83.17
21,2011,91.52
21,2012,90.19
21,2013,75.41
21,2014,82.63
21,2015,53.74
21,2016,67.26
21,2017,71.97
21,2018,72.5
21,2019,60.68
21,2020,71.54
21,2021,74.89
21,2022,109.75
21,2023,92.58
210,2009,100.21
210,2010,118.49
210,2011,128.13
210,2012,118.52
210,2013,139.55
210,2014,146.92
210,2015,99.11
210,2016,103.95
210,2017,106.33
210,2018,143.46
210,2019,100.55
210,2020,93.59
210,2021,158.11
210,2022,126.06
210,2023,111.12
217,2013,4.22
217,2014,4.59
217,2015,5.76
217,2016,4.08
217,2017,3.92
217,2018,4.02
237,2006,46.47
237,2007,42.57
237,2008,46.19
237,2009,55.3
237,2010,63.91
237,2011,72.01
237,2012,85.4
237,2013,151.8
237,2014,120.39
237,2015,135.87
237,2016,145.06
237,2017,120.92
237,2018,145.43
237,2019,127.2
237,2020,140.04
237,2021,109.33
237,2022,112.41
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
277,2017,0.04
3,2010,7.71
3,2011,6.55
3,2012,6.04
3,2013,5.89
3,2014,4.84
3,2015,3.68
3,2016,4.94
3,2017,7.38
3,2018,9.8
3,2019,10.11
3,2020,9.34
3,2021,10.49
3,2022,10.65
33,2009,2036.09
33,2010,2113.2
33,2011,1974.77
33,2012,1796.03
33,2014,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,32.66
40,2014,30.53
40,2015,27.39
40,2016,27.75
40,2017,29.72
40,2018,30.08
40,2019,31.84
40,2020,25.9
40,2021,46.95
40,2022,40.27
40,2023,40.98
52,2008,10.47
52,2009,10.95
52,2010,11.25
52,2011,12.16
52,2012,13.24
52,2013,13.89
52,2014,14.92
52,2015,11.52
52,2016,7.83
52,2017,6.97
52,2018,7.65
52,2019,6.59
52,2020,7.29
52,2021,7.06
52,2022,8.67
60,2013,1.3
60,2014,-4.4
60,2015,1.7
60,2019,3.3
60,2020,3.4
60,2021,8.1
60,2022,1.6
60,2023,10.9
7,2004,1.01
7,2005,1.34
7,2008,0.5
7,2009,0.04
7,2010,0
7,2014,0.09
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.27
7,2020,0.01
7,2021,0.06
7,2022,4.01
7,2023,2.33
86,2016,0.15
86,2017,0.35
86,2018,0.37
86,2019,0.32
86,2020,0.29
86,2021,0.27
86,2022,0.27
86,2023,0.27
99,2020,0
