geo,year,ig_total_expenditure_general_government_value_us
1,2004,728.28
1,2005,1040.67
1,2006,1357.59
1,2007,2162.03
1,2008,2852.66
1,2009,2608.41
1,2010,2611.61
1,2011,2720.74
1,2012,2581.46
1,2013,2857.67
1,2014,3050.48
1,2015,3021.38
1,2016,3091.13
1,2017,3193.61
1,2018,3065.83
1,2019,3470.3
1,2020,3936.33
1,2021,4093.02
1,2022,5330.6
10,2001,128754.28
10,2002,142844.92
10,2003,178063.09
10,2004,217201.29
10,2005,240604.37
10,2006,251318.28
10,2007,301412.68
10,2008,324443.07
10,2009,343863.55
10,2010,421975.87
10,2011,502346.04
10,2012,541586.71
10,2013,539315.27
10,2014,528060.56
10,2015,453383.98
10,2016,462142.83
10,2017,496613.14
10,2018,507169.64
10,2019,499249.03
10,2020,573533.5
10,2021,691795.54
10,2022,637205.83
10,2023,627829.26
100,2001,145831.38
100,2002,152460.02
100,2003,172757.89
100,2004,202083.94
100,2005,237770.88
100,2006,272134.06
100,2007,345554.94
100,2008,404672.7
100,2009,408816.46
100,2010,512657.93
100,2011,531406.73
100,2012,409806.4
100,2013,404015.54
100,2014,432604.29
100,2015,459957.22
100,2016,504609.66
100,2017,593750.09
100,2018,618636.41
100,2019,711443.81
100,2020,815163.99
100,2021,867044.54
100,2022,936292.17
101,2008,107931.85
101,2009,98549.77
101,2010,121511.33
101,2011,156171.3
101,2012,169098.2
101,2013,170232.8
101,2014,164887.77
101,2015,152667.68
101,2016,157866.48
101,2017,169401.71
101,2018,171997.82
101,2019,183457.14
101,2020,195427.7
101,2021,214808.15
101,2022,230608.42
101,2023,226462.68
102,2001,27101.65
102,2002,36796.89
102,2003,36854.57
102,2004,42651.7
102,2005,61352.82
102,2006,76289.23
102,2007,82572.39
102,2008,106079.74
102,2009,111119.87
103,2005,24453.8
103,2006,34553.22
103,2007,42781.29
103,2008,72189.73
103,2009,68685.16
103,2010,74127.35
103,2011,89912.82
103,2015,60306.27
103,2016,56740.64
103,2017,63758.54
103,2018,88064.41
103,2019,112612.2
103,2020,63827.55
103,2021,70930.8
104,2001,35463.69
104,2002,42259.25
104,2003,54174.08
104,2004,64161.14
104,2005,70417.56
104,2006,78480.02
104,2007,96791.56
104,2008,114966.17
104,2009,111068.08
104,2010,144472.09
104,2011,109992.66
104,2012,94444.87
104,2013,96305.52
104,2014,96928.1
104,2015,84296.84
104,2016,84620.61
104,2017,87891.72
104,2018,97773.83
104,2019,96924.81
104,2020,116470.01
104,2021,125238.69
104,2022,113128.94
104,2023,124914.32
105,2001,64522.76
105,2002,60831.82
105,2003,63020.35
105,2004,62704.14
105,2005,64440.48
105,2006,67570.94
105,2007,74968.87
105,2008,89725.62
105,2009,86285.74
105,2010,95164.31
105,2011,104559.54
105,2012,105317.03
105,2013,118833.14
105,2014,120648.35
105,2015,113210.78
105,2016,121019.83
105,2017,137135.49
105,2018,147187.07
105,2019,154469.22
105,2020,184265.27
105,2021,196010.99
105,2022,193320.02
105,2023,200311.03
106,2001,552165.98
106,2002,593259.62
106,2003,742376.56
106,2004,845229.18
106,2005,877305.63
106,2006,930533.19
106,2007,1033761.61
106,2008,1147187.65
106,2009,1119532.45
106,2010,1065327.3
106,2011,1126961.95
106,2012,1055786.66
106,2013,1087925.39
106,2014,1095221.36
106,2015,923771.66
106,2016,920611.35
106,2017,956637.74
106,2018,1012367.35
106,2019,974910.05
106,2020,1081447.27
106,2021,1213534.14
106,2022,1147872.72
106,2023,1244233.11
108,2001,4948.99
108,2002,5226.22
108,2003,6865.9
108,2004,9467.63
108,2009,25478.92
108,2010,30274.01
108,2011,37169.86
108,2012,42151.91
108,2013,45169.75
108,2014,43730.15
108,2015,36435.51
108,2016,28079.61
108,2017,38160.58
108,2018,32597.93
108,2019,35498.75
108,2020,41571.02
108,2021,47583.96
108,2022,48084.52
108,2023,61170.6
11,2001,100475.29
11,2002,107967.57
11,2003,132993.89
11,2004,160236.84
11,2005,160399.23
11,2006,167879.49
11,2007,189833.47
11,2008,212946.81
11,2009,214531.77
11,2010,205500.04
11,2011,217742.57
11,2012,209487.54
11,2013,221923.13
11,2014,231469.49
11,2015,194930.6
11,2016,197831.17
11,2017,205500.39
11,2018,221583.51
11,2019,216207.65
11,2020,247039.33
11,2021,269209.99
11,2022,249972.96
11,2023,269000.17
110,2001,2057885.02
110,2002,1972029.72
110,2003,2098822.82
110,2004,2205623.75
110,2005,1668180.76
110,2006,1568015.3
110,2007,1566306.35
110,2008,1827545.71
110,2009,2106186.94
110,2010,2230145.58
110,2011,2493157.88
110,2012,2497372.64
110,2013,2084232.06
110,2014,1933357.15
110,2015,1713898.71
110,2016,1911411.5
110,2017,1868503.26
110,2018,1907354.97
110,2019,1969677.63
110,2020,2357518
110,2021,2201799.36
110,2022,1824089.67
112,2008,8569.66
112,2009,10499.3
112,2011,11697.04
112,2012,11887.46
112,2013,12221.41
112,2016,12035.66
113,2001,300.24
113,2002,377.26
113,2003,451.69
113,2004,514.12
113,2005,572.54
113,2006,709.75
113,2007,1075.65
113,2008,1392.79
113,2009,1515.18
113,2010,1660.82
113,2011,2264.78
113,2012,2585.55
113,2013,2329.77
113,2014,3155.63
113,2015,2897.11
113,2016,2941.97
113,2017,3255.2
113,2018,3168.67
113,2019,3360.23
113,2020,2222.14
113,2021,2501.17
113,2022,3698.96
113,2023,4319.06
114,2014,16456.5
114,2015,19782.12
114,2020,25996.98
114,2023,22506.83
117,2007,228745.76
117,2008,261497.7
117,2009,256441.46
117,2010,272386.71
117,2011,298851.6
117,2012,411255.21
117,2013,423133.55
117,2014,459776.05
117,2015,455334.18
118,2001,16577.45
118,2002,17304.22
118,2003,20012.65
118,2004,23220.22
118,2005,24914.38
118,2006,40819.36
118,2007,27067.64
118,2008,33281.46
118,2009,40842.93
118,2010,35990.1
118,2011,51474.94
118,2012,50354.45
118,2013,57498.61
118,2014,55637.32
118,2015,60209
118,2016,53167.86
118,2017,67202.95
118,2018,73231.74
118,2019,79013.89
118,2020,74055.35
118,2021,81866.28
118,2022,81567.31
119,2001,2903.83
119,2002,3352.43
119,2003,3922.86
119,2004,4984.08
119,2005,5782.75
119,2006,7711.93
119,2007,10449.01
119,2008,13194.64
119,2009,11400.55
119,2010,10603.12
119,2011,11071.32
119,2012,10425.07
119,2013,11412.42
119,2014,11942.25
119,2015,10280.74
119,2016,10485.42
119,2017,11792.25
119,2018,13559.4
119,2019,13135.05
119,2020,14618.97
119,2021,17612.39
119,2022,16524.49
119,2023,17868.29
12,2001,955.6
12,2002,1017.69
12,2003,1067.57
12,2004,1100.29
12,2005,1228.43
12,2006,1324.5
12,2007,1490.06
12,2008,1559.07
12,2009,1583.77
12,2010,1576.59
12,2011,1772.3
12,2012,1848
12,2013,1779.95
