geo,year,ig_forestry_general_government_value_us_2015_prices
1,2009,3.71
1,2010,1.99
1,2011,1.82
1,2012,1.71
1,2013,1.71
1,2014,2.17
1,2015,3.92
1,2016,2.62
1,2017,2.54
1,2018,1.05
1,2019,3.14
1,2020,3.34
1,2021,3.03
1,2022,3.2
10,2014,131.36
10,2015,128.47
10,2016,139.89
10,2017,133.75
10,2018,124.46
10,2019,103.03
10,2020,201.86
10,2021,185.39
10,2022,232.93
10,2023,239.54
101,2009,21.43
101,2010,24.29
101,2018,544.71
101,2019,525.96
101,2020,538.3
101,2021,485.79
101,2022,422.97
101,2023,731.26
105,2001,145.5
105,2002,111.78
105,2003,116.75
105,2004,80.65
105,2005,82.22
105,2006,103.18
105,2007,128.16
105,2008,99.19
105,2009,103.38
105,2010,102.82
105,2011,126.99
105,2012,162.29
105,2013,155.35
105,2014,140.38
105,2015,158.96
105,2016,145.52
105,2017,167.21
105,2018,148.19
105,2019,142.66
105,2020,139.33
105,2021,143.48
105,2022,152.94
105,2023,76.23
108,2009,33.42
108,2010,48.02
108,2011,53.27
108,2012,45.62
108,2013,100.17
108,2014,102.59
108,2015,94.61
113,2007,4.37
113,2008,4.67
113,2009,6.32
113,2010,4.2
113,2011,3.67
113,2012,3.62
113,2013,3.91
113,2014,3.81
113,2015,4.77
113,2016,4.8
113,2017,3.96
113,2018,4.11
113,2019,3.61
113,2020,3.25
113,2021,3.11
113,2022,4.22
113,2023,6.3
122,2009,4.87
137,2009,6.13
137,2010,6.28
137,2011,5.64
137,2012,5.38
137,2013,5.54
137,2014,5.52
137,2015,5.39
137,2016,5.28
137,2017,5.49
137,2018,5.16
137,2019,5.16
137,2020,4.93
137,2021,4.27
137,2022,3.82
137,2023,3.81
146,2008,4.8
146,2009,2.43
146,2010,0.73
146,2011,0.73
146,2012,0.41
146,2013,0.72
146,2014,0.96
146,2015,0.84
146,2016,1.04
146,2017,0.86
146,2018,1.05
146,2019,0.76
146,2020,0.64
146,2021,0.83
146,2022,5
146,2023,4.02
153,2017,3.25
153,2018,2.69
153,2019,2.99
153,2020,2.36
165,2014,59.9
165,2015,130.02
165,2016,128.19
165,2017,146.66
165,2018,132.55
165,2019,178.42
165,2020,62.34
165,2021,208.6
165,2022,148.17
165,2023,138.54
169,2015,0.92
169,2016,6.68
169,2017,6.21
169,2018,5.87
169,2020,5.34
170,2015,0.24
170,2016,0.23
170,2017,0.6
170,2018,1
170,2019,1.06
170,2020,0.43
170,2021,0.66
170,2022,0.93
170,2023,1.05
173,2008,44.2
173,2009,40.56
173,2010,39.08
173,2011,42.88
173,2012,46.55
173,2013,29.7
173,2014,42.2
173,2015,42.98
173,2016,72.1
173,2017,47.14
173,2018,67.41
173,2019,67.19
173,2020,51.58
173,2021,52.11
173,2022,28.97
175,2009,1.81
175,2010,2.46
175,2011,1
175,2012,0.16
175,2013,0
175,2014,1.48
175,2015,1.42
184,2011,3.69
185,2014,819.82
185,2015,755.74
185,2016,737.46
185,2017,710.27
185,2018,778.66
185,2019,1163.68
185,2020,1342.7
185,2021,769.03
19,2001,3.55
19,2002,3.61
19,2003,2.53
19,2004,2.96
19,2005,3.38
19,2006,5.21
19,2007,4.12
19,2008,3.68
19,2009,4.5
19,2010,3.59
19,2011,5.69
19,2012,5.77
19,2013,6.15
19,2014,18.26
196,2016,0
196,2021,0
196,2023,0
199,2004,15.6
199,2005,18.65
199,2006,24.91
199,2007,21.83
199,2008,27.38
199,2009,63.66
199,2010,61.63
199,2011,66.02
202,2001,118.06
202,2002,99.71
202,2003,101.05
202,2004,97.6
202,2005,86.75
202,2006,80.96
202,2007,74.92
202,2008,82.16
202,2009,78.75
202,2010,67.58
202,2011,89.34
202,2012,85.34
202,2013,80.19
202,2014,82.06
202,2015,78.85
202,2016,73.36
202,2017,82.61
202,2018,66.74
202,2019,65.72
202,2020,65.28
202,2021,43.3
202,2022,38.88
202,2023,44.38
21,2010,82.04
21,2011,73.81
21,2012,80.08
21,2013,74.26
21,2014,84.69
21,2015,63.61
21,2016,73.14
21,2017,70.54
21,2018,76.41
21,2019,65.02
21,2020,93.97
21,2021,87.91
21,2022,116.08
21,2023,87.81
210,2009,96.75
210,2010,109.42
210,2011,107.24
210,2012,102.2
210,2013,115.91
210,2014,125.07
210,2015,100.54
210,2016,105.56
210,2017,106.1
210,2018,141.8
210,2019,105.62
210,2020,93.41
210,2021,145.48
210,2022,127.84
210,2023,111.75
211,2001,834.27
211,2002,762.58
211,2003,744.9
211,2004,632.6
211,2005,608.03
211,2006,642.1
211,2007,577.53
211,2008,492.76
211,2009,510.35
211,2010,493.67
211,2011,493.82
211,2012,498.2
211,2013,504.83
211,2014,519.82
211,2015,511.34
211,2016,469.45
211,2017,453.5
211,2018,486.98
211,2019,468.15
211,2020,486.01
211,2021,490.6
211,2022,472.76
217,2013,6.42
217,2014,8.35
217,2015,9.84
217,2016,16.06
217,2017,9.89
217,2018,10.05
237,2006,161.43
237,2007,179.35
237,2008,133.69
237,2009,160.36
237,2010,207.46
237,2011,172.47
237,2012,177.12
237,2013,223.67
237,2014,172.49
237,2015,265.79
237,2016,247.42
237,2017,183.16
237,2018,198.68
237,2019,170.69
237,2020,203.74
237,2021,140.24
237,2022,148.84
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2001,1.09
251,2002,2.26
251,2003,3.11
251,2004,3.33
251,2005,4.41
251,2006,5.39
251,2007,4.98
251,2008,3.83
251,2009,3.2
251,2010,4.06
277,2017,0.07
277,2018,0.08
277,2020,0.1
28,2001,95.09
28,2002,71.53
28,2003,78.59
28,2004,116.29
28,2005,75.82
28,2006,131.02
28,2007,142.81
28,2008,150.21
28,2009,180.04
28,2010,163.55
28,2011,141.67
28,2012,266.07
28,2013,275.62
28,2014,262.92
28,2015,376.68
28,2016,159.92
28,2017,308.63
28,2018,341.66
28,2019,396.67
28,2020,219.97
3,2010,10.78
3,2011,7.87
3,2012,6.07
3,2013,6.45
3,2014,9.5
3,2015,7.62
3,2016,8.87
3,2017,9.4
3,2018,12.25
3,2019,11.7
3,2020,11.04
3,2021,11.61
3,2022,9
33,2009,2010.33
33,2010,1828.22
33,2011,1589.65
33,2012,1442.37
33,2014,0
40,2001,0
40,2002,0
40,2003,46.83
40,2004,53.21
40,2005,65.32
40,2006,64.93
40,2007,57.5
40,2008,41.1
40,2009,26.9
40,2010,18.55
40,2011,17.11
40,2012,9.03
40,2013,37.92
40,2014,31.77
40,2015,28.21
40,2016,27.85
40,2017,27.22
40,2018,28.21
40,2019,31.71
40,2020,26.54
40,2021,42.65
40,2022,39.75
40,2023,36.67
52,2008,8.82
52,2009,11.12
52,2010,10.04
52,2011,8.71
52,2012,9.17
52,2013,9.57
52,2014,10.41
52,2015,11.52
52,2016,10.64
52,2017,8.78
52,2018,8.47
52,2019,9.67
52,2020,8.75
52,2021,6.97
52,2022,6.23
54,2001,6.77
54,2002,26.25
54,2003,16.19
54,2004,22.24
54,2005,21.96
54,2006,26.55
54,2007,40.66
54,2008,33.02
54,2009,31.07
54,2010,23.36
54,2011,116.83
54,2012,159.77
54,2013,1.51
54,2014,0.6
54,2015,0
54,2016,2.22
54,2017,0
54,2018,1.56
54,2019,3.71
54,2020,3.38
54,2021,4.09
54,2022,3.22
54,2023,3.19
57,2021,71.55
59,2004,1277.67
59,2005,948.25
59,2006,891.37
59,2007,1015.3
59,2008,915.31
59,2009,844.12
59,2010,878.87
59,2011,816.44
59,2012,912.5
59,2013,922.87
59,2014,770.09
59,2015,738.11
59,2016,694.7
59,2017,582.53
59,2018,730.44
59,2019,635.72
59,2020,785.14
59,2021,857.97
59,2022,1188.21
59,2023,1116.24
60,2013,1.33
60,2014,-4.56
60,2015,1.7
60,2019,3.16
60,2020,3.91
60,2021,9.24
60,2022,1.33
60,2023,8.85
7,2001,12.28
7,2002,0
7,2003,12.03
7,2004,2.38
7,2005,2.37
7,2006,0
7,2007,0
7,2008,0.65
7,2009,0.05
7,2010,0.23
7,2011,0
7,2012,0
7,2013,0
7,2014,0.07
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.7
7,2020,0.02
7,2021,0.55
7,2022,3.85
7,2023,2.84
86,2016,0.79
86,2017,0.56
86,2018,0.63
86,2019,0.3
86,2020,0.27
86,2021,0.24
86,2022,0.24
86,2023,0.31
98,2022,11.91
99,2020,9.96
99,2021,11.55
99,2022,12.97
