geo,year,ig_agriculture_forestry_fishing_recurrent_central_government_value_standard_local_currency
1,2009,16192
1,2010,13027
1,2011,14478
1,2012,13567
1,2013,13977
1,2014,17302
1,2015,20333
1,2016,24104
1,2017,17050
1,2018,17389
1,2019,26507
1,2020,21785
1,2021,35021
1,2022,49433
10,2001,1789
10,2002,1780
10,2003,2024
10,2004,2027
10,2005,1808
10,2006,2770
10,2007,2844
10,2008,3793
10,2009,2719
10,2010,2903
10,2011,2505
10,2012,2865
10,2013,2266
10,2014,2523
10,2015,2504
10,2016,2388
10,2017,2564
10,2018,2419
10,2019,2749
10,2020,2521
10,2021,3105
10,2022,3238
10,2023,3329
105,2001,796
105,2002,744
105,2003,778
105,2004,581
105,2005,568
105,2006,586
105,2007,676
105,2008,756
105,2009,812
105,2010,842
105,2011,755
105,2012,939
105,2013,1042
105,2014,927
105,2015,1110
105,2016,1094
105,2017,1275
105,2018,1316
105,2019,1187
105,2020,1227
105,2021,1148
105,2022,1240
105,2023,1122
106,2013,735
106,2014,1008
106,2015,701
106,2016,1392
106,2017,1511
106,2018,1577
106,2019,2281
106,2020,3113
106,2021,3046
106,2022,3100
108,2009,100720.78
108,2010,123509.82
108,2011,88711.85
108,2012,148735.88
108,2013,147673.96
108,2014,117462.43
108,2015,135149.15
109,2022,14848
109,2023,17737
112,2012,34
112,2013,36
112,2014,43
112,2015,45
112,2016,56
113,2010,831
113,2011,847
113,2012,842
113,2013,975
113,2014,1060
113,2015,1402
113,2016,1483
113,2017,1492
113,2018,1539
113,2019,1476
113,2020,1451
113,2021,1563
113,2022,2268
114,2006,6842
114,2007,9668
114,2008,10853
114,2009,12795
114,2010,12795
114,2011,16762
114,2012,18411
114,2013,21970
114,2014,14194
114,2015,6314
114,2016,9956
114,2017,19624
114,2018,25652
114,2019,28314
114,2020,20268
114,2021,31491
114,2022,18028
114,2023,27219
115,2001,42910
115,2002,58048
115,2003,55921
115,2004,55179
115,2005,69253
115,2006,85956
115,2007,92410
115,2008,111066
115,2009,140668
115,2010,112359
115,2011,121254
115,2012,137946
115,2013,160426
115,2014,168212
115,2015,200029
115,2016,239212
115,2017,273124
115,2018,263482
115,2019,286344
115,2020,311834
115,2021,301665
115,2022,311228
118,2001,13
118,2002,18
118,2003,22
118,2004,22
118,2005,29
118,2006,26
118,2007,33
118,2008,55
118,2009,67
118,2010,48
118,2011,48
118,2012,78
118,2013,60
118,2014,75
118,2015,69
118,2016,71
119,2007,185
119,2008,377
119,2009,231
119,2010,273
119,2011,96
119,2012,109
119,2013,80
119,2014,110
119,2015,79
119,2016,90
119,2017,108
119,2018,114
119,2019,123
119,2020,161
119,2021,155
119,2022,128
12,2004,12
12,2005,11
12,2006,12
12,2007,13
12,2008,13
12,2009,14
12,2010,13
12,2011,13
12,2012,14
12,2013,14
12,2014,12
12,2015,19
12,2016,29
12,2017,29
12,2018,29
12,2019,30
12,2020,27
12,2021,26
12,2022,30
12,2023,33
120,2019,95091
122,2009,239.4
122,2016,192.96
122,2017,191.2
122,2018,417.19
122,2019,388.73
122,2020,388.3
122,2021,358.46
126,2016,254
126,2017,221
126,2018,200
126,2019,186
126,2020,255
126,2021,136
126,2022,204
13,2013,9
13,2014,10
13,2015,9
13,2016,8
13,2017,8
130,2001,986.45
130,2002,1786.71
130,2003,2262.72
130,2004,2482.43
130,2005,4345
130,2006,3355
130,2007,16033
130,2008,19363
130,2009,36643
130,2010,37014
130,2011,32782.8
130,2012,26075.1
130,2013,68702.9
130,2014,85951.6
130,2015,92354.3
130,2016,80409
130,2017,89530
131,2012,4392
131,2013,4925
131,2014,5415
131,2015,4777
131,2016,4285
131,2017,4480
131,2018,4618
131,2019,3457
131,2020,2736
131,2021,2237
131,2022,2412
131,2023,2632
133,2001,21549
133,2002,38659
133,2003,18745
133,2004,14190
133,2005,44040
133,2006,95305
133,2007,74153
133,2008,94784
133,2009,28853
133,2011,80752
134,2001,25
134,2002,28
134,2003,33
134,2004,48
134,2005,51
134,2006,49
134,2007,42
134,2008,44
134,2009,48
134,2010,46
134,2011,42
134,2012,43
134,2013,42
134,2014,39
134,2015,47
134,2016,46
134,2017,44
134,2018,56
134,2019,48
134,2020,54
134,2021,56
134,2022,58
137,2009,2715
137,2010,3001
137,2011,2138
137,2012,2220
137,2013,2413
137,2014,2255
137,2015,2238
137,2016,2339
137,2017,2383
137,2018,2444
137,2019,2641
137,2020,3211
137,2021,2880
137,2022,2460
137,2023,2207
138,2013,84356
138,2014,90573
138,2015,90410
138,2016,84616
138,2017,67887
138,2018,76837
138,2019,57108
138,2020,43656
138,2021,46996
138,2022,50057
138,2023,65832
14,2009,66
14,2010,64
14,2011,91
14,2012,83
14,2013,90
14,2014,82
14,2015,98
14,2016,78
14,2017,83
14,2018,113
14,2019,79
14,2020,79
14,2021,76
14,2022,55
143,2013,7606
143,2014,8905
143,2015,9622
143,2016,10656
143,2017,11181
143,2018,11651
143,2019,11815
143,2020,13000
143,2021,14456
143,2022,4110
143,2023,4353
144,2012,739
144,2013,874
144,2014,1023
144,2015,1220
144,2021,2158
146,2008,589
146,2009,590
146,2010,431
146,2011,329
146,2012,366
146,2013,365
146,2014,515
146,2015,363
