geo,year,ig_agriculture_forestry_fishing_capital_general_government_value_us
1,2009,55.18
1,2010,73.37
1,2011,76.7
1,2012,22.47
1,2013,11.57
1,2014,8.87
1,2015,30.43
1,2016,51.53
1,2017,43.73
1,2018,19.65
1,2019,13.37
1,2020,22.75
1,2021,24.99
1,2022,33.39
10,2001,9.83
10,2002,0
10,2003,-25.94
10,2004,3.68
10,2005,41.24
10,2006,29.37
10,2007,66.94
10,2008,52.01
10,2009,247.23
10,2010,73.38
10,2011,314.61
10,2012,37.27
10,2013,101.37
10,2014,-9.01
10,2015,-137.48
10,2016,-21.56
10,2017,75.88
10,2018,135.98
10,2019,357.32
10,2020,-51.61
10,2021,-64.6
10,2022,37.46
10,2023,509.57
100,2017,4301.06
100,2018,4269.03
100,2019,2396.25
100,2020,2367.38
100,2021,3326.98
100,2022,3641.21
103,2015,0.12
103,2016,0
103,2017,0
103,2018,35.64
103,2019,127.18
105,2001,242.94
105,2002,201.99
105,2003,203.36
105,2004,152.52
105,2005,129.83
105,2006,151.55
105,2007,198.67
105,2008,143.12
105,2009,129
105,2010,118.3
105,2011,168.06
105,2012,200.35
105,2013,166.74
105,2014,335.75
105,2015,207.26
105,2016,171.2
105,2017,153.08
105,2018,157.46
105,2019,186.76
105,2020,229.16
105,2021,235.91
105,2022,302.8
105,2023,292.5
106,2013,3089.65
106,2014,2645.51
106,2015,1717.94
106,2016,422.55
106,2017,323.09
106,2018,312.95
106,2019,230.61
106,2020,227.3
106,2021,315.79
106,2022,267.11
108,2009,233.1
108,2010,327.72
108,2011,504.04
108,2012,372.7
108,2013,214.27
108,2014,236.95
108,2015,134.34
112,2016,2.09
113,2010,4.13
113,2011,4.27
113,2012,4.55
113,2013,13.28
113,2014,6.81
113,2015,4.12
113,2016,4.15
113,2017,6.2
113,2018,5.61
113,2019,4.33
113,2020,2.37
113,2021,3.5
113,2022,12.13
118,2001,32.61
118,2002,32.9
118,2003,40.27
118,2004,40.72
118,2005,61.64
118,2006,65.48
118,2007,70.37
118,2008,74.4
118,2009,59.07
118,2010,45.36
118,2011,86.96
118,2012,114.31
118,2013,126.94
118,2014,119.48
118,2015,106.36
118,2016,92.67
119,2007,25.89
119,2008,14.18
119,2009,8.45
119,2010,7.63
119,2011,4.87
119,2012,12.58
119,2013,9.39
119,2014,11.5
119,2015,9.03
119,2016,13.78
119,2017,7.85
119,2018,6.11
119,2019,5.14
119,2020,11.44
119,2021,5.01
119,2022,21.35
12,2004,1.36
12,2005,3.89
12,2006,1.59
12,2007,1.6
12,2008,2.17
12,2009,2.84
12,2010,1.21
12,2011,1.26
12,2012,0.41
12,2013,1.25
12,2014,2.15
12,2015,0.29
12,2016,0
120,2019,31.89
122,2009,2.61
126,2016,9.05
126,2017,16.54
126,2018,18.34
126,2019,15.86
126,2020,33.77
126,2021,33.73
126,2022,55.12
134,2001,0.82
134,2002,1.65
134,2003,2.9
134,2004,1.71
134,2005,4.26
134,2006,6.02
134,2007,7.09
134,2008,4.47
134,2009,1.32
134,2010,1.65
134,2011,2.02
134,2012,2.47
134,2013,2.42
134,2014,3.06
134,2015,4.19
134,2016,2.16
134,2017,0.56
134,2018,5.5
134,2019,5.55
134,2020,2.78
134,2021,5.22
134,2022,10.13
137,2009,2.91
137,2010,4.65
137,2011,2.78
137,2012,1.73
137,2013,1.19
137,2014,2.64
137,2015,1.46
137,2016,2.1
137,2017,2.86
137,2018,3.4
137,2019,7.18
137,2020,7.16
137,2021,4.97
137,2022,1.73
137,2023,6.74
146,2008,54.49
146,2009,38.68
146,2010,33.06
146,2011,42.48
146,2012,73.26
146,2013,79.73
146,2014,68.46
146,2015,99.26
146,2016,9.06
146,2017,8.1
146,2018,4.32
146,2019,3.67
146,2020,8.61
146,2021,8.8
146,2022,19
146,2023,30.32
150,2013,-80.99
150,2014,-45.11
150,2015,-33.27
150,2016,11.06
150,2017,1.13
150,2018,88.57
150,2019,85.08
150,2020,94.8
150,2021,67.42
153,2015,4.77
153,2016,10.32
159,2017,561.63
159,2018,759.48
159,2019,861.9
159,2020,582.78
159,2021,654.4
165,2015,82.21
165,2016,1063.69
165,2017,1152.45
165,2018,673.19
165,2019,643.73
165,2021,947.1
165,2022,943.19
165,2023,688.26
166,2017,75.05
166,2018,80.51
166,2019,95.31
166,2020,88.6
166,2021,90.74
170,2015,779.39
170,2016,730.47
170,2017,627.02
170,2018,700.36
170,2019,681.2
170,2020,654.21
170,2021,720.26
170,2022,1037.37
170,2023,1089.44
173,2008,-350.73
173,2009,-454.79
173,2010,-174.11
173,2011,-362.15
173,2012,-493.47
173,2013,-748.9
173,2014,-1097.78
173,2015,-711.23
173,2016,-201.89
173,2017,-82.29
173,2018,-77.22
173,2019,-55.98
173,2020,-120.15
173,2021,-208.91
173,2022,156.58
174,2012,134.36
174,2013,139
174,2014,409.85
174,2015,273.26
174,2016,73.71
174,2017,130.61
174,2018,121.72
174,2019,156.84
174,2020,118.06
174,2021,126.67
174,2022,137.71
175,2009,2.42
175,2010,2.87
175,2011,2.98
175,2012,0.73
175,2013,1.2
175,2014,0.88
175,2015,1.35
181,2009,4.26
181,2010,2.82
181,2011,77.6
185,2015,81.31
185,2016,92.04
185,2017,63.78
185,2018,65.18
185,2019,151.23
185,2020,145.17
185,2021,120.09
188,2018,1.12
188,2019,2.18
188,2020,5.8
188,2021,2.94
188,2022,2.23
196,2016,1.35
196,2017,0.29
196,2018,2.53
196,2019,0.11
196,2020,1.01
196,2021,2.96
196,2022,4.34
196,2023,8.99
198,2001,15.44
198,2002,9.81
198,2003,21.2
198,2004,24.3
198,2005,6.02
198,2006,8.94
198,2007,10.25
198,2008,5.46
198,2009,9.09
198,2010,21.14
198,2011,32.11
198,2012,27.11
198,2013,50.15
198,2014,44.9
198,2015,72.2
198,2016,32.71
198,2017,35.34
198,2018,44.26
198,2019,50.88
198,2020,56.88
198,2021,69.2
198,2022,62.62
199,2004,8.72
199,2005,71.41
199,2006,83.59
199,2007,110.61
199,2008,145.91
199,2009,370.58
199,2010,384.67
199,2011,370.48
200,2001,8.37
200,2002,14.52
200,2003,16.07
200,2004,8.28
200,2005,4.21
200,2006,0.63
200,2007,0
200,2008,0
200,2009,0
200,2010,0
202,2001,108.26
202,2002,85.38
202,2003,226.31
202,2004,360.08
202,2005,463.57
202,2006,552.31
202,2007,745.17
202,2008,732.46
202,2009,511.23
202,2010,763.12
202,2011,761.18
202,2012,673.21
202,2013,618.43
202,2014,588.61
202,2015,464.62
202,2016,368.13
202,2017,442.41
202,2018,357.08
202,2019,357.13
202,2020,340.3
202,2021,275.8
202,2022,278.43
202,2023,603.46
203,2001,688.14
203,2002,866.78
203,2003,1047.36
203,2004,1219.32
203,2005,1264.74
203,2006,1441.4
203,2007,1838.12
203,2008,1940.9
203,2009,1647.58
203,2010,1454.22
203,2011,1248.34
203,2012,828.74
203,2013,520.47
203,2014,604.99
203,2015,577.82
203,2016,476.75
203,2017,525.3
203,2018,598.74
203,2019,694.07
203,2020,762.99
203,2021,790.07
203,2022,796.07
208,2015,3.42
208,2016,2.13
208,2017,2.41
208,2018,1.6
208,2019,2.23
21,2010,1875.94
21,2011,894.79
21,2012,548.81
21,2013,836.38
21,2014,1272.92
21,2015,486.74
21,2016,76.6
21,2017,266.97
21,2018,345.88
21,2019,233.28
21,2020,184.27
21,2021,462.39
21,2022,726.29
21,2023,546.01
210,2009,42.46
210,2010,46.06
210,2011,54.67
210,2012,50.04
210,2013,54.34
210,2014,47.95
210,2015,39
210,2016,41.93
210,2017,46.79
210,2018,51.19
210,2019,49.48
210,2020,65.14
210,2021,76.14
210,2022,66.94
210,2023,66.92
217,2013,70.53
217,2014,75.77
217,2015,73.76
217,2016,73.32
217,2017,77.66
217,2018,63.94
221,2001,15.6
221,2002,17.69
221,2003,22.63
221,2004,35.63
221,2005,29.13
221,2006,13.26
221,2007,14.56
221,2008,31.99
221,2009,73.6
221,2010,71.52
221,2011,71.78
221,2012,63.2
221,2013,76.2
221,2014,80.62
221,2018,52.28
221,2019,23.15
221,2020,67.1
221,2021,76.72
221,2022,0.63
225,2012,74.85
225,2013,20.13
225,2014,41.19
225,2015,26.73
230,2018,22.46
230,2019,17.26
230,2020,25.52
230,2021,35.7
230,2022,2.16
230,2023,11.48
237,2006,556.21
237,2007,776.41
237,2008,702.29
237,2009,1452.22
237,2010,1221.08
237,2011,1577.65
237,2012,1848.29
237,2013,2015.72
237,2014,1737.71
237,2015,1939.25
237,2016,1888.53
237,2017,1506.83
237,2018,1883.46
237,2019,2131.95
237,2020,2658.14
237,2021,2451.15
237,2022,1907.51
249,2002,25.59
249,2003,26.98
249,2004,37.45
249,2005,49.67
249,2006,47.49
249,2007,45.28
249,2008,52.74
249,2009,49.65
249,2010,58.5
249,2011,38.67
249,2012,55.1
249,2013,86.43
249,2014,86.9
272,2003,0.05
272,2004,73.41
272,2005,55.59
272,2006,70.43
272,2007,65.59
272,2008,1.82
272,2009,3.05
272,2010,4.07
277,2018,0.55
277,2019,0.94
3,2010,20.96
3,2011,25.14
3,2012,18.36
3,2013,27.35
3,2014,27.78
3,2015,27.21
3,2016,61.53
3,2017,45.04
3,2018,41.27
3,2019,35.9
3,2020,62.47
3,2021,81.24
3,2022,47.74
33,2014,0
38,2001,67.51
38,2002,72.51
38,2003,87.23
38,2004,81.1
38,2005,99.91
38,2006,121.4
38,2007,133.21
38,2008,163.21
38,2009,192.31
38,2010,219.92
38,2011,258.38
38,2012,237.85
38,2013,284.51
38,2014,437.32
38,2015,400.77
40,2001,96.02
40,2002,94.12
40,2003,131.92
40,2004,140.84
40,2005,174.64
40,2006,182.53
40,2007,212.35
40,2008,266.75
40,2009,330.91
40,2010,358.96
40,2011,405.84
40,2012,417.37
40,2013,441.42
40,2014,411.35
40,2015,399.18
40,2016,394.9
40,2017,467.7
40,2018,439.23
40,2019,426.89
40,2020,377.44
40,2021,537.18
40,2022,587.94
40,2023,506.62
48,2013,52.85
48,2014,36.23
48,2015,60.82
48,2016,50.73
48,2017,49.72
48,2018,60.09
48,2019,47.79
48,2020,74.19
48,2021,32.05
48,2022,19.71
48,2023,32.88
50,2013,15
50,2014,14.59
50,2015,12.31
50,2016,12.39
50,2017,14.01
50,2018,8.98
50,2019,8.73
50,2020,9.37
50,2021,10.41
50,2022,11.46
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2019,85.52
56,2020,115.24
56,2021,128.58
56,2023,216.53
60,2013,21.1
60,2014,36.9
60,2015,35.7
60,2019,4.7
60,2020,4.9
60,2021,21.4
60,2022,10.7
60,2023,8.8
63,2001,2.51
63,2002,3.58
63,2003,2.6
63,2004,-2.61
63,2005,-18.4
63,2006,-22.22
63,2007,6.84
63,2008,-25.9
63,2009,68.1
63,2010,-48.24
63,2011,-35.31
63,2012,-18.89
63,2013,13.41
63,2014,13.93
63,2015,10.87
63,2016,2.99
63,2017,-8.81
63,2018,12.64
63,2019,15.45
63,2020,10.17
63,2021,14.19
63,2022,16.51
67,2001,131.54
67,2002,168.46
67,2003,203.15
67,2004,223.5
67,2005,277.32
67,2006,264.7
67,2007,216.25
67,2008,257.81
67,2009,-54.18
67,2010,3.97
67,2011,16.68
67,2012,25.7
67,2013,26.55
67,2014,23.88
67,2015,18.85
67,2016,19.91
67,2017,6.78
67,2018,2.36
67,2019,5.6
67,2020,9.14
67,2021,3.55
67,2022,-2.1
68,2016,288.71
68,2017,289.2
68,2018,504.27
68,2019,354.87
68,2020,283.26
68,2021,353.64
68,2022,259.75
7,2004,21.56
7,2005,109.71
7,2006,174.79
7,2007,413.34
7,2008,513.59
7,2009,78.52
7,2010,222.35
7,2011,200.8
7,2012,229.51
7,2013,396.57
7,2014,214.73
7,2015,54.49
7,2016,55.68
7,2017,89.27
7,2018,52.73
7,2019,174.63
7,2020,96.66
7,2021,90.56
7,2022,186.8
7,2023,36.98
73,2021,1.94
84,2009,997.44
84,2010,225.15
84,2011,190.45
84,2012,123.35
84,2013,95.6
84,2014,143.29
84,2015,173.01
84,2016,139.38
84,2017,159.29
84,2018,200.76
84,2019,169.04
84,2020,271.84
84,2021,345.36
84,2022,351.24
86,2016,5.78
86,2017,0.5
86,2018,0.63
86,2019,0.2
86,2020,0.6
86,2021,1.41
86,2022,1.55
86,2023,1.43
97,2001,239.61
97,2002,345.38
97,2003,355.64
97,2004,260.35
97,2005,339.58
97,2006,434.21
97,2007,422.27
97,2008,109.42
97,2009,334.45
97,2010,166.32
97,2011,155.08
97,2012,92.09
97,2013,63.65
97,2014,131.88
97,2015,44.36
97,2016,51.46
97,2017,77.82
97,2018,85.86
97,2019,124.26
97,2020,181.85
97,2021,205.08
97,2022,173.56
98,2019,18.12
98,2020,23.39
98,2021,22.64
98,2022,19.59
99,2020,0
