geo,year,ig_forestry_general_government_value_standard_local_currency
1,2009,1492.98
1,2010,861.65
1,2011,823.39
1,2012,763.78
1,2013,790.09
1,2014,1027.2
1,2015,1873.01
1,2016,1257.7
1,2017,1242.21
1,2018,530.38
1,2019,1595.15
1,2020,1728.32
1,2021,1675.11
1,2022,1911.87
10,2014,176
10,2015,171
10,2016,193
10,2017,188
10,2018,181
10,2019,153
10,2020,309
10,2021,304
10,2022,407
10,2023,446
101,2009,206600
101,2010,253500
101,2018,8089476.64
101,2019,7935833.74
101,2020,8089414.27
101,2021,7738625.38
101,2022,7382596.77
101,2023,12959079.8
105,2001,445.5
105,2002,358.6
105,2003,372.6
105,2004,257.8
105,2005,265.5
105,2006,338.1
105,2007,423.5
105,2008,332.1
105,2009,361.4
105,2010,363.83
105,2011,455.95
105,2012,602.1
105,2013,586.2
105,2014,533.2
105,2015,617.84
105,2016,567.77
105,2017,652.63
105,2018,582.19
105,2019,571.11
105,2020,563.2
105,2021,591.97
105,2022,660.85
105,2023,342.36
108,2009,4213.32
108,2010,7240.26
108,2011,9548.22
108,2012,8570.44
108,2013,20615.01
108,2014,22330.29
108,2015,20977.84
113,2007,130.8
113,2008,170.8
113,2009,240.6
113,2010,175.7
113,2011,188.2
113,2012,201.9
113,2013,224.9
113,2014,237.2
113,2015,307.4
113,2016,328.1
113,2017,287.9
113,2018,309.2
113,2019,282.2
113,2020,269.3
113,2021,298.7
113,2022,471
113,2023,797.29
122,2009,38.1
137,2009,189
137,2010,195.5
137,2011,181.3
137,2012,177.2
137,2013,187.4
137,2014,190.9
137,2015,189
137,2016,189.56
137,2017,200.2
137,2018,191.3
137,2019,190.5
137,2020,186.9
137,2021,166.85
137,2022,163.33
137,2023,173.96
146,2008,56
146,2009,28.9
146,2010,9.6
146,2011,10.5
146,2012,6.3
146,2013,11.5
146,2014,16.2
146,2015,15.9
146,2016,20.2
146,2017,17.9
146,2018,22.5
146,2019,17.1
146,2020,15.2
146,2021,20.9
146,2022,152.4
146,2023,133
153,2017,355.1
153,2018,302.9
153,2019,344.7
153,2020,273.4
165,2014,5913
165,2015,13362
165,2016,13227
165,2017,15742
165,2018,14774
165,2019,21684
165,2020,8330
165,2021,30721
165,2022,24658
165,2023,29086
169,2015,4771.37
169,2016,36216.32
169,2017,34394.26
169,2018,33135.19
169,2020,31778.45
170,2015,0.76
170,2016,0.77
170,2017,2.03
170,2018,3.48
170,2019,3.76
170,2020,1.59
170,2021,2.65
170,2022,3.88
170,2023,4.68
173,2008,147
173,2009,140
173,2010,137
173,2011,155
173,2012,172
173,2013,110
173,2014,157
173,2015,162
173,2016,272
173,2017,181
173,2018,262
173,2019,269.05
173,2020,215.32
173,2021,229.01
173,2022,141
175,2009,827.48
175,2010,1161.28
175,2011,537.73
175,2012,86.42
175,2013,0
175,2014,781.19
175,2015,842.26
184,2011,2352
185,2014,46581
185,2015,46053.31
185,2016,46217.14
185,2017,46893.97
185,2018,56549.93
185,2019,87269.23
185,2020,101599.24
185,2021,69241.67
19,2001,10.84
19,2002,11.33
19,2003,8.44
19,2004,10.67
19,2005,12.89
19,2006,22.62
19,2007,19.21
19,2008,18.9
19,2009,22.55
19,2010,19.6
19,2011,35.59
19,2012,38.62
19,2013,43.65
19,2014,132.29
196,2016,0
196,2021,0
196,2023,0
199,2004,12.52
199,2005,15.34
199,2006,21.09
199,2007,18.69
199,2008,24.11
199,2009,55.4
199,2010,53.92
199,2011,58.73
202,2001,605
202,2002,575
202,2003,620
202,2004,635
202,2005,596
202,2006,590
202,2007,591
202,2008,699
202,2009,728
202,2010,663
202,2011,925
202,2012,925
202,2013,920
202,2014,992
202,2015,1006
202,2016,1001
202,2017,1189
202,2018,999
202,2019,1029
202,2020,1076
202,2021,760
202,2022,715
202,2023,853
21,2010,187.19
21,2011,182.41
21,2012,213.62
21,2013,212.98
21,2014,261.94
21,2015,211.61
21,2016,263.04
21,2017,263.01
21,2018,297.69
21,2019,264.04
21,2020,406.3
21,2021,423.37
21,2022,605.3
21,2023,479.23
210,2009,755
210,2010,862
210,2011,854
210,2012,822
210,2013,941
210,2014,1033
210,2015,848
210,2016,904
210,2017,928
210,2018,1270
210,2019,970
210,2020,875
210,2021,1398
210,2022,1302
210,2023,1202
211,2001,749.71
211,2002,683.58
211,2003,675.61
211,2004,575.45
211,2005,558.22
211,2006,602.17
211,2007,554.49
211,2008,479.96
211,2009,499.37
211,2010,484.56
211,2011,484.6
211,2012,489.22
211,2013,495.3
211,2014,506.67
211,2015,492.11
211,2016,449.16
211,2017,432.3
211,2018,467.76
211,2019,449.21
211,2020,463.08
211,2021,473.28
211,2022,467.46
217,2013,3698.24
217,2014,4832.33
217,2015,5823.3
217,2016,9500.78
217,2017,5801.27
217,2018,5919.75
237,2006,1557977
237,2007,1897689
237,2008,1735272
237,2009,2210747
237,2010,3205542.23
237,2011,3235568.54
237,2012,3624308.64
237,2013,4761731.01
237,2014,3808000
237,2015,5767000
237,2016,5466000
237,2017,4223000
237,2018,4747000
237,2019,4177000
237,2020,5059000
237,2021,3579000
237,2022,3945000
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2001,1.93
251,2002,4.78
251,2003,7.75
251,2004,9.92
251,2005,15.35
251,2006,21.49
251,2007,22.4
251,2008,19.07
251,2009,16.85
251,2010,24.31
277,2017,5.1
277,2018,15.89
277,2020,47.16
28,2001,21423.1
28,2002,22804.8
28,2003,30189.7
28,2004,46284.2
28,2005,35957.7
28,2006,75374.8
28,2007,101577.8
28,2008,121395.7
28,2009,152598.3
28,2010,147681.9
28,2011,141040.2
28,2012,273191.4
28,2013,295378.9
28,2014,293531.1
28,2015,437934.9
28,2016,192642.4
28,2017,394934.5
28,2018,473387.5
28,2019,576799.8
28,2020,328876.9
3,2010,1282
3,2011,958
3,2012,747
3,2013,796
3,2014,1190
3,2015,960
3,2016,1110
3,2017,1193
3,2018,1578.25
3,2019,1527
3,2020,1453.01
3,2021,1577.42
3,2022,1344.55
33,2009,2327.46
33,2010,2176.94
33,2011,1954.1
33,2012,1794.57
33,2014,0
40,2001,0
40,2002,0
40,2003,16714
40,2004,20407
40,2005,26844
40,2006,29928
40,2007,27919
40,2008,19947
40,2009,13660
40,2010,10267
40,2011,9766
40,2012,5213
40,2013,22314
40,2014,19801
40,2015,18456
40,2016,19030
40,2017,19490
40,2018,20525.93
40,2019,23663.81
40,2020,21712.68
40,2021,37274.53
40,2022,37039.38
40,2023,36430.61
52,2008,8.6
52,2009,8.8
52,2010,9.03
52,2011,9.6
52,2012,10.4
52,2013,10.9
52,2014,11.7
52,2015,11.8
52,2016,12.5
52,2017,12
52,2018,13
52,2019,14.8
52,2020,12.4
52,2021,12
52,2022,14.74
54,2001,35
54,2002,139
54,2003,87
54,2004,122
54,2005,124
54,2006,153
54,2007,240
54,2008,203
54,2009,192
54,2010,149
54,2011,750
54,2012,1050
54,2013,10
54,2014,4
54,2015,0
54,2016,15
54,2017,0
54,2018,10.74
54,2019,25.8
54,2020,24.18
54,2021,30.05
54,2022,25.59
54,2023,24.51
57,2021,210.5
59,2004,3176
59,2005,2510
59,2006,2499
59,2007,3205
59,2008,3242
59,2009,3324
59,2010,3811
59,2011,3953
59,2012,5279
59,2013,5804
59,2014,5388
59,2015,5677
59,2016,5677
59,2017,5852
59,2018,8910
59,2019,8811
59,2020,11559
59,2021,13210
59,2022,20202
59,2023,23685
60,2013,1.3
60,2014,-4.5
60,2015,1.7
60,2019,3.3
60,2020,4.1
60,2021,10.3
60,2022,1.6
60,2023,10.9
7,2001,78.21
7,2002,0
7,2003,327.53
7,2004,86.61
7,2005,122.7
7,2006,0
7,2007,0
7,2008,49.26
7,2009,3.14
7,2010,18.97
7,2011,0
7,2012,0
7,2013,0
7,2014,9
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,192.51
7,2020,5
7,2021,228.76
7,2022,1844.94
7,2023,1598.62
86,2016,2.2
86,2017,1.57
86,2018,1.75
86,2019,0.88
86,2020,0.78
86,2021,0.72
86,2022,0.74
86,2023,0.96
98,2022,12.77
99,2020,1513
99,2021,1868
99,2022,2285
