geo,year,ig_protection_of_biodiversity_and_landscape_central_government_value_standard_local_currency
1,2009,1673
1,2010,3616
1,2011,5225
1,2012,5523
1,2013,3148
1,2014,2812
1,2015,3245
1,2016,2577
1,2017,2851
1,2018,2725
1,2019,3402
1,2020,1343
1,2021,1472
1,2022,2936
10,2001,149
10,2002,196
10,2003,197
10,2004,175
10,2005,201
10,2006,192
10,2007,206
10,2008,150
10,2009,149
10,2010,400
10,2011,297
10,2012,381
10,2013,333
10,2014,398
10,2015,331
10,2016,325
10,2017,341
10,2018,434
10,2019,491
10,2020,500
10,2021,489
10,2022,581
10,2023,590
100,2001,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,907680
101,2006,1848256
101,2007,4138209
101,2008,4502143
101,2009,5931009
101,2010,5471900
101,2013,7120117
101,2015,6057954
101,2017,3352631
101,2018,3761617
101,2019,5575621
101,2020,4352454
101,2021,4616896
101,2022,4047586
101,2023,4071419
102,2016,2707000
102,2017,3589000
102,2018,1664000
102,2019,2676000
102,2020,6064000
102,2021,11990000
104,2001,62
104,2002,41
104,2003,100
104,2004,86
104,2005,122
104,2006,164
104,2007,134
104,2008,204
104,2009,385
104,2010,410
104,2011,290
104,2012,348
104,2013,297
104,2014,269
104,2015,285
104,2016,273
104,2017,267
104,2018,293
104,2019,104
104,2020,103
104,2021,100
104,2022,110
105,2001,54
105,2002,61
105,2003,46
105,2004,49
105,2005,45
105,2006,42
105,2007,35
105,2008,50
105,2009,42
105,2010,40
105,2011,17
105,2012,25
105,2013,14
105,2014,66
105,2015,55
105,2016,91
105,2017,88
105,2018,133
105,2019,237
105,2020,190
105,2021,133
105,2022,175
105,2023,134
106,2001,1172
106,2002,972
106,2003,1206
106,2004,1059
106,2005,1067
106,2006,976
106,2007,939
106,2008,933
106,2009,598
106,2010,560
106,2011,628
106,2012,624
106,2013,797
106,2014,760
106,2015,397
106,2016,429
106,2017,292
106,2018,326
106,2019,297
106,2020,451
106,2021,462
106,2022,432
107,2008,10364
107,2010,13813
107,2011,13137
107,2012,22445
107,2013,24038
107,2014,16615
107,2015,15327
107,2016,7060
107,2017,793
107,2018,8466
107,2019,13007
107,2020,48589
107,2021,73762
107,2022,70150
108,2009,10657
108,2010,15709
108,2011,25239
108,2012,18009
108,2013,10170
108,2014,4633
108,2015,5028
108,2016,15327
108,2017,17096
108,2018,19332
108,2019,980
108,2020,1770
108,2021,1256
108,2022,1354
108,2023,2428
109,2001,0
109,2002,0
109,2012,1103
109,2013,1171
109,2014,1075
109,2015,1187
109,2016,1404
109,2017,1456
109,2018,1779
109,2019,2316
109,2020,1649
109,2021,1452
109,2022,1749
109,2023,1725
112,2001,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2022,0
113,2001,0
113,2006,0
113,2007,94
113,2008,452
113,2009,579
113,2010,517
113,2011,528
113,2012,483
113,2013,522
113,2014,593
113,2015,732
113,2016,865
113,2017,699
113,2018,891
113,2019,712
113,2020,572
113,2021,582
113,2022,920
113,2023,1369
114,2006,1669
114,2007,1403
114,2008,3244
114,2009,2505
114,2010,2505
114,2011,2482
114,2012,2892
114,2013,4848
114,2014,6054
114,2015,19276
114,2016,13713
114,2017,10277
114,2018,10947
114,2019,6722
114,2020,11005
114,2021,11128
114,2022,8628
114,2023,6379
115,2001,4535
115,2002,7131
115,2003,7739
115,2004,9119
115,2005,10240
115,2006,11889
115,2007,13105
115,2008,19720
115,2009,21081
