geo,year,ig_agriculture_recurrent_central_government_value_us_2015_prices
1,2009,37.74
1,2010,28.1
1,2011,30.21
1,2012,28.67
1,2013,28.55
1,2014,17.12
1,2015,39.92
1,2016,47.67
1,2017,32.29
1,2018,33.51
1,2019,49.02
1,2020,38.91
1,2021,60.38
1,2022,80.49
10,2014,1876.29
10,2015,1881.16
10,2016,1730.82
10,2017,1824.11
10,2018,1626.21
10,2019,1810.72
10,2020,1479.66
10,2021,1717.28
10,2022,1611.6
10,2023,1480.2
101,2008,178.93
105,2001,257.03
105,2002,229.11
105,2003,241.28
105,2004,178.94
105,2005,173.1
105,2006,176.09
105,2007,202.15
105,2008,223.11
105,2009,229.41
105,2010,234.84
105,2011,207.49
105,2012,249.59
105,2013,273.23
105,2014,240.64
105,2015,282.49
105,2016,277.07
105,2017,323.08
105,2018,331.41
105,2019,293.01
105,2020,299.09
105,2021,274.12
105,2022,282.58
105,2023,245.81
108,2009,407.6
108,2010,369.83
108,2011,274.11
108,2012,344
108,2013,349.42
108,2014,242.99
108,2015,329.39
112,2012,47.4
112,2013,47.63
112,2014,56.12
112,2015,57.75
113,2010,2.1
113,2011,1.68
113,2012,1.74
113,2013,1.5
113,2014,1.86
113,2015,1.89
113,2016,1.77
113,2017,2.02
113,2018,2.34
113,2019,2.35
113,2020,2.18
113,2021,2.52
113,2022,2.69
114,2006,134.91
114,2007,178
114,2008,175.02
114,2009,161.3
114,2010,256.63
114,2011,191.39
114,2012,187.93
114,2013,243.87
114,2014,143.01
114,2015,64.31
114,2016,83.48
114,2017,159.64
114,2018,204.64
114,2019,161.37
114,2020,93.05
114,2021,174.16
114,2022,72.79
114,2023,120.25
12,2019,24.2
12,2020,23.86
12,2021,22.68
12,2022,27.04
12,2023,28.15
122,2009,25.75
122,2016,11.09
122,2017,10.8
122,2018,16.2
122,2019,13.94
122,2020,17.04
122,2021,16.73
129,2009,14.11
129,2010,2.2
129,2011,2.34
129,2012,2.57
129,2013,2.44
129,2014,3.72
129,2015,3.73
129,2016,3.49
129,2017,3.52
129,2018,3.99
137,2009,76.77
137,2010,84.48
137,2011,52.96
137,2012,56.06
137,2013,58.75
137,2014,52.38
137,2015,52.77
137,2016,54.02
137,2017,53.48
137,2018,54.15
137,2019,59.8
137,2020,74.14
137,2021,63.86
137,2022,47.6
137,2023,38.69
138,2013,5127.3
138,2014,5225.6
138,2015,5113.11
138,2016,4440.72
138,2017,3390.96
138,2018,3684.9
138,2019,2644.01
138,2020,1892.54
138,2021,1895.48
138,2022,1970.04
138,2023,2528.85
14,2018,48.72
14,2019,26.32
14,2020,28.11
14,2021,26
14,2023,29.74
144,2021,32.23
146,2008,45.79
146,2009,49.53
146,2010,30.61
146,2011,22.98
146,2012,23.8
146,2013,22.84
146,2014,30.65
146,2015,19.29
146,2016,56.22
146,2017,68.76
146,2018,60.74
146,2019,61.24
146,2020,65.27
146,2021,71.3
146,2022,71.32
146,2023,68.48
147,2014,25.88
147,2015,9.55
147,2016,36.02
147,2017,39.25
147,2018,31.32
147,2019,43.82
147,2020,55.34
147,2021,40.72
147,2022,29.79
147,2023,47.98
149,2011,140.37
157,2018,7.61
157,2019,8.66
157,2020,9.43
157,2021,8.85
157,2022,7.73
157,2023,7.76
158,2019,11.31
158,2020,11.34
158,2021,10.98
158,2022,15.31
16,2001,178.78
16,2002,177.52
16,2003,163.53
16,2004,161.42
16,2005,456.83
16,2006,434.97
16,2007,556
16,2008,1043.89
16,2009,1220.99
16,2015,159.45
16,2016,150.58
165,2001,23.3
165,2002,21.49
165,2003,25.95
165,2004,25.7
165,2005,24.92
165,2006,30.3
165,2007,30.88
165,2008,29.33
165,2009,29.3
165,2010,27.21
165,2011,24.16
165,2012,141.29
166,2001,84.81
166,2002,64.3
166,2003,53.27
166,2004,45.5
166,2005,46.37
166,2006,48.66
166,2007,62.45
166,2008,62.23
166,2009,51.95
166,2010,68.37
166,2011,61
166,2012,61.96
166,2013,59.54
166,2014,99.21
166,2015,124.67
166,2016,102.14
166,2017,108.69
166,2018,155.86
166,2019,183.25
166,2020,270.59
169,2009,52.19
169,2010,54.66
169,2011,54.18
169,2012,62.55
169,2013,63.9
169,2014,68.29
169,2015,83.81
169,2016,57.05
169,2017,113.32
169,2018,47.81
169,2019,62.13
169,2020,56.69
169,2021,70.85
169,2022,70.92
169,2023,67.07
170,2015,135.35
170,2016,154.76
170,2017,123.48
170,2018,143.16
170,2019,143.35
170,2020,200.93
170,2021,135.95
170,2022,120.41
170,2023,277.97
173,2008,3601.39
173,2009,3394.71
173,2010,3323.05
173,2011,3252.79
173,2012,3085.67
173,2013,2902.58
173,2014,2576.54
173,2015,2305.35
173,2016,2129.99
173,2017,2148.06
173,2018,2732.81
173,2019,2568.47
173,2020,3105.11
173,2021,2571.25
173,2022,3960.1
175,2009,6.52
175,2010,4.58
175,2011,5.47
175,2012,1.86
175,2013,4.02
175,2014,0.95
175,2015,2.26
181,2009,21.54
181,2010,40.59
181,2011,54.15
185,2015,3934.08
185,2016,3759.02
185,2017,3785.92
185,2018,3711.97
185,2019,3625.79
185,2020,3179.17
185,2021,3812.18
188,2018,2.79
188,2019,2.57
188,2020,2.54
188,2021,2.5
188,2022,4.37
189,2017,6.81
189,2018,7.15
189,2019,8.4
189,2020,10.79
189,2021,7.56
189,2022,7.47
189,2023,7.48
191,2014,4.17
191,2015,4.28
191,2016,3.79
191,2017,3.94
191,2018,4.08
191,2019,3.91
191,2020,5.5
193,2007,0.65
193,2008,0.42
193,2009,0.47
193,2010,0.42
193,2013,2.06
193,2014,5.61
193,2015,2.17
193,2016,1.77
193,2017,0
195,2017,30.42
195,2018,28.62
195,2019,71.89
195,2020,79.59
195,2021,105.81
195,2022,44.97
195,2023,71.63
196,2016,2.47
196,2017,2.41
196,2018,2.65
196,2019,1.98
196,2020,3.47
196,2021,6.75
196,2022,5.78
196,2023,7.09
199,2004,437.48
199,2005,529.95
199,2006,530.38
199,2007,592.28
199,2008,764.36
199,2009,897.44
199,2010,812.67
199,2011,767.79
20,2020,68.86
202,2001,197.29
202,2002,201.32
202,2003,284.08
202,2004,168.76
202,2005,249.33
202,2006,310.82
202,2007,418.1
202,2008,315.85
202,2009,334.58
202,2010,318.93
202,2011,339.18
202,2012,323.73
202,2013,339.41
202,2014,412.29
202,2015,363.75
202,2016,388.91
202,2017,394.92
202,2018,421.71
202,2019,427.77
202,2020,574.52
202,2021,475.53
202,2022,550.24
202,2023,552.69
209,2014,14.41
209,2015,14.19
209,2016,15.37
209,2017,17.01
209,2018,17.49
21,2010,4718.69
21,2011,5509.12
21,2012,5956.53
21,2013,6220.32
21,2014,5955.92
21,2015,6094.25
21,2016,6502.15
21,2017,5382.8
21,2018,5022.99
21,2019,4026.18
21,2020,3536.95
21,2021,3631.67
21,2022,4814
21,2023,5557.1
210,2009,622.89
210,2010,626.94
210,2011,618.18
210,2012,626.47
210,2013,635.13
210,2014,613.59
210,2015,512.4
210,2016,526.77
210,2017,515.41
210,2018,620.37
210,2019,635.88
210,2020,487.55
210,2021,587.03
210,2022,747.23
210,2023,558.18
213,2015,58.93
213,2016,61.71
213,2017,61.55
213,2018,80.3
213,2019,77.04
213,2020,88.31
213,2021,80.73
215,2002,24.66
215,2003,40.71
215,2004,54.88
215,2005,77.29
215,2006,52.27
215,2007,80.41
215,2008,65.34
215,2009,40.73
215,2010,42.65
215,2011,46.4
215,2012,43.85
215,2013,37.62
215,2014,41.96
215,2015,110.59
215,2016,69.6
215,2017,172.87
215,2018,89.59
215,2019,109.93
215,2020,53.01
215,2021,54.15
215,2022,93.02
215,2023,110.63
217,2012,33.22
217,2013,15.76
217,2014,18.77
217,2015,21.3
217,2016,14.22
217,2017,14.32
217,2018,22.06
220,2001,72.77
220,2002,80.94
220,2003,81.14
220,2004,79.62
220,2005,56.61
220,2006,92.33
220,2007,106.53
220,2008,71
220,2009,85.46
220,2010,90.09
220,2011,79.05
220,2012,68.99
220,2013,58.11
220,2014,54.11
220,2015,75.74
225,2012,3.81
225,2013,5.66
225,2014,3.88
225,2015,6.81
225,2023,1.69
230,2018,346.05
230,2019,322.66
230,2020,297.89
230,2021,268.12
230,2022,127.81
230,2023,94.24
231,2001,41756.2
231,2002,29128.8
231,2003,32736
231,2004,27448.99
231,2005,39981.31
231,2006,31490.76
231,2007,24800.23
231,2008,24886.56
231,2009,23958.75
231,2010,27692.33
231,2011,22554.04
231,2012,22244.33
231,2013,21666.73
231,2014,19882.85
231,2015,21600
231,2016,22783.54
231,2017,21604.13
231,2018,23593.86
231,2019,31344.59
231,2020,53468.49
231,2021,34524.63
231,2022,23922.06
231,2023,22284.88
233,2008,6.9
233,2009,9.93
233,2010,13.2
233,2011,12.65
237,2006,61.1
237,2007,33.95
237,2008,61.11
237,2009,14.86
237,2010,57.86
237,2011,58.25
237,2012,60.59
237,2013,118.26
237,2014,80.22
237,2015,60.33
237,2016,43.32
237,2017,25.72
237,2018,34.15
237,2019,31.18
237,2020,71.81
237,2021,57.64
237,2022,56.48
244,2010,3.48
244,2011,3.83
244,2012,3.74
244,2013,3.29
244,2014,4.08
244,2015,7.03
244,2016,3.86
244,2017,15.62
244,2018,7.64
244,2019,22.54
244,2020,15.15
244,2021,11.29
244,2022,5.54
244,2023,10.18
249,2003,32.48
249,2004,33.97
249,2005,33.29
249,2006,38.58
249,2007,37.49
249,2008,34.15
249,2009,32.73
249,2010,23.78
249,2011,21.61
249,2012,8.49
249,2013,23.45
249,2014,23.33
25,2021,3.6
25,2022,3.58
25,2023,3.34
251,2012,214.56
251,2013,272.28
251,2014,397.23
251,2015,572.93
251,2016,353.66
251,2017,387.44
251,2018,242.26
251,2019,289.56
251,2020,164.5
276,2018,27.29
29,2016,12.2
29,2017,18.62
29,2018,21.42
29,2019,23.93
3,2010,26.92
3,2011,24.72
3,2012,26.15
3,2013,26.42
3,2014,28.69
3,2015,34.36
3,2016,37.43
3,2017,31.76
3,2018,39.19
3,2019,28.78
3,2020,30.27
3,2021,40.81
3,2022,57.16
32,2022,35.4
33,2009,2745.84
33,2010,2692.44
33,2011,2585.28
33,2012,2641.1
33,2014,0
35,2003,2.16
35,2019,0.03
39,2010,65.03
39,2011,38.75
39,2012,72.14
39,2013,78.69
39,2014,75.18
39,2015,98.62
39,2016,30.31
39,2017,29.98
39,2018,30.18
39,2019,30.31
39,2020,40.66
40,2001,329.9
40,2002,338.22
40,2003,315.36
40,2004,314.85
40,2005,334.63
40,2006,325.9
40,2007,371.37
40,2008,431.73
40,2009,411.52
40,2010,358.95
40,2011,366.63
40,2012,382.98
40,2013,363.74
40,2014,377.04
40,2015,387.51
40,2016,397.12
40,2017,417.66
40,2018,409.02
40,2019,418.9
40,2020,364.54
40,2021,359.31
40,2022,397.35
40,2023,437.08
49,2015,1914.17
49,2016,1940.66
49,2017,2314.9
49,2018,2792.5
49,2019,2388.87
52,2008,280.91
52,2009,471.21
52,2010,0
52,2011,384.72
52,2012,393.34
52,2013,407.4
52,2014,422.49
52,2015,510.46
52,2016,475.62
52,2017,343.82
52,2018,516.96
52,2019,538.38
52,2020,608.57
52,2021,275.22
52,2022,389.08
56,2014,172.21
56,2015,266.21
56,2016,278.3
56,2017,275.38
56,2018,269.62
56,2019,236.07
56,2020,257.19
56,2021,297.25
56,2022,373.56
56,2023,304.48
58,2015,98.5
58,2016,84.59
58,2017,81.36
58,2018,69.99
58,2019,62.6
58,2020,51.96
58,2021,71.4
60,2013,52.19
60,2014,49.64
60,2015,41
60,2018,66.74
60,2019,57.55
60,2020,77.18
60,2021,58.29
60,2022,106.76
60,2023,111.23
61,2020,13.65
66,2013,9.33
66,2014,9.76
66,2015,10.01
66,2016,9.3
66,2017,9.15
66,2018,9.89
66,2019,9.74
66,2020,9.89
66,2021,7.84
66,2022,9
66,2023,8.19
7,2004,117.22
7,2005,93.66
7,2006,143.45
7,2007,202.91
7,2008,175.24
7,2009,166.61
7,2010,151.19
7,2011,248.72
7,2012,148.79
7,2013,211.45
7,2014,203.3
7,2015,177.92
7,2016,163.42
7,2017,89.07
7,2018,93.15
7,2019,104.53
7,2020,112.21
7,2021,98.25
7,2022,151.69
7,2023,96.07
73,2022,185.24
73,2023,164.87
75,2021,3.17
75,2022,3.26
8,2014,3.05
8,2015,2.96
8,2021,5.07
8,2022,5.53
8,2023,6.21
86,2012,1.97
86,2013,1.92
86,2014,1.9
86,2015,1.85
86,2016,1.8
86,2017,2.49
86,2018,2.51
