geo,year,ig_fishing_central_government_value_standard_local_currency
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,5
10,2015,1
10,2016,0
10,2017,0
10,2018,41
10,2019,7
10,2020,2
10,2021,1
10,2022,1
10,2023,1
101,2005,1557546
101,2007,1679521
101,2008,1607298
101,2009,1985675
101,2010,1977100
101,2018,12308620
101,2019,11299685
101,2020,11672584
101,2021,10288752
101,2022,12220380
101,2023,17773697
105,2001,10
105,2002,9
105,2003,9
105,2004,10
105,2005,10
105,2006,10
105,2007,9
105,2008,11
105,2009,13
105,2010,11
105,2011,11
105,2012,14
105,2013,12
105,2014,12
105,2015,12
105,2016,14
105,2017,14
105,2018,14
105,2019,15
105,2020,17
105,2021,17
105,2022,19
105,2023,18
107,2008,445
107,2009,979
107,2010,231
107,2011,134
107,2012,385
107,2013,1410
107,2014,1259
107,2015,490
107,2016,1182
107,2017,1927
107,2018,2498
107,2019,2890
107,2020,2474
107,2021,2927
107,2022,3986
108,2009,552.93
108,2010,2397.7
108,2011,3171.81
108,2012,1471.51
108,2013,0
108,2014,836.25
108,2015,847.83
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2007,3
113,2008,10
113,2009,26
113,2010,25
113,2011,23
113,2012,21
113,2013,22
113,2014,28
113,2015,25
113,2016,23
113,2017,16
113,2018,16
113,2019,12
113,2020,16
113,2021,30
113,2022,30
113,2023,48
114,2006,295
114,2007,396
114,2008,392
114,2009,476
114,2010,476
114,2011,2425
114,2012,1808
114,2013,3154
114,2014,2615
114,2015,2887
114,2016,3066
114,2017,3947
114,2018,2037
114,2019,2459
114,2020,4064
114,2021,2939
114,2022,4682
114,2023,4457
117,2001,1323000
117,2002,1684000
117,2003,1825000
117,2004,1380000
117,2005,1698000
117,2006,1690000
117,2007,1078000
117,2008,1324000
117,2009,1026000
117,2010,791000
117,2011,1480000
117,2012,777000
117,2013,890000
117,2014,1054000
117,2015,1238696
117,2016,1420335
117,2017,1748825
117,2018,1847298
117,2019,1584286
117,2020,1621695
117,2021,1972465
117,2022,2132201
12,2019,2
12,2020,2
12,2021,2
12,2022,2
12,2023,2
121,2017,21429
121,2018,15805
121,2019,9850
121,2020,679
121,2021,0
122,2009,0
13,2018,3
13,2019,4
13,2020,2
136,2019,407
136,2020,536
136,2021,1195
136,2022,743
136,2023,965
137,2009,168
137,2010,200
137,2011,286
137,2012,204
137,2013,258
137,2014,278
137,2015,213
137,2016,221
137,2017,249
137,2018,276
137,2019,282
137,2020,261
137,2021,240
137,2022,283
137,2023,283
138,2013,2456
138,2014,2905
138,2015,2986
138,2016,2807
138,2017,3048
138,2018,3016
138,2019,2134
138,2020,2174
138,2021,2321
138,2022,2136
138,2023,2368
14,2018,34
14,2019,21
14,2020,21
14,2021,19
14,2022,4
14,2023,3
144,2012,546
144,2013,614
144,2014,987
144,2015,811
144,2021,504
146,2019,27
146,2020,28
147,2014,291
147,2015,432
147,2016,710
147,2017,151
147,2018,142
147,2019,215
147,2020,240
147,2021,191
147,2022,179
147,2023,240
148,2013,0.82
148,2014,1.36
148,2015,1.3
148,2016,1.73
148,2020,2.65
148,2021,3.02
148,2022,2.84
153,2017,219
153,2018,182
153,2019,180
153,2020,180
153,2021,176
153,2022,117
155,2004,38.28
155,2005,37.73
155,2006,59.05
155,2007,40.57
155,2008,42.36
155,2009,72.71
155,2010,97.71
155,2011,111.12
155,2012,88.51
155,2013,23.8
155,2014,137.88
155,2015,179.76
155,2016,137.43
157,2018,246
157,2019,256
157,2020,437
157,2021,627
157,2022,589
157,2023,198
158,2022,6252
16,2001,1190
16,2002,1340
16,2003,1720
16,2004,1510
16,2005,1390
16,2006,1540
16,2007,1130
16,2008,1320
16,2009,1530
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,4
166,2008,5
166,2009,6
166,2010,6
166,2011,6
166,2012,7
166,2013,6.5
166,2014,6.33
166,2015,5.8
166,2016,6.23
166,2017,6.7
166,2018,6.33
166,2019,7.93
166,2020,6.81
168,2015,22
168,2016,20
168,2017,0
168,2018,12
168,2019,0
170,2015,171
170,2016,136
170,2017,200
170,2018,208
170,2019,190
170,2020,170
170,2021,158
170,2022,169
170,2023,216
173,2008,140
173,2009,107
173,2010,169
173,2011,228
173,2012,221
173,2013,246
173,2014,233
173,2015,139
173,2016,63
173,2017,116
173,2018,168
173,2019,161
173,2020,165
173,2021,112
173,2022,134
175,2009,1138
175,2010,3249
175,2011,2808
175,2012,531
175,2013,296
175,2014,770
175,2015,1492
175,2017,995
175,2018,1860
175,2019,1372
175,2020,5887
175,2021,1037
175,2022,1231
184,2011,5120
185,2014,8761
185,2015,17216.16
185,2016,17087.77
185,2017,16182.5
185,2018,16990.38
