geo,year,ig_forestry_recurrent_central_government_value_standard_local_currency
1,2009,1019
1,2010,853
1,2011,823
1,2012,763
1,2013,789
1,2014,1026
1,2015,1256
1,2016,1256
1,2017,1242
1,2018,529
1,2019,1589
1,2020,1657
1,2021,1627
1,2022,1378
10,2014,4
10,2015,0
10,2016,0
10,2017,0
10,2018,13
10,2019,60
10,2020,255
10,2021,289
10,2022,422
10,2023,574
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
108,2009,445.15
108,2010,751.17
108,2011,1519.81
108,2012,1905.68
108,2013,13891.12
108,2014,14028.99
108,2015,12823.75
112,2012,3
112,2013,4
112,2014,4
112,2015,5
113,2010,169
113,2011,178
113,2012,191
113,2013,210
113,2014,218
113,2015,286
113,2016,314
113,2017,279
113,2018,302
113,2019,282
113,2020,269
113,2021,296
113,2022,467
114,2006,431
114,2007,533
114,2008,600
114,2009,2121
114,2010,3049
114,2011,2717
114,2012,3035
114,2013,424
114,2014,394
114,2018,0
114,2019,7024
114,2020,6797
114,2021,6167
114,2022,5560
114,2023,6876
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
122,2009,38.1
122,2016,51.88
122,2017,51.04
122,2018,182.23
122,2019,179.4
122,2020,117.73
122,2021,84
137,2009,185
137,2010,190
137,2011,179
137,2012,174
137,2013,186
137,2014,184
137,2015,188
137,2016,184
137,2017,192
137,2018,186
137,2019,183
137,2020,180
137,2021,165
137,2022,162
137,2023,173
138,2013,6803
138,2014,7574
138,2015,6572
138,2016,7204
138,2017,4160
138,2018,4399
138,2019,3019
138,2020,2501
138,2021,3967
138,2022,2769
138,2023,2903
144,2021,0
146,2008,55
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,17
146,2017,17
146,2018,17
146,2019,14
146,2020,14
146,2021,19
146,2022,144
146,2023,42
147,2014,131
147,2015,231
147,2016,310
147,2017,580
147,2018,336
147,2019,80
147,2020,108
147,2021,272
147,2022,639
147,2023,93
149,2011,3667
157,2018,290
157,2019,303
157,2020,306
157,2021,325
157,2022,329
157,2023,178
16,2001,720
16,2002,1160
16,2003,1010
16,2004,1140
16,2005,1110
16,2006,1270
16,2007,1480
16,2008,1580
16,2009,1580
169,2009,4290
169,2010,4307
169,2011,3978
169,2012,4401
169,2013,1309
169,2014,2430
169,2015,3410
169,2016,17968
169,2017,16520
169,2018,17187
169,2019,16671
169,2020,31193
169,2021,32425
169,2022,36853
169,2023,36625
170,2015,0
170,2016,1
170,2017,1
170,2018,2
170,2019,3
170,2020,1
170,2021,1
170,2022,2
170,2023,1
173,2008,68
173,2009,71
173,2010,60
173,2011,90
173,2012,99
173,2013,51
173,2014,56
173,2015,57
173,2016,83
173,2017,74
173,2018,56
173,2019,54
173,2020,3
173,2021,8
173,2022,21
175,2009,662
175,2010,929
175,2011,430
175,2012,69
175,2013,0
175,2014,625
175,2015,674
185,2015,32589.21
185,2016,29249.46
185,2017,30913.54
185,2018,37665.56
185,2019,73086.88
185,2020,46652.27
185,2021,49693.25
189,2017,3
189,2018,3
189,2019,3
189,2020,3
189,2021,3
189,2022,3
189,2023,3
191,2014,2.4
191,2015,2.67
191,2016,2.46
191,2017,2.64
191,2018,2.64
191,2019,2.67
191,2020,2.91
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2015,0
195,2017,1823
195,2018,2202
195,2019,1465
195,2020,2044
195,2021,4540
195,2022,11597
195,2023,6021
196,2023,0
199,2004,11
199,2005,13
199,2006,15
199,2007,13
199,2008,16
199,2009,22
199,2010,18
199,2011,17
202,2001,576
202,2002,563
202,2003,94
202,2004,620
202,2005,585
202,2006,577
202,2007,580
202,2008,686
202,2009,688
202,2010,622
202,2011,863
202,2012,863
202,2013,841
202,2014,916
202,2015,946
202,2016,947
202,2017,1137
202,2018,946
202,2019,979
202,2020,972
202,2021,699
202,2022,666
202,2023,823
209,2014,5.95
209,2015,4.61
209,2016,5.2
209,2017,5.2
209,2018,6.17
21,2010,125
21,2011,121
21,2012,139
21,2013,119
21,2014,147
21,2015,124
21,2016,101
21,2017,90
21,2018,114
21,2019,82
21,2020,90
21,2021,101
21,2022,100
21,2023,135
210,2009,769
210,2010,857
210,2011,833
210,2012,803
210,2013,910
210,2014,1010
210,2015,837
210,2016,892
210,2017,910
210,2018,1249
210,2019,953
210,2020,865
210,2021,1359
210,2022,1277
210,2023,1182
213,2015,14.08
213,2016,19.2
213,2017,21.71
213,2018,24.11
213,2019,22.91
213,2020,23.24
213,2021,25.8
215,2002,3873
