geo,year,ig_fishing_capital_central_government_value_standard_local_currency
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,1
10,2015,1
10,2016,0
10,2017,0
10,2018,-1
10,2019,7
10,2020,2
10,2021,1
10,2022,1
10,2023,1
105,2001,1
105,2002,0
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,1
105,2008,2
105,2009,3
105,2010,2
105,2011,1
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,1
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
108,2009,10.04
108,2010,23.84
108,2011,2000
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,0
113,2017,1
113,2018,4
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2006,41
114,2007,46
114,2008,85
114,2009,39
114,2010,1049
114,2011,1969
114,2012,1159
114,2013,1983
114,2014,1673
114,2015,1920
114,2016,1781
114,2017,2169
114,2018,229
114,2019,741
114,2020,2453
114,2021,775
114,2022,2475
114,2023,2187
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,2021,0
122,2009,0
132,2022,15
133,2001,80
133,2002,0
133,2003,249
133,2004,366
133,2005,453
133,2006,1966
133,2007,6840
133,2008,2787
133,2009,5599
133,2010,6997
133,2011,5067
133,2012,482
133,2013,1230
137,2009,3
137,2010,21
137,2011,28
137,2012,3
137,2013,19
137,2014,18
137,2015,12
137,2016,6
137,2017,9
137,2018,27
137,2019,33
137,2020,38
137,2021,19
137,2022,24
137,2023,16
138,2013,328
138,2014,136
138,2015,183
138,2016,50
138,2017,72
138,2018,31
138,2019,2
138,2020,0
138,2021,106
138,2022,0
138,2023,0
14,2018,24
14,2019,1
14,2020,5
14,2021,3
144,2012,379
144,2013,409
144,2014,738
144,2015,572
144,2021,176
146,2019,0
146,2020,0
147,2014,186
147,2015,231
147,2016,460
147,2017,20
147,2018,43
147,2019,69
147,2020,11
147,2021,41
147,2022,657
147,2023,48
157,2018,20
157,2019,13
157,2020,130
157,2021,310
157,2022,79
157,2023,8
158,2022,753
16,2001,550
16,2002,810
16,2003,840
16,2004,540
16,2005,550
16,2006,600
16,2007,360
16,2008,350
16,2009,230
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,2
166,2008,1
166,2009,1
166,2010,2
166,2011,1
166,2012,2
166,2013,1.6
166,2014,0.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1.33
166,2020,0.6
170,2015,71
170,2016,27
170,2017,94
170,2018,98
170,2019,78
170,2020,75
170,2021,68
170,2022,68
170,2023,65
173,2008,3
173,2009,-9
173,2010,-10
173,2011,-22
173,2012,-12
173,2013,-2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,7
175,2009,228
175,2010,650
175,2011,562
175,2012,106
175,2013,59
175,2014,154
175,2015,298
185,2015,6.01
185,2016,101.11
185,2017,0
185,2018,0
185,2019,24.95
185,2020,3.9
185,2021,0
188,2018,1.09
188,2019,3.76
188,2020,1.22
188,2021,0.86
188,2022,0.53
189,2017,0
189,2018,1
189,2019,0
189,2020,0
189,2021,0
189,2022,5
189,2023,5
193,2007,34
193,2008,20
193,2009,11
193,2010,1
193,2013,0
193,2015,0
193,2017,0
195,2017,7026
195,2018,10945
195,2019,12166
195,2020,6873
195,2021,8818
195,2022,10181
195,2023,1746
196,2016,16
196,2017,0
196,2018,29
196,2019,0
196,2020,0
196,2021,29
196,2022,29
196,2023,85
199,2004,0
199,2005,0
199,2006,1
199,2007,1
199,2008,1
199,2009,1
199,2010,2
199,2011,2
202,2001,0
202,2002,0
202,2003,212
202,2004,75
202,2005,85
202,2006,25
202,2007,7
202,2008,19
202,2009,26
202,2010,17
202,2011,12
202,2012,12
202,2013,10
202,2014,34
202,2015,21
202,2016,6
202,2017,6
202,2018,10
202,2019,10
202,2020,9
202,2021,37
202,2022,37
202,2023,31
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,95
21,2011,44
21,2012,53
21,2013,23
21,2014,15
21,2015,9
21,2016,1
21,2017,2
21,2018,0
21,2019,1
21,2020,2
21,2021,0
21,2022,1
21,2023,3
210,2009,46
210,2010,26
210,2011,4
210,2012,1
210,2013,1
210,2014,4
210,2015,1
210,2016,0
210,2017,1
210,2018,0
210,2019,2
210,2020,2
210,2021,1
210,2022,0
210,2023,3
215,2002,467
215,2003,0
215,2004,0
215,2005,1450
215,2006,300
215,2007,4586
215,2008,8600
215,2009,2607
215,2010,1753
215,2011,4457
215,2012,0
215,2013,118
