geo,year,ig_fishing_recurrent_central_government_value_us_2015_prices
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,2.99
10,2015,0
10,2016,0
10,2017,0
10,2018,28.19
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
105,2001,2.94
105,2002,2.81
105,2003,2.82
105,2004,2.82
105,2005,2.79
105,2006,2.75
105,2007,2.42
105,2008,2.69
105,2009,2.86
105,2010,2.83
105,2011,2.79
105,2012,3.5
105,2013,3.18
105,2014,3.16
105,2015,3.09
105,2016,3.33
105,2017,3.59
105,2018,3.56
105,2019,3.75
105,2020,4.21
105,2021,4.12
105,2022,4.4
105,2023,4.01
108,2009,4.31
108,2010,15.75
108,2011,6.54
108,2012,7.83
108,2014,3.84
108,2015,3.82
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2010,0.57
113,2011,0.43
113,2012,0.38
113,2013,0.38
113,2014,0.45
113,2015,0.37
113,2016,0.34
113,2017,0.21
113,2018,0.16
113,2019,0.15
113,2020,0.19
113,2021,0.3
113,2022,0.27
114,2006,5.57
114,2007,7.11
114,2008,5.42
114,2009,6.87
114,2010,11.25
114,2011,6.42
114,2012,8.28
114,2013,14.03
114,2014,10.48
114,2015,9.85
114,2016,12.37
114,2017,15.91
114,2018,15.52
114,2019,14.15
114,2020,12.64
114,2021,16.27
114,2022,15.66
114,2023,15.1
12,2019,1.79
12,2020,1.91
12,2021,1.89
12,2022,1.93
12,2023,1.82
121,2021,0
122,2009,0
132,2022,0.79
137,2009,5.36
137,2010,5.75
137,2011,8
137,2012,6.07
137,2013,7.06
137,2014,7.52
137,2015,5.71
137,2016,6.02
137,2017,6.58
137,2018,6.71
137,2019,6.74
137,2020,5.89
137,2021,5.63
137,2022,6.07
137,2023,5.85
138,2013,144.66
138,2014,180.35
138,2015,176.86
138,2016,164
138,2017,166.11
138,2018,158.37
138,2019,108.49
138,2020,105.55
138,2021,102.87
138,2022,93.2
138,2023,98.88
14,2018,4.73
14,2019,9.53
14,2020,7.14
14,2021,6.82
144,2012,4.61
144,2013,5.58
144,2014,6.67
144,2015,5.98
144,2021,5.8
146,2019,1.2
146,2020,1.18
147,2014,8.47
147,2015,15.6
147,2016,17.97
147,2017,8.5
147,2018,6.2
147,2019,10.05
147,2020,13.58
147,2021,8.73
147,2022,29.84
147,2023,9.79
157,2018,7.42
157,2019,7.57
157,2020,9.04
157,2021,9.05
157,2022,13.36
157,2023,4.5
158,2022,8.2
16,2001,21.41
16,2002,17.79
16,2003,27.41
16,2004,29.32
16,2005,24.16
16,2006,22.16
16,2007,17.05
16,2008,19.91
16,2009,25
166,2001,1.77
166,2002,1.74
166,2003,1.72
166,2004,1.69
166,2005,1.66
166,2006,1.62
166,2007,2.97
166,2008,6.91
166,2009,6.49
166,2010,5.06
166,2011,5.98
166,2012,6.76
166,2013,5.23
166,2014,5.67
166,2015,5.8
166,2016,6.11
166,2017,6.46
166,2018,6.06
166,2019,6.29
166,2020,5
170,2015,31.4
170,2016,33.21
170,2017,31.46
170,2018,31.62
170,2019,31.6
170,2020,25.8
170,2021,22.53
170,2022,24.23
170,2023,33.99
173,2008,41.19
173,2009,33.61
173,2010,51.06
173,2011,69.16
173,2012,63.06
173,2013,66.97
173,2014,62.63
173,2015,36.87
173,2016,16.7
173,2017,30.21
173,2018,43.23
173,2019,40.21
173,2020,39.52
173,2021,25.49
173,2022,26.1
175,2009,1.99
175,2010,5.51
175,2011,4.17
175,2012,0.8
175,2013,0.45
175,2014,1.17
175,2015,2.02
185,2015,282.42
185,2016,271.05
185,2017,245.1
185,2018,233.95
185,2019,135.87
185,2020,137.19
185,2021,131.2
188,2018,0.66
188,2019,0.66
188,2020,0.69
188,2021,0.66
188,2022,0.68
189,2017,0.72
189,2018,1.07
189,2019,1.05
189,2020,1.16
189,2021,0.69
189,2022,0.97
189,2023,1.56
191,2014,0.57
191,2015,0.55
191,2016,0.57
191,2017,0.62
191,2018,0.68
191,2019,0.66
191,2020,0.72
193,2007,0
193,2008,0.08
193,2009,0.16
193,2010,0
193,2013,0.26
193,2014,0
193,2015,0
193,2016,0.17
193,2017,0
195,2017,2.66
195,2018,3.2
195,2019,4.65
195,2020,1.63
195,2021,2.1
195,2022,9.44
195,2023,16
196,2016,7.42
196,2017,6.7
196,2018,8.02
196,2019,1.03
196,2020,0.94
196,2021,18.7
196,2022,13.39
196,2023,1.66
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
202,2001,23.42
202,2002,76.13
202,2003,56.23
202,2004,38.12
202,2005,40.9
202,2006,40.21
202,2007,29.03
202,2008,36.2
202,2009,35.7
202,2010,56.57
202,2011,54.37
202,2012,51.94
