geo,year,ig_r_d_agriculture_forestry_fishing_central_government_value_us_2015_prices
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,1.49
10,2015,3.01
10,2016,2.9
10,2017,3.56
10,2018,13.75
10,2019,5.39
10,2020,2.61
10,2021,3.05
10,2022,3.43
10,2023,4.3
101,2005,47.47
101,2006,124.79
101,2007,131.91
101,2008,116.11
101,2009,113.49
101,2013,113.85
105,2001,104.51
105,2002,91.95
105,2003,83.04
105,2004,90.1
105,2005,88.87
105,2006,80.26
105,2007,83.22
105,2008,83.33
105,2009,97.26
105,2010,89.3
105,2011,101.66
105,2012,102.96
105,2013,89.05
105,2014,94.26
105,2015,89.28
105,2016,90.99
105,2017,95.05
105,2018,100.04
105,2019,97.67
105,2020,94.5
105,2021,94.04
105,2022,91.88
105,2023,94.85
112,2012,11.06
112,2013,11.91
112,2014,12.95
112,2015,11.27
113,2008,0.63
113,2009,0.74
113,2010,0.64
113,2011,0.76
113,2012,0.77
113,2013,0.82
113,2014,0.66
113,2015,0.61
113,2016,0.54
113,2017,0.66
113,2018,0.05
113,2019,0.51
113,2020,0.42
113,2021,0.42
113,2022,0.56
113,2023,0.86
114,2006,53.6
114,2007,60.49
114,2008,59.37
114,2009,39.42
114,2010,40.52
114,2011,68.07
114,2012,47.39
114,2013,38.52
114,2014,44.3
114,2022,7.3
114,2023,8.86
117,2001,339.98
117,2002,331.12
117,2003,231.17
117,2004,288.82
117,2005,361.57
117,2006,518.45
117,2007,376.78
117,2008,493.3
117,2009,624.05
117,2010,639.85
117,2011,706.13
117,2012,737.38
117,2013,772.29
117,2014,762.61
12,2021,0
12,2022,0
12,2023,0
121,2017,8.66
121,2018,7.2
121,2019,5.18
121,2020,4.31
121,2021,2.61
122,2009,0
122,2016,0.76
122,2017,0.79
122,2018,0.7
122,2019,0.68
122,2020,0.73
122,2021,1.27
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0
137,2021,0
137,2022,0
137,2023,0
138,2013,138.13
138,2014,136.72
138,2015,121.28
138,2016,110.28
138,2017,105.27
138,2018,103.09
138,2019,94.75
138,2020,111.47
138,2021,86.38
138,2022,89.62
138,2023,90.36
144,2012,21.63
144,2013,16.94
144,2014,20.78
144,2015,18.11
144,2021,13.13
146,2016,3.95
146,2017,4.2
146,2018,4.4
146,2023,4.77
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,2011,13.81
153,2017,4.43
153,2018,5.19
153,2019,0.4
153,2020,4.68
153,2021,17.55
153,2022,16.63
157,2018,45.29
157,2019,44.15
157,2020,55.85
157,2021,92.31
157,2022,65.39
157,2023,33.38
16,2001,18.01
16,2002,16.8
16,2003,14.49
16,2004,21.46
16,2005,24.45
16,2006,27.11
16,2007,31.22
16,2008,32.03
16,2009,33.26
169,2016,5.69
169,2017,5.27
169,2018,5.16
169,2019,4.74
170,2015,41.45
170,2016,39.3
170,2017,56.45
170,2018,71.58
170,2019,93.4
170,2020,98.02
170,2021,68.1
170,2022,70.76
170,2023,63.7
173,2008,2.71
173,2009,2.9
173,2010,3.42
173,2011,8.3
173,2012,24.36
173,2013,24.84
173,2014,18.81
173,2015,20.16
173,2016,20.67
173,2017,36.73
173,2018,655.61
173,2019,646.8
173,2020,667.11
173,2021,658.8
173,2022,654.64
185,2014,0
185,2015,0
185,2016,91.59
185,2017,81.81
185,2018,100.87
185,2019,62.24
185,2020,119.79
185,2021,75.24
191,2016,1.11
191,2017,1.2
191,2018,1.27
191,2019,1.28
191,2020,1.68
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2013,0.51
193,2014,0.81
193,2015,1.18
193,2016,2.63
199,2004,19.94
199,2005,23.09
199,2006,30.71
199,2007,36.21
199,2008,32.94
199,2009,35.62
199,2010,32
199,2011,23.61
20,2020,1.12
202,2001,108.31
202,2002,91.04
202,2003,153.04
202,2004,85.3
202,2005,95.04
202,2006,118.98
202,2007,98.12
202,2008,100.03
202,2009,83.84
202,2010,86.23
202,2011,95.13
202,2012,90.87
202,2013,94.31
202,2014,119.45
202,2015,111.22
202,2016,107.58
202,2017,105.33
202,2018,93.13
202,2019,88.39
202,2020,93.01
202,2021,83.46
202,2022,76.3
202,2023,89.33
207,2014,0.06
207,2015,3.78
207,2016,3.46
207,2017,5.95
21,2010,1132.99
21,2011,1211.88
21,2012,1238.54
21,2013,1375.59
21,2014,1489.22
21,2015,1532.36
21,2016,1435
21,2017,1459.82
21,2018,1524.35
21,2019,1049.33
21,2020,883.08
21,2021,810.27
21,2022,742.73
21,2023,834.08
210,2009,10.89
210,2010,9.65
210,2011,9.92
210,2012,7.58
210,2013,42.5
210,2014,14.89
210,2015,3.91
210,2016,15.53
