geo,year,ig_r_d_environmental_protection_central_government_value_us
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,9
10,2011,10
10,2012,36
10,2013,31
10,2014,1092
10,2015,902
10,2016,839
10,2017,592
10,2018,1064
10,2019,835
10,2020,1023
10,2021,1095
10,2022,987
10,2023,1289
100,2001,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,5
101,2007,13
101,2008,13
101,2013,77
101,2015,0
101,2017,480
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2016,17
102,2017,11
102,2018,4
102,2019,5
102,2020,10
102,2021,13
104,2001,7
104,2002,9
104,2003,15
104,2004,9
104,2005,9
104,2006,9
104,2007,15
104,2008,18
104,2009,21
104,2010,19
104,2011,18
104,2012,17
104,2013,17
104,2014,19
104,2015,17
104,2016,18
104,2017,21
104,2018,25
104,2019,27
104,2020,27
104,2021,28
104,2022,27
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,0
105,2006,0
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
105,2019,0
105,2020,1
105,2021,1
105,2022,0
105,2023,0
106,2001,379
106,2002,435
106,2003,541
106,2004,628
106,2005,591
106,2006,684
106,2007,857
106,2008,981
106,2009,800
106,2010,813
106,2011,799
106,2012,811
106,2013,443
106,2014,468
106,2015,519
106,2016,400
106,2017,299
106,2018,363
106,2019,545
106,2020,485
106,2021,532
106,2022,535
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,2
108,2021,2
108,2022,2
108,2023,6
109,2001,0
109,2002,0
109,2014,0
109,2015,0
112,2001,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,1
112,2021,0
112,2022,0
112,2023,0
113,2001,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,2006,7
114,2007,8
114,2008,10
114,2009,8
114,2010,8
114,2011,34
114,2012,10
114,2013,0
114,2017,0
114,2019,0
114,2020,3
114,2021,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2009,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,2
119,2021,2
119,2022,2
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,2018,1
121,2019,1
121,2020,1
121,2021,0
122,2009,0
126,2001,0
126,2002,0
126,2003,0
126,2004,2
126,2005,4
126,2006,4
126,2007,7
126,2008,6
126,2009,4
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,3
126,2015,3
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
129,2001,0
129,2004,0
129,2006,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2017,1
132,2020,0
133,2023,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2022,1
136,2023,4
137,2001,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2003,33
