geo,year,ig_agriculture_capital_general_government_value_local_currency
1,2009,19573.89765
1,2010,27410.00909
1,2011,28569.61622
1,2012,9025.57315
1,2013,4740.19359
1,2014,2092.4196
1,2015,14543.92015
1,2016,24760.80767
1,2017,21109.74852
1,2018,9490.89653
1,2019,6418.91179
10,2014,-5
10,2015,-167
10,2016,-10
10,2017,122
10,2018,188
10,2019,521
105,2001,575.64322
105,2002,597.99134
105,2003,552.91087
105,2004,424.69157
105,2005,315.73704
105,2006,335.76475
105,2007,391.6611
105,2008,178.91272
105,2009,142.96006
105,2010,77.4075
105,2011,145.03172
105,2012,170.11926
105,2013,15.66926
105,2014,668.07566
105,2015,187.52229
105,2016,89.24422
105,2017,330.32765
105,2018,501.76717
105,2019,968.70098
108,2009,763.9405
108,2010,907.3148
108,2011,144.807
108,2012,670.0261
108,2013,879.466
108,2014,1889.2935
108,2015,950.7889
113,2007,351.1
113,2008,451.8
113,2009,245.2
113,2010,226
113,2011,460.8
113,2016,4.6
113,2017,7.195
113,2018,7.129
113,2019,302.4
122,2009,22.1
129,2012,168098.955
129,2013,99878.749
129,2014,235879.349
129,2015,241332.249
129,2016,226860.659
129,2017,364415.486
129,2018,363212.2
137,2009,83
137,2010,104.6
137,2011,44.6
137,2012,79.8
137,2013,12.2
137,2014,39.7
137,2015,34.42399
137,2016,48.83
137,2017,78
137,2018,135.87
137,2019,287.26397
146,2008,565.6
146,2009,400.9
146,2010,205.7
146,2011,488.7
146,2012,881.4
146,2013,992.6
146,2014,945.2
146,2015,1852.7
146,2016,177.9
146,2017,148
146,2018,67
146,2019,61.6
165,2018,0
165,2019,0
170,2015,2397.29101
170,2016,2424.00748
170,2017,1939.36871
170,2018,2190.30764
170,2019,2184.40383
173,2008,-848
173,2009,-1397
173,2010,-509
173,2011,-1026
173,2012,-1610
173,2013,-2368
173,2014,-3462
173,2015,-2681
173,2016,-796
173,2017,-311
173,2018,-275.919
173,2019,-213.444
175,2009,747.55828
175,2010,540.1691
175,2011,735.52056
175,2012,248.17129
175,2013,531.7069
175,2014,125.5254
175,2015,333.87264
181,2009,2.7516
181,2010,4.5632
181,2011,1.8706
185,2015,4925.8062
185,2016,6011.12088
185,2017,3582.00985
185,2018,4016.365
196,2016,1.60833
196,2017,3.9
196,2018,6.356
196,2019,1.05737
199,2004,8.02261
199,2005,70.88009
199,2006,75.71916
199,2007,84.20558
199,2008,94.17968
199,2009,233.09597
199,2010,255.27559
199,2011,225.43736
202,2001,436
202,2002,884
202,2003,1460
202,2004,2060
202,2005,2852
202,2006,3698
202,2007,5233
202,2008,6018
202,2009,4265
202,2010,5529
202,2011,5453
202,2012,5453
202,2013,5882
202,2014,6278
202,2015,5847
202,2016,5355
202,2017,5841
202,2018,4665
202,2019,5100
21,2009,2930.36854
210,2009,291
210,2010,298
210,2011,329
210,2012,319
210,2013,321
210,2014,300
210,2015,316
210,2016,345
210,2017,380
210,2018,422
210,2019,438
217,2013,33199.87373
217,2014,34492.71246
217,2015,41190.5182
217,2016,36007.88297
217,2017,40255.84268
217,2018,26832.05902
225,2012,274.875
225,2013,73.921
225,2014,151.274
225,2015,98.172
237,2006,1606336
237,2007,3136743
237,2008,2350732
237,2009,7974915
237,2010,2282008.98336
237,2011,2870870.8144
237,2012,3080921.686
237,2013,3324121.81776
237,2014,917000
237,2015,2005000
237,2016,1836000
237,2017,1510000
237,2018,3284000
237,2019,1841000
249,2002,4456
249,2003,4781
249,2004,5425
249,2005,7551
249,2006,9168
249,2007,8036
249,2008,10412
249,2009,9927
249,2010,11077
249,2011,7582
249,2012,10891
249,2013,15743
249,2014,17632
277,2018,76.2508
277,2019,302.44808
28,2012,209058.008
28,2013,328777.431
28,2014,328777.431
28,2015,370481.124
28,2016,367180.85
28,2017,231581.364
28,2018,311701.798
28,2019,403550.896
3,2010,1664
3,2011,2221.43542
3,2012,1810.35158
3,2013,2149.65335
3,2014,1278.35264
3,2015,2525.61885
3,2016,6858
3,2017,5049.0532
3,2018,3864.793
3,2019,3394
33,2014,0
40,2001,59307.30683
40,2002,62723.64953
40,2003,72276.00227
40,2004,62680.384
40,2005,67260.69748
40,2006,62195.37334
40,2007,78085
40,2008,116233.04
40,2009,166413
40,2010,167914
40,2011,182769
40,2012,193165
40,2013,207901
40,2014,226795
40,2015,268034
40,2017,297956
40,2018,274659.6663
40,2019,295313.44274
47,2018,0.67
47,2019,0.03009
60,2013,21
60,2014,37
60,2015,35.7
60,2019,4.7
7,2004,1656.83522
7,2005,7649.91031
7,2006,13003.76103
7,2007,17070.75941
7,2008,29761.33605
7,2009,4150.0219
7,2010,18240.52463
7,2011,11627.80837
7,2012,17318.19849
7,2013,32062.31461
7,2014,10934.91542
7,2015,2334.60816
7,2016,1982.17177
7,2017,2528.98
7,2018,5549.4274
7,2019,48987.13069
8,2014,1.0593
8,2015,0.4167
8,2016,8.72147
8,2017,4.34378
8,2018,2.24241
8,2019,0.35916
86,2016,1.0133
86,2017,0.52152
86,2018,0.25505
86,2019,0.4911
