geo,year,ig_environmental_protection_central_government_value_us
1,2009,10.77
1,2010,13.18
1,2011,17.8
1,2012,17.5
1,2013,11.23
1,2014,11.24
1,2015,11.82
1,2016,9.28
1,2017,11.2
1,2018,11.78
1,2019,12.11
1,2020,9.05
1,2021,11.96
1,2022,15.62
1,2023,19.64
10,2001,275.67
10,2002,356.41
10,2003,374.86
10,2004,449.35
10,2005,577.33
10,2006,679.23
10,2007,1189.05
10,2008,1339.56
10,2009,1505.24
10,2010,1897.89
10,2011,4255.96
10,2012,5751.7
10,2013,6126.41
10,2014,6446.04
10,2015,2775.92
10,2016,2960.12
10,2017,3460.41
10,2018,4249.06
10,2019,3887.37
10,2020,4384.46
10,2021,5389.78
10,2022,4580.82
10,2023,5289.03
100,2001,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,137.45
101,2006,290.9
101,2007,541.8
101,2008,779.09
101,2009,1535.63
101,2010,1077.75
101,2011,1547.86
101,2012,1384.61
101,2013,1467.46
101,2014,783.09
101,2015,737.49
101,2016,909.71
101,2017,793.21
101,2018,962.96
101,2019,1137.57
101,2020,894.37
101,2021,978.19
101,2022,862.29
101,2023,887.24
102,2001,207.19
102,2002,890.12
102,2003,299.86
102,2004,274.06
102,2005,741.75
102,2006,938.77
102,2007,1185.25
102,2008,103.83
102,2009,89.84
102,2011,0
102,2014,0
102,2015,0
102,2016,145.27
102,2017,172.45
102,2018,41.49
102,2019,46.85
102,2020,74.48
102,2021,94.12
104,2001,389.26
104,2002,395.27
104,2003,532.71
104,2004,578.62
104,2005,639.21
104,2006,791.58
104,2007,897.85
104,2008,1122.06
104,2009,1275.28
104,2010,1237.01
104,2011,1132.96
104,2012,1088.28
104,2013,728.93
104,2014,638.16
104,2015,571.17
104,2016,556.39
104,2017,610.03
104,2018,739.28
104,2019,1240.38
104,2020,1276.98
104,2021,1425.2
104,2022,1423.89
105,2001,97.96
105,2002,106.38
105,2003,119.45
105,2004,122.71
105,2005,130.58
105,2006,133.53
105,2007,185.97
105,2008,277.59
105,2009,209.54
105,2010,332.18
105,2011,304.35
105,2012,304.73
105,2013,343.42
105,2014,290.39
105,2015,210.2
105,2016,236.16
105,2017,243.09
105,2018,268.76
105,2019,296.53
105,2020,424.41
105,2021,363.45
105,2022,353.91
105,2023,379.02
106,2001,1913.18
106,2002,1871.91
106,2003,2469.43
106,2004,2506.94
106,2005,2599.11
106,2006,2492.66
106,2007,3032.97
106,2008,3821.73
106,2009,3003.43
106,2010,2705.8
106,2011,2737.17
106,2012,2207.39
106,2013,2886.51
106,2014,2588.46
106,2015,1324.23
106,2016,1887.09
106,2017,2072.96
106,2018,1681.68
106,2019,1636.67
106,2020,2199.87
106,2021,2363.12
106,2022,2717.38
107,2008,34.21
107,2009,43.25
107,2010,40
107,2011,77.02
107,2012,96.87
107,2013,239.67
107,2014,109.09
107,2015,126.46
107,2016,98.94
107,2017,83.13
107,2018,103.64
108,2001,10.24
108,2002,10.63
108,2003,1.79
108,2004,39.91
108,2005,50.6
108,2006,51.03
108,2007,74.04
108,2008,113.42
108,2009,72.25
108,2010,106.61
108,2011,172.14
108,2012,120.78
108,2013,66.85
108,2014,25.85
108,2015,22.68
108,2016,75.67
108,2017,82.54
108,2018,73.59
108,2019,183.57
108,2020,185.93
108,2021,227.59
108,2022,278.74
108,2023,167.27
109,2001,0
109,2002,0
109,2003,10.63
109,2004,6.27
109,2005,6.34
109,2006,8.49
109,2007,8.12
109,2008,9.48
109,2009,6.99
109,2010,8.17
109,2011,10.91
109,2012,23.92
109,2013,19.94
109,2014,19.16
109,2015,20.68
109,2016,21.03
109,2017,24.6
109,2018,27.58
109,2019,29.11
109,2020,24.38
109,2021,32.46
109,2022,48.42
109,2023,51.47
11,2001,619.23
11,2002,560.91
11,2003,791.17
11,2004,825.71
11,2005,835.7
11,2006,815.41
11,2007,929.33
11,2008,921.38
11,2009,1182.2
11,2010,1099.27
11,2011,1110.72
11,2012,1034.31
11,2013,864.36
11,2014,993.72
11,2015,687.62
11,2016,683.6
11,2017,645.05
11,2018,778.25
11,2019,863.11
11,2020,895.48
11,2021,1264.35
11,2022,1607.92
110,2005,11094.36
110,2006,8265.74
110,2007,7341.61
110,2008,8152.13
110,2009,20413.57
110,2010,8851.69
110,2011,17807.96
110,2012,9721.71
110,2013,11227.96
110,2014,8694.15
110,2015,8096.23
110,2016,11894.16
110,2017,7742.09
110,2018,6092.92
110,2019,6493
110,2020,10489.39
110,2021,6458.97
110,2022,5032.77
112,2001,0
112,2002,105.78
112,2003,122.71
112,2004,50.78
112,2005,8.46
112,2006,19.75
112,2007,7.05
112,2008,8.45
112,2009,7.04
112,2010,4.23
112,2011,28.17
112,2012,166.2
112,2013,235.21
112,2014,335.21
112,2015,492.96
112,2016,18.31
112,2017,23.94
112,2018,22.54
112,2019,39.44
112,2020,7.04
112,2021,19.72
112,2022,8.45
112,2023,11.27
113,2001,0
113,2006,0.05
113,2007,2.89
113,2008,12.71
113,2009,13.87
113,2010,12.53
113,2011,12.72
113,2012,11.19
113,2013,11.58
113,2014,12.39
113,2015,12.57
113,2016,13.36
113,2017,13.37
113,2018,13.97
113,2019,11.45
113,2020,8.31
113,2021,8.14
113,2022,14.14
113,2023,20.27
114,2001,16.57
114,2002,20.13
114,2003,17.88
114,2004,10.77
114,2005,9.15
114,2006,52.22
114,2007,74.94
114,2008,88.31
114,2009,72.19
114,2010,70.7
114,2011,62.42
114,2012,107.07
114,2013,252.2
114,2014,238.34
114,2015,196.34
114,2016,135.1
114,2017,109.31
114,2018,111.87
114,2019,71.94
114,2020,106.33
114,2021,105.24
114,2022,77.54
114,2023,51.46
115,2022,9.07
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2009,0
117,2010,4646.47
118,2001,19.56
118,2002,16.45
118,2003,20.13
118,2004,23.75
118,2005,23.97
118,2006,20.68
118,2007,24.63
118,2008,33.48
118,2009,31.27
118,2010,48.85
118,2011,61.6
118,2012,60.73
118,2013,49.37
118,2014,56.23
118,2015,46.53
119,2001,15.67
119,2002,21.6
119,2003,28.29
119,2004,48.13
119,2005,90.85
119,2006,106.6
119,2007,217.49
119,2008,245.56
119,2009,57
119,2010,49.02
119,2011,193.5
119,2012,174.78
119,2013,181.88
119,2014,181.76
119,2015,164.14
119,2016,149.33
119,2017,122.01
119,2018,147.62
119,2019,160.08
119,2020,155.34
119,2021,203.43
119,2022,207.17
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2010,99
12,2011,107
12,2012,107
12,2013,99
12,2014,104
12,2015,111
12,2016,83
12,2017,115
12,2018,89
12,2019,133
12,2020,144
12,2021,140
12,2022,160
12,2023,123
121,2001,3.18
121,2002,6.04
121,2003,12.29
121,2004,10.02
121,2005,7.25
121,2006,2.97
121,2007,3.66
121,2008,3.69
121,2009,2.04
121,2010,2.12
121,2011,6.08
121,2012,1.53
121,2013,3.1
121,2014,16.91
121,2015,15.72
121,2016,16.93
121,2017,11.83
121,2018,22.03
121,2019,22.89
121,2020,9.88
121,2021,3.04
121,2022,1.44
121,2023,0
122,2001,0.24
122,2002,0.61
122,2003,1.59
122,2004,2
122,2005,2.03
122,2006,3.03
122,2007,6.51
122,2008,1.2
122,2009,19.81
122,2016,1.24
122,2017,1.15
122,2018,0.89
122,2019,1.01
122,2020,0.99
122,2021,0.9
123,2005,0
123,2006,0
123,2007,0
123,2008,1
123,2013,6
126,2001,0
126,2002,0
126,2003,0
126,2004,53.4
126,2005,100.82
126,2006,170.62
126,2007,73.88
126,2008,84.96
126,2009,66.72
126,2010,74.19
126,2011,-4.17
126,2012,39.85
126,2013,75.67
126,2014,131.46
126,2015,96.49
126,2016,103.98
126,2017,116.36
126,2018,102.74
126,2019,113.07
126,2020,115.36
126,2021,136.02
126,2022,159.85
127,2008,3.51
127,2009,3.39
127,2010,4
127,2011,3.78
127,2012,3.91
127,2013,4.21
127,2014,4.47
127,2015,4.89
127,2016,5.35
127,2017,7.3
127,2018,7.13
127,2019,9.37
128,2001,28.89
128,2002,27.89
128,2003,43.86
128,2004,40.4
128,2005,63.54
128,2006,135.73
128,2007,134.45
128,2008,83.63
128,2009,71.46
128,2010,82.27
128,2011,92.13
128,2012,77.18
128,2013,95.24
128,2014,134.44
128,2015,108.29
128,2016,139.77
128,2017,112.26
128,2018,126.19
128,2019,185.81
128,2020,246.11
128,2021,294.68
128,2022,240.66
129,2001,0
129,2002,24.69
129,2003,0.63
129,2004,0
129,2005,14.63
129,2006,16.41
129,2007,18.84
129,2008,28.49
129,2009,22.3
129,2010,11.53
129,2011,20.35
129,2012,12.25
129,2013,30.41
129,2014,33.73
129,2015,40.33
129,2016,24.63
129,2017,24.9
129,2018,37
129,2019,31.27
129,2020,31.26
129,2021,14.04
129,2022,9.52
129,2023,9.06
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,23.94
13,2006,21.28
13,2007,31.91
13,2008,34.57
13,2009,77.13
13,2010,29.26
13,2011,23.94
13,2012,21.28
13,2013,18.62
13,2014,21.28
13,2015,18.62
13,2016,15.96
13,2017,15.96
13,2018,15.96
13,2019,13.3
13,2020,13.3
13,2021,13.3
13,2022,13.3
130,2001,2.13
130,2002,3.86
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.71
130,2014,0
130,2015,0
130,2018,29.15
130,2019,22.02
131,2019,448.77
131,2020,355.66
131,2021,347.07
131,2022,433.98
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,3.52
132,2006,5.55
132,2007,11.09
132,2008,7.5
132,2009,7.42
132,2010,5.39
132,2011,13.15
132,2012,9.37
132,2013,12.04
132,2014,7.87
132,2015,53.49
132,2016,54.59
132,2017,64.21
132,2018,81.41
132,2019,64.43
132,2020,39.66
132,2021,98.23
132,2022,118.74
133,2019,63.8
133,2020,36.92
133,2021,104.43
133,2022,70.65
133,2023,15.36
134,2001,34.34
134,2002,33.66
134,2003,64.87
134,2004,72.24
134,2005,83.18
134,2006,94.45
134,2007,118.46
134,2008,130.37
134,2009,125.03
134,2010,156.28
134,2011,115.38
134,2012,123.35
134,2013,130.12
134,2014,157.88
134,2015,192.98
134,2016,105.08
134,2017,111.84
134,2018,188.95
134,2019,164.56
134,2020,186.18
134,2021,198.7
134,2022,177.72
136,2019,4.36
136,2020,11.16
136,2021,87.68
136,2022,88.48
136,2023,92.36
137,2001,0
137,2002,41.59
137,2003,57.42
137,2004,58.77
137,2005,66.01
137,2006,72.51
137,2007,76.26
137,2008,8.89
137,2009,65.49
137,2010,84.88
137,2011,89.6
137,2012,86.69
137,2013,42.34
137,2014,43.66
137,2015,36.34
137,2016,43.39
137,2017,39.47
137,2018,38.52
137,2019,78.88
137,2020,-24.5
137,2021,62.27
137,2022,47.08
137,2023,55.38
138,2001,885.86
138,2002,1054.58
138,2003,398.46
138,2004,495.31
138,2005,652.88
138,2006,780.51
