geo,year,ig_total_expenditure_general_government_value_us_2015_prices
1,2004,1181.94
1,2005,1403.58
1,2006,1590.91
1,2007,1998.6
1,2008,2226.36
1,2009,2356.81
1,2010,2252.47
1,2011,2242.21
1,2012,2322.04
1,2013,2534.4
1,2014,2686.06
1,2015,3021.38
1,2016,3098.56
1,2017,3149.28
1,2018,2942.99
1,2019,3279.71
1,2020,3720.91
1,2021,3728.4
1,2022,3889.61
10,2001,273285.86
10,2002,280261.21
10,2003,283508.63
10,2004,293731.41
10,2005,298100
10,2006,300776.55
10,2007,310441.59
10,2008,317632.47
10,2009,357939.34
10,2010,351654.24
10,2011,365681.26
10,2012,393401.43
10,2013,414341.14
10,2014,437212.59
10,2015,453383.98
10,2016,450594.22
10,2017,460980.29
10,2018,466755.2
10,2019,483604.78
10,2020,544430.08
10,2021,561614.37
10,2022,525738.34
10,2023,507545.97
100,2001,254527.36
100,2002,264305.69
100,2003,276317.98
100,2004,297405.91
100,2005,322407.21
100,2006,349722.03
100,2007,378960.42
100,2008,427624.83
100,2009,449046.52
100,2010,481276.77
100,2011,468286.14
100,2012,383093.67
100,2013,390025.21
100,2014,420930.01
100,2015,459957.22
100,2016,511969.9
100,2017,561531.72
100,2018,591526.15
100,2019,683926.09
100,2020,787215.55
100,2021,769556.95
100,2022,816538.65
101,2008,117595.43
101,2009,106232.38
101,2010,105860.25
101,2011,122147.05
101,2012,136428.48
101,2013,145825.74
101,2014,151933.38
101,2015,152667.68
101,2016,153174.63
101,2017,158460.35
101,2018,164886.53
101,2019,172019.61
101,2020,189633.7
101,2021,192939.17
101,2022,196200.72
101,2023,194710.12
102,2001,56421.79
102,2002,67002.21
102,2003,70354.09
102,2004,68705.49
102,2005,85586.02
102,2006,95022.64
102,2007,84663.59
102,2008,92523.49
102,2009,96941.17
103,2005,46040.76
103,2006,52975.23
103,2007,48749.02
103,2008,63970.94
103,2009,60477.73
103,2010,64494.51
103,2011,62738.72
103,2015,60306.27
103,2016,64630.24
103,2017,63451.06
103,2018,74064.51
103,2019,98126.28
103,2020,62612.37
103,2021,61572.53
104,2001,54509.83
104,2002,58715.22
104,2003,60402.86
104,2004,64691.5
104,2005,68776.24
104,2006,73472.8
104,2007,82072.53
104,2008,91545.92
104,2009,97779.07
104,2010,137375.95
104,2011,98319.24
104,2012,89452.45
104,2013,87279.95
104,2014,87751.11
104,2015,84296.84
104,2016,84351.14
104,2017,84727.02
104,2018,89162.46
104,2019,90215.28
104,2020,107578.52
104,2021,111181.48
104,2022,105977.6
104,2023,110531.6
105,2001,88624.35
105,2002,89838.22
105,2003,89932.56
105,2004,87920.37
105,2005,89552.37
105,2006,91885.65
105,2007,93202.17
105,2008,96156.02
105,2009,97058.59
105,2010,100551.69
105,2011,104197.4
105,2012,109455.74
105,2013,113713.23
105,2014,113652.29
105,2015,113210.78
105,2016,119128.65
105,2017,126470.18
105,2018,134521.79
105,2019,137538.15
105,2020,156923.14
105,2021,153459.76
105,2022,150313.26
105,2023,163564.08
106,2001,888252.2
106,2002,878653.5
106,2003,888868.5
106,2004,895953.95
106,2005,910217.35
106,2006,937149.35
106,2007,931170.88
106,2008,942871.19
