geo,year,ig_agriculture_forestry_fishing_central_government_share_of_total_expenditure
1,2009,3.89
1,2010,4.2
1,2011,4.3
1,2012,2.18
1,2013,1.59
1,2014,1.66
1,2015,2.43
1,2016,3.35
1,2017,2.52
1,2018,1.83
1,2019,1.96
1,2020,1.67
1,2021,2.27
1,2022,2.7
10,2001,0.96
10,2002,0.88
10,2003,0.97
10,2004,0.91
10,2005,0.76
10,2006,1.11
10,2007,1.06
10,2008,1.33
10,2009,0.81
10,2010,0.83
10,2011,0.69
10,2012,0.75
10,2013,0.58
10,2014,0.59
10,2015,0.57
10,2016,0.55
10,2017,0.58
10,2018,0.54
10,2019,0.61
10,2020,0.4
10,2021,0.44
10,2022,0.51
10,2023,0.5
100,2001,5.03
100,2002,4.14
100,2003,4.09
100,2004,4.82
100,2005,4.98
100,2006,6.06
100,2007,6.54
100,2008,10.18
100,2009,7.7
100,2010,7.49
100,2011,7.42
100,2012,6.32
100,2013,5.97
100,2014,5.86
100,2015,8.85
100,2016,5.29
100,2017,5.09
100,2018,4.83
101,2001,1.36
101,2002,2.33
101,2003,3.04
101,2004,2.58
101,2005,1.37
101,2006,1.9
101,2007,1.5
101,2008,0.96
101,2009,0.93
101,2010,0.87
101,2011,2.05
101,2012,1.35
101,2013,1.05
101,2014,0.82
101,2015,3.09
101,2016,1.57
101,2017,4.3
101,2018,2.75
101,2019,2.52
101,2020,2.12
101,2021,1.75
101,2022,1.68
101,2023,2.08
102,2002,4.59
102,2003,2.49
102,2004,2.54
102,2005,4.33
102,2006,3.53
102,2007,3.07
102,2008,2.43
102,2009,1.09
102,2016,1.84
102,2017,2.6
102,2018,9.78
102,2019,0.81
102,2020,0.82
102,2021,0.93
104,2001,3.27
104,2002,2.66
104,2003,2.27
104,2004,2.08
104,2005,1.91
104,2006,1.73
104,2007,1.91
104,2008,3.07
104,2009,1.34
104,2010,0.8
104,2011,0.99
104,2012,1.27
104,2013,1.04
104,2014,1.04
104,2015,1.05
104,2016,1.07
104,2017,1.24
104,2018,1.26
104,2019,1.3
104,2020,1.18
104,2021,1.08
104,2022,1.17
105,2001,0.77
105,2002,0.68
105,2003,0.68
105,2004,0.51
105,2005,0.45
105,2006,0.48
105,2007,0.59
105,2008,0.45
105,2009,0.45
105,2010,0.42
105,2011,0.42
105,2012,0.52
105,2013,0.45
105,2014,0.58
105,2015,0.51
105,2016,0.44
105,2017,0.43
105,2018,0.41
105,2019,0.39
105,2020,0.37
105,2021,0.34
105,2022,0.4
105,2023,0.34
106,2001,1.08
106,2002,1.12
106,2003,0.6
106,2004,0.54
106,2005,0.4
106,2006,0.62
106,2007,0.51
106,2008,0.4
106,2009,0.4
106,2010,0.45
106,2011,0.5
106,2012,0.37
106,2013,0.42
106,2014,0.53
106,2015,0.27
106,2016,0.28
106,2017,0.3
106,2018,0.32
106,2019,0.44
106,2020,0.5
106,2021,0.45
106,2022,0.43
107,2008,1.65
107,2009,2.84
107,2010,2.07
107,2011,2.02
107,2012,2.78
107,2013,2.95
107,2014,4.66
107,2015,2.86
107,2016,2.9
107,2017,1.9
107,2018,1.75
107,2019,1.94
107,2020,1.33
107,2021,2.68
107,2022,1.33
107,2023,0.89
108,2001,38.96
108,2002,4.36
108,2003,0.55
108,2004,6.21
108,2005,3.67
108,2006,3.91
108,2007,4.06
108,2008,4.74
108,2009,4.72
108,2010,4.67
108,2011,3.78
108,2012,3.84
108,2013,2.96
108,2014,2.33
108,2015,2.4
108,2016,1.88
108,2017,1.68
108,2018,1.41
108,2019,1.84
108,2020,2.04
108,2021,1.85
108,2022,19.63
108,2023,0.07
109,2001,1.85
109,2002,1.91
109,2003,1.52
109,2004,2.03
109,2005,1.6
109,2006,1.63
109,2007,2.01
109,2008,2.12
109,2009,2.01
109,2010,2.03
109,2011,3.03
109,2012,2.47
109,2013,1.9
109,2014,2.4
109,2015,2.64
109,2016,2.34
109,2017,1.94
109,2018,1.86
109,2019,1.66
109,2020,1.7
109,2021,1.33
109,2022,2.12
109,2023,2.44
112,2001,3.5
112,2002,1.21
112,2003,1.05
112,2004,2.54
112,2005,1.96
112,2006,1.92
112,2007,1.48
112,2008,0.88
112,2010,0.82
112,2011,0.71
112,2012,0.66
112,2013,0.73
112,2014,0.75
112,2015,0.75
112,2016,0.73
112,2017,0.71
112,2018,0.76
112,2019,0.71
112,2020,0.63
112,2021,0.64
112,2022,0.62
112,2023,0.65
113,2001,5.47
113,2002,5.51
113,2003,5.17
113,2004,5.34
113,2005,5.12
113,2006,4.99
113,2007,3.83
113,2008,2.15
113,2009,1.95
113,2010,1.67
113,2011,1.26
113,2012,1.08
113,2013,1.75
113,2014,1.27
113,2015,1.37
113,2016,1.29
113,2017,1.25
