geo,year,ig_total_expenditure_highest_government_level_value_us_2015_prices
420,2001,142706
420,2002,158362
420,2003,171133
420,2004,168393
420,2005,183270
420,2006,192740
420,2007,206838
420,2008,233952
420,2009,245221
420,2010,257937
420,2011,273519
420,2012,271132
420,2013,332150
420,2014,346058
420,2015,332590
420,2016,331183
420,2017,335366
420,2018,356677
420,2019,369444
420,2020,385174
420,2021,380546
420,2022,390938
420,2023,407385
5000,2001,17264966
5000,2002,17862193
5000,2003,18423500
5000,2004,18928097
5000,2005,19407525
5000,2006,20197475
5000,2007,21342518
5000,2008,22235926
5000,2009,23707271
5000,2010,24143397
5000,2011,24307376
5000,2012,24576052
5000,2013,25092982
5000,2014,25804433
5000,2015,26473476
5000,2016,26960789
5000,2017,27468351
5000,2018,28324121
5000,2019,29578318
5000,2020,33423315
5000,2021,33087672
5000,2022,32237644
5000,2023,32954248
5100,2001,242778
5100,2002,275465
5100,2003,289820
5100,2004,295905
5100,2005,316197
5100,2006,335841
5100,2007,359696
5100,2008,417708
5100,2009,419729
5100,2010,439918
5100,2011,477884
5100,2012,471956
5100,2013,539558
5100,2014,566657
5100,2015,549682
5100,2016,542147
5100,2017,541669
5100,2018,590799
5100,2019,599800
5100,2020,623857
5100,2021,611171
5100,2022,622608
5100,2023,646841
5101,2001,18760
5101,2002,23348
5101,2003,21867
5101,2004,23979
5101,2005,27227
5101,2006,26598
5101,2007,28240
5101,2008,32449
5101,2009,34464
5101,2010,40149
5101,2011,44488
5101,2012,43409
5101,2013,52554
5101,2014,57777
5101,2015,64246
5101,2016,65457
5101,2017,67558
5101,2018,72322
5101,2019,79067
5101,2020,77921
5101,2021,79491
5101,2022,80459
5101,2023,77697
5102,2001,24379
5102,2002,27644
5102,2003,35384
5102,2004,26529
5102,2005,32174
5102,2006,39738
5102,2007,44227
5102,2008,50840
5102,2009,54340
5102,2010,58522
5102,2011,62598
5102,2012,64830
5102,2013,74273
5102,2014,79662
5102,2015,60031
5102,2016,58738
5102,2017,56810
5102,2018,59352
5102,2019,58897
5102,2020,65448
5102,2021,56415
5102,2022,57395
5102,2023,55695
5103,2001,100072
5103,2002,117103
5103,2003,118687
5103,2004,127512
5103,2005,132928
5103,2006,143100
5103,2007,152858
5103,2008,183756
5103,2009,174508
5103,2010,181981
5103,2011,204365
5103,2012,200824
5103,2013,207408
5103,2014,220598
5103,2015,217091
5103,2016,210964
5103,2017,206304
5103,2018,234122
5103,2019,230356
5103,2020,238682
5103,2021,230626
5103,2022,231670
5103,2023,239456
5104,2001,68409
5104,2002,72253
5104,2003,76521
5104,2004,79774
5104,2005,83615
5104,2006,88240
5104,2007,92366
5104,2008,102919
5104,2009,105314
5104,2010,104419
5104,2011,110646
5104,2012,108088
5104,2013,113592
5104,2014,118787
5104,2015,122550
5104,2016,122910
5104,2017,122416
5104,2018,126444
5104,2019,127409
5104,2020,132358
5104,2021,132075
5104,2022,130747
5104,2023,131887
5105,2001,31157
5105,2002,35118
5105,2003,37361
5105,2004,38111
5105,2005,40253
5105,2006,38164
5105,2007,42005
5105,2008,47744
5105,2009,51103
5105,2010,54847
5105,2011,55787
5105,2012,54804
5105,2013,91730
5105,2014,89832
5105,2015,85763
5105,2016,84077
5105,2017,88582
5105,2018,98559
5105,2019,104072
5105,2020,109447
5105,2021,112564
5105,2022,122337
5105,2023,142105
5200,2001,6069323
5200,2002,6341595
5200,2003,6583387
5200,2004,6828285
5200,2005,7073309
5200,2006,7336512
5200,2007,7570053
5200,2008,8001242
5200,2009,8505204
5200,2010,8624219
5200,2011,8642627
5200,2012,8513884
5200,2013,8508810
5200,2014,8737130
5200,2015,8779413
5200,2016,8949367
5200,2017,9059245
5200,2018,9291162
5200,2019,9606771
5200,2020,11422520
5200,2021,11424114
5200,2022,10244924
5200,2023,10780294
5203,2001,5158443
5203,2002,5456522
5203,2003,5672225
5203,2004,5824394
5203,2005,6032707
5203,2006,6144305
5203,2007,6363323
5203,2008,6696454
5203,2009,7119994
5203,2010,7277857
5203,2011,7199180
5203,2012,7053678
5203,2013,6932696
5203,2014,7033189
5203,2015,7174710
5203,2016,7358429
5203,2017,7483021
5203,2018,7701128
5203,2019,8009349
5203,2020,9781329
5203,2021,9805529
5203,2022,8534863
5203,2023,8984399
5204,2001,154576
5204,2002,164321
5204,2003,172711
5204,2004,176556
5204,2005,185188
5204,2006,199287
5204,2007,208752
5204,2008,227475
5204,2009,222732
5204,2010,231980
5204,2011,241364
5204,2012,244951
5204,2013,270067
5204,2014,281847
5204,2015,287869
5204,2016,286200
5204,2017,284874
5204,2018,294156
5204,2019,294293
5204,2020,297295
5204,2021,307978
5204,2022,341506
5204,2023,349005
5205,2001,910880
5205,2002,885073
5205,2003,911163
5205,2004,1003891
5205,2005,1040602
5205,2006,1192207
5205,2007,1206730
5205,2008,1304787
5205,2009,1385209
5205,2010,1346363
5205,2011,1443447
5205,2012,1460206
5205,2013,1576114
5205,2014,1703941
5205,2015,1604703
5205,2016,1590938
5205,2017,1576225
5205,2018,1590035
5205,2019,1597422
5205,2020,1641192
5205,2021,1618585
5205,2022,1710061
5205,2023,1795894
5206,2001,60765
5206,2002,69188
5206,2003,72394
5206,2004,78975
5206,2005,84291
5206,2006,84793
5206,2007,88243
5206,2008,92943
5206,2009,98258
5206,2010,99280
5206,2011,100237
5206,2012,105574
5206,2013,106454
5206,2014,109093
5206,2015,111448
5206,2016,113816
5206,2017,117577
5206,2018,115368
5206,2019,114295
5206,2020,116860
5206,2021,118146
5206,2022,107380
5206,2023,116396
5207,2001,695539
5207,2002,651564
5207,2003,666058
5207,2004,748360
5207,2005,771123
5207,2006,908126
5207,2007,909736
5207,2008,984370
5207,2009,1064219
5207,2010,1015102
5207,2011,1101846
5207,2012,1109681
5207,2013,1199593
5207,2014,1313001
5207,2015,1205385
5207,2016,1190923
5207,2017,1173773
5207,2018,1180510
5207,2019,1188834
5207,2020,1227037
5207,2021,1192460
5207,2022,1261175
5207,2023,1330493
5208,2001,12029169
5208,2002,12551495
5208,2003,12915453
5208,2004,13197411
5208,2005,13545820
5208,2006,13862550
5208,2007,14343815
5208,2008,15030845
5208,2009,15732138
5208,2010,15998379
5208,2011,15811762
5208,2012,15718817
5208,2013,15586869
5208,2014,15761344
5208,2015,15954105
5208,2016,16161437
5208,2017,16399251
5208,2018,16733558
5208,2019,17321258
5208,2020,19859369
5208,2021,19989947
5208,2022,18703762
5208,2023,19044542
5300,2001,3748432
5300,2002,3809911
5300,2003,3961912
5300,2004,4073855
5300,2005,4138944
5300,2006,4451465
5300,2007,5065535
5300,2008,5108111
5300,2009,5745130
5300,2010,5939172
5300,2011,6129434
5300,2012,6459731
5300,2013,6904915
5300,2014,7262577
5300,2015,7835813
5300,2016,8139897
5300,2017,8412679
5300,2018,8866586
5300,2019,9495461
5300,2020,10660905
5300,2021,10215286
5300,2022,10576840
5300,2023,10859466
5301,2001,19983
5301,2002,20555
5301,2003,23501
5301,2004,25623
5301,2005,25468
5301,2006,23707
5301,2007,26454
5301,2008,27691
5301,2009,37440
5301,2010,38194
5301,2011,54124
5301,2012,58562
5301,2013,60162
5301,2014,64581
5301,2015,68270
5301,2016,69685
5301,2017,78981
5301,2018,72922
5301,2019,81759
5301,2020,91966
5301,2021,93788
5301,2022,96571
5301,2023,119991
5302,2001,2618560
5302,2002,2672093
5302,2003,2751759
5302,2004,2794343
5302,2005,2813350
5302,2006,3021689
5302,2007,3571904
5302,2008,3403577
5302,2009,3875389
5302,2010,4059270
5302,2011,4212887
5302,2012,4561100
5302,2013,4881507
5302,2014,5105212
5302,2015,5544815
5302,2016,5735428
5302,2017,5912790
5302,2018,6306345
5302,2019,6745943
5302,2020,7593112
5302,2021,7313763
5302,2022,7671705
5302,2023,7724816
5303,2001,356818
5303,2002,375923
5303,2003,392808
5303,2004,411946
5303,2005,459234
5303,2006,502235
5303,2007,526004
5303,2008,597429
5303,2009,622531
5303,2010,656953
5303,2011,636255
5303,2012,552534
5303,2013,571776
5303,2014,618034
5303,2015,673966
5303,2016,731634
5303,2017,796194
5303,2018,823690
5303,2019,928978
5303,2020,1095464
5303,2021,1020434
5303,2022,1076252
5303,2023,1078703
5304,2001,247687
5304,2002,254899
5304,2003,265777
5304,2004,272446
5304,2005,259859
5304,2006,274721
5304,2007,295753
5304,2008,357308
5304,2009,368473
5304,2010,372496
5304,2011,390382
5304,2012,424794
5304,2013,460173
5304,2014,469627
5304,2015,482838
5304,2016,482567
5304,2017,525683
5304,2018,538485
5304,2019,563146
5304,2020,649437
5304,2021,641709
5304,2022,664801
5304,2023,680896
5305,2001,505385
5305,2002,486441
5305,2003,528067
5305,2004,569497
5305,2005,581033
5305,2006,629113
5305,2007,645420
5305,2008,722106
5305,2009,841297
5305,2010,812259
5305,2011,835786
5305,2012,862741
5305,2013,931298
5305,2014,1005123
5305,2015,1065924
5305,2016,1120584
5305,2017,1099031
5305,2018,1125144
5305,2019,1175634
5305,2020,1230926
5305,2021,1145593
5305,2022,1067511
5305,2023,1255060
5306,2001,376801
5306,2002,396478
5306,2003,416309
5306,2004,437569
5306,2005,484702
5306,2006,525942
5306,2007,552458
5306,2008,625120
5306,2009,659971
5306,2010,695147
5306,2011,690379
5306,2012,611097
5306,2013,631938
5306,2014,682615
5306,2015,742236
5306,2016,801319
5306,2017,875175
5306,2018,896612
5306,2019,1010737
5306,2020,1187430
5306,2021,1114222
5306,2022,1172823
5306,2023,1198694
5307,2001,2866247
5307,2002,2926991
5307,2003,3017536
5307,2004,3066789
5307,2005,3073209
5307,2006,3296410
5307,2007,3867657
5307,2008,3760885
5307,2009,4243863
5307,2010,4431766
5307,2011,4603269
5307,2012,4985893
5307,2013,5341679
5307,2014,5574839
5307,2015,6027653
5307,2016,6217994
5307,2017,6438472
5307,2018,6844830
5307,2019,7309089
5307,2020,8242548
5307,2021,7955471
5307,2022,8336506
5307,2023,8405712
5308,2001,605457
5308,2002,603545
5308,2003,646754
5308,2004,697009
5308,2005,713960
5308,2006,772213
5308,2007,798278
5308,2008,905862
5308,2009,1015804
5308,2010,994240
5308,2011,1040151
5308,2012,1063565
5308,2013,1138706
5308,2014,1225721
5308,2015,1283015
5308,2016,1331548
5308,2017,1305335
5308,2018,1359266
5308,2019,1405990
5308,2020,1469609
5308,2021,1376218
5308,2022,1299181
5308,2023,1494516
5400,2001,6870727
5400,2002,7094973
5400,2003,7243228
5400,2004,7373017
5400,2005,7513113
5400,2006,7718245
5400,2007,7980492
5400,2008,8334390
5400,2009,8612144
5400,2010,8720522
5400,2011,8612582
5400,2012,8665138
5400,2013,8654173
5400,2014,8728156
5400,2015,8779395
5400,2016,8803007
5400,2017,8916230
5400,2018,9032430
5400,2019,9311909
5400,2020,10078040
5400,2021,10184418
5400,2022,10168898
5400,2023,10060143
5401,2001,623245
5401,2002,688339
5401,2003,691996
5401,2004,705662
5401,2005,724818
5401,2006,782775
5401,2007,937350
5401,2008,1033547
5401,2009,1051498
5401,2010,1018651
5401,2011,1001517
5401,2012,1011870
5401,2013,1034919
5401,2014,1067743
5401,2015,1061072
5401,2016,1030473
5401,2017,1044329
5401,2018,1064254
5401,2019,1148989
5401,2020,1240710
5401,2021,1181552
5401,2022,1211194
5401,2023,1304627
5402,2001,1497394
5402,2002,1572845
5402,2003,1653656
5402,2004,1719103
5402,2005,1768581
5402,2006,1818189
5402,2007,1870818
5402,2008,1977085
5402,2009,2038832
5402,2010,2101951
5402,2011,2044253
5402,2012,2052514
5402,2013,2030948
5402,2014,2061455
5402,2015,2096785
5402,2016,2118770
5402,2017,2137662
5402,2018,2168328
5402,2019,2208025
5402,2020,2473279
5402,2021,2453256
5402,2022,2403101
5402,2023,2486796
5403,2001,1495652
5403,2002,1505936
5403,2003,1535634
5403,2004,1572658
5403,2005,1597009
5403,2006,1663689
5403,2007,1696909
5403,2008,1753867
5403,2009,1811978
5403,2010,1799871
5403,2011,1776834
5403,2012,1787545
5403,2013,1747116
5403,2014,1721028
5403,2015,1722461
5403,2016,1695465
5403,2017,1708593
5403,2018,1731883
5403,2019,1761246
5403,2020,1905670
5403,2021,1999385
5403,2022,2030020
5403,2023,2039706
5404,2001,3254435
5404,2002,3327853
5404,2003,3361942
5404,2004,3375594
5404,2005,3422705
5404,2006,3453592
5404,2007,3475415
5404,2008,3569891
5404,2009,3709836
5404,2010,3800050
5404,2011,3789978
5404,2012,3813209
5404,2013,3841191
5404,2014,3877929
5404,2015,3899076
5404,2016,3958300
5404,2017,4025646
5404,2018,4067966
5404,2019,4193648
5404,2020,4458381
5404,2021,4550224
5404,2022,4524584
5404,2023,4229015
5500,2001,333706
5500,2002,340249
5500,2003,345152
5500,2004,357034
5500,2005,365963
5500,2006,355413
5500,2007,366743
5500,2008,374475
5500,2009,425064
5500,2010,419566
5500,2011,444849
5500,2012,465343
5500,2013,485525
5500,2014,509914
5500,2015,529173
5500,2016,526370
5500,2017,538527
5500,2018,543144
5500,2019,564378
5500,2020,637993
5500,2021,652683
5500,2022,624373
5500,2023,607505
5501,2001,326455
5501,2002,333067
5501,2003,338881
5501,2004,350185
5501,2005,357901
5501,2006,348082
5501,2007,359312
5501,2008,367021
5501,2009,417320
5501,2010,411457
5501,2011,435201
5501,2012,456354
5501,2013,475886
5501,2014,500028
5501,2015,517700
5501,2016,515460
5501,2017,526891
5501,2018,535354
5501,2019,555885
5501,2020,628985
5501,2021,644119
5501,2022,615728
5501,2023,595090
5502,2001,6483
5502,2002,6377
5502,2003,5477
5502,2004,6043
5502,2005,7229
5502,2006,6460
5502,2007,6600
5502,2008,6614
5502,2009,6882
5502,2010,7282
5502,2011,8734
5502,2012,8079
5502,2013,8749
5502,2014,8907
5502,2015,10431
5502,2016,9838
5502,2017,10526
5502,2018,6641
5502,2019,7233
5502,2020,7718
5502,2021,7191
5502,2022,7407
5502,2023,11028
5503,2001,397
5503,2002,399
5503,2003,392
5503,2004,399
5503,2005,386
5503,2006,390
5503,2007,392
5503,2008,390
5503,2009,371
5503,2010,383
5503,2011,413
5503,2012,429
5503,2013,413
5503,2014,417
5503,2015,477
5503,2016,507
5503,2017,541
5503,2018,530
5503,2019,645
5503,2020,643
5503,2021,676
5503,2022,627
5503,2023,699
5504,2001,372
5504,2002,405
5504,2003,402
5504,2004,407
5504,2005,447
5504,2006,480
5504,2007,439
5504,2008,450
5504,2009,491
5504,2010,443
5504,2011,501
5504,2012,481
5504,2013,477
5504,2014,562
5504,2015,565
5504,2016,564
5504,2017,571
5504,2018,619
5504,2019,615
5504,2020,648
5504,2021,697
5504,2022,612
5504,2023,688
5707,2001,5367373
5707,2002,5469417
5707,2003,5562850
5707,2004,5633510
5707,2005,5731662
5707,2006,5856637
5707,2007,5935954
5707,2008,6124735
5707,2009,6350703
5707,2010,6481988
5707,2011,6416617
5707,2012,6441635
5707,2013,6427477
5707,2014,6456911
5707,2015,6496890
5707,2016,6524902
5707,2017,6624356
5707,2018,6744481
5707,2019,6920737
5707,2020,7398868
5707,2021,7595098
5707,2022,7603069
5707,2023,7637152
5801,2001,64576
5801,2002,71450
5801,2003,82730
5801,2004,75566
5801,2005,89123
5801,2006,97482
5801,2007,109158
5801,2008,129686
5801,2009,132476
5801,2010,147992
5801,2011,145351
5801,2012,152324
5801,2013,183004
5801,2014,198173
5801,2015,178569
5801,2016,183969
5801,2017,189141
5801,2018,195902
5801,2019,212548
5801,2020,223056
5801,2021,221900
5801,2022,225586
5801,2023,231639
5802,2001,53054
5802,2002,57502
5802,2003,60367
5802,2004,64896
5802,2005,66074
5802,2006,71371
5802,2007,83239
5802,2008,97341
5802,2009,113655
5802,2010,120050
5802,2011,131210
5802,2012,136300
5802,2013,155945
5802,2014,163718
5802,2015,182232
5802,2016,179255
5802,2017,190686
5802,2018,181123
5802,2019,205033
5802,2020,223164
5802,2021,229745
5802,2022,214266
5802,2023,241283
5803,2001,101542
5803,2002,106847
5803,2003,110833
5803,2004,118295
5803,2005,124406
5803,2006,126929
5803,2007,131184
5803,2008,142422
5803,2009,150081
5803,2010,151115
5803,2011,156739
5803,2012,159282
5803,2013,165195
5803,2014,173032
5803,2015,187677
5803,2016,187049
5803,2017,193647
5803,2018,190670
5803,2019,190588
5803,2020,231655
5803,2021,207144
5803,2022,211029
5803,2023,239086
5807,2001,7251
5807,2002,7181
5807,2003,6271
5807,2004,6849
5807,2005,8062
5807,2006,7331
5807,2007,7431
5807,2008,7454
5807,2009,7744
5807,2010,8109
5807,2011,9648
5807,2012,8989
5807,2013,9639
5807,2014,9886
5807,2015,11473
5807,2016,10910
5807,2017,11637
5807,2018,7790
5807,2019,8493
5807,2020,9008
5807,2021,8564
5807,2022,8645
5807,2023,12415
5815,2001,326261
5815,2002,343031
5815,2003,358694
5815,2004,385412
5815,2005,417393
5815,2006,446515
5815,2007,485607
5815,2008,548627
5815,2009,576728
5815,2010,618883
5815,2011,617991
5815,2012,545667
5815,2013,568955
5815,2014,613417
5815,2015,647242
5815,2016,712302
5815,2017,763258
5815,2018,816908
5815,2019,928263
5815,2020,1032481
5815,2021,1024721
5815,2022,1091314
5815,2023,1115166
5817,2001,334457
5817,2002,343924
5817,2003,361940
5817,2004,379980
5817,2005,421738
5817,2006,468592
5817,2007,492649
5817,2008,560424
5817,2009,553542
5817,2010,565335
5817,2011,600157
5817,2012,628434
5817,2013,697118
5817,2014,802533
5817,2015,610602
5817,2016,632683
5817,2017,648611
5817,2018,674136
5817,2019,714512
5817,2020,816513
5817,2021,748051
5817,2022,765670
5817,2023,745779
