geo,year,ig_forestry_capital_central_government_value_us_2015_prices
1,2009,1.17
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.13
1,2021,0.08
1,2022,0.89
10,2014,0.75
10,2015,0.75
10,2016,0
10,2017,0
10,2019,-6.73
10,2020,-7.84
10,2021,-7.93
10,2022,-8.01
10,2023,-7.52
105,2001,145.66
105,2002,111.9
105,2003,116.88
105,2004,80.71
105,2005,82.37
105,2006,103.15
105,2007,128.31
105,2008,99.16
105,2009,103.26
105,2010,102.58
105,2011,127
105,2012,162.26
105,2013,155.3
105,2014,140.33
105,2015,159
105,2016,145.58
105,2017,167.3
105,2018,148.14
105,2019,142.63
105,2020,139.28
105,2021,143.49
105,2022,152.98
105,2023,76.15
108,2009,1.34
108,2010,8.81
108,2011,7.78
108,2012,1.07
108,2014,5.09
108,2015,2.92
112,2012,6.32
112,2013,5.95
112,2014,4.32
112,2015,2.82
113,2010,0.05
113,2011,0.1
113,2012,0.18
113,2013,0.24
113,2014,0.3
113,2015,0.33
113,2016,0.2
113,2017,0.12
113,2018,0.09
113,2019,0
113,2020,0
113,2021,0.03
113,2022,0.04
114,2006,0.35
114,2007,0.67
114,2008,0.81
114,2009,9.06
114,2010,15.78
114,2011,6.18
114,2012,5.95
114,2013,16.07
114,2014,7.21
114,2018,0
114,2019,10.07
114,2020,7.59
114,2021,12.52
114,2022,13.95
114,2023,23.71
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
122,2009,0
122,2016,10.22
122,2017,11.34
122,2021,0
133,2001,1.58
133,2002,1.51
133,2003,1.21
133,2004,3.25
133,2005,4.44
133,2006,5.73
133,2007,9.08
133,2008,5.89
133,2009,5.07
133,2010,5.15
133,2011,4.53
133,2012,0.83
133,2013,2.93
137,2009,0.13
137,2010,0.16
137,2011,0.06
137,2012,0.09
137,2013,0.03
137,2014,0.2
137,2015,0.09
137,2016,0.17
137,2017,0.22
137,2018,0.13
137,2019,0.22
137,2020,0.18
137,2021,0.05
137,2022,0.02
137,2023,0.02
138,2013,41.2
138,2014,5.67
138,2015,16.03
138,2016,0.06
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
144,2021,0
146,2008,0
146,2009,2.43
146,2010,0.68
146,2011,0.84
146,2012,0.39
146,2013,0.75
146,2014,0.95
146,2015,0.8
146,2016,0.15
146,2018,0.23
146,2019,0.09
146,2020,0
146,2021,0.08
146,2022,0.26
146,2023,2.75
147,2014,12.26
147,2015,32.68
147,2016,38.83
147,2017,6.74
147,2018,9.02
147,2019,2.11
147,2020,0.06
147,2021,9.89
147,2022,19.59
147,2023,0.66
149,2011,20.47
157,2018,0.26
157,2019,0.19
157,2020,0.06
157,2021,0.49
157,2022,0.03
157,2023,0.19
16,2001,42.83
16,2002,31.62
16,2003,17.33
16,2004,29.02
16,2005,26.47
16,2006,24.05
16,2007,9.08
16,2008,7.6
16,2009,5.96
169,2009,0.56
169,2010,0.23
169,2011,0.15
169,2012,0.03
169,2013,0
169,2014,0.06
169,2015,0.26
169,2016,0.35
169,2020,0.2
169,2021,0.28
169,2022,0.01
169,2023,0
170,2015,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
170,2023,0
173,2008,-0.3
173,2009,-2.32
