geo,year,ig_forestry_central_government_value_standard_local_currency
1,2009,1488
1,2010,853
1,2011,823
1,2012,763
1,2013,789
1,2014,1026
1,2015,1256
1,2016,1256
1,2017,1242
1,2018,529
1,2019,1595
1,2020,1725
1,2021,1673
1,2022,1912
10,2014,5
10,2015,1
10,2016,0
10,2017,0
10,2018,13
10,2019,49
10,2020,243
10,2021,276
10,2022,409
10,2023,559
101,2005,532673
101,2007,214547
101,2009,206600
101,2010,253500
101,2018,4400532
101,2019,4380792
101,2020,4278813
101,2021,4044434
101,2022,3825008
101,2023,5798964
105,2001,446
105,2002,359
105,2003,373
105,2004,258
105,2005,266
105,2006,338
105,2007,424
105,2008,332
105,2009,361
105,2010,364
105,2011,456
105,2012,602
105,2013,586
105,2014,533
105,2015,618
105,2016,568
105,2017,653
105,2018,582
105,2019,571
105,2020,563
105,2021,592
105,2022,661
105,2023,342
108,2009,613.62
108,2010,2080.13
108,2011,2914.16
108,2012,2106.77
108,2013,13891.12
108,2014,15136.75
108,2015,13471.37
112,2012,8
112,2013,8
112,2014,7
112,2015,6
113,2007,129
113,2008,168
113,2009,237
113,2010,172
113,2011,184
113,2012,201
113,2013,225
113,2014,237
113,2015,307
113,2016,328
113,2017,288
113,2018,309
113,2019,282
113,2020,269
113,2021,299
113,2022,471
113,2023,797
114,2006,447
114,2007,567
114,2008,645
114,2009,2696
114,2010,2696
114,2011,3156
114,2012,3501
114,2013,1767
114,2014,1042
114,2018,0
114,2019,8247
114,2020,7763
114,2021,7832
114,2022,7526
114,2023,10439
117,2001,667000
117,2002,372000
117,2003,857000
117,2004,790000
117,2005,916000
117,2006,992000
117,2007,929000
117,2008,917000
117,2009,1461000
117,2010,1318000
117,2011,1397000
117,2012,1514000
117,2013,1555000
117,2014,1563000
117,2015,1607266
117,2016,1692715
117,2017,1690703
117,2018,1632656
117,2019,1789076
117,2020,1852442
117,2021,2111120
117,2022,2301269
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,2017,811
121,2018,142
121,2019,542
121,2020,209
121,2021,162
122,2009,38.1
122,2016,181.88
122,2017,198.2
122,2018,182.23
122,2019,179.4
122,2020,117.73
122,2021,84
123,2009,3
123,2010,4
13,2020,0
136,2021,819
137,2009,189
137,2010,196
137,2011,181
137,2012,177
137,2013,187
137,2014,191
137,2015,189
137,2016,190
137,2017,200
137,2018,191
137,2019,190
137,2020,187
137,2021,167
137,2022,163
137,2023,174
138,2013,7408
138,2014,7661
138,2015,6826
138,2016,7205
138,2017,4160
138,2018,4399
138,2019,3019
138,2020,2501
138,2021,3967
138,2022,2769
138,2023,2903
144,2021,0
146,2008,55
146,2009,29
146,2010,9
146,2011,12
146,2012,6
146,2013,12
146,2014,16
146,2015,15
146,2016,19
