geo,year,ig_forestry_central_government_value_us_2015_prices
1,2009,3.7
1,2010,1.97
1,2011,1.82
1,2012,1.71
1,2013,1.71
1,2014,2.17
1,2015,2.63
1,2016,2.62
1,2017,2.54
1,2018,1.05
1,2019,3.14
1,2020,3.33
1,2021,3.03
1,2022,3.2
10,2014,3.73
10,2015,0.75
10,2016,0
10,2017,0
10,2018,8.94
10,2019,33
10,2020,158.74
10,2021,168.31
10,2022,234.07
10,2023,300.23
101,2005,89.74
101,2007,28.48
101,2009,21.43
101,2010,24.29
101,2018,296.31
101,2019,290.34
101,2020,284.73
101,2021,253.89
101,2022,219.15
101,2023,327.22
105,2001,145.66
105,2002,111.9
105,2003,116.88
105,2004,80.71
105,2005,82.37
105,2006,103.15
105,2007,128.31
105,2008,99.16
105,2009,103.26
105,2010,102.86
105,2011,127
105,2012,162.26
105,2013,155.3
105,2014,140.33
105,2015,159
105,2016,145.58
105,2017,167.3
105,2018,148.14
105,2019,142.63
105,2020,139.28
105,2021,143.49
105,2022,152.98
105,2023,76.15
108,2009,4.87
108,2010,13.8
108,2011,16.26
108,2012,11.21
108,2013,67.5
108,2014,69.54
108,2015,60.76
112,2012,12.64
112,2013,11.91
112,2014,10.07
112,2015,8.45
113,2007,4.31
113,2008,4.59
113,2009,6.23
113,2010,4.11
113,2011,3.59
113,2012,3.61
113,2013,3.91
113,2014,3.8
113,2015,4.76
113,2016,4.8
113,2017,3.96
113,2018,4.11
113,2019,3.61
113,2020,3.24
113,2021,3.11
113,2022,4.22
113,2023,6.3
114,2006,9.79
114,2007,11.49
114,2008,11.35
114,2009,42.48
114,2010,41.79
114,2011,44.45
114,2012,44.68
114,2013,21.15
114,2014,11.59
114,2018,0
114,2019,67.9
114,2020,60.9
114,2021,58.89
114,2022,53.39
114,2023,69.46
117,2001,790.13
117,2002,427.7
117,2003,952.46
117,2004,851.37
117,2005,976.99
117,2006,1060.41
117,2007,969.61
117,2008,930.78
117,2009,1431.3
117,2010,1256.8
117,2011,1315.28
117,2012,1407.81
117,2013,1431.35
117,2014,1425.79
117,2015,1420.9
117,2016,1467.3
117,2017,1433.69
117,2018,1377.81
117,2019,1522.6
117,2020,1552.25
117,2021,1721.45
117,2022,1852.87
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,2017,0.52
121,2018,0.09
121,2019,0.32
121,2020,0.08
121,2021,0.02
122,2009,4.87
122,2016,14.3
122,2017,15.27
122,2018,12.57
122,2019,11.95
122,2020,7.41
122,2021,5.12
123,2009,4.46
123,2010,5.71
13,2020,0
136,2021,16.88
137,2009,6.13
137,2010,6.29
137,2011,5.63
137,2012,5.37
137,2013,5.53
137,2014,5.52
137,2015,5.39
137,2016,5.29
137,2017,5.48
137,2018,5.15
137,2019,5.15
137,2020,4.94
137,2021,4.27
137,2022,3.81
137,2023,3.81
138,2013,503.59
138,2014,498.99
138,2015,430.71
138,2016,428.58
138,2017,232.2
138,2018,233.39
138,2019,153.63
138,2020,121.42
138,2021,184.24
138,2022,120.81
138,2023,121.22
144,2021,0
146,2008,4.72
146,2009,2.43
146,2010,0.68
146,2011,0.84
146,2012,0.39
146,2013,0.75
146,2014,0.95
146,2015,0.8
146,2016,0.97
146,2017,0.82
146,2018,1.03
146,2019,0.76
146,2020,0.59
146,2021,0.79
146,2022,4.99
146,2023,4.02
147,2014,22.82
147,2015,50.61
147,2016,61.11
147,2017,44.68
147,2018,30.07
147,2019,6.52
147,2020,6.47
147,2021,25.71
147,2022,5.64
147,2023,5.4
149,2011,67.07
153,2017,0.02
153,2018,0.05
153,2019,0.03
153,2020,0.18
153,2021,2.52
153,2022,1.68
155,2004,0.63
155,2005,0.62
155,2006,0.61
155,2007,0.67
155,2008,0.66
155,2009,0.73
155,2010,0.64
155,2011,0.62
155,2012,0.6
155,2013,0.56
155,2014,0.56
155,2015,0.55
155,2016,0.56
157,2018,9.78
157,2019,9.62
157,2020,9.07
157,2021,9.76
157,2022,8.62
157,2023,4.4
16,2001,67.3
16,2002,69.82
16,2003,49.15
16,2004,63.78
16,2005,58.11
16,2006,53.99
16,2007,41.85
16,2008,39.83
16,2009,36.34
168,2015,11.92
168,2016,13.04
168,2017,9.81
168,2018,2.38
168,2019,20.34
169,2009,1.59
169,2010,1.22
169,2011,1.03
169,2012,0.95
169,2013,0.26
169,2014,0.53
169,2015,0.92
169,2016,3.67
169,2017,2.98
169,2018,3.04
169,2019,2.87
169,2020,5.44
169,2021,5.3
169,2022,5.32
169,2023,5.17
170,2015,0.31
170,2016,0.3
170,2017,0.29
170,2018,0.57
170,2019,0.85
170,2020,0.27
170,2021,0.25
170,2022,0.48
170,2023,0.23
173,2008,20.15
173,2009,18.25
173,2010,16.55
173,2011,19.92
173,2012,23.54
173,2013,9.18
173,2014,15.05
173,2015,15.12
173,2016,22
173,2017,19.27
173,2018,14.41
173,2019,13.49
173,2020,0.72
173,2021,1.82
173,2022,4.31
175,2009,1.8
175,2010,2.46
175,2011,1
175,2012,0.16
175,2013,0
175,2014,1.48
175,2015,1.42
184,2011,3.69
185,2014,557.94
185,2015,534.8
185,2016,466.73
185,2017,468.24
185,2018,518.79
185,2019,974.76
185,2020,616.54
185,2021,551.92
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2017,1.07
189,2018,1.07
189,2019,1.05
189,2020,1.16
189,2021,1.03
189,2022,0.97
189,2023,0.94
19,2001,1.89
