geo,year,ig_r_d_agriculture_forestry_fishing_central_government_value_us
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,1.8
10,2015,3.01
10,2016,2.97
10,2017,3.83
10,2018,14.94
10,2019,5.56
10,2020,2.75
10,2021,3.76
10,2022,4.16
10,2023,5.31
101,2005,29.03
101,2006,92.27
101,2007,108.73
101,2008,106.57
101,2009,105.28
101,2013,132.91
105,2001,76.09
105,2002,62.26
105,2003,58.19
105,2004,64.26
105,2005,63.95
105,2006,59.02
105,2007,66.94
105,2008,77.76
105,2009,86.46
105,2010,84.52
105,2011,102.01
105,2012,99.07
105,2013,93.06
105,2014,100.06
105,2015,89.28
105,2016,92.43
105,2017,103.07
105,2018,109.45
105,2019,109.69
105,2020,110.97
105,2021,120.12
105,2022,118.17
105,2023,116.16
112,2012,9.86
112,2013,11.27
112,2014,12.68
112,2015,11.27
113,2008,0.63
113,2009,0.65
113,2010,0.59
113,2011,0.85
113,2012,0.91
113,2013,0.97
113,2014,0.76
113,2015,0.61
113,2016,0.53
113,2017,0.7
113,2018,0.06
113,2019,0.57
113,2020,0.45
113,2021,0.47
113,2022,0.75
113,2023,1.24
114,2006,33.92
114,2007,44.34
114,2008,48.77
114,2009,32.35
114,2010,32.99
114,2011,54.42
114,2012,43.94
114,2013,37.37
114,2014,45.3
114,2022,8.73
114,2023,9.52
117,2001,222.31
117,2002,230.2
117,2003,174.55
117,2004,234
117,2005,331.02
117,2006,507.96
117,2007,388.48
117,2008,441
117,2009,498.85
117,2010,580.42
117,2011,676.72
117,2012,703.97
117,2013,766.31
117,2014,793.95
12,2021,0
12,2022,0
12,2023,0
121,2017,8.98
121,2018,7.88
121,2019,5.77
121,2020,4.85
121,2021,3.08
122,2009,0
122,2016,0.66
122,2017,0.76
122,2018,0.77
122,2019,0.71
122,2020,0.7
122,2021,1.41
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0
137,2021,0
137,2022,0
137,2023,0
138,2013,159.1
138,2014,157.91
138,2015,121.28
138,2016,99.34
138,2017,99.65
138,2018,100.96
138,2019,96.66
138,2020,106.86
138,2021,91.75
138,2022,102.05
138,2023,121.86
144,2012,27.46
144,2013,20.79
144,2014,24.75
144,2015,18.11
144,2021,11.38
146,2016,3.86
146,2017,4.7
146,2018,5.59
146,2023,8.7
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,2011,14.69
153,2017,4.59
153,2018,5.78
153,2019,0.43
153,2020,5.17
153,2021,21.09
153,2022,18.44
157,2018,43.74
157,2019,42.81
157,2020,55.03
157,2021,91.98
157,2022,69.58
157,2023,38.69
16,2001,9.5
16,2002,8.81
16,2003,7.91
16,2004,11.93
16,2005,13.21
16,2006,16.68
16,2007,20.47
16,2008,22.74
16,2009,25.06
169,2016,5.43
169,2017,5.19
169,2018,5.08
169,2019,4.42
170,2015,41.45
170,2016,38.22
170,2017,58.89
170,2018,75.76
170,2019,99.18
170,2020,103.29
170,2021,70.09
170,2022,76.92
170,2023,75.59
173,2008,3.74
173,2009,3.2
173,2010,3.98
173,2011,10.13
173,2012,27.64
173,2013,29.11
173,2014,22.19
173,2015,20.16
173,2016,19.78
173,2017,37.31
173,2018,705.48
173,2019,674.59
173,2020,714.15
173,2021,749.63
173,2022,714.71
185,2014,0
185,2015,0
185,2016,85.61
185,2017,92.58
185,2018,116.89
185,2019,72.1
185,2020,125.71
185,2021,91.97
191,2016,1.1
191,2017,1.22
191,2018,1.31
191,2019,1.34
191,2020,1.75
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2013,0.54
193,2014,0.92
193,2015,1.18
193,2016,2.75
199,2004,14.94
199,2005,18.45
199,2006,26.38
199,2007,37.82
199,2008,40.9
199,2009,43.06
199,2010,37.08
199,2011,29.19
20,2020,1.13
202,2001,64.47
202,2002,49.81
202,2003,124.13
202,2004,85.92
202,2005,102.68
202,2006,128.04
202,2007,109.86
202,2008,103.01
202,2009,91.46
202,2010,115.55
202,2011,135.65
202,2012,119.98
202,2013,112.07
202,2014,133.05
202,2015,111.22
202,2016,99.8
202,2017,113.7
202,2018,105.28
202,2019,95.79
202,2020,93.14
202,2021,99.13
202,2022,85.78
202,2023,93.06
207,2014,0.06
207,2015,3.78
207,2016,2.36
207,2017,4.31
21,2010,1469.4
21,2011,1790.38
21,2012,1691.7
21,2013,1829.7
21,2014,1957.54
21,2015,1532.36
21,2016,1478.24
21,2017,1705.53
21,2018,1625.42
21,2019,1084.96
21,2020,740.61
21,2021,723.34
21,2022,750
21,2023,911.42
210,2009,11.11
210,2010,10.54
210,2011,12.17
210,2012,9
210,2013,52.96
210,2014,17.93
210,2015,3.91
210,2016,15.53
210,2017,12.75
