geo,year,ig_protection_of_biodiversity_and_landscape_capital_general_government_value_us
1,2009,2
1,2010,7
1,2011,11
1,2012,11
1,2013,5
1,2014,4
1,2015,4
1,2016,3
1,2017,4
1,2018,3
1,2019,4
1,2020,0
1,2021,0
1,2022,3
10,2014,-140
10,2015,29
10,2016,95
10,2017,80
10,2018,58
10,2019,26
10,2020,61
10,2021,-63
10,2022,146
10,2023,136
105,2001,0
105,2002,0
105,2003,0
105,2004,1
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,5
105,2011,0
105,2012,0
105,2013,2
105,2014,17
105,2015,14
105,2016,22
105,2017,12
105,2018,17
105,2019,20
105,2020,15
105,2021,18
105,2022,24
105,2023,18
106,2013,1751
106,2014,1592
106,2015,825
106,2016,598
106,2017,541
106,2018,537
106,2019,740
106,2020,833
106,2021,1044
106,2022,944
108,2009,40
108,2010,60
108,2011,126
108,2012,77
108,2013,63
108,2014,56
108,2015,40
113,2010,0
113,2011,1
113,2012,0
113,2014,1
113,2015,10
113,2016,2
113,2017,1
113,2018,2
113,2019,1
113,2020,0
113,2021,0
113,2022,1
119,2007,4
119,2008,2
119,2009,1
119,2010,1
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,3
119,2019,1
119,2020,1
119,2021,1
119,2022,1
122,2009,17
126,2016,2
126,2017,7
126,2018,16
126,2019,17
126,2020,10
126,2021,14
126,2022,26
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,2
134,2011,2
134,2012,1
134,2013,0
134,2014,1
134,2015,0
134,2016,0
134,2017,2
134,2018,2
134,2019,1
134,2020,2
134,2021,5
134,2022,4
137,2009,2
137,2010,3
137,2011,3
137,2012,3
137,2013,2
137,2014,4
137,2015,3
137,2016,5
137,2017,5
137,2018,2
137,2019,1
137,2020,0
137,2021,0
137,2022,0
137,2023,0
146,2021,0
146,2022,0
146,2023,0
150,2013,186
150,2014,-111
150,2015,42
150,2016,40
150,2017,142
150,2018,-71
150,2019,21
150,2020,-31
150,2021,-70
150,2022,-53
153,2015,6
153,2016,3
166,2017,10
166,2018,10
166,2019,13
166,2020,10
166,2021,6
170,2015,103
170,2016,91
170,2017,89
170,2018,118
170,2019,105
170,2020,103
170,2021,105
170,2022,142
170,2023,151
173,2008,12
173,2009,4
173,2010,10
173,2011,24
173,2012,26
173,2013,24
173,2014,4
173,2015,8
173,2016,4
173,2017,4
173,2018,4
173,2019,5
173,2020,1
173,2021,5
173,2022,89
174,2012,95
174,2013,89
174,2014,62
174,2015,61
174,2016,49
174,2017,70
174,2018,72
174,2019,68
174,2020,97
174,2021,133
174,2022,112
181,2009,0
181,2010,0
181,2011,1
185,2015,2
185,2016,1
185,2017,2
185,2018,0
185,2019,1
185,2020,2
185,2021,6
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
196,2016,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2023,0
198,2001,2
198,2002,5
198,2003,12
198,2004,17
198,2005,16
198,2006,10
198,2007,11
198,2008,6
198,2009,10
198,2010,4
198,2011,11
198,2012,0
198,2013,3
198,2014,4
198,2015,5
198,2016,5
198,2017,6
