geo,year,ig_r_d_agriculture_forestry_fishing_central_government_value_standard_local_currency
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,2
10,2015,4
10,2016,4
10,2017,5
10,2018,20
10,2019,8
10,2020,4
10,2021,5
10,2022,6
10,2023,8
101,2005,281770
101,2006,845091
101,2007,993885
101,2008,1033579
101,2009,1093877
101,2013,1390366
105,2001,320
105,2002,295
105,2003,265
105,2004,288
105,2005,287
105,2006,263
105,2007,275
105,2008,279
105,2009,340
105,2010,316
105,2011,365
105,2012,382
105,2013,336
105,2014,358
105,2015,347
105,2016,355
105,2017,371
105,2018,393
105,2019,391
105,2020,382
105,2021,388
105,2022,397
105,2023,426
112,2012,7
112,2013,8
112,2014,9
112,2015,8
113,2008,23
113,2009,28
113,2010,27
113,2011,39
113,2012,43
113,2013,47
113,2014,41
113,2015,39
113,2016,37
113,2017,48
113,2018,4
113,2019,40
113,2020,35
113,2021,40
113,2022,63
113,2023,109
114,2006,2446
114,2007,2985
114,2008,3374
114,2009,2502
114,2010,2614
114,2011,4833
114,2012,3714
114,2013,3218
114,2014,3983
114,2022,1029
114,2023,1332
117,2001,287000
117,2002,288000
117,2003,208000
117,2004,268000
117,2005,339000
117,2006,485000
117,2007,361000
117,2008,486000
117,2009,637000
117,2010,671000
117,2011,750000
117,2012,793000
117,2013,839000
117,2014,836000
12,2021,0
12,2022,0
12,2023,0
121,2017,13536
121,2018,11878
121,2019,8898
121,2020,11900
121,2021,17387
122,2009,0
122,2016,9.64
122,2017,10.2
122,2018,10.2
122,2019,10.28
122,2020,11.56
122,2021,20.87
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0
137,2021,0
137,2022,0
137,2023,0
138,2013,2032
138,2014,2099
138,2015,1922
138,2016,1854
138,2017,1886
138,2018,1943
138,2019,1862
138,2020,2296
138,2021,1860
138,2022,2054
138,2023,2164
144,2012,779
144,2013,626
144,2014,776
144,2015,724
144,2021,745
146,2016,77
146,2017,87
146,2018,94
146,2023,158
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,2011,1087
153,2017,485
153,2018,584
153,2019,46
153,2020,541
153,2021,2128
153,2022,2093
157,2018,1380
157,2019,1418
157,2020,1890
157,2021,3235
157,2022,2496
157,2023,1410
16,2001,530
16,2002,510
16,2003,460
16,2004,710
16,2005,850
16,2006,1150
16,2007,1410
16,2008,1560
16,2009,1730
169,2016,30816
169,2017,29164
169,2018,29147
169,2019,27590
170,2015,132
170,2016,129
170,2017,192
170,2018,249
170,2019,331
170,2020,361
170,2021,272
170,2022,295
170,2023,283
173,2008,9
173,2009,10
173,2010,12
173,2011,30
173,2012,90
173,2013,92
173,2014,70
173,2015,76
173,2016,78
173,2017,141
173,2018,2548
173,2019,2590
173,2020,2785
173,2021,2895
173,2022,3186
185,2014,0
185,2015,0
185,2016,5740.33
185,2017,5401.26
185,2018,7325.47
185,2019,4667.52
185,2020,9064.39
185,2021,6774.01
191,2016,2.97
191,2017,3.29
191,2018,3.53
191,2019,3.63
191,2020,4.73
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2013,10
193,2014,17
193,2015,26
193,2016,61
199,2004,16
199,2005,19
199,2006,26
199,2007,31
199,2008,29
199,2009,31
199,2010,28
199,2011,21
20,2020,13
202,2001,555
202,2002,525
202,2003,939
202,2004,555
202,2005,653
202,2006,867
202,2007,774
202,2008,851
202,2009,775
202,2010,846
202,2011,985
202,2012,985
202,2013,1082
202,2014,1444
202,2015,1419
202,2016,1468
202,2017,1516
202,2018,1394
202,2019,1384
202,2020,1533
202,2021,1465
202,2022,1403
202,2023,1717
207,2014,0.21
207,2015,12.91
207,2016,14.67
207,2017,32.3
21,2010,2585
21,2011,2995
21,2012,3304
21,2013,3945
21,2014,4606
21,2015,5098
21,2016,5161
21,2017,5443
21,2018,5939
21,2019,4261
21,2020,3818
21,2021,3902
21,2022,3873
21,2023,4552
210,2009,85
210,2010,76
210,2011,79
210,2012,61
210,2013,345
210,2014,123
210,2015,33
210,2016,133
210,2017,109
210,2018,131
210,2019,121
210,2020,121
210,2021,141
210,2022,132
210,2023,195
211,2001,94
211,2002,85
211,2003,94
211,2004,100
211,2005,95
211,2006,87
211,2007,90
211,2008,92
211,2009,100
211,2010,101
211,2011,110
211,2012,119
211,2013,124
211,2014,101
211,2015,112
211,2016,107
211,2017,119
211,2018,122
211,2019,127
211,2020,131
211,2021,102
211,2022,114
215,2002,2153
215,2003,0
215,2004,0
215,2005,7886
215,2006,0
215,2007,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,24469
215,2017,0
215,2018,0
215,2019,33
215,2020,16
215,2021,28
