geo,year,ig_r_d_environmental_protection_capital_central_government_value_standard_local_currency
1,2009,0
1,2010,0
1,2011,8
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,204
10,2015,260
10,2016,207
10,2017,101
10,2018,119
10,2019,189
10,2020,259
10,2021,142
10,2022,2
10,2023,148
105,2001,2
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2013,34
106,2014,28
106,2015,230
106,2016,138
106,2017,54
106,2018,66
106,2019,241
106,2020,167
106,2021,173
106,2022,205
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
114,2006,62
114,2007,42
114,2008,33
114,2009,16
114,2010,1167
114,2011,1160
114,2012,33
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2021,0
12,2022,0
12,2023,0
122,2009,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2021,0
137,2023,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
144,2012,84
144,2013,101
144,2014,111
144,2015,117
144,2021,3810
146,2019,36
146,2020,46
146,2021,4
146,2022,3
146,2023,0
147,2014,0
147,2015,0
147,2016,0
147,2017,9
147,2018,7
147,2019,8
147,2020,0
147,2021,7
147,2022,0
147,2023,9
149,2014,120
149,2015,805
149,2016,2006
149,2017,5
149,2018,5
149,2019,2193
149,2020,1790
150,2013,-4
150,2014,2
150,2015,-12
150,2016,-8
150,2017,-4
150,2018,1
150,2019,-1
150,2020,-10
150,2021,-17
150,2022,-21
157,2018,14
157,2019,1
157,2020,1
157,2021,0
157,2022,0
157,2023,3
158,2013,3638
158,2014,38469
158,2015,114977
158,2016,69155
16,2007,0
165,2014,0
165,2015,0
165,2016,0
165,2018,0
165,2020,0
165,2021,0
169,2020,7934
169,2021,5311
169,2022,3292
169,2023,2683
170,2015,5
170,2016,5
170,2017,3
170,2018,2
170,2019,5
170,2020,2
170,2021,2
170,2022,2
170,2023,3
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,596
175,2009,124
175,2010,13
175,2011,209
175,2012,65
175,2013,22
175,2014,56
175,2015,225
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
193,2007,0
193,2009,0
193,2010,0
196,2016,11
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,8
198,2001,1
198,2002,1
198,2003,0
198,2004,0
198,2005,1
198,2006,2
198,2007,3
198,2008,5
198,2009,5
198,2010,5
198,2011,5
198,2012,8
198,2013,4
198,2014,9
198,2015,9
198,2016,9
198,2017,10
198,2018,11
198,2019,13
198,2020,13
198,2021,15
199,2004,0
199,2005,0
199,2006,0
199,2007,2
199,2008,2
199,2009,1
199,2010,0
199,2011,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,7
202,2006,0
202,2007,5
202,2008,11
202,2009,8
202,2010,13
202,2011,9
202,2012,9
202,2013,62
202,2014,32
202,2015,17
202,2016,24
202,2017,41
202,2018,44
202,2019,22
202,2020,18
202,2021,17
202,2022,22
202,2023,24
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,5
203,2011,7
203,2012,4
203,2013,7
203,2014,5
203,2015,8
203,2016,11
203,2017,11
203,2018,8
203,2019,8
203,2020,7
203,2021,11
203,2022,11
21,2010,21
21,2011,22
21,2012,15
21,2013,13
21,2014,4
21,2015,3
21,2016,3
21,2017,5
21,2018,2
21,2019,4
21,2020,5
21,2021,3
21,2022,1
21,2023,4
210,2009,121
210,2010,128
210,2011,115
210,2012,126
