geo,year,ig_environmental_protection_general_government_value_us_2015_prices
1,2009,25.67
1,2010,29.17
1,2011,32.88
1,2012,37.87
1,2013,32.63
1,2014,33.27
1,2015,35.57
1,2016,33.02
1,2017,35.68
1,2018,37.99
1,2019,42.7
1,2020,40.36
1,2021,44.17
1,2022,49.32
10,2001,2989.32
10,2002,3402.6
10,2003,3823.72
10,2004,3775.32
10,2005,4138.48
10,2006,4284.4
10,2007,5208.93
10,2008,5368.96
10,2009,5782.75
10,2010,6395.23
10,2011,8251.38
10,2012,9560.05
10,2013,10735.94
10,2014,11280.89
10,2015,9201.48
10,2016,9485.45
10,2017,10036.19
10,2018,10682.8
10,2019,10920.91
10,2020,11483.17
10,2021,11329.43
10,2022,11120.41
10,2023,11848.07
100,2012,293.19
100,2013,225.04
100,2014,366.06
100,2015,258.14
100,2016,270.42
100,2017,321.59
100,2018,523.26
100,2019,480.09
100,2020,445.14
100,2021,537.8
100,2022,626.92
101,2008,1664.06
101,2009,2386.22
101,2010,1451.35
101,2011,1642.45
101,2012,1786.68
101,2013,2097.55
101,2014,1854.16
101,2015,2088.58
101,2016,2197.32
101,2017,1849.78
101,2018,2387.72
101,2019,2395.91
101,2020,2405.58
101,2021,1919.29
101,2022,2433.04
101,2023,1762.39
102,2001,750.33
102,2002,1895.32
102,2003,667.51
102,2004,513.24
102,2005,1140.62
102,2006,1294.79
102,2007,1418.29
102,2008,105.77
102,2009,93.32
103,2010,28.89
103,2011,25.67
103,2015,37.61
104,2001,1467.82
104,2002,1535.5
104,2003,1607.83
104,2004,1690.78
104,2005,1777.37
104,2006,2005.96
104,2007,2255.56
104,2008,2396.41
104,2009,2346.74
104,2010,2182.1
104,2011,1645.02
104,2012,1642.05
104,2013,1216.17
104,2014,1214.36
104,2015,1161.19
104,2016,1334.18
104,2017,1331.92
104,2018,1394.08
104,2019,1238.53
104,2020,1269.97
104,2021,1359.67
104,2022,1430.72
105,2001,1074.72
105,2002,1079.21
105,2003,1141.91
105,2004,1128.95
105,2005,1190.02
105,2006,1226.67
105,2007,1300.66
105,2008,1434.8
105,2009,1333.63
105,2010,1522.19
105,2011,1520.21
105,2012,1563.58
105,2013,1654.87
105,2014,1669.37
105,2015,1673.81
105,2016,1737.62
105,2017,1794.16
105,2018,1858.34
105,2019,1941.23
105,2020,2001.19
105,2021,2043.54
105,2022,2080.76
105,2023,2201.55
106,2001,13914.32
106,2002,14667.71
106,2003,14403.87
106,2004,14405.7
106,2005,14476.59
106,2006,13557.58
106,2007,14827.38
106,2008,15414.02
106,2009,15641.43
106,2010,15871.73
106,2011,16284.36
106,2012,15952.82
106,2013,17529.51
106,2014,17129.09
106,2015,16565.02
106,2016,16810.2
106,2017,16475.59
106,2018,16469.51
106,2019,17211.83
106,2020,17310.91
106,2021,18068.65
106,2022,19026.63
108,2001,72.93
108,2002,68.54
108,2003,86.19
108,2004,135.75
108,2009,135.23
108,2010,139.88
108,2011,185.36
108,2012,158.27
108,2013,112.04
108,2014,93.18
108,2015,81.14
108,2016,322.16
108,2017,477.58
108,2018,593.92
108,2019,687.87
108,2020,1025.9
108,2021,786.57
108,2022,736.68
108,2023,727.07
11,2001,1491.56
11,2002,1490.3
11,2003,1679.85
11,2004,1601.54
11,2005,1681.38
11,2006,1650.91
11,2007,1604.43
11,2008,1652.09
11,2009,1897.7
11,2010,2071.91
11,2011,1772.81
11,2012,1894.54
11,2013,1689.26
11,2014,1718.19
11,2015,1550.77
11,2016,1468.35
11,2017,1427.38
11,2018,1520.37
11,2019,1639.54
11,2020,1557.28
11,2021,1859.93
11,2022,2107.6
11,2023,2529.39
110,2005,54196.03
110,2006,50373.48
110,2007,48544.92
110,2008,47784.86
110,2009,55694.4
110,2010,48186.94
110,2011,50263.26
110,2012,46378.31
110,2013,48130.2
110,2014,50724.11
110,2015,50332.93
110,2016,51827.88
110,2017,51584.87
110,2018,50977.39
110,2019,50996.16
110,2020,54933.73
110,2021,51135.57
110,2022,50632.37
112,2016,18.23
113,2006,0.07
113,2007,3.62
113,2008,12.71
113,2009,15.66
113,2010,13.77
113,2011,11.46
113,2012,9.44
113,2013,9.78
113,2014,10.68
113,2015,12.57
113,2016,13.67
113,2017,12.67
113,2018,12.8
113,2019,10.22
113,2020,7.75
113,2021,7.17
113,2022,10.66
113,2023,14.08
114,2020,181.7
114,2023,50.11
117,2009,0
117,2010,5122.19
118,2001,34.43
118,2002,27.29
118,2003,31.21
118,2004,32.69
118,2005,26.85
118,2006,19.81
119,2001,50.35
119,2002,58.59
119,2003,64.66
119,2004,103.65
119,2005,165.13
119,2006,181.1
119,2007,253.46
119,2008,231.3
119,2009,44.3
119,2010,68.03
119,2011,165.34
119,2012,183.48
119,2013,171.35
119,2014,178.19
119,2015,179.48
119,2016,148.07
119,2017,156.46
119,2018,173.26
119,2019,174.71
119,2020,165.82
119,2021,175.23
119,2022,144.47
122,2001,0.45
122,2002,1.2
122,2003,2.22
122,2004,2.25
122,2005,2.12
122,2006,3.15
122,2007,7.01
122,2008,1.3
122,2009,21.48
126,2001,21.85
126,2002,26.63
126,2003,30.74
126,2004,126.43
126,2005,189.73
126,2006,263.08
126,2007,340.67
126,2008,334.05
126,2009,401.46
126,2010,461.1
126,2011,270.25
126,2012,305.42
126,2013,183.33
126,2014,228.07
126,2015,223.08
126,2016,203.01
126,2017,216.1
126,2018,225.66
126,2019,253.89
126,2020,256.95
126,2021,272.45
126,2022,290.02
128,2001,59.26
128,2002,57.98
128,2003,91
128,2004,82.24
128,2005,122.35
128,2006,242.51
128,2007,221.62
128,2008,124.99
128,2009,105.35
128,2010,116.01
128,2011,121.1
128,2012,94.54
128,2013,108.29
128,2014,140.55
128,2015,108.29
128,2016,138.75
128,2017,109.52
128,2018,119.59
128,2019,171.91
128,2020,225.99
128,2021,273.55
128,2022,226.03
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,6.56
132,2006,9.47
132,2007,17.21
132,2008,10.39
132,2009,9.19
132,2010,6.46
132,2011,15.95
134,2001,65.96
134,2002,60.52
134,2003,94
134,2004,94.69
134,2005,106.26
134,2006,114.61
134,2007,128.01
134,2008,128.42
134,2009,126.22
134,2010,163.09
134,2011,115.8
134,2012,131.45
134,2013,130.92
134,2014,152
134,2015,207.05
134,2016,119.19
134,2017,120.61
134,2018,182.96
134,2019,165.51
134,2020,179.46
134,2021,182.22
134,2022,176.02
137,2001,0
137,2002,67.12
137,2003,79.87
137,2004,77.42
137,2005,86.77
137,2006,95
137,2007,91.23
137,2008,17.92
137,2009,79.09
137,2010,94.9
137,2011,90.99
137,2012,95.54
137,2013,60.63
137,2014,61.41
137,2015,65.69
137,2016,74.13
137,2017,68.76
137,2018,66.33
137,2019,109.57
137,2020,8.54
137,2021,98.97
137,2022,81.6
137,2023,87.73
141,2001,0
141,2002,3.41
141,2010,0
141,2012,0
141,2016,21.11
141,2017,22.55
141,2018,37.97
141,2019,44.31
141,2020,65.66
141,2021,63.27
146,2002,3.51
146,2003,5.18
146,2004,6.65
146,2005,6.67
146,2006,11.79
146,2007,12.21
146,2008,8.05
146,2009,10.58
146,2010,9.64
146,2011,15.4
146,2012,18.93
146,2013,24.44
146,2014,34.44
146,2015,23.91
146,2016,9.81
146,2017,7.08
146,2018,5.38
146,2019,7.61
146,2020,10.68
146,2021,11.6
146,2022,12.84
146,2023,12.73
148,2014,0.16
148,2015,0.27
