geo,year,ig_agriculture_forestry_fishing_general_government_value_standard_local_currency
1,2009,36392.27
1,2010,40646.35
1,2011,43188.42
1,2012,22786.8
1,2013,18863.07
1,2014,21274.77
1,2015,35202.82
1,2016,49170.62
1,2017,38408.57
1,2018,27223.68
1,2019,33449.66
1,2020,33738.67
1,2021,48173.33
1,2022,64474.99
10,2001,3704
10,2002,3810
10,2003,4035
10,2004,4065
10,2005,3600
10,2006,4737
10,2007,5078
10,2008,6272
10,2009,5283
10,2010,5222
10,2011,4969
10,2012,4756
10,2013,4434
10,2014,4138
10,2015,3872
10,2016,4182
10,2017,4200
10,2018,4281
10,2019,4619
10,2020,4699
10,2021,5465
10,2022,5444
10,2023,7102
100,2001,527070
100,2002,496820
100,2003,546490
100,2004,596210
100,2005,713370
100,2006,939210
100,2007,1238600
100,2008,1822130
100,2009,1720390
100,2010,1993950
100,2011,2087360
100,2012,1758610
100,2013,1992150
100,2014,2032810
100,2015,2297910
100,2016,2348550
100,2017,2889262
100,2018,3174557.9
100,2019,3526273.9
100,2020,3995545.2
100,2021,4334088.2
100,2022,5098529.9
101,2008,9438600
101,2009,8716789.99
101,2010,9018700
101,2013,40626459.33
101,2014,42246241.83
101,2017,114097152
101,2018,87551157.81
101,2019,85607106.42
101,2020,77363355.89
101,2021,72458812.24
101,2022,86461574.47
101,2023,87707957.31
103,2010,472383.25
103,2011,689275.94
103,2015,482844.74
103,2016,224176.89
103,2017,168125.22
103,2018,661221.18
103,2019,781985.72
103,2020,142332
103,2021,142569
104,2001,1209.28
104,2002,1112.86
104,2003,1028.27
104,2004,1003.39
104,2005,1063.36
104,2006,1033.58
104,2007,1277.43
104,2008,2255.07
104,2009,1040.71
104,2010,864.73
104,2011,762.57
104,2012,899.25
104,2013,732.63
104,2014,741.64
104,2015,781
104,2016,797
104,2017,828.97
104,2018,899.47
104,2019,965.63
104,2020,1022.16
104,2021,1000.25
104,2022,1087.01
105,2001,1880.83
105,2002,1748.29
105,2003,1742.22
105,2004,1301.62
105,2005,1181.94
105,2006,1293.26
105,2007,1527.62
105,2008,1304.11
105,2009,1358.05
105,2010,1321.16
105,2011,1394.17
105,2012,1748.68
105,2013,1683.47
105,2014,2162.98
105,2015,1942.33
105,2016,1780.53
105,2017,1852.9
105,2018,1912.82
105,2019,1880.63
105,2020,2040.23
105,2021,1933.69
105,2022,2280.73
105,2023,2246.42
106,2001,7376.3
106,2002,7636.6
106,2003,5801.7
106,2004,5823.5
106,2005,5512.8
106,2006,6546.7
106,2007,5906.5
106,2008,5575
106,2009,5689.1
106,2010,5526.2
106,2011,5977
106,2012,4576.3
106,2013,4799
106,2014,4755
106,2015,3785.6
106,2016,3492.9
106,2017,3465.6
106,2018,3393.4
106,2019,4224.4
106,2020,5094.3
106,2021,4975.5
106,2022,4778.2
108,2001,19973.73
108,2002,25592.09
108,2003,42742.54
108,2004,63867.77
108,2009,139144.02
108,2010,172992.36
108,2011,228970.58
108,2012,253151.92
108,2013,226907.93
108,2014,319046.32
108,2015,348776.05
108,2016,438721.02
108,2017,541476.85
108,2018,477816.68
108,2019,696534
108,2020,797196.77
108,2021,859360.44
108,2022,1014044
108,2023,969087
11,2001,1296.74
11,2002,1436.33
11,2003,1479.59
11,2004,1391.12
11,2005,1432.69
11,2006,1393.02
11,2007,1289.07
11,2008,1377.23
11,2009,1410.23
11,2010,1347.63
11,2011,1298.77
11,2012,1306.32
11,2013,1353.49
11,2014,1321.53
11,2015,1240.95
11,2016,1239.53
11,2017,1274.61
11,2018,1322.56
11,2019,1321.79
11,2020,1477.64
11,2021,1598.45
11,2022,1807.53
11,2023,1918
110,2005,4896800
110,2006,4381900
110,2007,4462800
110,2008,4520200
110,2009,4564600
110,2010,4583400
110,2011,4624900
110,2012,4705700
110,2013,4973800
110,2014,4667900
110,2015,4672500
110,2016,4481800
110,2017,4718900
110,2018,4694200
110,2019,4821900
110,2020,5231200
110,2021,5035000
110,2022,5130700
112,2016,57.15
113,2001,606.8
113,2002,744.1
113,2003,783
113,2004,896
113,2005,887.9
113,2007,1207.7
113,2008,851.3
113,2009,1014.5
113,2010,1046.4
113,2011,1076.8
113,2012,1078.3
113,2013,1656.5
113,2014,1474.2
113,2015,1707.9
113,2016,1798.8
113,2017,1985
113,2018,2042.4
113,2019,1895.8
113,2020,1753.4
113,2021,1988.5
113,2022,3450.9
113,2023,5408.59
114,2020,74465.75
114,2023,77351
117,2009,18878942.39
117,2010,17218102.61
118,2001,31
118,2002,36
118,2003,36
118,2004,50
118,2005,48
118,2006,46
118,2007,53
118,2008,76
118,2009,84
118,2010,61
118,2011,78
118,2012,110
118,2013,95
118,2014,108
118,2015,101
118,2016,99
119,2001,76.23
119,2002,92.05
119,2003,98.65
119,2004,108.77
119,2005,127.12
119,2006,165.14
119,2007,209.91
119,2008,390.91
119,2009,230.26
119,2010,254.06
119,2011,75.37
119,2012,118.04
119,2013,87.64
119,2014,119.69
119,2015,87.67
119,2016,103.77
119,2017,118.75
119,2018,119
119,2019,126.7
119,2020,167.63
119,2021,162.11
119,2022,149.62
12,2001,11.7
12,2002,12.1
12,2003,12.9
12,2004,13.52
12,2005,15.27
12,2006,13.96
12,2007,15.07
12,2008,14.98
12,2009,16.35
12,2010,14.65
12,2011,14.31
12,2012,14.11
12,2013,14.79
12,2014,13.88
12,2015,18.97
12,2016,28.8
120,2017,330628
120,2018,473688
120,2019,614738
120,2020,613414
120,2021,761057
120,2022,1295045
122,2001,130.7
122,2002,138
122,2003,141.5
122,2004,151.9
122,2005,150.2
122,2006,144.9
122,2007,203.7
122,2008,263.7
122,2009,261.5
126,2001,177.25
126,2002,157.06
126,2003,170.13
126,2004,210.4
126,2005,230.44
126,2006,297.11
126,2007,381.03
126,2008,382.44
126,2009,365.6
126,2010,347
126,2011,328.6
126,2012,321.62
126,2013,316.79
126,2014,324.83
126,2015,357.97
126,2016,285.32
126,2017,258.73
126,2018,236.71
126,2019,228.6
126,2020,314.59
126,2021,204.81
126,2022,282.77
132,2001,39.3
132,2002,17.9
132,2003,26.2
132,2004,25.2
132,2005,61.7
132,2006,112
132,2007,179.9
132,2008,159.8
132,2009,59
132,2010,147
132,2011,93
134,2001,26.03
134,2002,29.94
134,2003,35.72
134,2004,49.74
134,2005,54.37
