geo,year,ig_fishing_capital_central_government_value_us
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0.9
10,2015,0.75
10,2016,0
10,2017,0
10,2018,-0.75
10,2019,4.87
10,2020,1.38
10,2021,0.75
10,2022,0.69
10,2023,0.66
105,2001,0.24
105,2002,0
105,2003,0.22
105,2004,0.22
105,2005,0.22
105,2006,0.22
105,2007,0.24
105,2008,0.56
105,2009,0.76
105,2010,0.53
105,2011,0.28
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.26
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
108,2009,0.07
108,2010,0.16
108,2011,13.64
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.02
113,2016,0
113,2017,0.01
113,2018,0.06
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2006,0.57
114,2007,0.68
114,2008,1.23
114,2009,0.5
114,2010,13.24
114,2011,22.17
114,2012,13.71
114,2013,23.03
114,2014,19.03
114,2015,19.56
114,2016,17.55
114,2017,20.97
114,2018,2.26
114,2019,7.27
114,2020,23.04
114,2021,7.07
114,2022,21
114,2023,15.64
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,2021,0
122,2009,0
132,2022,0.97
133,2001,0.11
133,2002,0
133,2003,0.43
133,2004,0.69
133,2005,0.86
133,2006,3.76
133,2007,14.27
133,2008,6.22
133,2009,11.86
133,2010,14.13
133,2011,10.74
133,2012,0.94
133,2013,2.49
137,2009,0.09
137,2010,0.68
137,2011,0.98
137,2012,0.1
137,2013,0.62
137,2014,0.59
137,2015,0.34
137,2016,0.17
137,2017,0.26
137,2018,0.8
137,2019,0.93
137,2020,0.97
137,2021,0.46
137,2022,0.54
137,2023,0.35
138,2013,25.68
138,2014,10.23
138,2015,11.55
138,2016,2.68
138,2017,3.8
138,2018,1.61
138,2019,0.1
138,2020,0
138,2021,5.23
138,2022,0
138,2023,0
14,2018,12
14,2019,0.5
14,2020,2.5
14,2021,1.5
144,2012,13.36
144,2013,13.59
144,2014,23.54
144,2015,14.31
144,2021,2.69
146,2019,0
146,2020,0
147,2014,17.14
147,2015,17.93
147,2016,31.27
147,2017,1.5
147,2018,3.25
147,2019,4.78
147,2020,0.67
147,2021,2.77
147,2022,40.17
147,2023,2.6
157,2018,0.63
157,2019,0.39
157,2020,3.79
157,2021,8.81
157,2022,2.2
157,2023,0.22
158,2022,1.21
16,2001,9.86
16,2002,13.99
16,2003,14.45
16,2004,9.07
16,2005,8.55
16,2006,8.7
16,2007,5.23
16,2008,5.1
16,2009,3.33
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,2
166,2008,1
166,2009,1
166,2010,2
166,2011,1
166,2012,2
166,2013,1.6
166,2014,0.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1.33
166,2020,0.6
170,2015,22.3
170,2016,8
170,2017,28.83
170,2018,29.82
170,2019,23.37
170,2020,21.46
170,2021,17.52
170,2022,17.73
170,2023,17.36
173,2008,1.25
173,2009,-2.88
173,2010,-3.32
173,2011,-7.43
173,2012,-3.68
173,2013,-0.63
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,1.57
175,2009,0.48
175,2010,1.31
175,2011,1.19
175,2012,0.21
175,2013,0.12
175,2014,0.31
175,2015,0.5
185,2015,0.1
185,2016,1.51
185,2017,0
185,2018,0
185,2019,0.39
185,2020,0.05
185,2021,0
188,2018,0.4
188,2019,1.39
188,2020,0.45
188,2021,0.32
188,2022,0.2
189,2017,0
189,2018,0.37
189,2019,0
189,2020,0
189,2021,0
189,2022,1.85
189,2023,1.85
193,2007,2.51
193,2008,1.36
193,2009,0.68
193,2010,0.05
193,2013,0
193,2015,0
193,2017,0
195,2017,12.1
195,2018,19.7
195,2019,20.76
195,2020,11.94
195,2021,15.9
195,2022,16.32
195,2023,2.88
196,2016,1.2
196,2017,0
196,2018,2.08
196,2019,0
196,2020,0
196,2021,1.71
196,2022,2.03
196,2023,6.06
199,2004,0
199,2005,0
199,2006,1.01
199,2007,1.22
199,2008,1.41
199,2009,1.39
199,2010,2.65
199,2011,2.78
202,2001,0
202,2002,0
202,2003,28.02
202,2004,11.61
202,2005,13.37
202,2006,3.69
202,2007,0.99
202,2008,2.3
202,2009,3.07
202,2010,2.32
202,2011,1.65
202,2012,1.46
202,2013,1.04
202,2014,3.13
202,2015,1.65
202,2016,0.41
202,2017,0.45
202,2018,0.76
202,2019,0.69
202,2020,0.55
202,2021,2.5
202,2022,2.26
202,2023,1.68
209,2014,0
