geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_general_government_value_standard_local_currency
1,2009,1079
1,2010,1068
1,2011,1299
1,2012,1165
1,2013,1156
1,2014,1161
1,2015,1505
1,2016,1372
1,2017,1172
1,2018,1168
1,2019,1650
1,2020,1345
1,2021,1356
1,2022,1865
10,2014,2375
10,2015,2423
10,2016,2532
10,2017,2720
10,2018,2961
10,2019,3176
10,2020,2585
10,2021,2588
10,2022,2727
10,2023,2748
105,2001,32
105,2002,40
105,2003,33
105,2004,39
105,2005,36
105,2006,32
105,2007,25
105,2008,38
105,2009,41
105,2010,20
105,2011,16
105,2012,24
105,2013,6
105,2014,5
105,2015,2
105,2016,5
105,2017,26
105,2018,44
105,2019,114
105,2020,85
105,2021,55
105,2022,68
105,2023,47
106,2013,1920
106,2014,1943
106,2015,1546
106,2016,1580
106,2017,1499
106,2018,1512
106,2019,1666
106,2020,1518
106,2021,1526
106,2022,1670
108,2009,11105
108,2010,12281
108,2011,14813
108,2012,18209
108,2013,13430
108,2014,10328
108,2015,9213
113,2010,509
113,2011,504
113,2012,465
113,2013,468
113,2014,521
113,2015,115
113,2016,717
113,2017,657
113,2018,760
113,2019,672
113,2020,563
113,2021,552
113,2022,834
119,2007,16
119,2008,19
119,2009,4
119,2010,3
119,2011,4
119,2012,3
119,2013,4
119,2014,4
119,2015,6
119,2016,6
119,2017,8
119,2018,8
119,2019,6
119,2020,7
119,2021,8
119,2022,8
122,2009,7
126,2016,6
126,2017,9
126,2018,11
126,2019,8
126,2020,9
126,2021,11
126,2022,12
134,2001,2
134,2002,3
134,2003,12
134,2004,11
134,2005,13
134,2006,13
134,2007,14
134,2008,15
134,2009,14
134,2010,16
134,2011,16
134,2012,16
134,2013,18
134,2014,17
134,2015,18
134,2016,19
134,2017,21
134,2018,27
134,2019,41
134,2020,35
134,2021,38
134,2022,40
137,2009,468
137,2010,440
137,2011,190
137,2012,607
137,2013,813
137,2014,883
137,2015,1084
137,2016,1189
137,2017,1239
137,2018,262
137,2019,282
137,2020,293
137,2021,286
137,2022,118
137,2023,108
