geo,year,ig_r_d_agriculture_forestry_fishing_general_government_value_us
1,2009,0.02
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0
1,2014,0.05
1,2015,0.01
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,29.75
10,2015,28.55
10,2016,23.79
10,2017,24.53
10,2018,165.12
10,2019,171.71
10,2020,169.98
10,2021,190.8
10,2022,197.69
10,2023,205.95
101,2008,106.57
101,2009,105.28
101,2013,132.91
105,2001,76.06
105,2002,62.29
105,2003,58.28
105,2004,64.35
105,2005,63.93
105,2006,58.98
105,2007,66.94
105,2008,77.87
105,2009,86.41
105,2010,84.57
105,2011,101.92
105,2012,99.2
105,2013,93.11
105,2014,100.11
105,2015,89.32
105,2016,92.53
105,2017,103.08
105,2018,109.37
105,2019,109.83
105,2020,110.89
105,2021,120.24
105,2022,118.05
105,2023,116.17
113,2008,0.63
113,2009,0.66
113,2010,0.59
113,2011,0.85
113,2012,0.91
113,2013,0.97
113,2014,0.77
113,2015,0.61
113,2016,0.53
113,2017,0.7
113,2018,0.06
113,2019,0.57
113,2020,0.46
113,2021,0.48
113,2022,0.75
113,2023,1.25
122,2009,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2018,0
137,2021,0
137,2022,0
137,2023,0
146,2016,3.88
146,2017,4.7
146,2018,5.57
146,2021,0
146,2023,8.7
153,2017,21.62
153,2018,23.05
153,2019,17.78
153,2020,20.06
165,2017,0
170,2015,45.46
170,2016,42.55
170,2017,67.22
170,2018,84.98
170,2019,113.22
170,2020,119.3
170,2021,93.22
170,2022,120.72
170,2023,111.27
173,2008,3.74
173,2009,3.2
173,2010,3.98
173,2011,10.13
173,2012,27.64
173,2013,29.11
173,2014,22.19
173,2015,20.16
173,2016,19.78
173,2017,37.32
173,2018,705.48
173,2019,674.59
173,2020,714.15
173,2021,749.69
173,2022,714.71
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
185,2014,0
185,2015,0
185,2016,85.61
185,2017,92.58
185,2018,116.89
185,2019,72.1
185,2020,125.71
185,2021,91.97
199,2004,15.39
199,2005,18.69
199,2006,26.71
199,2007,37.78
199,2008,40.43
199,2009,42.75
199,2010,36.98
199,2011,29.76
202,2001,82.01
202,2002,71.91
202,2003,162.73
202,2004,115.33
202,2005,140.58
202,2006,160.97
202,2007,156.98
202,2008,154.46
202,2009,146.81
202,2010,174.42
202,2011,200.24
202,2012,177.1
202,2013,167.37
202,2014,192.95
202,2015,162.63
202,2016,143.72
202,2017,159.37
202,2018,152.1
202,2019,140.71
202,2020,132.75
202,2021,143.11
202,2022,130.72
202,2023,136.48
208,2015,0.15
208,2016,0.13
