geo,year,ig_r_d_agriculture_forestry_fishing_general_government_value_us_2015_prices
1,2009,0.01
1,2010,0.01
1,2011,0.01
1,2012,0
1,2013,0
1,2014,0.04
1,2015,0.01
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,24.63
10,2015,28.55
10,2016,23.19
10,2017,22.77
10,2018,151.96
10,2019,166.33
10,2020,161.36
10,2021,154.9
10,2022,163.11
10,2023,166.5
101,2008,116.11
101,2009,113.49
101,2013,113.85
105,2001,104.48
105,2002,91.99
105,2003,83.16
105,2004,90.22
105,2005,88.84
105,2006,80.2
105,2007,83.22
105,2008,83.45
105,2009,97.2
105,2010,89.36
105,2011,101.57
105,2012,103.1
105,2013,89.1
105,2014,94.3
105,2015,89.32
105,2016,91.09
105,2017,95.06
105,2018,99.96
105,2019,97.79
105,2020,94.44
105,2021,94.14
105,2022,91.79
105,2023,94.86
113,2008,0.63
113,2009,0.75
113,2010,0.65
113,2011,0.77
113,2012,0.77
113,2013,0.81
113,2014,0.66
113,2015,0.61
113,2016,0.55
113,2017,0.66
113,2018,0.05
113,2019,0.51
113,2020,0.42
113,2021,0.42
113,2022,0.56
113,2023,0.87
122,2009,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2018,0
137,2021,0
137,2022,0
137,2023,0
146,2016,3.97
146,2017,4.2
146,2018,4.38
146,2021,0
146,2023,4.77
153,2017,20.87
153,2018,20.71
153,2019,16.45
153,2020,18.15
165,2017,0
170,2015,45.46
170,2016,43.75
170,2017,64.44
170,2018,80.29
170,2019,106.62
170,2020,113.21
170,2021,90.57
170,2022,111.05
170,2023,93.76
173,2008,2.71
173,2009,2.9
173,2010,3.42
173,2011,8.3
173,2012,24.36
173,2013,24.84
173,2014,18.81
173,2015,20.16
173,2016,20.67
173,2017,36.74
173,2018,655.61
173,2019,646.8
173,2020,667.11
173,2021,658.86
173,2022,654.64
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
185,2014,0
185,2015,0
185,2016,91.59
185,2017,81.81
185,2018,100.87
