geo,year,ig_protection_of_biodiversity_and_landscape_capital_general_government_value_us_2015_prices
1,2009,2
1,2010,6
1,2011,9
1,2012,10
1,2013,4
1,2014,4
1,2015,4
1,2016,3
1,2017,3
1,2018,3
1,2019,4
1,2020,0
1,2021,0
1,2022,2
10,2014,-116
10,2015,29
10,2016,93
10,2017,74
10,2018,53
10,2019,26
10,2020,57
10,2021,-51
10,2022,121
10,2023,110
105,2001,0
105,2002,0
105,2003,0
105,2004,1
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,6
105,2011,0
105,2012,0
105,2013,2
105,2014,16
105,2015,14
105,2016,22
105,2017,12
105,2018,15
105,2019,17
105,2020,13
105,2021,14
105,2022,19
105,2023,15
106,2013,1490
106,2014,1343
106,2015,825
106,2016,593
106,2017,522
106,2018,490
106,2019,705
106,2020,766
106,2021,916
106,2022,905
108,2009,47
108,2010,58
108,2011,103
108,2012,61
108,2013,47
108,2014,46
108,2015,40
113,2010,0
113,2011,0
113,2012,0
113,2014,1
113,2015,10
113,2016,2
113,2017,1
113,2018,2
113,2019,1
113,2020,0
113,2021,0
113,2022,1
119,2007,4
119,2008,2
119,2009,1
119,2010,1
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,1
119,2020,1
119,2021,1
119,2022,1
122,2009,18
126,2016,2
126,2017,6
126,2018,13
126,2019,15
126,2020,8
126,2021,11
126,2022,20
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,2
134,2011,2
134,2012,1
134,2013,0
134,2014,1
134,2015,0
134,2016,0
134,2017,2
134,2018,2
134,2019,1
134,2020,2
134,2021,4
134,2022,3
137,2009,2
137,2010,3
137,2011,2
137,2012,2
137,2013,2
137,2014,4
137,2015,3
137,2016,5
137,2017,5
137,2018,2
137,2019,1
137,2020,0
137,2021,0
137,2022,0
137,2023,0
146,2021,0
146,2022,0
146,2023,0
150,2013,157
150,2014,-94
150,2015,42
150,2016,40
150,2017,137
150,2018,-64
150,2019,20
150,2020,-27
150,2021,-58
150,2022,-47
153,2015,6
153,2016,3
166,2017,10
166,2018,10
166,2019,13
166,2020,10
166,2021,6
170,2015,103
170,2016,93
170,2017,85
170,2018,111
170,2019,99
170,2020,98
170,2021,102
170,2022,130
170,2023,127
173,2008,8
173,2009,3
173,2010,8
173,2011,19
173,2012,23
173,2013,20
173,2014,4
173,2015,8
173,2016,5
173,2017,4
173,2018,4
173,2019,5
173,2020,1
173,2021,4
