geo,year,ig_agriculture_forestry_fishing_capital_central_government_value_us
1,2009,54.83
1,2010,72.28
1,2011,74.91
1,2012,20.73
1,2013,10.25
1,2014,7.6
1,2015,29.24
1,2016,50.81
1,2017,43.26
1,2018,18.83
1,2019,11.29
1,2020,20.3
1,2021,20.98
1,2022,25.34
10,2001,-9.31
10,2002,-14.67
10,2003,-14.27
10,2004,-3.68
10,2005,-8.4
10,2006,-5.27
10,2007,-24.27
10,2008,22.65
10,2009,-3.9
10,2010,2.75
10,2011,42.29
10,2012,90.08
10,2013,30.89
10,2014,3.61
10,2015,-6.76
10,2016,78.8
10,2017,108.83
10,2018,161.39
10,2019,287.1
10,2020,-56.43
10,2021,-78.12
10,2022,60.35
10,2023,32.55
105,2001,242.29
105,2002,201.36
105,2003,202.67
105,2004,151.94
105,2005,129.24
105,2006,151.26
105,2007,198.15
105,2008,142.42
105,2009,128.42
105,2010,117.68
105,2011,166.85
105,2012,199.43
105,2013,165.34
105,2014,334.83
105,2015,206.34
105,2016,170.03
105,2017,151.41
105,2018,155.96
105,2019,185.44
105,2020,225.42
105,2021,232.8
105,2022,299.44
105,2023,289.04
106,2013,1667.64
106,2014,2017.96
106,2015,750.84
106,2016,90.7
106,2017,99.41
106,2018,120.46
106,2019,31.35
106,2020,13.71
106,2021,59.14
106,2022,31.55
108,2009,311.79
108,2010,378.13
108,2011,575.5
108,2012,345.17
108,2013,135.68
108,2014,183.04
108,2015,117.66
109,2022,29.12
109,2023,46.8
112,2012,19.72
112,2013,22.54
112,2014,25.35
112,2015,18.31
112,2016,1.41
113,2010,4.13
113,2011,4.27
113,2012,4.55
113,2013,13.15
113,2014,5.7
113,2015,3.91
113,2016,4.08
113,2017,5.85
113,2018,4.82
113,2019,4.06
113,2020,2.25
113,2021,3.45
113,2022,11.86
114,2006,42.69
114,2007,66.46
114,2008,85.85
114,2009,143.25
114,2010,139.85
114,2011,209.73
114,2012,213.9
114,2013,215.06
114,2014,308.7
114,2015,239.09
114,2016,212.67
114,2017,200.35
114,2018,178.27
114,2019,253.46
114,2020,331.12
114,2021,329.47
114,2022,414.53
114,2023,358.48
115,2001,0
115,2002,0
115,2003,0
115,2004,17.54
115,2005,12.82
115,2006,14.18
115,2007,14.46
115,2008,28.19
115,2009,27.85
115,2017,49.38
115,2018,51.84
115,2019,50.74
115,2020,50.33
115,2021,40.5
115,2022,38.76
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
119,2007,23.25
119,2008,13.16
119,2009,8.34
119,2010,7.95
119,2011,4.21
119,2012,46.26
119,2013,29.21
119,2014,22.55
119,2015,15.53
119,2016,15.49
119,2017,29.37
119,2018,47.24
119,2019,50.38
119,2020,46.83
119,2021,18.92
119,2022,27.34
12,2004,1
12,2005,4
12,2006,2
12,2007,2
12,2008,2
12,2009,3
12,2010,1
12,2011,1
12,2012,0
12,2013,1
12,2014,2
12,2015,0
12,2016,0
12,2019,1
12,2020,2
12,2021,2
12,2022,1
12,2023,4
120,2019,9.55
122,2009,2.61
122,2016,17.39
122,2017,20.9
122,2018,2.13
