geo,year,ig_r_d_environmental_protection_recurrent_central_government_value_us_2015_prices
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,752
10,2015,706
10,2016,667
10,2017,478
10,2018,898
10,2019,681
10,2020,802
10,2021,803
10,2022,813
10,2023,962
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
105,2019,0
105,2020,1
105,2021,0
105,2022,0
105,2023,0
106,2013,339
106,2014,364
106,2015,264
106,2016,246
106,2017,230
106,2018,260
106,2019,263
106,2020,271
106,2021,287
106,2022,306
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2006,10
114,2007,11
114,2008,11
114,2009,10
114,2010,25
114,2011,27
114,2012,11
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2021,0
12,2022,0
12,2023,0
122,2009,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2021,0
137,2023,0
138,2013,0
138,2014,0
138,2015,1
138,2016,0
138,2017,1
138,2018,1
138,2019,0
138,2020,0
138,2021,0
138,2022,1
138,2023,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2021,4
146,2016,0
146,2019,4
146,2020,8
146,2021,4
146,2022,4
146,2023,3
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
147,2019,1
147,2020,15
147,2021,1
147,2022,1
147,2023,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
150,2013,113
150,2014,98
150,2015,100
150,2016,119
150,2017,118
150,2018,145
150,2019,216
150,2020,251
150,2021,307
150,2022,273
157,2018,7
157,2019,7
157,2020,6
157,2021,7
157,2022,7
157,2023,5
158,2013,9
158,2014,17
158,2015,4
158,2016,3
16,2007,1
165,2014,2
165,2015,11
165,2016,19
165,2017,19
165,2018,12
165,2019,66
165,2020,40
165,2021,68
165,2022,28
165,2023,19
169,2020,7
169,2021,12
169,2022,13
169,2023,9
170,2015,5
170,2016,5
170,2017,3
170,2018,3
170,2019,3
170,2020,2
170,2021,3
170,2022,2
170,2023,2
173,2008,36
173,2009,33
173,2010,4
173,2011,0
173,2012,0
173,2013,7
173,2014,169
173,2015,133
173,2016,127
173,2017,126
173,2018,139
173,2019,138
173,2020,132
173,2021,132
175,2009,1
175,2010,0
175,2011,2
175,2012,0
175,2013,0
175,2014,0
175,2015,2
185,2015,9
185,2016,8
185,2017,9
185,2018,0
185,2019,12
185,2020,10
185,2021,9
193,2007,0
193,2009,0
193,2010,0
193,2013,0
193,2014,0
193,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,0
196,2022,1
196,2023,1
198,2001,2
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,3
198,2007,4
198,2008,7
198,2009,7
198,2010,7
198,2011,7
198,2012,11
198,2013,10
198,2014,9
198,2015,9
198,2016,10
198,2017,11
198,2018,11
198,2019,11
198,2020,12
198,2021,12
199,2004,2
199,2005,1
199,2006,1
199,2007,1
199,2008,3
199,2009,5
199,2010,6
199,2011,3
202,2001,5
202,2002,5
202,2003,5
202,2004,10
202,2005,4
202,2006,4
202,2007,14
202,2008,11
202,2009,11
202,2010,16
202,2011,11
202,2012,11
202,2013,14
202,2014,18
202,2015,18
202,2016,20
202,2017,22
202,2018,27
202,2019,25
202,2020,23
202,2021,19
202,2022,18
202,2023,25
203,2001,0
203,2002,0
203,2003,0
203,2004,5
203,2005,9
203,2006,7
203,2007,21
203,2008,24
203,2009,1
203,2010,3
203,2011,3
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,1
203,2021,1
203,2022,1
21,2010,63
21,2011,58
21,2012,79
21,2013,141
21,2014,134
21,2015,159
21,2016,107
21,2017,88
21,2018,79
21,2019,73
21,2020,58
21,2021,53
