geo,year,ig_agriculture_forestry_fishing_capital_central_government_value_standard_local_currency
1,2009,19920
1,2010,27010
1,2011,27904
1,2012,8330
1,2013,4198
1,2014,3162
1,2015,13974
1,2016,24416
1,2017,20881
1,2018,9096
1,2019,5423
1,2020,9927
1,2021,10569
1,2022,11039
10,2001,-18
10,2002,-27
10,2003,-22
10,2004,-5
10,2005,-11
10,2006,-7
10,2007,-29
10,2008,27
10,2009,-5
10,2010,3
10,2011,41
10,2012,87
10,2013,32
10,2014,4
10,2015,-9
10,2016,106
10,2017,142
10,2018,216
10,2019,413
10,2020,-82
10,2021,-104
10,2022,87
10,2023,49
105,2001,1019
105,2002,954
105,2003,923
105,2004,681
105,2005,580
105,2006,674
105,2007,814
105,2008,511
105,2009,505
105,2010,440
105,2011,597
105,2012,769
105,2013,597
105,2014,1198
105,2015,802
105,2016,653
105,2017,545
105,2018,560
105,2019,661
105,2020,776
105,2021,752
105,2022,1006
105,2023,1060
106,2013,1256
106,2014,1521
106,2015,677
106,2016,82
106,2017,88
106,2018,102
106,2019,28
106,2020,12
106,2021,50
106,2022,30
108,2009,45987.45
108,2010,55719.39
108,2011,84380.89
108,2012,51469.78
108,2013,20640.58
108,2014,32798.55
108,2015,26088.9
109,2022,4468
109,2023,7215
112,2012,14
112,2013,16
112,2014,18
112,2015,13
112,2016,1
113,2010,190
113,2011,197
113,2012,214
113,2013,637
113,2014,306
113,2015,252
113,2016,285
113,2017,403
113,2018,332
113,2019,283
113,2020,174
113,2021,292
113,2022,998
114,2006,3078
114,2007,4474
114,2008,5939
114,2009,11081
114,2010,11081
114,2011,18626
114,2012,18081
114,2013,18522
114,2014,27142
114,2015,23473
114,2016,21587
114,2017,20718
114,2018,18059
114,2019,25851
114,2020,35248
114,2021,36122
114,2022,48859
114,2023,50132
115,2001,0
115,2002,0
115,2003,0
115,2004,70432
115,2005,52451
115,2006,58189
115,2007,58672
115,2008,114290
115,2009,115265
115,2017,200000
115,2018,210000
115,2019,206000
115,2020,206000
115,2021,166000
115,2022,159000
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
119,2007,17
119,2008,9
119,2009,6
119,2010,6
119,2011,3
119,2012,36
119,2013,22
119,2014,17
119,2015,14
119,2016,14
119,2017,26
119,2018,40
119,2019,45
