geo,year,ig_agriculture_forestry_fishing_central_government_value_standard_local_currency
1,2009,36112.21
1,2010,40036.6
1,2011,42382.06
1,2012,21896.92
1,2013,18175.94
1,2014,20463.49
1,2015,34307.3
1,2016,48520.6
1,2017,37931.9
1,2018,26484.3
1,2019,31929.98
1,2020,31712.05
1,2021,45590.51
1,2022,60472.71
10,2001,1771
10,2002,1753
10,2003,2002
10,2004,2022
10,2005,1797
10,2006,2763
10,2007,2815
10,2008,3820
10,2009,2714
10,2010,2906
10,2011,2546
10,2012,2952
10,2013,2298
10,2014,2527
10,2015,2494
10,2016,2494
10,2017,2706
10,2018,2636
10,2019,3162
10,2020,2439
10,2021,3000
10,2022,3325
10,2023,3378
100,2001,182250
100,2002,168700
100,2003,175270
100,2004,236800
100,2005,282790
100,2006,403420
100,2007,505310
100,2008,999190
100,2009,832450
100,2010,954890
100,2011,954890
100,2012,1029840
100,2013,1118080
100,2014,1129448
100,2015,1890960
100,2016,1268180
100,2017,1382300
100,2018,1455530
101,2001,4652400
101,2002,7344500
101,2003,11460956
101,2004,10959220
101,2005,4959342
101,2006,8345705.13
101,2007,7570269.51
101,2008,9438600
101,2009,8716789.99
101,2010,9018700
101,2011,26487831.77
101,2012,20072713.53
101,2013,17272316.09
101,2014,14622208.67
101,2015,55717603.55
101,2016,29238103.9
101,2017,86255702.66
101,2018,60941394.92
101,2019,58212421.49
101,2020,55065582.99
101,2021,48726263.82
101,2022,51960439.24
101,2023,64755064.73
102,2002,10962900
102,2003,7084400
102,2004,8816962.3
102,2005,22730776.67
102,2006,23515195.12
102,2007,21941354.54
102,2008,22796130.24
102,2009,11171100
102,2016,46537000
102,2017,80324000
102,2018,341120000
102,2019,33503000
102,2020,40151000
102,2021,72458000
104,2001,1170.71
104,2002,1074.76
104,2003,989.79
104,2004,967.2
104,2005,1000.08
104,2006,994.21
104,2007,1229.28
104,2008,2216.46
104,2009,1014.2
104,2010,839.83
104,2011,746.83
104,2012,883.97
104,2013,719.52
104,2014,729.7
104,2015,769
104,2016,781
104,2017,813.45
104,2018,883.28
104,2019,948.22
104,2020,1003.14
104,2021,980.89
104,2022,1067.57
105,2001,1815.01
105,2002,1698.26
105,2003,1701.49
105,2004,1261.3
105,2005,1148.31
105,2006,1259.54
105,2007,1489.27
105,2008,1266.86
105,2009,1316.34
105,2010,1281.37
105,2011,1352.27
105,2012,1708.26
105,2013,1639.06
105,2014,2124.53
105,2015,1911.45
105,2016,1746.98
105,2017,1820.91
105,2018,1875.17
105,2019,1852.75
105,2020,2001.68
105,2021,1900.35
105,2022,2245.91
105,2023,2182.5
106,2001,4047.3
106,2002,4219.6
106,2003,2321.7
106,2004,2127.5
106,2005,1659.8
106,2006,2717.7
106,2007,2291.5
106,2008,1876
106,2009,1982.1
106,2010,2185.2
106,2011,2422
106,2012,1857.3
106,2013,1991
106,2014,2529
106,2015,1377.6
106,2016,1473.9
106,2017,1598.6
106,2018,1679.4
106,2019,2309.4
106,2020,3125.3
106,2021,3096.5
106,2022,3130.2
107,2008,32512
107,2009,55883
107,2010,45060
107,2011,39232
107,2012,75439
107,2013,89199
107,2014,149358
107,2015,120959
107,2016,133087
107,2017,94507
107,2018,91168
107,2019,122514
107,2020,98565
107,2021,228435
107,2022,137163
107,2023,104600
108,2001,18532
108,2002,23638
108,2003,4037
108,2004,58939
108,2005,55690.56
108,2006,65431.1
108,2007,84157.39
108,2008,122595.84
108,2009,146708.23
108,2010,179229.21
108,2011,173092.74
108,2012,200205.66
108,2013,168314.55
108,2014,150260.98
108,2015,161238.05
108,2016,148377.56
108,2017,177076.2
108,2018,130001.54
108,2019,209238.75
108,2020,254976.8
108,2021,275663.01
108,2022,341745
108,2023,14833
109,2001,2291
109,2002,2793
109,2003,2722
109,2004,4094
109,2005,3360
109,2006,4083
109,2007,5897
109,2008,7670
109,2009,8463
109,2010,7971
