geo,year,ig_r_d_environmental_protection_capital_general_government_value_standard_local_currency
1,2009,3
1,2010,2
1,2011,21
1,2012,2
1,2013,4
1,2014,4
1,2015,4
1,2016,0
1,2017,0
1,2018,0
1,2019,3
1,2020,0
1,2021,5
1,2022,1
10,2014,819
10,2015,1214
10,2016,1207
10,2017,1094
10,2018,994
10,2019,1157
10,2020,874
10,2021,761
10,2022,971
10,2023,1265
105,2001,2
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2013,34
106,2014,29
106,2015,703
106,2016,592
106,2017,515
106,2018,537
106,2019,732
106,2020,669
106,2021,717
106,2022,797
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
122,2009,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2021,0
137,2023,0
146,2019,57
146,2020,55
146,2021,4
146,2022,3
146,2023,0
150,2013,-4
150,2014,1
150,2015,-12
150,2016,-8
150,2017,-4
150,2018,2
150,2019,8
150,2020,1
150,2021,-1
150,2022,-5
165,2016,5238
165,2017,10964
165,2018,6433
165,2021,21938
165,2022,24018
165,2023,25975
170,2015,5
170,2016,5
170,2017,3
170,2018,2
170,2019,5
170,2020,2
170,2021,2
170,2022,2
170,2023,3
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,602
175,2009,124
175,2010,13
175,2011,209
175,2012,65
175,2013,22
175,2014,56
175,2015,225
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
196,2016,11
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2023,8
198,2001,1
198,2002,1
198,2003,0
198,2004,0
198,2005,1
198,2006,2
198,2007,3
198,2008,5
198,2009,5
198,2010,5
198,2011,5
198,2012,8
198,2013,4
198,2014,9
198,2015,9
198,2016,9
198,2017,10
198,2018,11
198,2019,13
198,2020,13
198,2021,15
199,2004,0
199,2005,0
199,2006,0
199,2007,2
199,2008,2
199,2009,1
199,2010,0
199,2011,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,7
202,2006,0
202,2007,6
202,2008,11
202,2009,8
202,2010,13
202,2011,9
202,2012,9
202,2013,62
202,2014,33
202,2015,18
202,2016,24
202,2017,41
202,2018,45
202,2019,22
202,2020,19
202,2021,17
202,2022,22
202,2023,25
203,2001,121
203,2002,137
203,2003,177
203,2004,192
203,2005,216
203,2006,247
203,2007,249
203,2008,278
203,2009,307
203,2010,301
203,2011,285
203,2012,224
203,2013,226
203,2014,205
203,2015,216
203,2016,203
203,2017,203
203,2018,198
203,2019,218
203,2020,218
203,2021,244
203,2022,260
21,2010,21
21,2011,23
21,2012,16
21,2013,13
21,2014,5
21,2015,3
21,2016,4
21,2017,6
21,2018,3
21,2019,5
21,2020,5
21,2021,7
21,2022,30
21,2023,4
210,2009,121
210,2010,128
210,2011,115
210,2012,126
210,2013,88
210,2014,87
210,2015,93
210,2016,99
210,2017,114
210,2018,121
210,2019,108
210,2020,109
210,2021,82
210,2022,83
210,2023,85
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
249,2014,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2014,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
48,2019,1078
48,2020,599
50,2013,0
50,2014,0
50,2015,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2018,0
52,2019,0
52,2020,0
52,2022,0
56,2019,0
56,2023,0
60,2013,4
60,2014,3
60,2015,0
60,2019,5
60,2020,1
60,2021,2
60,2022,2
60,2023,2
63,2001,1
63,2002,1
63,2003,1
63,2004,2
63,2005,2
63,2006,3
63,2007,4
63,2008,5
63,2009,3
63,2010,10
63,2011,7
63,2012,6
63,2013,9
63,2014,9
63,2015,9
63,2016,8
63,2017,9
63,2018,8
63,2019,9
63,2020,10
63,2021,10
63,2022,10
67,2001,13
67,2002,13
67,2003,11
67,2004,13
67,2005,14
67,2006,12
67,2007,9
67,2008,9
67,2009,12
67,2010,14
67,2011,16
67,2012,17
67,2013,25
67,2014,16
67,2015,18
67,2016,18
67,2017,17
67,2018,18
67,2019,17
67,2020,17
67,2021,17
67,2022,17
68,2016,418
68,2017,429
68,2018,436
68,2019,450
68,2020,368
68,2021,379
68,2022,456
7,2008,121
7,2009,665
7,2010,0
7,2011,0
7,2012,0
7,2013,249
7,2014,44
7,2015,12
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,61
7,2022,858
7,2023,132
86,2020,0
86,2022,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,495
97,2011,528
97,2012,581
97,2013,373
97,2014,318
97,2015,428
97,2016,330
97,2017,314
97,2018,586
97,2019,923
97,2020,758
97,2021,751
97,2022,226
98,2019,3
98,2020,3
98,2021,3
98,2022,4
99,2020,0
