geo,year,ig_agriculture_forestry_fishing_central_government_value_us_2015_prices
1,2009,89.82
1,2010,92.41
1,2011,93.77
1,2012,49.02
1,2013,39.35
1,2014,43.32
1,2015,71.78
1,2016,101.22
1,2017,77.49
1,2018,52.64
1,2019,62.81
1,2020,61.3
1,2021,82.44
1,2022,101.28
10,2001,1944.21
10,2002,1868.66
10,2003,2067.27
10,2004,2010.99
10,2005,1700.24
10,2006,2490.07
10,2007,2426.07
10,2008,3136.96
10,2009,2203.34
10,2010,2221.44
10,2011,1911.73
10,2012,2220.22
10,2013,1704.4
10,2014,1885.99
10,2015,1873.65
10,2016,1807.65
10,2017,1925.14
10,2018,1812.56
10,2019,2129.23
10,2020,1593.32
10,2021,1829.49
10,2022,1902.91
10,2023,1814.27
100,2001,6741.15
100,2002,6016.41
100,2003,6017.95
100,2004,7690.3
100,2005,8695.04
100,2006,11442.8
100,2007,13402.15
100,2008,24269.79
100,2009,18889.85
100,2010,19604.65
100,2011,18029.99
100,2012,18015.74
100,2013,18419.84
100,2014,18007.17
100,2015,29476.27
100,2016,19148.36
100,2017,20074.65
100,2018,20347.79
101,2001,1086.62
101,2002,1619.88
101,2003,2396.29
101,2004,2110.89
101,2005,835.49
101,2006,1232.38
101,2007,1004.75
101,2008,1060.29
101,2009,904.37
101,2010,864.32
101,2011,2362.15
101,2012,1725.29
101,2013,1414.35
101,2014,1135.54
101,2015,4161.32
101,2016,2131.68
101,2017,6029.86
101,2018,4103.53
101,2019,3858.1
101,2020,3664.26
101,2021,3058.79
101,2022,2976.98
101,2023,3654.01
102,2002,2890.09
102,2003,1650.48
102,2004,1648.81
102,2005,3537.39
102,2006,3193.73
102,2007,2423.95
102,2008,2108.81
102,2009,987.98
102,2016,1466.26
102,2017,2238.95
102,2018,7222.87
102,2019,543.46
102,2020,451.46
102,2021,521.19
104,2001,1610.23
104,2002,1405.37
104,2003,1245.54
104,2004,1210.87
104,2005,1214.71
104,2006,1167.64
104,2007,1426.62
104,2008,2585.32
104,2009,1240.34
104,2010,1057.66
104,2011,928.01
104,2012,1075.74
104,2013,865.8
104,2014,876.46
104,2015,852.87
104,2016,861.15
104,2017,885.85
104,2018,951.25
104,2019,988.03
104,2020,1058.31
104,2021,1029.92
104,2022,1051.71
105,2001,592.77
105,2002,529.37
105,2003,533.16
105,2004,394.59
105,2005,355.59
105,2006,384.39
105,2007,450.69
105,2008,378.38
105,2009,376.54
105,2010,362.11
105,2011,376.62
105,2012,460.43
105,2013,434.38
105,2014,559.36
105,2015,491.78
105,2016,447.77
105,2017,466.53
105,2018,477.31
105,2019,462.8
105,2020,495.19
105,2021,460.59
105,2022,519.78
105,2023,485.94
106,2001,5826.14
106,2002,5881.58
106,2003,3137.39
106,2004,2800.19
106,2005,2141.55
106,2006,3433.55
106,2007,2825.05
106,2008,2258.59
106,2009,2346.92
106,2010,2576.17
106,2011,2810.17
106,2012,2122.13
106,2013,2249.08
106,2014,2830.97
106,2015,1527.85
106,2016,1616.32
106,2017,1740.43
106,2018,1809.07
106,2019,2464.6
106,2020,3283.47
106,2021,3212.17
106,2022,3153.27
107,2008,69.05
107,2009,115.97
107,2010,88.73
107,2011,75.3
107,2012,141.21
107,2013,161.52
107,2014,260.28
107,2015,204.44
107,2016,227.62
107,2017,163.34
107,2018,154.96
107,2019,205.45
107,2020,162.79
107,2021,367.52
107,2022,214.77
107,2023,159.81
108,2001,423.16
108,2002,509.91
108,2003,77.96
108,2004,979.93
108,2005,785.51
108,2006,759.3
108,2007,845.27
108,2008,1018.03
108,2009,1163.79
108,2010,1188.82
108,2011,965.77
108,2012,1065.7
108,2013,817.86
108,2014,690.35
108,2015,727.19
108,2016,588.83
108,2017,648.44
108,2018,435.93
108,2019,652.14
108,2020,762.57
108,2021,723.53
108,2022,748.93
108,2023,29.73
109,2001,71.52
109,2002,78.89
109,2003,68.88
109,2004,91.8
109,2005,67.59
109,2006,75.45
109,2007,97.91
109,2008,112.15
109,2009,110.83
109,2010,95.06
109,2011,139.09
109,2012,105.38
109,2013,73.8
109,2014,94.13
109,2015,104.74
109,2016,96.85
109,2017,83.69
109,2018,82.25
109,2019,74.05
109,2020,77.02
109,2021,69.7
109,2022,108.05
109,2023,124.98
112,2001,209.35
112,2002,75.96
112,2003,71.51
112,2004,202.53
112,2005,187.66
112,2006,181.89
112,2007,156.76
112,2008,89.78
112,2010,82.27
112,2011,84.29
112,2012,75.84
112,2013,77.58
112,2014,87.22
112,2015,82.17
112,2016,79.4
112,2017,79.18
112,2018,86.76
112,2019,83.39
112,2020,77.14
112,2021,82.73
112,2022,83.19
112,2023,89.28
113,2001,28.66
113,2002,35.02
113,2003,35.16
113,2004,38.43
113,2005,36.38
113,2006,41.42
113,2007,40.06
113,2008,22.73
113,2009,26.05
113,2010,24.38
113,2011,20.36
113,2012,18.95
113,2013,28.05
113,2014,21.91
113,2015,25.67
113,2016,25.86
113,2017,26.06
113,2018,24.87
113,2019,22.52
113,2020,19.59
113,2021,19.31
113,2022,29.28
113,2023,40.94
114,2001,271.34
114,2002,300.77
114,2003,278.36
114,2004,302.43
114,2005,256.25
114,2006,217.36
114,2007,286.57
114,2008,295.5
114,2009,376.19
114,2010,370.13
114,2011,498.4
114,2012,465.67
114,2013,484.65
114,2014,459.75
114,2015,303.4
114,2016,303.64
114,2017,360.88
114,2018,375.14
114,2019,445.98
114,2020,413.24
114,2021,508.43
