geo,year,ig_agriculture_forestry_fishing_highest_government_level_value_us
420,2001,1950
420,2002,2185
420,2003,2598
420,2004,3178
420,2005,4584
420,2006,5234
420,2007,6562
420,2008,7464
420,2009,6733
420,2010,7165
420,2011,8250
420,2012,7665
420,2013,9105
420,2014,9275
420,2015,7641
420,2016,6704
420,2017,7813
420,2018,7362
420,2019,7865
420,2020,7519
420,2021,8402
420,2022,8576
420,2023,9088
5000,2001,199353
5000,2002,196434
5000,2003,210813
5000,2004,230481
5000,2005,244872
5000,2006,261187
5000,2007,319751
5000,2008,362100
5000,2009,417754
5000,2010,455064
5000,2011,495877
5000,2012,513039
5000,2013,537360
5000,2014,549642
5000,2015,558198
5000,2016,547795
5000,2017,571112
5000,2018,616449
5000,2019,637127
5000,2020,687749
5000,2021,688595
5000,2022,670206
5000,2023,701450
5100,2001,5203
5100,2002,4982
5100,2003,5445
5100,2004,6303
5100,2005,7527
5100,2006,8727
5100,2007,9985
5100,2008,13515
5100,2009,11631
5100,2010,11327
5100,2011,14364
5100,2012,14206
5100,2013,15320
5100,2014,15364
5100,2015,13478
5100,2016,11479
5100,2017,12190
5100,2018,12330
5100,2019,12570
5100,2020,12658
5100,2021,14366
5100,2022,15069
5100,2023,17134
5101,2001,490
5101,2002,611
5101,2003,568
5101,2004,667
5101,2005,1163
5101,2006,1158
5101,2007,1446
5101,2008,1690
5101,2009,1994
5101,2010,2157
5101,2011,2490
5101,2012,2037
5101,2013,2202
5101,2014,2625
5101,2015,2571
5101,2016,2338
5101,2017,2891
5101,2018,1975
5101,2019,2272
5101,2020,2129
5101,2021,2113
5101,2022,2682
5101,2023,3329
5102,2001,171
5102,2002,173
5102,2003,242
5102,2004,302
5102,2005,466
5102,2006,637
5102,2007,1053
5102,2008,1189
5102,2009,734
5102,2010,883
5102,2011,1146
5102,2012,1435
5102,2013,1351
5102,2014,1116
5102,2015,784
5102,2016,611
5102,2017,555
5102,2018,580
5102,2019,715
5102,2020,721
5102,2021,896
5102,2022,951
5102,2023,827
5103,2001,3253
5103,2002,2797
5103,2003,2847
5103,2004,3125
5103,2005,2943
5103,2006,3493
5103,2007,3422
5103,2008,6051
5103,2009,4897
5103,2010,4162
5103,2011,6115
5103,2012,6541
5103,2013,6215
5103,2014,6089
5103,2015,5838
5103,2016,4775
5103,2017,4377
5103,2018,4968
5103,2019,4705
5103,2020,5139
5103,2021,5964
5103,2022,6492
5103,2023,8047
5104,2001,803
5104,2002,753
5104,2003,1219
5104,2004,1341
5104,2005,1761
5104,2006,1849
5104,2007,2245
5104,2008,2187
5104,2009,2058
5104,2010,2562
5104,2011,2809
5104,2012,2483
5104,2013,2314
5104,2014,2278
5104,2015,1984
5104,2016,1666
5104,2017,2006
5104,2018,2016
5104,2019,1913
5104,2020,1864
5104,2021,1797
5104,2022,1846
5104,2023,2058
5105,2001,486
5105,2002,648
5105,2003,568
5105,2004,868
5105,2005,1195
5105,2006,1590
5105,2007,1819
5105,2008,2398
5105,2009,1947
5105,2010,1563
5105,2011,1804
5105,2012,1711
5105,2013,3238
5105,2014,3256
5105,2015,2301
5105,2016,2089
5105,2017,2361
5105,2018,2792
5105,2019,2965
5105,2020,2805
5105,2021,3597
5105,2022,3097
5105,2023,2874
5200,2001,52609
5200,2002,47392
5200,2003,47266
5200,2004,45947
5200,2005,61502
5200,2006,58654
5200,2007,59224
5200,2008,64810
5200,2009,63303
5200,2010,65470
5200,2011,62875
5200,2012,62020
5200,2013,61320
5200,2014,66692
5200,2015,54820
5200,2016,55515
5200,2017,55002
5200,2018,58852
5200,2019,66284
5200,2020,88005
5200,2021,78026
5200,2022,69631
5200,2023,73597
5203,2001,40958
5203,2002,32186
5203,2003,36188
5203,2004,33214
5203,2005,45294
5203,2006,39515
5203,2007,34905
5203,2008,36224
5203,2009,33489
5203,2010,38520
5203,2011,34309
5203,2012,33397
5203,2013,32166
5203,2014,31019
5203,2015,31322
5203,2016,33878
5203,2017,33678
5203,2018,37847
5203,2019,47869
5203,2020,72242
5203,2021,60742
5203,2022,47305
5203,2023,48245
5204,2001,4162
5204,2002,9223
5204,2003,4542
5204,2004,4659
5204,2005,5339
5204,2006,5570
5204,2007,6852
5204,2008,7657
5204,2009,6718
5204,2010,7874
5204,2011,8450
5204,2012,7967
5204,2013,8199
5204,2014,8208
5204,2015,6911
5204,2016,5583
5204,2017,4536
5204,2018,5014
5204,2019,4046
5204,2020,3085
5204,2021,3528
5204,2022,4174
5204,2023,5894
5205,2001,11651
5205,2002,15206
5205,2003,11078
5205,2004,12732
5205,2005,16209
5205,2006,19139
5205,2007,24319
5205,2008,28586
5205,2009,29814
5205,2010,26950
5205,2011,28567
5205,2012,28623
5205,2013,29154
5205,2014,35673
5205,2015,23497
5205,2016,21637
5205,2017,21323
5205,2018,21005
5205,2019,18415
5205,2020,15763
5205,2021,17284
5205,2022,22325
5205,2023,25351
5206,2001,1364
5206,2002,1432
5206,2003,1512
5206,2004,1681
5206,2005,1924
5206,2006,2058
5206,2007,2337
5206,2008,2510
5206,2009,2538
5206,2010,2581
5206,2011,2785
5206,2012,2941
5206,2013,2921
5206,2014,3037
5206,2015,3448
5206,2016,3293
5206,2017,3970
5206,2018,4472
5206,2019,4044
5206,2020,4339
5206,2021,4500
5206,2022,4955
5206,2023,5050
5207,2001,6125
5207,2002,4551
