geo,year,ig_r_d_environmental_protection_recurrent_central_government_value_standard_local_currency
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,1007
10,2015,940
10,2016,920
10,2017,672
10,2018,1306
10,2019,1012
10,2020,1228
10,2021,1316
10,2022,1420
10,2023,1792
105,2001,3
105,2002,3
105,2003,3
105,2004,3
105,2005,2
105,2006,2
105,2007,4
105,2008,2
105,2009,3
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,2
105,2015,2
105,2016,2
105,2017,5
105,2018,1
105,2019,1
105,2020,3
105,2021,2
105,2022,1
105,2023,1
106,2013,300
106,2014,325
106,2015,238
106,2016,224
106,2017,211
106,2018,241
106,2019,246
106,2020,258
106,2021,277
106,2022,304
113,2009,14
113,2010,3
113,2011,4
113,2012,5
113,2013,6
113,2014,7
113,2015,7
113,2016,6
113,2017,6
113,2018,0
113,2019,2
113,2020,2
113,2021,2
113,2022,2
114,2006,440
114,2007,526
114,2008,635
114,2009,639
114,2010,1594
114,2011,1901
114,2012,853
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2021,0
12,2022,0
12,2023,0
122,2009,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2021,0
137,2023,0
138,2013,0
138,2014,6
138,2015,12
138,2016,4
138,2017,11
138,2018,17
138,2019,0
138,2020,0
138,2021,0
138,2022,17
138,2023,0
144,2012,51
144,2013,55
144,2014,49
144,2015,45
144,2021,207
146,2016,0
146,2019,97
146,2020,187
146,2021,90
146,2022,113
146,2023,113
147,2014,0
147,2015,0
147,2016,0
147,2017,20
147,2018,18
147,2019,16
147,2020,254
147,2021,17
147,2022,24
147,2023,13
149,2014,0
149,2015,0
149,2016,19
149,2017,20
149,2018,20
149,2019,13
149,2020,12
150,2013,101
150,2014,88
150,2015,90
150,2016,108
150,2017,108
150,2018,136
150,2019,209
150,2020,248
150,2021,312
150,2022,293
157,2018,216
157,2019,213
157,2020,210
157,2021,248
157,2022,274
157,2023,208
158,2013,5510
158,2014,10186
158,2015,2543
158,2016,2080
16,2007,40
165,2014,237
165,2015,1102
165,2016,1931
165,2017,2013
165,2018,1342
165,2019,8043
165,2020,5399
165,2021,10025
165,2022,4731
165,2023,3892
169,2020,41507
169,2021,79596
169,2022,91267
169,2023,65163
170,2015,15
170,2016,15
170,2017,11
170,2018,9
170,2019,10
170,2020,9
170,2021,10
170,2022,10
170,2023,10
173,2008,121
173,2009,113
173,2010,14
173,2011,0
173,2012,0
173,2013,26
173,2014,628
173,2015,500
173,2016,478
173,2017,482
173,2018,540
173,2019,551
173,2020,551
173,2021,580
175,2009,496
175,2010,50
175,2011,837
175,2012,258
175,2013,89
175,2014,224
175,2015,900
185,2015,569
185,2016,527
185,2017,577
185,2018,0
185,2019,877
185,2020,756
185,2021,826
193,2007,0
193,2009,0
193,2010,0
193,2013,1
193,2014,1
193,2015,0
196,2016,6
196,2017,8
196,2018,8
196,2019,10
196,2020,9
196,2021,2
196,2022,14
196,2023,16
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,2
198,2007,3
198,2008,6
198,2009,6
198,2010,6
198,2011,6
198,2012,10
198,2013,9
198,2014,8
198,2015,8
198,2016,9
198,2017,10
198,2018,10
198,2019,11
198,2020,12
198,2021,12
199,2004,2
199,2005,1
199,2006,1
199,2007,1
199,2008,3
199,2009,4
199,2010,5
199,2011,3
202,2001,27
202,2002,30
202,2003,32
202,2004,68
202,2005,27
202,2006,31
202,2007,112
202,2008,91
202,2009,102
202,2010,155
202,2011,116
202,2012,116
202,2013,160
202,2014,217
202,2015,234
202,2016,271
202,2017,323
202,2018,399
202,2019,386
202,2020,375
202,2021,337
202,2022,331
202,2023,477
203,2001,0
203,2002,0
203,2003,0
203,2004,4
203,2005,7
203,2006,6
203,2007,18
203,2008,21
203,2009,1
203,2010,3
203,2011,3
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,1
203,2021,1
203,2022,1
21,2010,143
21,2011,144
21,2012,210
21,2013,404
21,2014,414
21,2015,528
21,2016,386
21,2017,327
