geo,year,ig_r_d_environmental_protection_general_government_value_us
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,9
10,2011,10
10,2012,36
10,2013,31
10,2014,6533
10,2015,4698
10,2016,3550
10,2017,4250
10,2018,4576
10,2019,4459
10,2020,5006
10,2021,5584
10,2022,5668
10,2023,6265
101,2008,13
101,2013,77
101,2017,480
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2001,7
104,2002,9
104,2003,15
104,2004,9
104,2005,9
104,2006,9
104,2007,15
104,2008,17
104,2009,21
104,2010,18
104,2011,19
104,2012,16
104,2013,17
104,2014,19
104,2015,17
104,2016,18
104,2017,22
104,2018,25
104,2019,26
104,2020,27
104,2021,28
104,2022,28
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,0
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,0
105,2017,1
105,2018,0
105,2019,0
105,2020,1
105,2021,1
105,2022,0
105,2023,0
106,2001,1067
106,2002,1207
106,2003,1491
106,2004,1700
106,2005,1730
106,2006,1805
106,2007,2161
106,2008,2385
106,2009,2152
106,2010,2115
106,2011,2106
106,2012,2013
106,2013,443
106,2014,470
106,2015,1496
106,2016,1344
106,2017,1277
106,2018,1390
106,2019,1553
106,2020,1518
106,2021,1683
106,2022,1655
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,2
108,2021,2
108,2022,2
108,2023,6
11,2001,69
11,2002,70
11,2003,89
11,2004,74
11,2005,81
11,2006,93
11,2007,109
11,2008,121
11,2009,106
11,2010,105
11,2011,113
11,2012,120
11,2013,109
11,2014,115
11,2015,88
11,2016,95
11,2017,87
11,2018,91
11,2019,99
11,2020,105
11,2021,114
11,2022,106
11,2023,117
110,2005,262
110,2006,192
110,2007,204
110,2008,195
110,2009,201
110,2010,164
110,2011,149
110,2012,981
110,2013,383
110,2014,243
110,2015,191
110,2016,162
110,2017,106
110,2018,96
110,2019,78
110,2020,118
110,2021,71
110,2022,93
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,2020,3
117,2009,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,2
119,2021,2
119,2022,2
122,2009,0
126,2001,0
126,2002,0
126,2003,0
126,2004,2
126,2005,4
126,2006,4
126,2007,10
126,2008,10
126,2009,4
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,3
126,2015,3
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
141,2001,0
141,2010,0
141,2012,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,19
141,2021,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,10
146,2020,15
146,2021,5
146,2022,6
146,2023,6
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,2020,2
149,2021,3
150,2001,52
150,2002,80
150,2003,100
150,2004,97
150,2005,113
150,2006,119
150,2007,138
150,2008,148
150,2009,164
150,2010,139
150,2011,164
150,2012,141
150,2013,130
150,2014,119
150,2015,88
150,2016,112
150,2017,119
150,2018,163
150,2019,253
150,2020,294
150,2021,382
150,2022,317
162,2001,28
162,2002,33
162,2003,44
162,2004,48
162,2005,84
162,2006,96
162,2007,85
162,2008,165
162,2009,317
162,2010,579
162,2011,565
162,2012,445
162,2013,304
162,2014,185
162,2015,141
162,2016,135
162,2017,141
162,2018,142
162,2019,141
162,2020,125
162,2021,140
162,2022,146
162,2023,137
165,2014,3
165,2015,148
165,2016,87
165,2017,139
