geo,year,ig_agriculture_capital_central_government_value_standard_local_currency
1,2009,19451
1,2010,27010
1,2011,27904
1,2012,8330
1,2013,4198
1,2014,1566
1,2015,13974
1,2016,24416
1,2017,20881
1,2018,9096
1,2019,5417
1,2020,9858
1,2021,10522
1,2022,10505
10,2014,3
10,2015,-11
10,2016,105
10,2017,142
10,2018,217
10,2019,417
10,2020,-72
10,2021,-92
10,2022,100
10,2023,62
105,2001,573
105,2002,595
105,2003,550
105,2004,422
105,2005,314
105,2006,334
105,2007,389
105,2008,176
105,2009,140
105,2010,75
105,2011,141
105,2012,167
105,2013,10
105,2014,664
105,2015,184
105,2016,85
105,2017,-107
105,2018,-23
105,2019,90
105,2020,213
105,2021,160
105,2022,345
105,2023,718
108,2009,552.83
108,2010,363.61
108,2011,163.16
108,2014,40.15
108,2015,3.4
112,2012,10
112,2013,13
112,2014,15
112,2015,11
113,2010,3
113,2011,10
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,283
113,2020,0
113,2021,10
113,2022,17
114,2006,3021
114,2007,4394
114,2008,5808
114,2009,10467
114,2010,10336
114,2011,16218
114,2012,16456
114,2013,15196
114,2014,24821
114,2015,23473
114,2016,19807
114,2017,18549
114,2018,17830
114,2019,23887
114,2020,31828
114,2021,33682
114,2022,44417
114,2023,44382
12,2019,1
12,2020,1
12,2021,2
12,2022,1
12,2023,4
122,2009,22.1
122,2016,125.79
122,2017,131.48
122,2018,28.26
122,2019,26.02
122,2020,13.92
122,2021,106.58
129,2009,140441
129,2010,51068
129,2011,87926
129,2012,84697
129,2013,39875
129,2014,101254
129,2015,124743
129,2016,147683
129,2017,223176
129,2018,277157
133,2001,40341
133,2002,43062
133,2003,49460
133,2004,58493
133,2005,74276
133,2006,67472
133,2007,60630
133,2008,61695
133,2009,66291
133,2010,67229
133,2011,69809
133,2012,21285
133,2013,60355
137,2009,74
137,2010,85
137,2011,22
137,2012,46
137,2013,-12
137,2014,21
137,2015,23
137,2016,24
137,2017,22
137,2018,83
137,2019,195
137,2020,218
137,2021,137
137,2022,22
137,2023,274
138,2013,7578
138,2014,7827
138,2015,7262
138,2016,6452
138,2017,3613
138,2018,2987
138,2019,3140
138,2020,3175
138,2021,5127
138,2022,13047
138,2023,18635
14,2018,37
14,2019,8
14,2020,9
14,2021,6
14,2023,26
144,2021,951
146,2008,559
146,2009,401
146,2010,205
146,2011,488
146,2012,881
146,2013,986
146,2014,930
146,2015,1837
146,2016,169
146,2017,146
146,2018,67
146,2019,61
146,2020,147
146,2021,153
146,2022,300
146,2023,459
147,2014,411
147,2015,100
147,2016,708
147,2017,242
147,2018,300
147,2019,303
147,2020,233
147,2021,288
147,2022,1200
147,2023,311
149,2011,1385
157,2018,87
157,2019,64
157,2020,109
157,2021,46
157,2022,10
157,2023,2
158,2019,81091
158,2020,101924
158,2021,85253
158,2022,115451
16,2001,3250
16,2002,2580
16,2003,1840
16,2004,1710
16,2005,2160
16,2006,1570
16,2007,1450
16,2008,1860
16,2009,1800
16,2015,1250
16,2016,1077
165,2001,288
165,2002,193
165,2003,793
165,2004,1500
165,2005,1819
165,2006,8716
165,2007,11370
165,2008,15799
165,2009,20516
165,2010,17977
165,2011,10874
165,2012,11366
166,2001,28
166,2002,13
166,2003,4
166,2004,61
166,2005,29
166,2006,43
166,2007,38
166,2008,30
166,2009,36
166,2010,46
166,2011,48
166,2012,40
166,2013,49.38
166,2014,55.28
166,2015,69.2
166,2016,72.77
166,2017,68.35
166,2018,74.18
166,2019,93.98
166,2020,88
169,2009,182783
169,2010,265490
169,2011,139240
169,2012,132494
169,2013,106768
169,2014,193235
169,2015,318842
169,2016,150528
169,2017,215848
169,2018,108492
169,2019,144862
169,2020,246684
169,2021,362558
169,2022,203916
169,2023,252150
170,2015,759
170,2016,605
170,2017,445
170,2018,366
170,2019,580
170,2020,596
170,2021,559
170,2022,622
170,2023,913
173,2008,-1057
173,2009,-1626
173,2010,-1583
173,2011,-2235
173,2012,-2686
173,2013,-3335
173,2014,-3406
173,2015,-2633
173,2016,-749
173,2017,-250
173,2018,-206
173,2019,-160
173,2020,-380
173,2021,-686
173,2022,729
175,2009,748
175,2010,540
175,2011,736
175,2012,248
175,2013,532
175,2014,126
175,2015,334
181,2009,2.75
181,2010,4.56
181,2011,1.87
185,2015,763.37
185,2016,2465.2
185,2017,1052.59
185,2018,687.23
185,2019,7793.63
185,2020,8388.56
185,2021,7502.54
188,2018,0.68
188,2019,1.23
188,2020,12.57
188,2021,4.15
188,2022,2.59
189,2017,14
189,2018,4
189,2019,5
189,2020,10
189,2021,5
189,2022,6
189,2023,6
193,2007,14
193,2008,22
193,2009,34
193,2010,20
193,2013,78
193,2015,64
193,2016,61
193,2017,124
195,2017,43341
195,2018,68383
195,2019,70353
195,2020,73115
195,2021,43287
195,2022,84433
195,2023,62964
196,2016,2
196,2017,4
196,2018,6
196,2019,1
196,2020,17
196,2021,21
196,2022,33
196,2023,41
199,2004,8
199,2005,71
199,2006,76
199,2007,84
199,2008,94
199,2009,232
199,2010,254
199,2011,218
20,2020,969
202,2001,436
202,2002,339
202,2003,679
202,2004,1555
202,2005,2340
202,2006,3102
202,2007,4827
202,2008,5413
202,2009,3807
202,2010,5055
202,2011,4668
202,2012,4668
202,2013,5065
202,2014,4935
202,2015,4818
202,2016,4359
202,2017,4667
202,2018,3679
202,2019,3984
202,2020,2655
202,2021,3201
202,2022,3691
202,2023,10206
209,2014,128.33
209,2015,131.75
209,2016,101.43
209,2017,101.43
209,2018,170.23
21,2010,1907
21,2011,440
21,2012,-236
21,2013,580
21,2014,1701
21,2015,261
21,2016,-499
21,2017,47
21,2018,-296
21,2019,-76
21,2020,-86
21,2021,-97
21,2022,135
21,2023,319
210,2009,291
210,2010,298
210,2011,329
210,2012,319
210,2013,321
210,2014,300
210,2015,316
210,2016,345
210,2017,380
210,2018,422
210,2019,447
210,2020,585
210,2021,610
210,2022,650
210,2023,684
213,2015,487.17
213,2016,151.3
213,2017,231.37
213,2018,60.42
213,2019,66.53
213,2020,86.06
213,2021,36.38
215,2002,20808
215,2003,0
215,2004,0
215,2005,64639
215,2006,31877
215,2007,44168
215,2008,32319
215,2009,122258
215,2010,106595
215,2011,127308
215,2012,102944
215,2013,122367
215,2014,221090
215,2015,95902
215,2016,26066
215,2017,43455
215,2018,92202
215,2019,124090
215,2020,33543
215,2021,235748
215,2022,556308
215,2023,1007321
217,2012,15427
217,2013,33200
217,2014,34493
217,2015,41191
217,2016,36008
217,2017,40256
217,2018,26832
220,2001,27.2
220,2002,7
220,2003,13.4
220,2004,21.9
220,2005,76.9
220,2006,77
220,2007,105.8
220,2008,89.3
220,2009,90.3
220,2010,4.6
220,2011,276.7
220,2012,357.9
220,2013,23.2
220,2014,55.6
220,2015,32
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2023,0
230,2018,582
230,2019,432
230,2020,679
230,2021,826
230,2022,67
230,2023,370
233,2008,18633
233,2009,13646
233,2010,20257
233,2011,25428
237,2006,833706
237,2007,2200733
237,2008,1324748
237,2009,6893196
237,2010,803363
237,2011,881043
237,2012,981045
237,2013,1356281
237,2014,192000
237,2015,1219000
237,2016,765000
237,2017,256000
237,2018,1718000
237,2019,415000
237,2020,14691000
237,2021,9906000
237,2022,3457000
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,-1
244,2015,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,4499
249,2004,4934
249,2005,6939
249,2006,8344
249,2007,7093
249,2008,8838
249,2009,7911
249,2010,9275
249,2011,6139
249,2012,9395
249,2013,11437
249,2014,12927
25,2021,25
25,2022,25
25,2023,30
251,2012,3.76
251,2013,0.03
251,2014,81.74
251,2015,37.25
