geo,year,ig_r_d_environmental_protection_general_government_value_us_2015_prices
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,8
10,2011,8
10,2012,26
10,2013,24
10,2014,5409
10,2015,4698
10,2016,3461
10,2017,3945
10,2018,4211
10,2019,4320
10,2020,4752
10,2021,4533
10,2022,4676
10,2023,5065
101,2008,14
101,2013,66
101,2017,449
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2001,10
104,2002,13
104,2003,16
104,2004,9
104,2005,9
104,2006,8
104,2007,13
104,2008,14
104,2009,18
104,2010,17
104,2011,17
104,2012,16
104,2013,15
104,2014,17
104,2015,17
104,2016,18
104,2017,21
104,2018,23
104,2019,25
104,2020,25
104,2021,25
104,2022,26
105,2001,2
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,0
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,0
105,2017,1
105,2018,0
105,2019,0
105,2020,1
105,2021,1
105,2022,0
105,2023,0
106,2001,1716
106,2002,1788
106,2003,1785
106,2004,1802
106,2005,1795
106,2006,1818
106,2007,1947
106,2008,1960
106,2009,1834
106,2010,1883
106,2011,1758
106,2012,1790
106,2013,377
106,2014,396
106,2015,1496
106,2016,1332
106,2017,1230
106,2018,1268
106,2019,1480
106,2020,1396
106,2021,1476
106,2022,1586
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,2
108,2021,2
108,2022,2
108,2023,6
11,2001,110
11,2002,104
11,2003,110
11,2004,82
11,2005,87
11,2006,97
11,2007,102
11,2008,104
11,2009,94
11,2010,97
11,2011,97
11,2012,110
11,2013,95
11,2014,98
11,2015,88
11,2016,94
11,2017,83
11,2018,81
11,2019,92
11,2020,93
11,2021,96
11,2022,95
11,2023,95
110,2005,230
110,2006,179
110,2007,194
110,2008,164
110,2009,154
110,2010,120
110,2011,101
110,2012,669
110,2013,321
110,2014,217
110,2015,191
110,2016,145
110,2017,98
110,2018,87
110,2019,70
110,2020,102
110,2021,63
110,2022,99
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,2020,2
117,2009,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,2
119,2021,2
119,2022,1
122,2009,0
126,2001,0
126,2002,0
126,2003,0
126,2004,3
126,2005,4
126,2006,5
126,2007,10
126,2008,8
126,2009,4
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,3
126,2015,3
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
141,2001,0
141,2010,0
141,2012,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,19
141,2021,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,8
146,2020,11
146,2021,4
146,2022,4
146,2023,3
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,2020,2
149,2021,3
150,2001,79
150,2002,112
150,2003,115
150,2004,99
150,2005,114
150,2006,116
150,2007,121
150,2008,118
150,2009,137
150,2010,121
150,2011,136
150,2012,125
150,2013,110
150,2014,101
150,2015,88
150,2016,112
150,2017,114
150,2018,147
150,2019,233
150,2020,260
150,2021,318
150,2022,281
162,2001,50
162,2002,53
162,2003,61
162,2004,60
162,2005,92
162,2006,96
162,2007,75
162,2008,127
162,2009,288
162,2010,478
162,2011,405
162,2012,321
162,2013,216
162,2014,141
162,2015,141
162,2016,143
162,2017,141
162,2018,131
162,2019,142
162,2020,137
162,2021,120
162,2022,110
162,2023,127
165,2014,3
165,2015,148
165,2016,88
