geo,year,ig_agriculture_general_government_value_us
1,2009,96.07
1,2010,106.47
1,2011,113.73
1,2012,54.82
1,2013,44.12
1,2014,25.15
1,2015,71.03
1,2016,99.72
1,2017,76.99
1,2018,55.27
1,2019,66.3
1,2020,65.46
1,2021,92.3
1,2022,143.6
10,2014,3478.57
10,2015,2648.96
10,2016,2800.3
10,2017,2920.85
10,2018,2839.93
10,2019,2849.48
10,2020,2772.03
10,2021,3644.01
10,2022,3202.55
10,2023,4136.35
101,2008,643.21
101,2009,627.96
101,2010,742.59
101,2018,4227.7
101,2019,4185.82
101,2020,3617.17
101,2021,3425.93
101,2022,3977.96
101,2023,3457.2
105,2001,339.03
105,2002,291.38
105,2003,298.7
105,2004,230.71
105,2005,201.87
105,2006,212.12
105,2007,266.63
105,2008,267.73
105,2009,250.19
105,2010,252.99
105,2011,259.25
105,2012,293.85
105,2013,300.65
105,2014,452.01
105,2015,337.58
105,2016,311.99
105,2017,329.42
105,2018,366.32
105,2019,362.09
105,2020,424.24
105,2021,410.03
105,2022,476.45
105,2023,507.08
108,2009,400.49
108,2010,464.97
108,2011,560.07
108,2012,709.48
108,2013,767.76
108,2014,1062.87
108,2015,996.94
113,2007,28.77
113,2008,3.49
113,2009,3.18
113,2010,2.45
113,2011,2.7
113,2012,2.53
113,2013,2.68
113,2014,4.18
113,2015,2.66
113,2016,2.12
113,2017,2.66
113,2018,3.08
113,2019,7.01
113,2020,2.74
113,2021,3.36
113,2022,4.48
113,2023,5.66
122,2009,26.36
129,2012,80.52
129,2013,49.19
129,2014,103.72
129,2015,87.05
129,2016,75.84
129,2017,121.82
129,2018,114.63
137,2009,80.98
137,2010,91.42
137,2011,63.61
137,2012,66.57
137,2013,67.74
137,2014,63.04
137,2015,56.1
137,2016,58.51
137,2017,65.03
137,2018,60.58
137,2019,70.82
137,2020,79.5
137,2021,66.39
137,2022,49.92
137,2023,47.82
146,2008,114.3
146,2009,90.47
146,2010,68.58
146,2011,70.95
146,2012,104.5
146,2013,109.54
146,2014,104.31
146,2015,118.81
146,2016,64.38
146,2017,85.42
146,2018,82.41
146,2019,82.4
146,2020,98.4
146,2021,111.09
146,2022,131.34
146,2023,150.46
153,2017,55.83
153,2018,50.41
153,2019,47.99
153,2020,46.93
165,2014,391.64
165,2015,706.55
165,2016,837.25
165,2017,920.52
165,2018,779.78
165,2019,666.43
165,2020,379.31
165,2021,981.26
165,2022,927.53
165,2023,636.27
166,2017,181.13
166,2018,237
166,2019,286.02
166,2020,369
169,2015,210.67
169,2016,179.8
169,2017,201.55
169,2018,178.16
169,2019,172.49
169,2020,180.47
170,2015,907.01
170,2016,892.93
170,2017,754.94
170,2018,851.08
170,2019,832.99
170,2020,870.91
170,2021,872.4
170,2022,1180.36
170,2023,1444.96
173,2008,4740.08
173,2009,3450.8
173,2010,3719.7
173,2011,3686.99
173,2012,3043.72
173,2013,2716.24
173,2014,2001.24
173,2015,1657.78
173,2016,1894.31
173,2017,2188.48
173,2018,2765.97
173,2019,2714.31
173,2020,3271.99
173,2021,2759.25
173,2022,4234.8
175,2009,7.92
175,2010,5.45
175,2011,7.79
175,2012,2.43
175,2013,5.38
175,2014,1.27
175,2015,2.82
181,2009,20.42
181,2010,39.22
181,2011,49.3
184,2011,65.52
185,2014,8679.8
185,2015,6016.7
185,2016,5595.29
185,2017,6575.36
185,2018,6434.6
185,2019,6501.27
185,2020,4995.21
185,2021,6747.33
188,2018,5.55
188,2019,5.46
188,2020,9.81
188,2021,6.98
188,2022,8.55
19,2001,55.11
19,2002,49.46
19,2003,38.7
19,2004,46.72
19,2005,55.85
19,2006,72.23
19,2007,78.88
19,2008,79.9
19,2009,83.28
19,2010,77.2
19,2011,127.3
19,2012,166.15
19,2013,205.24
19,2014,229.74
196,2016,2.55
196,2017,2.65
196,2018,3.04
196,2019,1.98
196,2020,3.72
196,2021,6.87
196,2022,8.43
196,2023,10.55
199,2004,344.91
199,2005,497.87
199,2006,538.17
199,2007,729.66
199,2008,1093.14
199,2009,1409.92
199,2010,1283.82
199,2011,1272.35
202,2001,423.27
202,2002,387.16
202,2003,688.32
202,2004,913.51
202,2005,1258.31
202,2006,1405.44
202,2007,1787.13
202,2008,1643.46
202,2009,1541.72
202,2010,2001.44
202,2011,2145.81
202,2012,1896.84
202,2013,1765.19
202,2014,1705.94
202,2015,1415.4
202,2016,1259.79
202,2017,1461.25
202,2018,1441.97
202,2019,1420.57
202,2020,1286.28
202,2021,1397.08
202,2022,1427.87
202,2023,1669.84
21,2010,9042.74
21,2011,9959.56
21,2012,10207.71
21,2013,11072.01
21,2014,11339.82
21,2015,7928.72
21,2016,8213.84
21,2017,8357.73
21,2018,7396.23
21,2019,6683.16
21,2020,4743.18
21,2021,5359.18
21,2022,8264.51
21,2023,8990.14
210,2009,664.9
210,2010,726.6
210,2011,808.8
210,2012,790.85
210,2013,817.17
210,2014,752.39
210,2015,548.91
210,2016,563.65
210,2017,566.27
210,2018,667.01
210,2019,639.22
210,2020,535.81
210,2021,704.59
210,2022,796.99
210,2023,608.19
211,2001,2444.19
211,2002,2704.75
211,2003,3055.05
211,2004,3315.5
211,2005,3259.49
211,2006,3184.27
211,2007,3372.11
211,2008,3647.76
211,2009,3770.95
211,2010,3903.2
211,2011,4635.57
211,2012,4431.02
211,2013,4482.38
211,2014,4581.72
211,2015,4363.57
211,2016,4252.17
211,2017,4248.71
211,2018,4325.99
211,2019,4264.64
211,2020,4565.18
211,2021,4677.79
211,2022,4487.94
217,2013,85.58
217,2014,91.74
217,2015,90.99
217,2016,75
217,2017,85.19
217,2018,71.7
225,2012,146.15
225,2013,114.9
225,2014,186.21
225,2015,126.89
225,2023,1.86
227,2009,0.27
227,2010,0.29
227,2011,0.34
227,2012,0.32
227,2013,0.33
227,2014,0.38
227,2015,0.49
227,2016,0.42
227,2017,0.41
230,2018,492.2
230,2019,519.9
230,2020,513.36
230,2021,573.95
230,2022,291.69
230,2023,246.01
237,2006,196.74
237,2007,284.21
237,2008,308.85
237,2009,586.77
237,2010,410.07
237,2011,548.79
237,2012,521.33
237,2013,621.41
237,2014,400.94
237,2015,434.98
237,2016,404.06
237,2017,396.51
237,2018,490.22
237,2019,618.91
237,2020,3332.38
237,2021,2998.39
237,2022,2483.28
