geo,year,ig_forestry_general_government_value_us
1,2009,4.11
1,2010,2.31
1,2011,2.21
1,2012,1.9
1,2013,1.93
1,2014,2.47
1,2015,3.92
1,2016,2.62
1,2017,2.57
1,2018,1.1
1,2019,3.32
1,2020,3.53
1,2021,3.33
1,2022,4.39
10,2014,158.65
10,2015,128.47
10,2016,143.47
10,2017,144.09
10,2018,135.23
10,2019,106.36
10,2020,212.65
10,2021,228.36
10,2022,282.31
10,2023,296.31
101,2009,19.88
101,2010,27.89
101,2018,568.2
101,2019,560.93
101,2020,554.75
101,2021,540.85
101,2022,497.15
101,2023,850.51
105,2001,105.93
105,2002,75.69
105,2003,81.82
105,2004,57.52
105,2005,59.16
105,2006,75.88
105,2007,103.09
105,2008,92.56
105,2009,91.9
105,2010,97.31
105,2011,127.43
105,2012,156.15
105,2013,162.35
105,2014,149.02
105,2015,158.96
105,2016,147.83
105,2017,181.31
105,2018,162.15
105,2019,160.22
105,2020,163.61
105,2021,183.26
105,2022,196.7
105,2023,93.35
108,2009,28.57
108,2010,49.13
108,2011,65.12
108,2012,57.48
108,2013,135.51
108,2014,124.62
108,2015,94.61
113,2007,3.51
113,2008,4.67
113,2009,5.61
113,2010,3.82
113,2011,4.08
113,2012,4.3
113,2013,4.64
113,2014,4.42
113,2015,4.77
113,2016,4.69
113,2017,4.18
113,2018,4.49
113,2019,4.04
113,2020,3.48
113,2021,3.53
113,2022,5.6
113,2023,9.07
122,2009,4.5
137,2009,5.91
137,2010,6.35
137,2011,6.32
137,2012,5.9
137,2013,6.1
137,2014,6.23
137,2015,5.39
137,2016,5.33
137,2017,5.81
137,2018,5.64
137,2019,5.37
137,2020,4.75
137,2021,4
137,2022,3.7
137,2023,3.84
146,2008,5.39
146,2009,2.6
146,2010,0.78
146,2011,0.89
146,2012,0.52
146,2013,0.91
146,2014,1.15
146,2015,0.84
146,2016,1.01
146,2017,0.97
146,2018,1.34
146,2019,0.97
146,2020,0.88
146,2021,1.18
146,2022,8.06
146,2023,7.32
153,2017,3.36
153,2018,3
153,2019,3.23
153,2020,2.61
165,2014,58.49
165,2015,130.02
165,2016,126.25
165,2017,149.28
165,2018,121.27
165,2019,144.53
165,2020,51.47
165,2021,188.58
165,2022,120.36
165,2023,103.75
169,2015,0.92
169,2016,6.39
169,2017,6.12
169,2018,5.78
169,2020,4.69
170,2015,0.24
170,2016,0.23
170,2017,0.62
170,2018,1.06
170,2019,1.13
170,2020,0.45
170,2021,0.68
170,2022,1.01
170,2023,1.25
173,2008,61.02
173,2009,44.87
173,2010,45.43
173,2011,52.31
173,2012,52.82
173,2013,34.8
173,2014,49.77
173,2015,42.98
173,2016,68.99
173,2017,47.89
173,2018,72.54
173,2019,70.08
173,2020,55.21
173,2021,59.3
173,2022,31.63
175,2009,1.75
175,2010,2.34
175,2011,1.14
175,2012,0.17
175,2013,0
175,2014,1.58
175,2015,1.42
184,2011,3.92
185,2014,1213.74
185,2015,755.74
185,2016,689.23
185,2017,803.77
185,2018,902.37
185,2019,1348.04
185,2020,1409.05
185,2021,940.09
19,2001,1.64
19,2002,1.58
19,2003,1.1
19,2004,1.34
19,2005,1.6
19,2006,2.82
19,2007,2.45
19,2008,2.61
19,2009,3.21
19,2010,2.79
19,2011,5.13
19,2012,5.59
19,2013,6.32
19,2014,19.15
196,2016,0
196,2021,0
196,2023,0
199,2004,11.69
199,2005,14.9
199,2006,21.39
199,2007,22.8
199,2008,34
199,2009,76.96
199,2010,71.41
199,2011,81.64
202,2001,70.27
202,2002,54.55
202,2003,81.96
202,2004,98.3
202,2005,93.72
202,2006,87.13
202,2007,83.88
202,2008,84.61
202,2009,85.91
202,2010,90.56
202,2011,127.39
202,2012,112.67
202,2013,95.29
202,2014,91.41
202,2015,78.85
202,2016,68.05
202,2017,89.17
202,2018,75.45
202,2019,71.22
202,2020,65.37
202,2021,51.43
202,2022,43.72
202,2023,46.23
21,2010,106.4
21,2011,109.04
21,2012,109.38
21,2013,98.78
21,2014,111.32
21,2015,63.61
21,2016,75.34
21,2017,82.41
21,2018,81.47
21,2019,67.23
21,2020,78.81
21,2021,78.48
21,2022,117.22
21,2023,95.95
210,2009,98.64
210,2010,119.6
210,2011,131.52
210,2012,121.33
210,2013,144.46
210,2014,150.57
210,2015,100.54
210,2016,105.58
210,2017,108.55
210,2018,146.1
210,2019,102.55
210,2020,95
210,2021,163
210,2022,128.73
210,2023,113.29
211,2001,444.24
211,2002,438.58
211,2003,501.7
211,2004,462.77
211,2005,448.3
211,2006,480.26
211,2007,461.94
211,2008,443.14
211,2009,458.92
211,2010,464.63
211,2011,545.7
211,2012,521.73
211,2013,534.36
211,2014,553.05
211,2015,511.34
211,2016,455.81
211,2017,439.02
211,2018,478.34
211,2019,451.99
211,2020,493.25
211,2021,517.9
211,2022,489.57
217,2013,7.49
217,2014,9.77
217,2015,9.84
217,2016,16.03
217,2017,9.99
217,2018,10.66
237,2006,97.41
237,2007,117.83
237,2008,106.44
237,2009,129.55
237,2010,172.22
237,2011,157.76
237,2012,174.01
237,2013,227.47
237,2014,180.06
237,2015,265.79
237,2016,249.19
237,2017,188.78
237,2018,210.03
237,2019,181.21
237,2020,217.98
237,2021,154.54
237,2022,169.52
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2001,0.53
251,2002,1.09
251,2003,1.64
251,2004,2.08
251,2005,3.44
251,2006,5.96
251,2007,5.6
251,2008,5.09
251,2009,3.34
251,2010,5.07
277,2017,0.04
277,2018,0.05
277,2020,0.07
28,2001,46.09
28,2002,42.04
28,2003,38.83
28,2004,52.27
28,2005,34.92
28,2006,61.95
28,2007,79.36
28,2008,107.41
28,2009,148.28
28,2010,153.88
28,2011,176.31
28,2012,325.18
28,2013,316.4
28,2014,298.2
28,2015,376.68
28,2016,156
28,2017,290.32
28,2018,331.08
28,2019,379.91
28,2020,238.04
3,2010,12.33
3,2011,9.5
3,2012,6.9
3,2013,7.53
3,2014,11.28
3,2015,7.62
3,2016,8.94
3,2017,10.02
3,2018,14.61
3,2019,13.9
3,2020,13.37
3,2021,15.24
3,2022,11.89
33,2009,2036.09
33,2010,2113.2
33,2011,1974.77
33,2012,1796.03
33,2014,0
40,2001,0
40,2002,0
40,2003,24.17
40,2004,33.48
40,2005,47.96
40,2006,56.44
40,2007,53.44
40,2008,38.18
40,2009,24.36
40,2010,20.12
40,2011,20.19
40,2012,10.72
40,2013,45.05
40,2014,34.72
40,2015,28.21
40,2016,28.11
40,2017,30.04
40,2018,32.01
40,2019,33.67
40,2020,27.39
40,2021,49.11
40,2022,42.41
40,2023,43.37
52,2008,10.47
52,2009,10.95
52,2010,11.25
52,2011,12.16
52,2012,13.24
52,2013,13.89
52,2014,14.92
52,2015,11.52
52,2016,7.83
52,2017,6.97
52,2018,7.65
52,2019,8.71
52,2020,7.29
52,2021,7.06
52,2022,8.67
54,2001,4.21
54,2002,17.61
54,2003,13.21
54,2004,20.36
54,2005,20.68
54,2006,25.73
54,2007,44.09
54,2008,39.82
54,2009,35.82
54,2010,26.49
54,2011,139.7
54,2012,181.27
54,2013,1.78
54,2014,0.71
54,2015,0
54,2016,2.23
54,2017,0
54,2018,1.7
54,2019,3.87
54,2020,3.7
54,2021,4.78
54,2022,3.62
54,2023,3.56
57,2021,82.92
59,2004,512.57
59,2005,434.34
59,2006,435.88
59,2007,568.72
59,2008,596.78
59,2009,599.51
59,2010,677.88
59,2011,666.29
59,2012,871.69
59,2013,844.79
59,2014,761.27
59,2015,738.11
59,2016,566.26
59,2017,329.09
59,2018,501.48
59,2019,525.38
59,2020,733.48
59,2021,844.38
59,2022,1054.36
59,2023,773.35
60,2013,1.3
60,2014,-4.5
60,2015,1.7
60,2019,3.3
60,2020,4.1
60,2021,10.3
60,2022,1.6
60,2023,10.9
7,2001,3.55
7,2002,0
7,2003,4.39
7,2004,1.04
7,2005,1.41
7,2006,0
7,2007,0
7,2008,0.66
7,2009,0.04
7,2010,0.21
7,2011,0
7,2012,0
7,2013,0
7,2014,0.09
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.53
7,2020,0.01
7,2021,0.36
7,2022,4.01
7,2023,2.33
86,2016,0.81
86,2017,0.58
86,2018,0.65
86,2019,0.33
86,2020,0.29
86,2021,0.27
86,2022,0.27
86,2023,0.36
98,2022,13.44
99,2020,11.17
99,2021,14.71
99,2022,16.89
