geo,year,ig_agriculture_recurrent_general_government_value_us
1,2009,42.19
1,2010,33.11
1,2011,37.03
1,2012,32.35
1,2013,32.55
1,2014,20.12
1,2015,40.6
1,2016,48.18
1,2017,33.26
1,2018,35.62
1,2019,52.94
1,2020,42.85
1,2021,67.4
1,2022,111.44
10,2014,3483.08
10,2015,2774.42
10,2016,2807.73
10,2017,2826.58
10,2018,2699.47
10,2019,2487.3
10,2020,2816.08
10,2021,3703.36
10,2022,3158.85
10,2023,3628.11
101,2008,164.22
105,2001,202.15
105,2002,165.16
105,2003,177.29
105,2004,135.95
105,2005,131.52
105,2006,136.76
105,2007,171.29
105,2008,217.86
105,2009,213.84
105,2010,232.29
105,2011,218.71
105,2012,249.74
105,2013,296.31
105,2014,265.29
105,2015,289.33
105,2016,288.76
105,2017,357.64
105,2018,371.18
105,2019,335.55
105,2020,358.69
105,2021,357.38
105,2022,370.36
105,2023,315.02
108,2009,395.31
108,2010,458.81
108,2011,559.08
108,2012,704.99
108,2013,761.98
108,2014,1052.33
108,2015,992.65
113,2010,2.38
113,2011,2.47
113,2012,2.52
113,2013,2.54
113,2014,3.05
113,2015,2.49
113,2016,2.09
113,2017,2.55
113,2018,2.95
113,2019,2.95
113,2020,2.68
113,2021,3.22
113,2022,4.07
122,2009,23.76
129,2012,3.94
129,2013,3.93
129,2014,6.04
129,2015,4.78
129,2016,4.42
129,2017,4.87
129,2018,5.72
137,2009,78.38
137,2010,88.02
137,2011,62.06
137,2012,63.91
137,2013,67.34
137,2014,61.75
137,2015,55.09
137,2016,57.13
137,2017,62.77
137,2018,56.57
137,2019,62.72
137,2020,73.49
137,2021,61.94
137,2022,48.77
137,2023,41.62
146,2008,59.87
146,2009,54.39
146,2010,34.18
146,2011,29.32
146,2012,31.72
146,2013,30.68
146,2014,36.96
146,2015,20.33
146,2016,55.45
146,2017,77.41
146,2018,78.45
146,2019,78.89
146,2020,89.86
146,2021,102.45
146,2022,115.36
146,2023,125.14
165,2014,391.64
165,2015,624.37
165,2016,737.71
165,2017,812.71
165,2018,705.62
165,2019,582.85
165,2020,379.31
165,2021,803.39
165,2022,670.63
165,2023,496.98
166,2017,112.79
166,2018,162.82
166,2019,192.04
166,2020,282
170,2015,154.2
170,2016,174.72
170,2017,160.13
170,2018,184.64
170,2019,178.44
170,2020,244.3
170,2021,178.11
170,2022,171.66
170,2023,382.82
173,2008,5092.06
173,2009,3898.54
173,2010,3888.5
173,2011,4033.28
173,2012,3538.11
173,2013,3465.46
173,2014,3098.71
173,2015,2369.01
173,2016,2096.49
173,2017,2270.77
173,2018,2842.36
173,2019,2769.9
173,2020,3391.99
173,2021,2967.39
173,2022,3972.78
175,2009,6.33
175,2010,4.36
175,2011,6.23
175,2012,1.94
175,2013,4.3
175,2014,1.02
175,2015,2.26
181,2009,17.67
181,2010,34.66
181,2011,47.43
185,2015,5935.86
185,2016,5505.65
185,2017,6513.96
185,2018,6370.51
185,2019,6351.52
185,2020,4851.35
185,2021,6630.5
188,2018,4.86
188,2019,4.68
188,2020,4.48
188,2021,4.39
188,2022,6.54
196,2016,2.43
196,2017,2.36
196,2018,2.59
196,2019,1.91
196,2020,2.73
196,2021,5.64
196,2022,6.15
196,2023,7.66
199,2004,337.41
199,2005,429.03
199,2006,461.36
199,2007,626.92
199,2008,960.32
199,2009,1086.1
199,2010,945.72
199,2011,958.96
202,2001,118.13
202,2002,287.27
202,2003,495.19
202,2004,587.95
202,2005,809.68
202,2006,857.71
202,2007,1044.09
202,2008,915.12
202,2009,1038.39
202,2010,1246.24
202,2011,1394.82
202,2012,1232.65
202,2013,1155.97
202,2014,1127.47
202,2015,957.13
202,2016,895.74
202,2017,1023.19
202,2018,1089.65
202,2019,1067.59
202,2020,1128.37
202,2021,1127.91
202,2022,1154.69
202,2023,1069.69
21,2010,7247.6
21,2011,9111.98
21,2012,9709.2
21,2013,10272.85
21,2014,10104.42
21,2015,7455.9
21,2016,8145.9
21,2017,8101.78
21,2018,7059.71
21,2019,6456.93
21,2020,4566.64
21,2021,4900.69
21,2022,7546.33
21,2023,8448.36
210,2009,626.88
210,2010,685.26
210,2011,758.14
210,2012,743.76
210,2013,767.89
210,2014,708.67
210,2015,511.45
