geo,year,ig_agriculture_capital_central_government_value_us
1,2009,53.54
1,2010,72.28
1,2011,74.91
1,2012,20.73
1,2013,10.25
1,2014,3.77
1,2015,29.24
1,2016,50.81
1,2017,43.26
1,2018,18.83
1,2019,11.27
1,2020,20.16
1,2021,20.89
1,2022,24.11
10,2014,2.7
10,2015,-8.26
10,2016,78.05
10,2017,108.83
10,2018,162.13
10,2019,289.88
10,2020,-49.55
10,2021,-69.11
10,2022,69.36
10,2023,41.19
105,2001,136.25
105,2002,125.59
105,2003,120.77
105,2004,94.15
105,2005,69.97
105,2006,74.96
105,2007,94.69
105,2008,49.05
105,2009,35.6
105,2010,20.06
105,2011,39.41
105,2012,43.31
105,2013,2.77
105,2014,185.58
105,2015,47.34
105,2016,22.13
105,2017,-29.73
105,2018,-6.41
105,2019,25.25
105,2020,61.88
105,2021,49.53
105,2022,102.69
105,2023,195.78
108,2009,3.75
108,2010,2.47
108,2011,1.11
108,2014,0.22
108,2015,0.02
112,2012,14.08
112,2013,18.31
112,2014,21.13
112,2015,15.49
113,2010,0.07
113,2011,0.22
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,4.06
113,2020,0
113,2021,0.12
113,2022,0.2
114,2006,41.9
114,2007,65.27
114,2008,83.96
114,2009,135.32
114,2010,130.45
114,2011,182.61
114,2012,194.68
114,2013,176.45
114,2014,282.31
114,2015,239.09
114,2016,195.13
114,2017,179.37
114,2018,176.01
114,2019,234.21
114,2020,298.99
114,2021,307.21
114,2022,376.84
114,2023,317.36
12,2019,1
12,2020,1
12,2021,2
12,2022,1
12,2023,4
122,2009,2.61
122,2016,8.55
122,2017,9.86
122,2018,2.13
122,2019,1.8
122,2020,0.85
122,2021,7.21
129,2009,71.79
129,2010,24.44
129,2011,43.42
129,2012,38.59
129,2013,18.07
129,2014,41.93
129,2015,42.52
129,2016,46.49
129,2017,71.62
129,2018,83.11
133,2001,55.03
133,2002,61.78
133,2003,85.1
133,2004,110.72
133,2005,140.82
133,2006,129.04
133,2007,126.51
133,2008,137.77
133,2009,140.39
133,2010,135.74
133,2011,147.94
133,2012,41.69
133,2013,122.17
137,2009,2.32
137,2010,2.76
137,2011,0.77
137,2012,1.53
137,2013,-0.39
137,2014,0.69
137,2015,0.66
137,2016,0.68
137,2017,0.64
137,2018,2.45
137,2019,5.5
137,2020,5.54
137,2021,3.29
137,2022,0.5
137,2023,6.05
138,2013,593.33
138,2014,588.83
138,2015,458.22
138,2016,345.69
138,2017,190.9
138,2018,155.21
138,2019,163
138,2020,147.77
138,2021,252.91
138,2022,648.22
138,2023,1049.34
14,2018,18.5
14,2019,4
14,2020,4.5
14,2021,3
14,2023,13
144,2021,14.53
146,2008,53.79
146,2009,36.09
146,2010,16.57
146,2011,41.57
146,2012,72.74
146,2013,78.34
146,2014,66.26
146,2015,97.62
146,2016,8.48
146,2017,7.89
146,2018,3.99
146,2019,3.47
146,2020,8.49
146,2021,8.65
146,2022,15.88
146,2023,25.27
147,2014,37.87
147,2015,7.76
147,2016,48.13
147,2017,18.18
147,2018,22.67
147,2019,20.97
147,2020,14.15
147,2021,19.49
147,2022,73.37
147,2023,16.86
149,2011,18.71
157,2018,2.76
157,2019,1.93
157,2020,3.17
157,2021,1.31
157,2022,0.28
157,2023,0.05
158,2019,138.4
158,2020,177.08
158,2021,153.74
158,2022,185.09
16,2001,58.24
16,2002,44.57
16,2003,31.64
16,2004,28.73
16,2005,33.58
16,2006,22.78
16,2007,21.05
16,2008,27.11
16,2009,26.07
16,2015,16.04
16,2016,13.69
165,2001,4.65
165,2002,3.23
165,2003,13.73
165,2004,25.75
165,2005,30.56
165,2006,144.61
165,2007,187.2
165,2008,224.39
165,2009,251.07
165,2010,211.01
165,2011,125.94
165,2012,121.7
166,2001,28
166,2002,13
166,2003,4
166,2004,61
166,2005,29
166,2006,43
166,2007,38
166,2008,30
166,2009,36
166,2010,46
166,2011,48
166,2012,40
166,2013,49.38
166,2014,55.28
166,2015,69.2
166,2016,72.77
166,2017,68.35
166,2018,74.18
166,2019,93.98
166,2020,88
169,2009,36.81
169,2010,56.06
169,2011,33.22
169,2012,29.94
169,2013,24.71
169,2014,43.3
169,2015,61.26
169,2016,26.55
169,2017,38.41
169,2018,18.93
169,2019,23.21
169,2020,36.43
169,2021,53.52
169,2022,29.2
169,2023,34.59
170,2015,238.35
170,2016,179.26
170,2017,136.48
170,2018,111.36
170,2019,173.79
170,2020,170.53
170,2021,144.05
170,2022,162.18
170,2023,243.87
173,2008,-438.73
173,2009,-521.13
173,2010,-524.99
173,2011,-754.34
173,2012,-824.8
173,2013,-1055.17
173,2014,-1079.71
173,2015,-698.5
173,2016,-189.97
173,2017,-66.15
173,2018,-57.04
173,2019,-41.67
173,2020,-97.44
173,2021,-177.63
173,2022,163.54
175,2009,1.58
175,2010,1.09
175,2011,1.56
175,2012,0.49
175,2013,1.08
175,2014,0.25
175,2015,0.56
181,2009,2.75
181,2010,4.56
181,2011,1.87
185,2015,12.53
185,2016,36.76
185,2017,18.04
185,2018,10.97
185,2019,120.39
185,2020,116.34
185,2021,101.86
188,2018,0.25
188,2019,0.45
188,2020,4.65
188,2021,1.54
188,2022,0.96
189,2017,5.19
189,2018,1.48
189,2019,1.85
189,2020,3.7
189,2021,1.85
189,2022,2.22
189,2023,2.22
193,2007,1.03
193,2008,1.5
193,2009,2.1
193,2010,1.08
193,2013,4.23
193,2015,2.9
193,2016,2.75
193,2017,5.7
195,2017,74.64
195,2018,123.11
195,2019,120.07
195,2020,127.03
195,2021,78.06
195,2022,135.36
195,2023,103.8
196,2016,0.15
196,2017,0.29
196,2018,0.43
196,2019,0.07
196,2020,0.97
196,2021,1.24
196,2022,2.31
196,2023,2.92
199,2004,7.47
199,2005,68.96
199,2006,77.1
199,2007,102.48
199,2008,132.57
199,2009,322.29
199,2010,336.4
199,2011,303.05
20,2020,84.58
202,2001,50.64
202,2002,32.16
202,2003,89.76
202,2004,240.72
202,2005,367.96
202,2006,458.09
202,2007,685.13
202,2008,655.23
202,2009,449.27
202,2010,690.46
202,2011,642.87
202,2012,568.58
202,2013,524.6
202,2014,454.73
202,2015,377.62
202,2016,296.34
202,2017,350.01
202,2018,277.85
202,2019,275.74
202,2020,161.31
202,2021,216.6
202,2022,225.67
202,2023,553.16
209,2014,11.82
209,2015,10.33
209,2016,6.9
209,2017,7.61
209,2018,12.86
21,2010,1084
21,2011,263.03
21,2012,-120.84
21,2013,269.01
21,2014,722.92
21,2015,78.45
21,2016,-142.93
21,2017,14.73
21,2018,-81.01
21,2019,-19.35
21,2020,-16.68
21,2021,-17.98
21,2022,26.14
21,2023,63.87
210,2009,38.02
210,2010,41.35
210,2011,50.67
210,2012,47.08
210,2013,49.28
210,2014,43.73
210,2015,37.46
210,2016,40.29
210,2017,44.45
210,2018,48.55
210,2019,47.26
210,2020,63.52
210,2021,71.12
210,2022,64.27
210,2023,64.47
213,2015,140.17
213,2016,43.23
213,2017,66.11
213,2018,17.26
213,2019,19.01
213,2020,24.59
213,2021,10.39
215,2002,21.53
215,2003,0
215,2004,0
215,2005,57.26
215,2006,25.46
215,2007,35.48
215,2008,27.02
215,2009,92.6
215,2010,75.64
215,2011,80.98
215,2012,65.03
215,2013,76.46
215,2014,133.67
215,2015,48.16
215,2016,11.97
215,2017,19.5
215,2018,40.73
215,2019,54.23
215,2020,14.62
215,2021,102.6
215,2022,240.28
215,2023,417.2
217,2012,30.22
217,2013,67.2
217,2014,69.77
217,2015,69.62
217,2016,60.76
217,2017,69.33
217,2018,48.31
220,2001,4.36
220,2002,1.12
220,2003,2.13
220,2004,3.48
220,2005,12.21
220,2006,12.2
220,2007,16.72
220,2008,14.2
220,2009,14.28
220,2010,0.72
220,2011,43.17
220,2012,55.66
220,2013,3.6
220,2014,8.68
220,2015,5.02
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2023,0
230,2018,21.4
230,2019,16.71
230,2020,25.19
230,2021,30.27
230,2022,2.07
230,2023,10.12
233,2008,41.61
233,2009,28.9
233,2010,40.9
233,2011,53.89
237,2006,52.13
237,2007,136.65
237,2008,81.26
237,2009,403.94
237,2010,43.16
237,2011,42.96
237,2012,47.1
237,2013,64.79
237,2014,9.08
237,2015,56.18
237,2016,34.88
237,2017,11.44
237,2018,76.01
237,2019,18
237,2020,633
237,2021,427.72
237,2022,148.55
244,2010,0
244,2011,0
244,2012,0
244,2013,0.43
244,2014,-0.43
244,2015,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2003,24.52
249,2004,26.7
249,2005,36.23
249,2006,42.34
249,2007,35.65
249,2008,44.24
249,2009,39
249,2010,42.24
249,2011,28.71
249,2012,43.83
249,2013,53.22
249,2014,60.16
25,2021,3.11
25,2022,3.07
25,2023,3.58
251,2012,0.73
251,2013,0.01
251,2014,13.28
251,2015,4.32
251,2016,0.63
251,2017,1.26
251,2018,0.71
251,2019,5.01
251,2020,16.69
276,2018,69.64
3,2010,15.84
3,2011,21.91
3,2012,17.02
3,2013,21.11
3,2014,13.58
3,2015,21.56
3,2016,42.79
3,2017,26.41
3,2018,28.05
3,2019,21.36
3,2020,45.89
3,2021,59.17
3,2022,40.78
32,2022,128.01
33,2014,0
35,2003,14.39
35,2019,12.69
39,2010,16.92
39,2011,15.28
39,2012,36.71
39,2013,48.53
39,2014,17.24
39,2015,0
39,2016,1.71
39,2017,4.09
39,2018,10.49
39,2019,8.22
39,2020,12.39
40,2001,93.41
40,2002,91.04
40,2003,104.54
40,2004,102.83
40,2005,120.16
40,2006,117.29
40,2007,149.46
40,2008,222.47
40,2009,296.71
40,2010,329.08
40,2011,377.88
40,2012,397.07
40,2013,419.77
40,2014,397.64
40,2015,409.76
40,2016,385.33
40,2017,459.22
40,2018,428.3
40,2019,420.14
40,2020,370.96
40,2021,532.5
40,2022,578.69
40,2023,494.54
49,2015,415.09
49,2016,219.68
49,2017,203.54
49,2018,216.33
49,2019,208.95
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,40.67
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2014,35.26
56,2015,65.24
56,2016,32.36
56,2017,94.5
56,2018,81.74
56,2019,85.54
56,2020,115.22
56,2021,128.97
56,2022,387.39
56,2023,216.23
58,2015,400.48
58,2016,248.45
58,2017,164.26
58,2018,97.19
58,2019,76.87
58,2020,125.01
58,2021,83.54
60,2013,20
60,2014,37
60,2015,36
60,2018,18
60,2019,5
60,2020,4
60,2021,18
60,2022,11
60,2023,9
61,2020,7.12
66,2013,8.15
66,2014,7.95
66,2015,8.1
66,2016,5.25
66,2017,8.71
66,2018,9.58
66,2019,11.11
66,2020,6.46
66,2021,4.83
66,2022,5
66,2023,4
7,2004,19.83
7,2005,87.77
7,2006,161.81
7,2007,222.55
7,2008,396.64
7,2009,52.31
7,2010,198.48
7,2011,102.34
7,2012,151.33
7,2013,323.45
7,2014,98.96
7,2015,10.17
7,2016,12.11
7,2017,15.05
7,2018,21.95
7,2019,134.28
7,2020,39.37
7,2021,84.77
7,2022,186.02
7,2023,35.91
73,2022,6.86
73,2023,4.57
75,2021,2.83
75,2022,3.12
8,2014,0.37
8,2015,0
8,2021,0
8,2022,0
8,2023,0.37
86,2012,0.74
86,2013,0.74
86,2014,6.67
86,2015,5.56
86,2016,0.37
86,2017,0.37
86,2018,0
86,2019,0
86,2020,0.74
86,2021,1.48
86,2022,1.48
86,2023,1.11
89,2017,23.95
89,2018,47.88
89,2019,28.58
89,2020,5.57
89,2021,11.12
89,2022,27.36
89,2023,16.22
9,2001,9
9,2002,6.53
9,2003,8.96
9,2004,7.87
9,2005,9.64
9,2006,13.1
9,2007,3.23
9,2008,6.04
9,2009,22.37
9,2010,37.47
9,2011,33.82
9,2012,47.83
9,2013,87.56
9,2014,65.51
9,2015,97.91
9,2016,55.56
9,2017,83.08
9,2018,42.71
9,2019,19.63
9,2020,15.27
9,2021,61.97
9,2022,73.02
9,2023,38.1
90,2016,24.01
90,2017,1.39
90,2018,33.19
90,2019,17.24
90,2020,16.77
91,2010,21.85
91,2011,29.47
91,2012,30.65
91,2013,28.41
91,2014,24.82
91,2015,20.17
91,2016,17.69
91,2017,19.46
91,2018,21.09
91,2019,18.48
91,2020,45.61
99,2020,0
