geo,year,ig_agriculture_capital_general_government_value_us_2015_prices
1,2009,48.68
1,2010,63.27
1,2011,63.21
1,2012,20.21
1,2013,10.26
1,2014,4.43
1,2015,30.43
1,2016,51.66
1,2017,43.12
1,2018,18.86
1,2019,12.63
1,2020,21.37
1,2021,22.68
1,2022,23.47
10,2014,-3.73
10,2015,-125.46
10,2016,-7.25
10,2017,86.79
10,2018,129.27
10,2019,350.83
10,2020,-41.81
10,2021,-48.79
10,2022,36.06
10,2023,410.87
105,2001,188
105,2002,186.4
105,2003,173.25
105,2004,132.86
105,2005,97.77
105,2006,102.47
105,2007,118.53
105,2008,53.44
105,2009,40.89
105,2010,21.88
105,2011,40.39
105,2012,45.85
105,2013,4.15
105,2014,175.9
105,2015,48.25
105,2016,22.87
105,2017,-26.03
105,2018,-4.44
105,2019,23.63
105,2020,55.83
105,2021,41.22
105,2022,82.49
105,2023,162.61
108,2009,6.06
108,2010,6.02
108,2011,0.81
108,2012,3.57
108,2013,4.27
108,2014,8.68
108,2015,4.29
113,2010,0.08
113,2011,0.2
113,2012,0
113,2013,0.11
113,2014,0.96
113,2015,0.18
113,2016,0.03
113,2017,0.1
113,2018,0.12
113,2019,3.63
113,2020,0.06
113,2021,0.12
113,2022,0.31
122,2009,2.83
129,2012,68.69
129,2013,38.7
129,2014,85.64
129,2015,82.27
129,2016,70.97
129,2017,108.62
129,2018,99.97
137,2009,2.69
137,2010,3.36
137,2011,1.39
137,2012,2.42
137,2013,0.36
137,2014,1.15
137,2015,0.98
137,2016,1.36
137,2017,2.14
137,2018,3.66
137,2019,7.78
137,2020,6.25
137,2021,4.75
137,2022,1.19
137,2023,6.14
146,2008,48.5
146,2009,33.65
146,2010,15.54
146,2011,34.14
146,2012,57.31
146,2013,62.1
146,2014,56.24
146,2015,98.45
146,2016,9.13
146,2017,7.15
146,2018,3.14
146,2019,2.74
146,2020,6.22
146,2021,6.05
146,2022,9.92
146,2023,13.9
165,2015,82.18
165,2016,101.08
165,2017,105.93
165,2018,81.06
165,2019,103.18
