geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_general_government_value_us_2015_prices
1,2009,3
1,2010,2
1,2011,3
1,2012,3
1,2013,3
1,2014,2
1,2015,3
1,2016,3
1,2017,2
1,2018,2
1,2019,3
1,2020,3
1,2021,2
1,2022,3
10,2014,1773
10,2015,1820
10,2016,1835
10,2017,1935
10,2018,2036
10,2019,2139
10,2020,1689
10,2021,1578
10,2022,1561
10,2023,1476
105,2001,11
105,2002,12
105,2003,10
105,2004,12
105,2005,11
105,2006,10
105,2007,8
105,2008,11
105,2009,12
105,2010,6
105,2011,4
105,2012,6
105,2013,2
105,2014,1
105,2015,0
105,2016,1
105,2017,7
105,2018,11
105,2019,28
105,2020,21
105,2021,13
105,2022,16
105,2023,10
106,2013,2169
106,2014,2175
106,2015,1715
106,2016,1733
106,2017,1632
106,2018,1629
106,2019,1778
106,2020,1595
106,2021,1583
106,2022,1682
108,2009,88
108,2010,81
108,2011,83
108,2012,97
108,2013,65
108,2014,47
108,2015,42
113,2010,12
113,2011,10
113,2012,8
113,2013,8
113,2014,8
113,2015,2
113,2016,10
113,2017,9
113,2018,10
113,2019,9
113,2020,7
113,2021,6
113,2022,7
119,2007,21
119,2008,21
119,2009,5
119,2010,4
119,2011,4
119,2012,4
119,2013,4
119,2014,4
119,2015,6
119,2016,6
119,2017,8
119,2018,8
119,2019,6
119,2020,7
119,2021,7
119,2022,7
122,2009,1
126,2016,7
126,2017,9
126,2018,11
126,2019,8
126,2020,9
126,2021,10
126,2022,9
134,2001,3
134,2002,5
134,2003,18
134,2004,16
134,2005,19
134,2006,18
134,2007,19
134,2008,19
134,2009,18
134,2010,21
134,2011,20
134,2012,20
134,2013,21
134,2014,20
134,2015,20
134,2016,20
134,2017,22
134,2018,28
134,2019,42
134,2020,36
134,2021,37
134,2022,38
137,2009,15
137,2010,14
137,2011,6
137,2012,18
137,2013,24
137,2014,26
137,2015,31
137,2016,33
137,2017,34
137,2018,7
137,2019,8
137,2020,8
137,2021,7
137,2022,3
137,2023,2
146,2016,0
146,2017,0
146,2021,0
146,2022,0
146,2023,0
150,2013,763
150,2014,787
150,2015,696
150,2016,893
150,2017,928
150,2018,1128
150,2019,1106
150,2020,1116
150,2021,1143
150,2022,1214
153,2015,13
153,2016,9
166,2017,14
166,2018,21
166,2019,38
166,2020,12
166,2021,19
170,2014,12
170,2015,269
170,2016,260
170,2017,229
170,2018,212
170,2019,218
170,2020,211
170,2021,211
170,2022,215
170,2023,216
173,2008,62
173,2009,67
173,2010,65
173,2011,76
173,2012,76
173,2013,106
173,2014,89
173,2015,98
173,2016,112
173,2017,123
173,2018,107
173,2019,100
173,2020,151
173,2021,162
173,2022,89
174,2012,90
174,2013,124
174,2014,122
174,2015,122
174,2016,103
174,2017,116
174,2018,107
174,2019,114
174,2020,108
174,2021,117
174,2022,124
181,2009,1
181,2010,5
181,2011,11
185,2015,384
185,2016,376
185,2017,319
185,2018,326
185,2019,342
185,2020,361
185,2021,351
196,2016,13
196,2017,14
196,2018,18
196,2019,17
196,2020,17
196,2021,18
196,2023,18
198,2001,75
198,2002,96
198,2003,88
198,2004,85
198,2005,75
198,2006,78
198,2007,73
198,2008,71
198,2009,48
198,2010,30
198,2011,59
198,2012,44
198,2013,28
198,2014,24
198,2015,22
198,2016,21
198,2017,25
198,2018,33
198,2019,19
198,2020,19
198,2021,21
199,2004,11
199,2005,13
199,2006,13
199,2007,15
199,2008,24
199,2009,34
199,2010,27
199,2011,50
202,2001,155
202,2002,276
202,2003,164
202,2004,357
202,2005,345
202,2006,409
202,2007,427
202,2008,488
202,2009,506
202,2010,505
202,2011,562
202,2012,536
202,2013,558
202,2014,571
202,2015,562
202,2016,597
202,2017,615
202,2018,671
202,2019,653
202,2020,686
202,2021,563
202,2022,549
202,2023,585
203,2001,668
203,2002,776
203,2003,806
203,2004,753
203,2005,787
203,2006,913
203,2007,1045
203,2008,1094
203,2009,1268
203,2010,1024
203,2011,981
203,2012,698
203,2013,655
203,2014,675
203,2015,645
203,2016,595
203,2017,554
203,2018,541
203,2019,565
203,2020,554
203,2021,572
203,2022,618
21,2010,1479
21,2011,1549
21,2012,1641
21,2013,1587
21,2014,1718
21,2015,1639
21,2016,1708
21,2017,1741
21,2018,1620
21,2019,1911
21,2020,1786
21,2021,1636
21,2022,1979
21,2023,2006
210,2009,98
210,2010,108
210,2011,111
210,2012,119
210,2013,136
210,2014,124
210,2015,141
210,2016,179
210,2017,166
210,2018,223
210,2019,156
210,2020,148
210,2021,240
210,2022,221
210,2023,161
221,2001,39
221,2002,22
221,2003,19
221,2004,17
221,2005,12
221,2006,11
221,2007,14
221,2008,17
221,2009,22
221,2010,19
221,2011,19
221,2012,23
221,2013,36
221,2014,36
225,2012,411
225,2013,434
225,2014,669
225,2015,794
225,2023,522
230,2018,12
230,2019,13
230,2020,14
230,2021,16
230,2022,12
230,2023,11
249,2002,1
249,2003,1
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,0
249,2013,1
249,2014,0
277,2018,0
277,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2009,1072
33,2010,1177
33,2011,1152
33,2012,1005
33,2014,0
40,2001,100
40,2002,78
40,2003,72
40,2004,73
40,2005,71
40,2006,71
40,2007,76
40,2008,94
40,2009,98
40,2010,104
40,2011,110
40,2012,122
40,2013,116
40,2014,131
40,2015,124
40,2016,128
40,2017,128
40,2018,142
40,2019,135
40,2020,183
40,2021,155
40,2022,166
40,2023,193
44,2013,0
48,2013,43
48,2014,46
48,2015,45
48,2016,45
48,2017,38
48,2018,41
48,2019,45
48,2020,45
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,5
50,2021,0
50,2022,4
52,2008,9
52,2009,12
52,2010,11
52,2011,9
52,2012,11
52,2013,11
52,2014,11
52,2015,10
52,2016,3
52,2017,11
52,2018,11
52,2019,9
52,2020,11
52,2021,143
52,2022,7
56,2019,52
56,2020,38
56,2021,41
56,2022,46
56,2023,31
60,2013,10
60,2014,0
60,2015,2
60,2019,5
60,2020,6
60,2021,3
60,2022,2
60,2023,5
63,2001,12
63,2002,12
63,2003,17
63,2004,15
63,2005,20
63,2006,22
63,2007,26
