geo,year,ig_agriculture_recurrent_general_government_value_standard_local_currency
1,2009,15325.4
1,2010,12372.14
1,2011,13793.41
1,2012,12997.45
1,2013,13332.79
1,2014,8369.45
1,2015,19402.48
1,2016,23152.11
1,2017,16056.61
1,2018,17202.4
1,2019,25435.6
1,2020,20954.02
1,2021,33953.7
1,2022,48551.98
10,2014,3864
10,2015,3693
10,2016,3777
10,2017,3688
10,2018,3613
10,2019,3578
10,2020,4092
10,2021,4930
10,2022,4554
10,2023,5461
101,2008,1592800
105,2001,850.18
105,2002,782.5
105,2003,807.41
105,2004,609.33
105,2005,590.2
105,2006,609.39
105,2007,703.66
105,2008,781.7
105,2009,840.89
105,2010,868.53
105,2011,782.59
105,2012,962.96
105,2013,1069.9
105,2014,949.2
105,2015,1124.58
105,2016,1108.98
105,2017,1287.36
105,2018,1332.73
105,2019,1196.09
105,2020,1234.75
105,2021,1154.42
105,2022,1244.25
105,2023,1155.31
108,2009,58307.48
108,2010,67608.42
108,2011,81972.88
108,2012,105122.88
108,2013,115919.63
108,2014,188567.96
108,2015,220098.88
113,2010,109.3
113,2011,114.2
113,2012,118.6
113,2013,123.2
113,2014,163.5
113,2015,160.3
113,2016,145.9
113,2017,175.7
113,2018,203.4
113,2019,205.9
113,2020,207
113,2021,272.7
113,2022,342.3
122,2009,201.3
129,2012,8648.5
129,2013,8675.36
129,2014,14590.76
129,2015,14022
129,2016,14042.81
129,2017,15187.35
129,2018,19063
137,2009,2505
137,2010,2709.7
137,2011,1781.4
137,2012,1920.6
137,2013,2067.5
137,2014,1890.8
137,2015,1931.38
137,2016,2030.64
137,2017,2164.3
137,2018,1919.8
137,2019,2224.92
137,2020,2891.64
137,2021,2582.4
137,2022,2154.73
137,2023,1884.24
146,2008,622.2
146,2009,604.2
146,2010,422.8
146,2011,344.2
146,2012,384.2
146,2013,386.2
146,2014,518.8
146,2015,382.6
146,2016,1104.8
146,2017,1432.1
146,2018,1318.2
146,2019,1386.4
146,2020,1556.6
146,2021,1811.3
146,2022,2180
146,2023,2273
165,2014,39595
165,2015,64166
165,2016,77289
165,2017,85704
165,2018,85961
165,2019,87449
165,2020,61387
165,2021,130877
165,2022,137391
165,2023,139331
166,2017,112.79
166,2018,162.82
166,2019,192.04
166,2020,282
170,2015,491.03
170,2016,589.69
170,2017,522.1
170,2018,606.85
170,2019,595.5
170,2020,853.8
170,2021,691.15
170,2022,658.34
170,2023,1433.22
173,2008,12268
173,2009,12164
173,2010,11725
173,2011,11950
173,2012,11522
173,2013,10953
173,2014,9775
173,2015,8930
173,2016,8266
173,2017,8582
173,2018,10265.82
173,2019,10634.69
173,2020,13227.89
173,2021,11459.8
173,2022,17709.71
175,2009,2990.23
175,2010,2160.68
175,2011,2942.08
175,2012,992.69
175,2013,2126.83
175,2014,502.1
175,2015,1335.49
181,2009,17.67
181,2010,34.66
181,2011,47.43
185,2015,361717.51
185,2016,369186.27
185,2017,380042.78
185,2018,399227.8
185,2019,411182.46
185,2020,349805.99
185,2021,488365.43
188,2018,13.12
188,2019,12.62
188,2020,12.09
188,2021,11.85
188,2022,17.65
196,2016,32.35
196,2017,32.24
