geo,year,ig_environmental_protection_general_government_value_standard_local_currency
1,2009,10320.52
1,2010,12635.72
1,2011,14863.54
1,2012,16913.76
1,2013,15073.18
1,2014,15716.57
1,2015,16998.91
1,2016,15826.18
1,2017,17465.95
1,2018,19113.84
1,2019,21705.88
1,2020,20881.25
1,2021,24427.54
1,2022,29446.64
10,2001,2723
10,2002,3192
10,2003,3703
10,2004,3796
10,2005,4374
10,2006,4754
10,2007,6044
10,2008,6538
10,2009,7123
10,2010,8366
10,2011,10989
10,2012,12711
10,2013,14475
10,2014,15115
10,2015,12248
10,2016,13087
10,2017,14107
10,2018,15536
10,2019,16218
10,2020,17578
10,2021,18578
10,2022,19431
10,2023,22060
100,2012,16760
100,2013,13660
100,2014,22960
100,2015,16560
100,2016,17910
100,2017,22144
100,2018,37430.3
100,2019,35168
100,2020,34156
100,2021,44789
100,2022,56506
101,2008,14813355.91
101,2009,22999672.68
101,2010,15144001.61
101,2011,18417500
101,2012,20786886.82
101,2013,25615640.04
101,2014,23875850
101,2015,27964861.04
101,2016,30138321.67
101,2017,26460690.71
101,2018,35459993.06
101,2019,36150381.87
101,2020,36150381.87
101,2021,30574163.5
101,2022,42466377.69
101,2023,31232512.31
102,2001,2221364.7
102,2002,7189458.43
102,2003,2865161.45
102,2004,2744558.26
102,2005,7329438.09
102,2006,9533432.46
102,2007,12838221.15
102,2008,1143412.99
102,2009,1055150
103,2010,38854.7
103,2011,43041.63
103,2015,43897.87
104,2001,1067.17
104,2002,1174.28
104,2003,1277.69
104,2004,1350.53
104,2005,1463.33
104,2006,1708.01
104,2007,1943.55
104,2008,2054.5
104,2009,1918.87
104,2010,1732.69
104,2011,1323.85
104,2012,1349.32
104,2013,1010.69
104,2014,1011.02
104,2015,1047
104,2016,1210
104,2017,1223.06
104,2018,1294.48
104,2019,1188.63
104,2020,1203.76
104,2021,1294.94
104,2022,1452.3
105,2001,3290.69
105,2002,3462.21
105,2003,3644.2
105,2004,3608.71
105,2005,3842.91
105,2006,4019.46
105,2007,4297.91
105,2008,4803.8
105,2009,4662.19
105,2010,5386.48
105,2011,5458.42
105,2012,5801.06
105,2013,6244.39
105,2014,6340.57
105,2015,6505.82
105,2016,6779.4
105,2017,7002.79
105,2018,7300.69
105,2019,7771.36
105,2020,8089.24
105,2021,8431.38
105,2022,8990.65
105,2023,9887.82
106,2001,9666
106,2002,10523
106,2003,10659
106,2004,10945
106,2005,11220
106,2006,10731
106,2007,12027
106,2008,12803
106,2009,13210
106,2010,13463
106,2011,14035
106,2012,13962
106,2013,15518
106,2014,15302
106,2015,14936
106,2016,15329
106,2017,15133
106,2018,15289
106,2019,16128
106,2020,16477
106,2021,17418
106,2022,18887.4
108,2001,3193.96
108,2002,3177.36
108,2003,4463.53
108,2004,8164.94
108,2009,17046.8
108,2010,21089.23
108,2011,33222.03
108,2012,29732.92
108,2013,23057.99
108,2014,20281.21
108,2015,17990.32
108,2016,81179.71
108,2017,130417.32
108,2018,177118.33
108,2019,220699.99
108,2020,343025.65
