geo,year,ig_r_d_environmental_protection_capital_general_government_value_us_2015_prices
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,611
10,2015,912
10,2016,875
10,2017,778
10,2018,683
10,2019,779
10,2020,571
10,2021,464
10,2022,556
10,2023,679
105,2001,1
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2013,38
106,2014,32
106,2015,780
106,2016,649
106,2017,561
106,2018,578
106,2019,781
106,2020,703
106,2021,744
106,2022,803
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
122,2009,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2021,0
137,2023,0
146,2019,3
146,2020,2
146,2021,0
146,2022,0
146,2023,0
150,2013,-4
150,2014,1
150,2015,-13
150,2016,-9
150,2017,-4
150,2018,2
150,2019,8
150,2020,1
150,2021,-1
150,2022,-5
165,2016,51
165,2017,102
165,2018,58
165,2021,149
165,2022,144
165,2023,124
170,2015,2
170,2016,1
170,2017,1
170,2018,1
170,2019,1
170,2020,0
170,2021,0
170,2022,0
170,2023,1
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,124
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
196,2016,1
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2023,1
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,3
198,2007,4
198,2008,6
198,2009,6
198,2010,6
198,2011,6
198,2012,9
198,2013,5
198,2014,10
198,2015,10
198,2016,10
198,2017,11
198,2018,12
198,2019,13
198,2020,13
198,2021,15
199,2004,0
199,2005,0
199,2006,0
199,2007,3
199,2008,3
199,2009,1
199,2010,0
199,2011,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,1
202,2006,0
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,5
202,2014,3
202,2015,1
202,2016,2
202,2017,3
202,2018,3
202,2019,1
202,2020,1
202,2021,1
202,2022,1
202,2023,1
203,2001,174
203,2002,189
203,2003,235
203,2004,246
203,2005,266
203,2006,292
203,2007,285
203,2008,311
203,2009,343
203,2010,336
203,2011,318
203,2012,250
203,2013,251
203,2014,229
203,2015,240
203,2016,224
203,2017,222
203,2018,213
203,2019,232
203,2020,229
203,2021,250
203,2022,256
21,2010,9
21,2011,9
21,2012,6
21,2013,5
21,2014,1
21,2015,1
21,2016,1
21,2017,2
21,2018,1
21,2019,1
21,2020,1
21,2021,1
21,2022,6
21,2023,1
210,2009,16
210,2010,16
210,2011,14
210,2012,16
210,2013,11
210,2014,11
210,2015,11
210,2016,12
210,2017,13
210,2018,14
210,2019,12
210,2020,12
210,2021,9
210,2022,8
210,2023,8
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
249,2014,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2014,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
48,2019,2
48,2020,1
50,2013,0
50,2014,0
50,2015,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2018,0
52,2019,0
52,2020,0
52,2022,0
56,2019,0
56,2023,0
60,2013,4
60,2014,3
60,2015,0
60,2019,5
60,2020,1
60,2021,2
