geo,year,ig_agriculture_central_government_value_us_2015_prices
1,2009,86.12
1,2010,90.44
1,2011,91.94
1,2012,47.32
1,2013,37.64
1,2014,20.43
1,2015,69.16
1,2016,98.61
1,2017,74.95
1,2018,51.59
1,2019,59.67
1,2020,57.97
1,2021,79.41
1,2022,98.08
10,2014,1878.53
10,2015,1872.9
10,2016,1807.65
10,2017,1925.14
10,2018,1775.42
10,2019,2091.52
10,2020,1433.27
10,2021,1661.18
10,2022,1668.26
10,2023,1513.5
101,2005,483.36
101,2007,753.37
101,2008,700.8
101,2009,676.92
101,2010,646.95
101,2018,2978.41
101,2019,2818.86
101,2020,2602.8
101,2021,2159.02
101,2022,2057.69
101,2023,2323.85
105,2001,444.17
105,2002,414.57
105,2003,413.62
105,2004,310.96
105,2005,270.03
105,2006,278.02
105,2007,319.88
105,2008,275.68
105,2009,269.46
105,2010,256.03
105,2011,246.76
105,2012,294.6
105,2013,275.88
105,2014,415.73
105,2015,329.83
105,2016,298.6
105,2017,295.66
105,2018,325.56
105,2019,315.49
105,2020,351.79
105,2021,312.9
105,2022,362.43
105,2023,405.67
107,2008,68.11
107,2009,113.93
107,2010,88.27
107,2011,75.05
107,2012,140.49
107,2013,158.97
107,2014,258.08
107,2015,203.61
107,2016,225.6
107,2017,160.01
107,2018,150.72
107,2019,3.08
107,2020,3.2
107,2021,3.92
107,2022,5.8
108,2009,411.99
108,2010,372.24
108,2011,275.02
108,2012,344
108,2013,349.42
108,2014,243.18
108,2015,329.4
112,2012,63.2
112,2013,65.5
112,2014,76.27
112,2015,73.24
113,2007,35.66
113,2008,3.03
113,2009,3.07
113,2010,2.17
113,2011,1.87
113,2012,1.74
113,2013,1.5
113,2014,1.86
113,2015,1.89
113,2016,1.77
113,2017,2.02
113,2018,2.34
113,2019,5.97
113,2020,2.18
113,2021,2.62
113,2022,2.84
113,2023,3.38
114,2006,201.1
114,2007,267.06
114,2008,277.23
114,2009,326.22
114,2010,320.96
114,2011,419.8
114,2012,397.93
114,2013,425.75
114,2014,419.09
114,2015,303.4
114,2016,274.13
114,2017,325.58
114,2018,357.67
114,2019,358.05
114,2020,342.75
114,2021,427.43
114,2022,387.86
114,2023,415.55
117,2001,8319.52
117,2002,5527.94
117,2003,5582.53
117,2004,5718.2
117,2005,6014.43
117,2006,9163.16
117,2007,7211.02
117,2008,8137.47
117,2009,7547.41
117,2010,7579.93
117,2011,8231.54
117,2012,8054.45
117,2013,7565.47
117,2014,6197.57
117,2015,7783.71
117,2016,7632.24
117,2019,8042.11
117,2020,6077.96
117,2021,6886.06
117,2022,6601.9
12,2019,25.1
12,2020,25.77
12,2021,24.56
12,2022,28.01
12,2023,31.79
121,2017,34.36
121,2018,31.38
121,2019,26.14
121,2020,14.58
121,2021,5.27
122,2009,28.58
122,2016,20.98
122,2017,20.93
122,2018,18.15
122,2019,15.67
122,2020,17.92
122,2021,23.22
123,2009,4.46
123,2010,2.85
129,2009,87.75
129,2010,26.49
129,2011,40.23
129,2012,37.18
129,2013,17.89
129,2014,40.48
129,2015,46.26
129,2016,49.69
129,2017,70.04
129,2018,80.27
13,2018,12.05
13,2019,12.04
13,2020,12.81
136,2019,28.1
136,2020,38.26
136,2021,57.69
136,2022,70.04
136,2023,73.7
137,2009,79.17
137,2010,87.18
137,2011,53.64
137,2012,57.45
137,2013,58.4
137,2014,52.99
137,2015,53.43
137,2016,54.69
137,2017,54.08
137,2018,56.39
137,2019,65.08
137,2020,79.9
137,2021,67.34
137,2022,48.12
137,2023,44.69
138,2013,5642.45
138,2014,5735.47
138,2015,5571.33
138,2016,4824.51
138,2017,3592.63
138,2018,3843.38
138,2019,2803.8
138,2020,2046.68
138,2021,2133.59
138,2022,2539.29
138,2023,3306.96
14,2018,66.22
14,2019,29.95
14,2020,32.13
14,2021,28.13
14,2022,39.75
14,2023,38.74
144,2021,48.99
146,2008,93.73
146,2009,83.19
146,2010,62.8
146,2011,57.07
146,2012,81.08
146,2013,84.59
146,2014,85.99
146,2015,116.91
146,2016,64.89
146,2017,75.81
146,2018,63.83
146,2019,63.99
146,2020,71.45
146,2021,77.35
146,2022,81.17
146,2023,82.34
147,2014,59.02
147,2015,17.31
147,2016,86.93
147,2017,55.08
147,2018,50.11
147,2019,68.7
147,2020,69.22
147,2021,57.47
147,2022,57.94
147,2023,63.78
148,2020,0.14
148,2021,0.18
148,2022,0.23
149,2011,157.98
153,2017,35.34
153,2018,28.48
153,2019,31.49
153,2020,33.09
153,2021,38.11
153,2022,37.54
155,2004,1.38
155,2005,1.71
155,2006,1.47
155,2007,1.78
155,2008,1.57
155,2009,1.6
155,2010,1.97
155,2011,1.99
155,2012,5.4
155,2013,4.31
155,2014,4.02
155,2015,3.75
155,2016,1.14
157,2018,10.5
157,2019,10.65
157,2020,12.65
157,2021,10.16
157,2022,7.99
157,2023,7.81
158,2019,142.07
158,2020,174.14
158,2021,143.04
158,2022,187.47
16,2001,288.9
16,2002,262.5
16,2003,221.83
16,2004,213.1
16,2005,518.97
16,2006,471.98
16,2007,588.11
