geo,year,ig_total_expenditure_highest_government_level_value_us
420,2001,75486
420,2002,82452
420,2003,112326
420,2004,134996
420,2005,160220
420,2006,179099
420,2007,205337
420,2008,241756
420,2009,241807
420,2010,287857
420,2011,335123
420,2012,330455
420,2013,390422
420,2014,403180
420,2015,332590
420,2016,310220
420,2017,339767
420,2018,370561
420,2019,375160
420,2020,363924
420,2021,400598
420,2022,420953
420,2023,402940
5000,2001,12081405
5000,2002,12770858
5000,2003,14540057
5000,2004,16151785
5000,2005,16913111
5000,2006,18163479
5000,2007,20669237
5000,2008,23288306
5000,2009,23864756
5000,2010,25166327
5000,2011,27206939
5000,2012,27187069
5000,2013,27809407
5000,2014,28463292
5000,2015,26473476
5000,2016,26762803
5000,2017,28061915
5000,2018,29859918
5000,2019,30775063
5000,2020,35029642
5000,2021,37135655
5000,2022,36062445
5000,2023,38002834
5100,2001,133586
5100,2002,147970
5100,2003,179121
5100,2004,213885
5100,2005,249114
5100,2006,280662
5100,2007,329728
5100,2008,414831
5100,2009,398681
5100,2010,460734
5100,2011,550419
5100,2012,557284
5100,2013,616856
5100,2014,650533
5100,2015,549682
5100,2016,495457
5100,2017,499378
5100,2018,565990
5100,2019,581706
5100,2020,584055
5100,2021,627126
5100,2022,641676
5100,2023,619636
5101,2001,10530
5101,2002,13187
5101,2003,13149
5101,2004,14914
5101,2005,18653
5101,2006,19999
5101,2007,23610
5101,2008,31100
5101,2009,32201
5101,2010,37059
5101,2011,43261
5101,2012,47585
5101,2013,56266
5101,2014,65131
5101,2015,64246
5101,2016,64123
5101,2017,69183
5101,2018,75234
5101,2019,83192
5101,2020,80085
5101,2021,83871
5101,2022,89517
5101,2023,87380
5102,2001,9271
5102,2002,11486
5102,2003,16131
5102,2004,15516
5102,2005,22382
5102,2006,32321
5102,2007,39268
5102,2008,54160
5102,2009,47972
5102,2010,56654
5102,2011,74057
5102,2012,79888
5102,2013,93693
5102,2014,101290
5102,2015,60031
5102,2016,54601
5102,2017,60293
5102,2018,58668
5102,2019,51617
5102,2020,45684
5102,2021,49081
5102,2022,63350
5102,2023,54308
5103,2001,58100
5103,2002,65518
5103,2003,66794
5103,2004,78889
5103,2005,88895
5103,2006,101563
5103,2007,124391
5103,2008,173075
5103,2009,156874
5103,2010,172876
5103,2011,215296
5103,2012,226829
5103,2013,226434
5103,2014,247353
5103,2015,217091
5103,2016,185237
5103,2017,159611
5103,2018,195429
5103,2019,206546
5103,2020,220131
5103,2021,226527
5103,2022,220723
5103,2023,216696
5104,2001,40890
5104,2002,39710
5104,2003,61824
5104,2004,79710
5104,2005,89670
5104,2006,94111
5104,2007,102172
5104,2008,105067
5104,2009,114032
5104,2010,138337
5104,2011,156425
5104,2012,141696
5104,2013,134188
5104,2014,132260
5104,2015,122550
5104,2016,114580
5104,2017,132203
5104,2018,142863
5104,2019,137746
5104,2020,132521
5104,2021,156128
5104,2022,146833
5104,2023,137333
5105,2001,14795
5105,2002,18069
5105,2003,21222
5105,2004,24856
5105,2005,29514
5105,2006,32669
5105,2007,40287
5105,2008,51429
5105,2009,47602
5105,2010,55806
5105,2011,61380
5105,2012,61287
5105,2013,106275
5105,2014,104499
5105,2015,85763
5105,2016,76916
5105,2017,78087
5105,2018,93796
5105,2019,102605
5105,2020,105635
5105,2021,111519
5105,2022,121253
5105,2023,123919
5200,2001,4391192
5200,2002,4616897
5200,2003,4936520
5200,2004,5305031
5200,2005,5790530
5200,2006,6285541
5200,2007,6802291
5200,2008,7455452
5200,2009,7872228
5200,2010,8365537
5200,2011,8732794
5200,2012,8677303
5200,2013,8773206
5200,2014,9073879
5200,2015,8779413
5200,2016,8978843
5200,2017,9399585
5200,2018,9737448
5200,2019,10156062
5200,2020,12025587
5200,2021,12720846
5200,2022,12172344
5200,2023,13325079
5203,2001,3881117
5203,2002,4158256
5203,2003,4452984
5203,2004,4726438
5203,2005,5080950
5203,2006,5365138
5203,2007,5737428
5203,2008,6155194
5203,2009,6532651
5203,2010,6826809
5203,2011,6928354
5203,2012,6908192
5203,2013,6878168
5203,2014,7063590
5203,2015,7174710
5203,2016,7406822
5203,2017,7684055
5203,2018,8085910
5203,2019,8534316
5203,2020,10543490
5203,2021,11141191
5203,2022,10353473
5203,2023,11246084
5204,2001,124079
5204,2002,134663
5204,2003,132953
5204,2004,140510
5204,2005,160674
5204,2006,183322
5204,2007,203362
5204,2008,232108
5204,2009,200496
5204,2010,231222
5204,2011,258666
5204,2012,261156
5204,2013,301491
5204,2014,316335
5204,2015,287869
5204,2016,263623
5204,2017,273869
5204,2018,290773
5204,2019,301162
5204,2020,290749
5204,2021,327053
5204,2022,386880
5204,2023,460137
5205,2001,510075
5205,2002,458640
5205,2003,483536
5205,2004,578593
5205,2005,709580
5205,2006,920402
5205,2007,1064863
5205,2008,1300258
5205,2009,1339577
5205,2010,1538728
5205,2011,1804440
5205,2012,1769112
5205,2013,1895038
5205,2014,2010290
5205,2015,1604703
5205,2016,1572021
5205,2017,1715529
5205,2018,1651539
5205,2019,1621747
5205,2020,1482097
5205,2021,1579656
5205,2022,1818871
5205,2023,2078995
5206,2001,40518
5206,2002,47095
5206,2003,49991
5206,2004,55908
5206,2005,63629
5206,2006,68233
5206,2007,74560
5206,2008,82322
5206,2009,85118
5206,2010,88532
5206,2011,94028
5206,2012,100822
5206,2013,103124
5206,2014,107675
5206,2015,111448
5206,2016,116078
5206,2017,124127
5206,2018,123496
5206,2019,124720
5206,2020,136079
5206,2021,150030
5206,2022,152492
5206,2023,169409
5207,2001,345479
5207,2002,276882
5207,2003,300592
5207,2004,382175
5207,2005,485277
5207,2006,668847
5207,2007,786941
5207,2008,985828
5207,2009,1053963
5207,2010,1218975
5207,2011,1451746
5207,2012,1407134
5207,2013,1490423
5207,2014,1586280
5207,2015,1205385
5207,2016,1192320
5207,2017,1317534
5207,2018,1237269
5207,2019,1195864
5207,2020,1055270
5207,2021,1102573
5207,2022,1279499
5207,2023,1449448
5208,2001,8236293
5208,2002,8982652
5208,2003,10376833
5208,2004,11534380
5208,2005,12242711
5208,2006,13007564
5208,2007,14620179
5208,2008,16220483
5208,2009,16139868
5208,2010,16454674
5208,2011,17212968
5208,2012,16793075
5208,2013,17133743
5208,2014,17410682
5208,2015,15954105
5208,2016,16064947
5208,2017,16768398
5208,2018,17813446
5208,2019,18253003
5208,2020,21362254
5208,2021,22879885
5208,2022,21586064
5208,2023,23081924
5300,2001,3045199
5300,2002,3008873
5300,2003,3283417
5300,2004,3560591
5300,2005,3416714
5300,2006,3661242
5300,2007,4301995
5300,2008,4976680
5300,2009,5588003
5300,2010,6225000
5300,2011,7051646
5300,2012,7447006
5300,2013,7542023
5300,2014,7778294
5300,2015,7835813
5300,2016,8091394
5300,2017,8499691
5300,2018,9241136
5300,2019,9735791
5300,2020,10931136
5300,2021,11250393
5300,2022,11268034
5300,2023,11480219
5301,2001,6542
5301,2002,7017
5301,2003,9130
5301,2004,12245
5301,2005,14365
5301,2006,16638
5301,2007,21673
5301,2008,27416
5301,2009,31960
5301,2010,37546
5301,2011,59625
5301,2012,67565
5301,2013,72971
5301,2014,74498
5301,2015,68270
5301,2016,57861
5301,2017,64362
5301,2018,56576
5301,2019,63508
5301,2020,69243
5301,2021,77475
5301,2022,86280
5301,2023,112734
5302,2001,2442772
5302,2002,2379230
5302,2003,2564491
5302,2004,2730744
5302,2005,2458281
5302,2006,2532389
5302,2007,2961731
5302,2008,3244170
5302,2009,3817980
5302,2010,4217870
5302,2011,4808365
5302,2012,5227850
5302,2013,5201249
5302,2014,5361984
5302,2015,5544815
5302,2016,5753949
5302,2017,5972724
5302,2018,6634444
5302,2019,6963666
5302,2020,7950930
5302,2021,8192726
5302,2022,8057850
5302,2023,8006536
5303,2001,196245
5303,2002,212490
5303,2003,235405
5303,2004,271431
5303,2005,330021
5303,2006,386478
5303,2007,471672
5303,2008,566710
5303,2009,577154
5303,2010,699724
5303,2011,739375
5303,2012,620273
5303,2013,614659
5303,2014,635736
5303,2015,673966
5303,2016,725930
5303,2017,839631
5303,2018,823750
5303,2019,921624
5303,2020,1081205
5303,2021,1100136
5303,2022,1166808
5303,2023,1171356
5304,2001,127077
5304,2002,138879
5304,2003,152318
5304,2004,165710
5304,2005,168485
5304,2006,199252
5304,2007,239527
5304,2008,325911
5304,2009,327031
5304,2010,378897
5304,2011,440799
5304,2012,480919
5304,2013,514121
5304,2014,507654
5304,2015,482838
5304,2016,481778
5304,2017,537125
5304,2018,563276
5304,2019,596562
5304,2020,681163
5304,2021,706204
5304,2022,740148
5304,2023,754644
5305,2001,272562
5305,2002,271257
5305,2003,322072
5305,2004,380461
5305,2005,445561
5305,2006,526486
5305,2007,607392
5305,2008,812473
5305,2009,833878
5305,2010,890962
5305,2011,1003481
5305,2012,1050399
5305,2013,1139023
5305,2014,1198423
5305,2015,1065924
5305,2016,1071877
5305,2017,1085849
5305,2018,1163089
5305,2019,1190431
5305,2020,1148595
5305,2021,1173852
5305,2022,1216947
5305,2023,1434949
5306,2001,202787
5306,2002,219507
5306,2003,244536
5306,2004,283677
5306,2005,344386
5306,2006,403116
5306,2007,493345
5306,2008,594126
5306,2009,609114
5306,2010,737271
5306,2011,799000
5306,2012,687837
5306,2013,687630
5306,2014,710233
5306,2015,742236
5306,2016,783791
5306,2017,903993
5306,2018,880326
5306,2019,985132
5306,2020,1150448
5306,2021,1177611
5306,2022,1253088
5306,2023,1284090
5307,2001,2569849
5307,2002,2518109
5307,2003,2716809
5307,2004,2896453
5307,2005,2626766
5307,2006,2731640
5307,2007,3201258
5307,2008,3570081
5307,2009,4145011
5307,2010,4596767
5307,2011,5249164
5307,2012,5708770
5307,2013,5715370
5307,2014,5869638
5307,2015,6027653
5307,2016,6235726
5307,2017,6509849
5307,2018,7197721
5307,2019,7560228
5307,2020,8632092
5307,2021,8898930
5307,2022,8797998
5307,2023,8761180
5308,2001,330662
5308,2002,336774
5308,2003,388867
5308,2004,459350
5308,2005,534456
5308,2006,628049
5308,2007,731784
5308,2008,985548
5308,2009,990752
5308,2010,1063838
5308,2011,1218777
5308,2012,1277228
5308,2013,1365457
5308,2014,1445776
5308,2015,1283015
5308,2016,1257114
5308,2017,1245460
5308,2018,1358518
5308,2019,1396977
5308,2020,1368726
5308,2021,1400380
5308,2022,1437670
5308,2023,1651645
5400,2001,4355176
5400,2002,4824396
5400,2003,5923849
5400,2004,6807943
5400,2005,7161761
5400,2006,7642426
5400,2007,8882751
5400,2008,10065288
5400,2009,9607217
5400,2010,9627865
5400,2011,10284614
5400,2012,9884883
5400,2013,10255575
5400,2014,10347093
5400,2015,8779395
5400,2016,8658125
5400,2017,9084343
5400,2018,9727537
5400,2019,9718687
5400,2020,10818764
5400,2021,11738694
5400,2022,11232591
5400,2023,11835840
5401,2001,292380
5401,2002,344119
5401,2003,400390
5401,2004,491819
5401,2005,593091
