geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_orientation_index_aoi_for_government_expenditure
1,2003,0.2
1,2004,0.19
1,2005,0.23
1,2006,0.23
1,2007,0.24
1,2008,0.27
1,2009,0.24
1,2010,0.26
1,2011,0.22
1,2012,0.12
1,2013,0.09
1,2014,0.09
1,2015,0.14
1,2016,0.2
1,2017,0.17
1,2018,0.13
1,2019,0.17
1,2020,0.15
1,2021,0.21
1,2022,0.27
1,2023,0.27
10,2001,0.38
10,2002,0.5
10,2003,0.48
10,2004,0.48
10,2005,0.42
10,2006,0.64
10,2007,0.6
10,2008,0.7
10,2009,0.54
10,2010,0.5
10,2011,0.45
10,2012,0.4
10,2013,0.36
10,2014,0.3
10,2015,0.27
10,2016,0.25
10,2017,0.26
10,2018,0.3
10,2019,0.32
10,2020,0.25
10,2021,0.22
10,2022,0.25
10,2023,0.35
100,2001,0.36
100,2002,0.35
100,2003,0.35
100,2004,0.37
100,2005,0.39
100,2006,0.45
100,2007,0.52
100,2008,0.62
100,2009,0.52
100,2010,0.5
100,2011,0.49
100,2012,0.48
100,2013,0.49
100,2014,0.46
100,2015,0.48
100,2016,0.42
100,2017,0.45
100,2018,0.47
100,2019,0.42
100,2020,0.35
100,2021,0.39
100,2022,0.41
101,2001,0.1
101,2002,0.17
101,2003,0.22
101,2004,0.2
101,2005,0.11
101,2006,0.16
101,2007,0.12
101,2008,0.07
101,2009,0.06
101,2010,0.06
101,2011,0.15
101,2012,0.1
101,2013,0.17
101,2014,0.16
101,2015,0.23
101,2016,0.12
101,2017,0.38
101,2018,0.28
101,2019,0.26
101,2020,0.2
101,2021,0.18
101,2022,0.2
101,2023,0.2
102,2001,0.38
102,2002,0.62
102,2003,0.35
102,2004,0.37
102,2005,0.68
102,2006,0.52
102,2007,0.46
102,2008,0.43
102,2009,0.18
102,2010,0.6
102,2011,0.71
102,2012,0.54
102,2013,0.37
102,2014,0.33
102,2015,0.47
102,2016,0.19
102,2017,0.26
102,2018,0.88
102,2019,0.06
102,2020,0.07
102,2021,0.07
103,2005,0.08
103,2006,0.1
103,2007,0.11
103,2008,0.14
103,2009,0.1
103,2010,0.11
103,2011,0.14
103,2014,0.1
103,2015,0.16
103,2016,0.08
103,2017,0.07
103,2018,0.23
103,2019,0.16
103,2020,0.03
103,2021,0.04
104,2001,1.53
104,2002,1.43
104,2003,1.45
104,2004,1.23
104,2005,1.82
104,2006,1.79
104,2007,1.73
104,2008,3.38
104,2009,2.33
104,2010,0.83
104,2011,0.8
104,2012,1.24
104,2013,0.93
104,2014,0.82
104,2015,1.15
104,2016,1.1
104,2017,0.91
104,2018,1.22
104,2019,1.23
104,2020,1.09
104,2021,0.95
104,2022,0.91
104,2023,1.18
105,2001,0.46
105,2002,0.39
105,2003,0.42
105,2004,0.34
105,2005,0.26
105,2006,0.28
105,2007,0.33
105,2008,0.26
105,2009,0.22
105,2010,0.2
105,2011,0.2
105,2012,0.29
105,2013,0.26
105,2014,0.36
105,2015,0.31
105,2016,0.26
105,2017,0.26
105,2018,0.26
105,2019,0.25
105,2020,0.24
105,2021,0.24
105,2022,0.3
105,2023,0.27
106,2001,0.48
106,2002,0.51
106,2003,0.37
106,2004,0.36
106,2005,0.38
106,2006,0.45
106,2007,0.41
106,2008,0.38
106,2009,0.39
106,2010,0.39
106,2011,0.39
106,2012,0.28
106,2013,0.27
106,2014,0.29
106,2015,0.22
106,2016,0.22
106,2017,0.21
106,2018,0.2
106,2019,0.25
106,2020,0.27
106,2021,0.26
106,2022,0.23
106,2023,0.25
107,2003,0.07
107,2004,0.09
107,2005,0.09
107,2006,0.1
107,2007,0.1
107,2008,0.07
107,2009,0.13
107,2010,0.09
107,2011,0.08
107,2012,0.14
107,2013,0.16
107,2014,0.26
107,2015,0.16
107,2016,0.17
107,2017,0.11
107,2018,0.1
107,2019,0.11
107,2020,0.07
107,2021,0.16
107,2022,0.08
107,2023,0.06
108,2001,0.32
108,2002,0.4
108,2003,0.53
108,2004,0.7
108,2005,0.58
108,2006,0.71
108,2007,0.72
108,2008,0.89
108,2009,0.6
108,2010,0.86
108,2011,0.84
108,2012,0.94
108,2013,0.73
108,2014,0.94
108,2015,0.92
108,2016,1
108,2017,0.96
108,2018,0.97
108,2019,1.15
108,2020,0.86
108,2021,0.84
108,2022,0.87
108,2023,0.81
109,2001,0.3
109,2002,0.35
109,2003,0.29
