geo,year,ig_forestry_recurrent_central_government_value_us_2015_prices
1,2009,2.53
1,2010,1.97
1,2011,1.82
1,2012,1.71
1,2013,1.71
1,2014,2.17
1,2015,2.63
1,2016,2.62
1,2017,2.54
1,2018,1.05
1,2019,3.13
1,2020,3.2
1,2021,2.94
1,2022,2.31
10,2014,2.99
10,2015,0
10,2016,0
10,2017,0
10,2018,8.94
10,2019,40.4
10,2020,166.58
10,2021,176.24
10,2022,241.51
10,2023,308.29
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
108,2009,3.53
108,2010,4.98
108,2011,8.48
108,2012,10.14
108,2013,67.5
108,2014,64.45
108,2015,57.84
112,2012,4.74
112,2013,5.95
112,2014,5.76
112,2015,7.04
113,2010,4.04
113,2011,3.47
113,2012,3.43
113,2013,3.65
113,2014,3.5
113,2015,4.44
113,2016,4.59
113,2017,3.84
113,2018,4.02
113,2019,3.61
113,2020,3.24
113,2021,3.08
113,2022,4.19
114,2006,9.44
114,2007,10.8
114,2008,10.56
114,2009,33.42
114,2010,47.26
114,2011,38.27
114,2012,38.73
114,2013,5.07
114,2014,4.38
114,2018,0
114,2019,57.83
114,2020,53.33
114,2021,46.37
114,2022,39.44
114,2023,45.75
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
122,2009,4.87
122,2016,4.08
122,2017,3.93
122,2018,12.57
122,2019,11.95
122,2020,7.41
122,2021,5.12
137,2009,6.01
137,2010,6.1
137,2011,5.57
137,2012,5.28
137,2013,5.5
137,2014,5.32
137,2015,5.36
137,2016,5.13
137,2017,5.26
137,2018,5.01
137,2019,4.96
137,2020,4.75
137,2021,4.22
137,2022,3.78
137,2023,3.79
138,2013,462.46
138,2014,493.32
138,2015,414.68
138,2016,428.52
138,2017,232.2
138,2018,233.39
138,2019,153.63
138,2020,121.42
138,2021,184.24
138,2022,120.81
138,2023,121.22
144,2021,0
146,2008,4.72
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0.87
146,2017,0.82
146,2018,0.8
146,2019,0.62
146,2020,0.59
146,2021,0.75
146,2022,4.73
146,2023,1.27
147,2014,10.56
147,2015,17.93
147,2016,22.29
147,2017,37.94
147,2018,21.05
147,2019,4.96
147,2020,6.41
147,2021,15.82
147,2022,34.67
147,2023,4.74
149,2011,46.6
157,2018,9.52
157,2019,9.43
157,2020,9.04
157,2021,9.27
157,2022,8.62
157,2023,4.21
16,2001,24.47
16,2002,38.21
16,2003,31.82
16,2004,34.46
16,2005,31.93
16,2006,29.94
16,2007,32.77
16,2008,32.44
16,2009,30.38
169,2009,1.04
169,2010,0.99
169,2011,0.87
169,2012,0.92
169,2013,0.26
169,2014,0.47
169,2015,0.66
169,2016,3.32
169,2017,2.98
169,2018,3.04
169,2019,2.87
169,2020,5.25
169,2021,5.03
169,2022,5.31
169,2023,5.17
170,2015,0
170,2016,0.3
170,2017,0.29
170,2018,0.57
170,2019,0.85
170,2020,0.27
170,2021,0.25
170,2022,0.48
170,2023,0.23
173,2008,20.45
173,2009,20.57
173,2010,17.12
173,2011,24.9
173,2012,26.79
173,2013,13.77
173,2014,15.05
173,2015,15.12
173,2016,22
173,2017,19.27
173,2018,14.41
173,2019,13.49
173,2020,0.72
173,2021,1.82
173,2022,4.31
175,2009,1.44
175,2010,1.97
175,2011,0.8
175,2012,0.13
175,2013,0
175,2014,1.18
175,2015,1.14
185,2015,534.8
185,2016,466.72
185,2017,468.22
185,2018,518.63
185,2019,974.56
185,2020,616.54
185,2021,551.92
189,2017,1.07
189,2018,1.07
189,2019,1.05
189,2020,1.16
189,2021,1.03
189,2022,0.97
189,2023,0.94
191,2014,0.88
191,2015,0.99
191,2016,0.92
191,2017,0.96
191,2018,0.95
191,2019,0.94
191,2020,1.03
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2015,0
195,2017,3.03
195,2018,3.7
195,2019,2.41
195,2020,3.31
195,2021,7.23
195,2022,16.94
195,2023,8.35
196,2023,0
199,2004,13.71
199,2005,15.8
199,2006,17.72
199,2007,15.19
199,2008,18.17
199,2009,25.28
199,2010,20.57
199,2011,19.11
202,2001,112.41
202,2002,97.63
202,2003,15.32
202,2004,95.29
202,2005,85.15
202,2006,79.18
202,2007,73.53
202,2008,80.64
202,2009,74.42
202,2010,63.4
202,2011,83.35
202,2012,79.62
202,2013,73.3
202,2014,75.77
202,2015,74.14
202,2016,69.4
202,2017,79
202,2018,63.2
202,2019,62.52
202,2020,58.97
202,2021,39.82
202,2022,36.22
202,2023,42.82
209,2014,0.49
209,2015,0.36
209,2016,0.38
209,2017,0.37
209,2018,0.43
21,2010,54.79
21,2011,48.96
21,2012,52.11
21,2013,41.49
21,2014,47.53
21,2015,37.27
21,2016,28.08
21,2017,24.14
21,2018,29.26
21,2019,20.19
21,2020,20.82
21,2021,20.97
21,2022,19.18
21,2023,24.74
210,2009,98.54
210,2010,108.78
210,2011,104.6
210,2012,99.83
210,2013,112.1
210,2014,122.28
210,2015,99.23
210,2016,104.16
210,2017,104.04
210,2018,139.46
210,2019,103.77
210,2020,92.34
210,2021,141.42
210,2022,125.39
210,2023,109.89
213,2015,4.05
213,2016,5.41
213,2017,5.77
213,2018,6.15
213,2019,5.19
213,2020,5.09
213,2021,4.88
215,2002,6.36
215,2003,0
215,2004,0
215,2005,8.45
215,2006,0
215,2007,0
215,2008,0
215,2009,31.85
215,2010,34.69
215,2011,1.64
215,2012,1.11
215,2013,0.95
215,2014,1.41
215,2015,-0.14
215,2016,9.9
215,2017,0.92
215,2018,9.98
215,2019,19.31
215,2020,8.55
215,2021,6.25
215,2022,12.62
215,2023,18.56
217,2012,3.35
217,2013,3.62
217,2014,3.92
217,2015,5.76
217,2016,4.09
217,2017,3.88
217,2018,3.79
220,2001,12.62
220,2002,23.17
220,2003,11.86
220,2004,13.1
220,2005,13.21
220,2006,15.07
220,2007,15.91
220,2008,13.98
220,2009,17.65
220,2010,8.14
220,2011,14.12
220,2012,8.24
220,2013,0.33
220,2014,16.66
220,2015,18.03
233,2008,0
233,2009,1.6
233,2010,0.93
233,2011,2.01
237,2006,21.5
237,2007,8.66
237,2008,5.61
237,2009,10.81
237,2010,15.72
237,2011,12.8
237,2012,14.56
237,2013,56.41
237,2014,17.3
237,2015,19.31
237,2016,23.58
237,2017,14.83
237,2018,28.46
237,2019,15.73
237,2020,20.06
237,2021,13.91
237,2022,10.53
244,2010,0.43
244,2011,0.85
244,2012,0.83
244,2013,0.82
244,2014,0.82
244,2015,0.78
244,2016,0.77
244,2017,0.76
244,2018,0.76
244,2019,0.75
244,2020,0.74
244,2021,0.73
244,2022,0.69
244,2023,0.64
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2021,1.91
25,2022,8.74
25,2023,2.84
251,2012,2.2
251,2013,3.12
251,2014,4.11
251,2015,4.12
251,2016,3.48
251,2017,3.91
251,2018,2.54
251,2019,4.41
251,2020,4.01
276,2018,5.16
29,2016,1.19
29,2017,0.6
29,2018,0.55
29,2019,0.62
3,2010,6.74
3,2011,5.43
3,2012,5.3
3,2013,5.03
3,2014,4.03
3,2015,3.68
3,2016,3.91
3,2017,4.71
3,2018,5.37
3,2019,5.48
3,2020,4.84
3,2021,4.92
3,2022,4.96
32,2022,11.04
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
39,2010,0.27
39,2011,0.2
39,2012,1.27
39,2013,1.83
39,2014,1.81
39,2015,1.37
39,2016,1.9
39,2017,1.67
