geo,year,ig_protection_of_biodiversity_and_landscape_capital_central_government_value_us_2015_prices
1,2009,2
1,2010,6
1,2011,9
1,2012,10
1,2013,4
1,2014,4
1,2015,4
1,2016,3
1,2017,3
1,2018,3
1,2019,4
1,2020,0
1,2021,0
1,2022,2
10,2014,-46
10,2015,-52
10,2016,-51
10,2017,-42
10,2018,-52
10,2019,-50
10,2020,-48
10,2021,-50
10,2022,-64
10,2023,-53
105,2001,3
105,2002,3
105,2003,2
105,2004,2
105,2005,1
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,6
105,2011,0
105,2012,0
105,2013,2
105,2014,16
105,2015,14
105,2016,22
105,2017,12
105,2018,15
105,2019,17
105,2020,13
105,2021,14
105,2022,19
105,2023,15
106,2013,507
106,2014,405
106,2015,21
106,2016,12
106,2017,3
106,2018,12
106,2019,38
106,2020,105
106,2021,38
106,2022,51
108,2009,30
108,2010,52
108,2011,91
108,2012,29
108,2013,13
108,2014,7
108,2015,12
109,2022,4
109,2023,3
113,2010,0
113,2011,0
113,2012,0
113,2013,1
113,2014,1
113,2015,10
113,2016,2
113,2017,1
113,2018,2
113,2019,1
113,2020,0
113,2021,0
113,2022,1
114,2006,5
114,2007,11
114,2008,24
114,2009,22
114,2010,14
114,2011,22
114,2012,26
114,2013,34
114,2014,48
114,2015,79
114,2016,23
114,2017,24
114,2018,20
114,2019,19
114,2020,12
114,2021,9
114,2022,11
114,2023,4
119,2007,4
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,1
119,2017,0
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,0
12,2021,0
12,2022,0
12,2023,0
122,2009,18
126,2016,1
126,2017,5
126,2018,12
126,2019,14
126,2020,7
126,2021,10
126,2022,17
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,1
134,2012,0
134,2013,0
134,2014,1
134,2015,0
134,2016,0
134,2017,2
134,2018,2
134,2019,1
134,2020,2
134,2021,4
134,2022,3
137,2009,1
137,2010,2
137,2011,2
137,2012,1
137,2013,0
137,2014,2
137,2015,1
137,2016,2
137,2017,2
137,2018,2
137,2019,1
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2013,38
138,2014,36
138,2015,23
138,2016,20
138,2017,13
138,2018,13
138,2019,11
138,2020,9
138,2021,7
138,2022,11
138,2023,13
144,2012,1
144,2013,3
