geo,year,ig_agriculture_capital_general_government_value_standard_local_currency
1,2009,19573.9
1,2010,27410.01
1,2011,28569.62
1,2012,9025.57
1,2013,4740.19
1,2014,2092.42
1,2015,14543.92
1,2016,24760.81
1,2017,21109.75
1,2018,9490.9
1,2019,6418.91
1,2020,11056.32
1,2021,12544.53
1,2022,14011.14
10,2014,-5
10,2015,-167
10,2016,-10
10,2017,122
10,2018,188
10,2019,521
10,2020,-64
10,2021,-80
10,2022,63
10,2023,765
105,2001,575.64
105,2002,597.99
105,2003,552.91
105,2004,424.69
105,2005,315.74
105,2006,335.76
105,2007,391.66
105,2008,178.91
105,2009,142.96
105,2010,77.41
105,2011,145.03
105,2012,170.12
105,2013,15.67
105,2014,668.08
105,2015,187.52
105,2016,89.24
105,2017,-101.61
105,2018,-17.45
105,2019,94.6
105,2020,225.67
105,2021,170.06
105,2022,356.43
105,2023,730.35
108,2009,763.94
108,2010,907.31
108,2011,144.81
108,2012,670.03
108,2013,879.47
108,2014,1889.29
108,2015,950.79
113,2010,3.3
113,2011,10.2
113,2012,0
113,2013,6.5
113,2014,60.1
113,2015,11.3
113,2016,2.1
113,2017,7.2
113,2018,8.73
113,2019,283.4
113,2020,5
113,2021,11.3
113,2022,34.8
122,2009,22.1
129,2012,168098.95
129,2013,99878.75
129,2014,235879.35
129,2015,241332.25
129,2016,226860.66
129,2017,364415.49
129,2018,363212.2
137,2009,83
137,2010,104.6
137,2011,44.6
137,2012,79.8
137,2013,12.2
137,2014,39.7
137,2015,34.42
137,2016,48.83
137,2017,78
137,2018,135.87
137,2019,287.26
137,2020,236.56
137,2021,185.68
137,2022,51.02
137,2023,280.5
146,2008,565.6
146,2009,400.9
146,2010,205.7
146,2011,488.7
146,2012,881.4
146,2013,992.6
146,2014,945.2
146,2015,1852.7
146,2016,177.9
146,2017,148
146,2018,67
146,2019,61.6
146,2020,147.8
146,2021,152.9
146,2022,302
146,2023,460.2
165,2015,8446
165,2016,10429
165,2017,11370
165,2018,9035
165,2019,12540
165,2021,28977
165,2022,52629
165,2023,39051
166,2017,68.35
166,2018,74.18
166,2019,93.98
166,2020,88
170,2015,2397.29
170,2016,2424.01
170,2017,1939.37
170,2018,2190.31
170,2019,2184.4
170,2020,2189.99
170,2021,2694.15
170,2022,3868.36
170,2023,3976.18
173,2008,-848
173,2009,-1397
173,2010,-509
173,2011,-1026
173,2012,-1610
173,2013,-2368
173,2014,-3462
173,2015,-2681
173,2016,-796
173,2017,-311
173,2018,-275.92
173,2019,-213.44
173,2020,-467.98
173,2021,-803.81
173,2022,1168
175,2009,747.56
175,2010,540.17
175,2011,735.52
175,2012,248.17
175,2013,531.71
175,2014,125.53
175,2015,333.87
181,2009,2.75
181,2010,4.56
181,2011,1.87
185,2015,4925.81
185,2016,6011.12
185,2017,3582.01
185,2018,4016.36
185,2019,9694.29
185,2020,10373.38
185,2021,8604.61
188,2018,1.87
188,2019,2.12
188,2020,14.39
188,2021,6.99
188,2022,5.42
196,2016,1.61
196,2017,3.9
196,2018,6.36
196,2019,1.06
196,2020,17.39
196,2021,20.75
196,2022,32.64
196,2023,40.54
199,2004,8.02
199,2005,70.88
199,2006,75.72
199,2007,84.21
199,2008,94.18
199,2009,233.1
199,2010,255.28
199,2011,225.44
202,2001,436
202,2002,884
202,2003,1460
202,2004,2060
202,2005,2852
202,2006,3698
202,2007,5233
202,2008,6018
202,2009,4265
202,2010,5529
202,2011,5453
202,2012,5453
202,2013,5882
202,2014,6278
202,2015,5847
202,2016,5355
202,2017,5841
202,2018,4665
202,2019,5100
202,2020,3571
202,2021,3978
202,2022,4468
202,2023,11073
21,2010,3158.05
21,2011,1417.85
21,2012,973.6
21,2013,1723.07
21,2014,2906.84
21,2015,1573.05
21,2016,237.22
21,2017,816.86
21,2018,1229.6
21,2019,888.47
21,2020,910.1
21,2021,2473.25
21,2022,3708.68
21,2023,2705.89
210,2009,291
210,2010,298
210,2011,329
210,2012,319
210,2013,321
210,2014,300
210,2015,316
210,2016,345
210,2017,380
210,2018,422
210,2019,447
210,2020,585
210,2021,610
210,2022,650
210,2023,684
217,2013,33199.87
217,2014,34492.71
217,2015,41190.52
217,2016,36007.88
217,2017,40255.84
217,2018,26832.06
225,2012,274.88
225,2013,73.92
225,2014,151.27
225,2015,98.17
225,2023,0
230,2018,588
230,2019,437
230,2020,685
230,2021,901
230,2022,69
230,2023,372.7
237,2006,1606336
237,2007,3136743
237,2008,2350732
237,2009,7974915
237,2010,2282008.98
237,2011,2870870.81
237,2012,3080921.69
237,2013,3324121.82
237,2014,917000
237,2015,2005000
237,2016,1836000
237,2017,1510000
237,2018,3284000
237,2019,1841000
237,2020,58120000
237,2021,53384000
237,2022,41357000
249,2002,4456
249,2003,4781
249,2004,5425
249,2005,7551
249,2006,9168
249,2007,8036
249,2008,10412
249,2009,9927
249,2010,11077
249,2011,7582
249,2012,10891
249,2013,15743
249,2014,17632
277,2018,76.25
277,2019,302.45
3,2010,1664
3,2011,2221.44
3,2012,1810.35
3,2013,2149.65
3,2014,1278.35
3,2015,2525.62
3,2016,6858
3,2017,5049.05
3,2018,3864.79
3,2019,3394
3,2020,6051.98
3,2021,7052.14
3,2022,5022.2
33,2014,0
40,2001,59307.31
40,2002,62723.65
40,2003,72276
40,2004,62680.38
40,2005,67260.7
40,2006,62195.37
40,2007,78085
40,2008,116233.04
40,2009,166413
40,2010,167914
40,2011,182769
40,2012,193165
40,2013,207901
40,2014,226795
40,2015,268034
40,2016,260854
40,2017,297956
40,2018,274659.67
40,2019,295313.44
40,2020,294072.75
40,2021,404147.31
40,2022,505377.45
40,2023,415445.67
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2019,4388.26
56,2020,6512.79
56,2021,7379.86
56,2023,12142.84
60,2013,21
60,2014,37
60,2015,35.7
60,2019,4.7
60,2020,4.2
60,2021,18.4
60,2022,10.6
60,2023,8.8
7,2004,1656.84
7,2005,7649.91
7,2006,13003.76
7,2007,17070.76
7,2008,29761.34
7,2009,4150.02
7,2010,18240.52
7,2011,11627.81
7,2012,17318.2
7,2013,32062.31
7,2014,10934.92
7,2015,2334.61
7,2016,1982.17
7,2017,2528.98
7,2018,5549.43
7,2019,48987.13
7,2020,22766.08
7,2021,53525.64
7,2022,85675.25
7,2023,24602.44
86,2016,1.01
86,2017,0.52
86,2018,0.26
86,2019,0.49
86,2020,1.63
86,2021,3.59
86,2022,4.12
86,2023,2.94
99,2020,0
